1401665993419,1500967,207696171000001,1,1,249,519.70636,757.58844,872.19403,354.94107,796.7052,1.2425693,0
1401665993435,1500984,207696171000001,1,1,266,514.2832,754.5189,878.54065,356.49054,802.9621,1.251611,0
1401665993452,1501000,207696171000001,1,1,282,507.38354,750.4353,887.0346,359.02588,811.1294,1.2637119,0
1401665993469,1501017,207696171000001,1,1,299,501.22034,746.2903,895.8759,362.13986,819.4195,1.2763077,0
1401665993486,1501034,207696171000001,1,1,316,495.04486,742.2156,904.57806,365.22754,827.5689,1.2887052,0
1401665993503,1501050,207696171000001,1,1,332,490.5718,739.21454,914.30994,368.28546,836.8563,1.3025696,0
1401665993519,1501067,207696171000001,1,1,349,485.93604,736.124,924.04144,371.37598,846.1279,1.3164337,0
1401665993535,1501084,207696171000001,1,1,366,482.06638,733.9248,932.0978,374.43365,853.58405,1.3279111,0
1401665993553,1501100,207696171000001,1,1,382,478.9891,732.87225,940.37915,377.51093,861.2772,1.3397092,0
1401665993568,1501117,207696171000001,1,1,399,475.91708,732.5,949.3715,380.58295,869.7488,1.3525201,0
1401665993585,1501133,207696171000001,1,1,415,473.48065,732.5,959.70404,385.03873,879.0774,1.3672403,0
1401665993603,1501150,207696171000001,1,1,432,472.12592,732.5,969.18866,387.74814,888.2444,1.3807526,0
1401665993621,1501167,207696171000001,1,1,449,470.595,732.5,978.83246,390.81,897.42993,1.3944916,0
1401665993635,1501183,207696171000001,1,1,465,469.521,733.0,985.55994,392.95804,903.8321,1.4040759,0
1401665993653,1501200,207696171000001,1,1,482,467.99948,733.75024,993.80774,396.00104,911.5026,1.4158261,0
1401665993669,1501216,207696171000001,1,1,498,466.45145,734.5243,1002.14056,399.0971,919.24274,1.4276974,0
1401665993685,1501233,207696171000001,1,1,515,464.90515,735.59485,1009.9185,402.1897,926.3794,1.4387783,0
1401665993708,1501250,207696171000001,1,1,532,463.35986,737.71027,1017.86505,405.2803,933.7008,1.4500992,0
1401665993719,1501266,207696171000001,1,1,548,461.3111,740.72217,1025.2577,405.99997,941.44434,1.4606311,0
1401665993730,1501270,207696171000001,1,1,552,461.0,741.5,1026.6864,406.0,943.0,1.4626665,0
1401665993731,1501280,207696171000001,2,1,562,592.0,342.0,1026.6864,406.0,943.0,1.4626665,0
1401665995879,1503427,207696171000001,0,2,0,466.08807,628.58813,719.5244,237.23337,679.2906,1.0,0
1401665995880,1503427,207696171000001,1,2,0,466.08807,628.58813,719.5244,237.23337,679.2906,1.0,0
1401665995896,1503444,207696171000001,1,2,17,466.5,630.55884,739.9938,245.23535,698.1765,1.0284485,0
1401665995913,1503460,207696171000001,1,2,33,465.25372,634.1157,764.3031,254.47769,720.69434,1.0622337,0
1401665995929,1503477,207696171000001,1,2,50,464.2126,637.0748,785.277,262.72464,740.0241,1.0913833,0
1401665995945,1503494,207696171000001,1,2,67,462.6931,640.1138,805.0359,269.22754,758.6826,1.1188444,0
1401665995963,1503510,207696171000001,1,2,83,459.77423,644.15717,827.3828,278.17725,779.2174,1.1499023,0
1401665995980,1503527,207696171000001,1,2,100,456.6888,648.71674,848.06244,287.43353,797.86707,1.178643,0
1401665995995,1503544,207696171000001,1,2,117,455.08423,649.9719,860.598,291.8315,809.60693,1.1960651,0
1401665996012,1503560,207696171000001,1,2,133,453.51364,650.74316,869.0246,294.97272,817.4318,1.2077764,0
1401665996028,1503577,207696171000001,1,2,150,451.9712,651.0,876.3585,298.0576,824.11523,1.2179692,0
1401665996046,1503593,207696171000001,1,2,166,450.93298,651.0,882.85077,300.13406,830.26807,1.2269921,0
1401665996063,1503610,207696171000001,1,2,183,449.3859,651.0,889.72284,303.2282,836.4565,1.2365429,0
1401665996079,1503627,207696171000001,1,2,200,448.6763,650.6763,895.36395,304.6474,841.94214,1.244383,0
1401665996097,1503643,207696171000001,1,2,216,447.90454,649.9046,900.24335,306.1909,846.57263,1.2511644,0
1401665996113,1503660,207696171000001,1,2,233,447.1339,649.1339,905.1158,307.73215,851.19653,1.2579361,0
1401665996130,1503677,207696171000001,1,2,250,446.36237,649.0,908.7947,309.27527,854.55054,1.2630491,0
1401665996146,1503693,207696171000001,1,2,266,445.5958,648.5958,911.4398,310.8084,856.8084,1.2667253,0
1401665996163,1503710,207696171000001,1,2,283,445.5,647.8241,912.95605,311.0,858.35175,1.2688327,0
1401665996179,1503726,207696171000001,1,2,299,445.5,647.95337,914.4182,311.0,859.90674,1.2708647,0
1401665996202,1503743,207696171000001,1,2,316,445.72803,649.0,917.0904,310.5439,862.9121,1.2745786,0
1401665996205,1503749,207696171000001,1,2,322,446.0,649.0,917.9303,310.0,864.0,1.2757459,0
1401665996207,1503759,207696171000001,2,2,332,363.0,1009.0,917.9303,310.0,864.0,1.2757459,0
1401666009146,1516692,207696171000001,0,3,0,567.6538,1048.1925,641.78314,227.71759,600.0252,1.0,0
1401666009147,1516692,207696171000001,1,3,0,567.6538,1048.1925,641.78314,227.71759,600.0252,1.0,0
1401666009160,1516708,207696171000001,1,3,16,570.3061,1043.5409,657.9733,235.91821,614.2243,1.0252268,0
1401666009178,1516725,207696171000001,1,3,33,573.3987,1038.3022,673.9782,245.1961,627.7942,1.050165,0
1401666009193,1516742,207696171000001,1,3,50,576.09283,1033.3143,689.19934,253.64282,640.8284,1.073882,0
1401666009211,1516758,207696171000001,1,3,66,579.052,1028.672,704.03754,262.656,653.208,1.0970023,0
1401666009227,1516775,207696171000001,1,3,83,580.80444,1023.1845,716.1594,269.2177,663.631,1.11589,0
1401666009251,1516791,207696171000001,1,3,99,582.35864,1018.42413,729.83777,275.4345,675.869,1.1372031,0
1401666009260,1516808,207696171000001,1,3,116,583.80383,1014.49036,743.4708,281.2154,688.23456,1.1584456,0
1401666009278,1516825,207696171000001,1,3,133,585.4396,1010.401,759.57416,287.75848,702.95654,1.1835371,0
1401666009293,1516841,207696171000001,1,3,149,586.0,1006.0662,775.623,293.91165,717.7792,1.2085438,0
1401666009310,1516858,207696171000001,1,3,166,586.5,1001.45184,789.0039,299.06424,730.12854,1.2293934,0
1401666009328,1516875,207696171000001,1,3,183,585.9745,997.3723,801.32385,304.15314,741.35736,1.2485898,0
1401666009345,1516891,207696171000001,1,3,199,585.5,994.0298,810.7918,308.17618,749.9405,1.2633424,0
1401666009360,1516908,207696171000001,1,3,216,584.9346,990.7384,820.5752,312.39243,758.7849,1.2785864,0
1401666009378,1516924,207696171000001,1,3,232,584.1622,987.48645,829.36237,317.027,766.37836,1.2922782,0
1401666009395,1516941,207696171000001,1,3,249,582.7842,985.7842,836.65643,320.4316,772.8632,1.3036435,0
1401666009410,1516958,207696171000001,1,3,266,581.24036,984.2403,843.54376,323.51935,779.0387,1.314375,0
1401666009426,1516974,207696171000001,1,3,282,579.69635,982.69635,848.0251,326.60733,782.6073,1.3213577,0
1401666009442,1516991,207696171000001,1,3,299,579.0791,981.5791,850.56274,327.84186,784.84186,1.3253118,0
1401666009460,1517008,207696171000001,1,3,316,578.3091,980.8091,852.5778,329.3819,786.3819,1.3284515,0
1401666009487,1517024,207696171000001,1,3,332,577.53656,979.0731,856.37695,330.92685,789.8537,1.3343712,0
1401666009493,1517041,207696171000001,1,3,349,577.0,978.2584,861.40375,332.96628,794.4494,1.3422037,0
1401666009502,1517046,207696171000001,1,3,354,577.0,978.0,863.23346,334.0,796.0,1.3450547,0
1401666009505,1517056,207696171000001,2,3,364,672.0,652.0,863.23346,334.0,796.0,1.3450547,0
1401666024039,1531585,207696171000001,0,4,0,510.51178,1092.7441,596.95496,151.02356,577.5354,1.0,0
1401666024039,1531585,207696171000001,1,4,0,510.51178,1092.7441,596.95496,151.02356,577.5354,1.0,0
1401666024054,1531602,207696171000001,1,4,17,512.0543,1091.9729,602.2153,154.1087,582.16296,1.008812,0
1401666024072,1531618,207696171000001,1,4,33,513.59534,1090.4047,605.93494,157.19073,585.19073,1.015043,0
1401666024094,1531635,207696171000001,1,4,50,515.13934,1088.8606,609.7221,160.27869,588.2787,1.0213871,0
1401666024121,1531668,207696171000001,1,4,83,516.5,1084.1635,620.1503,165.44873,597.6731,1.0388561,0
1401666024136,1531685,207696171000001,1,4,100,517.0,1081.8552,625.1543,167.5264,602.2896,1.0472386,0
1401666024153,1531701,207696171000001,1,4,116,517.6532,1079.5404,630.09174,169.3064,606.91925,1.0555097,0
1401666024170,1531718,207696171000001,1,4,133,518.3451,1077.2324,635.4505,172.69019,611.5353,1.0644865,0
1401666024186,1531735,207696171000001,1,4,150,519.1923,1074.923,640.35596,174.38464,616.154,1.072704,0
1401666024204,1531751,207696171000001,1,4,166,520.427,1072.6095,645.4816,176.85406,620.78107,1.0812904,0
1401666024220,1531768,207696171000001,1,4,183,521.9625,1070.3062,653.567,179.92511,628.3127,1.0948347,0
1401666024236,1531785,207696171000001,1,4,200,522.0,1068.4866,659.23114,184.01794,633.0269,1.104323,0
1401666024252,1531801,207696171000001,1,4,216,522.7743,1066.9514,665.5803,185.54852,639.194,1.114959,0
1401666024272,1531818,207696171000001,1,4,233,523.54407,1066.5,671.92377,187.08807,645.3523,1.1255853,0
1401666024287,1531834,207696171000001,1,4,249,524.3124,1066.5,678.25555,188.62482,651.49927,1.1361922,0
1401666024305,1531851,207696171000001,1,4,266,524.5,1066.5,683.45685,190.66202,656.32404,1.1449052,0
1401666024321,1531868,207696171000001,1,4,283,524.5,1067.354,689.1217,191.0,662.12366,1.1543949,0
1401666024338,1531884,207696171000001,1,4,299,525.1245,1066.8755,693.91034,192.24908,666.7472,1.1624166,0
1401666024354,1531901,207696171000001,1,4,316,525.39526,1066.6047,697.5427,192.79047,670.3713,1.1685015,0
1401666024372,1531918,207696171000001,1,4,333,526.0,1064.9907,701.5702,194.67896,674.01843,1.1752481,0
1401666024387,1531934,207696171000001,1,4,349,526.0,1062.6852,706.85535,197.75308,678.62964,1.1841017,0
1401666024404,1531951,207696171000001,1,4,366,525.29016,1061.0803,710.40356,199.41971,681.8394,1.1900455,0
1401666024420,1531967,207696171000001,1,4,382,524.52094,1059.5419,713.7889,200.95816,684.9163,1.1957165,0
1401666024437,1531984,207696171000001,1,4,399,523.7476,1058.2477,716.7084,202.50473,687.5047,1.2006072,0
1401666024454,1532001,207696171000001,1,4,416,522.9756,1058.0,719.6323,204.0488,690.09766,1.2055053,0
1401666024480,1532017,207696171000001,1,4,432,523.0,1058.5942,722.2484,202.81152,693.1885,1.2098876,0
1401666024483,1532022,207696171000001,1,4,437,523.0,1059.0,722.8001,202.0,694.0,1.2108119,0
1401666024486,1532032,207696171000001,2,4,447,493.0,1336.0,722.8001,202.0,694.0,1.2108119,0
1401666026186,1533729,207696171000001,0,5,0,579.0361,847.1185,574.3821,167.78357,549.33,1.0,0
1401666026186,1533729,207696171000001,1,5,0,579.0361,847.1185,574.3821,167.78357,549.33,1.0,0
1401666026198,1533746,207696171000001,1,5,17,575.7904,850.63696,598.40894,181.83838,570.1123,1.0418308,0
1401666026217,1533763,207696171000001,1,5,34,572.72156,854.473,621.16864,194.11359,590.05963,1.0814555,0
1401666026233,1533779,207696171000001,1,5,50,570.58875,857.8522,640.283,202.70428,607.3494,1.1147336,0
1401666026247,1533796,207696171000001,1,5,67,569.75757,861.7122,658.8408,210.4245,624.33386,1.1470428,0
1401666026266,1533812,207696171000001,1,5,83,568.98975,864.03064,676.355,218.10211,640.2246,1.1775349,0
1401666026281,1533829,207696171000001,1,5,100,569.0,864.5,690.92413,224.25842,653.51685,1.2028999,0
1401666026298,1533846,207696171000001,1,5,117,569.0,863.94604,705.65497,230.43152,666.97095,1.2285463,0
1401666026314,1533862,207696171000001,1,5,133,569.0,862.35077,719.2233,236.59692,679.1937,1.2521688,0
1401666026331,1533879,207696171000001,1,5,150,569.59485,859.6204,733.2861,243.94891,691.5182,1.2766521,0
1401666026347,1533896,207696171000001,1,5,167,570.3685,855.15735,750.11755,251.68524,706.6335,1.3059556,0
1401666026365,1533912,207696171000001,1,5,183,571.7781,851.3048,765.3406,258.1123,720.50275,1.332459,0
1401666026381,1533929,207696171000001,1,5,200,573.3164,847.45905,777.033,264.26556,730.7147,1.3528155,0
1401666026400,1533945,207696171000001,1,5,216,574.8575,842.9276,788.00165,270.42984,740.1448,1.371912,0
1401666026414,1533962,207696171000001,1,5,233,576.396,837.864,799.62915,276.58398,750.27203,1.3921554,0
1401666026431,1533979,207696171000001,1,5,250,577.9396,831.02185,814.60504,282.7583,763.95624,1.4182285,0
1401666026449,1533995,207696171000001,1,5,266,579.54156,824.18097,829.4196,288.47183,777.63806,1.4440207,0
1401666026464,1534010,207696171000001,1,5,281,581.5,815.0,849.2538,296.0,796.0,1.478552,0
1401666026481,1534029,207696171000001,1,5,300,583.06,808.23,864.12036,302.24,809.54,1.5044347,0
1401666026498,1534045,207696171000001,1,5,316,584.298,802.1161,877.5169,307.78793,821.7679,1.5277581,0
1401666026514,1534062,207696171000001,1,5,333,584.5,796.5111,889.2395,311.2794,832.9778,1.5481672,0
1401666026531,1534078,207696171000001,1,5,349,584.5,791.1185,900.4213,314.36084,843.7629,1.5676348,0
1401666026549,1534095,207696171000001,1,5,366,584.5,785.7509,911.55237,317.42807,854.49817,1.587014,0
1401666026564,1534112,207696171000001,1,5,383,584.5,779.33856,924.6527,320.52084,867.3229,1.6098217,0
1401666026586,1534128,207696171000001,1,5,399,585.14813,774.6112,935.03564,324.8888,876.7776,1.6278983,0
1401666026596,1534145,207696171000001,1,5,416,585.0,771.32196,947.77893,329.3561,888.7123,1.6500845,0
1401666026614,1534162,207696171000001,1,5,433,585.6895,768.2418,960.99274,334.13718,901.0324,1.6730897,0
1401666026630,1534178,207696171000001,1,5,449,585.9606,767.5394,972.9571,337.76343,912.448,1.6939197,0
1401666026647,1534195,207696171000001,1,5,466,586.5,767.0,984.1115,341.9329,922.79865,1.7133396,0
1401666026663,1534211,207696171000001,1,5,482,586.5,767.0,993.8801,345.02368,932.07104,1.7303467,0
1401666026680,1534228,207696171000001,1,5,499,587.2793,767.2793,1003.67523,349.6756,940.7927,1.7473999,0
1401666026698,1534245,207696171000001,1,5,516,588.60876,768.60876,1013.9894,355.43515,949.6528,1.7653569,0
1401666026715,1534261,207696171000001,1,5,532,590.49786,771.6631,1021.17865,358.99573,955.9958,1.7778734,0
1401666026721,1534265,207696171000001,1,5,536,591.0,772.5,1022.472,360.0,957.0,1.7801251,0
1401666026725,1534275,207696171000001,2,5,546,483.0,1179.0,1022.472,360.0,957.0,1.7801251,0
1401666029857,1537403,207696171000001,0,6,0,620.876,766.24805,670.0446,216.75946,634.0151,1.0,0
1401666029857,1537403,207696171000001,1,6,0,620.876,766.24805,670.0446,216.75946,634.0151,1.0,0
1401666029871,1537419,207696171000001,1,6,16,621.6421,765.3579,685.3436,224.42102,647.5578,1.0228329,0
1401666029888,1537436,207696171000001,1,6,33,622.0,765.0,700.04346,231.35437,660.7087,1.0447714,0
1401666029909,1537453,207696171000001,1,6,50,622.68756,765.0,713.2219,236.12537,673.001,1.0644394,0
1401666029921,1537469,207696171000001,1,6,66,623.9132,765.4566,725.8021,241.65265,684.3922,1.0832146,0
1401666029940,1537486,207696171000001,1,6,83,625.22687,766.0,737.44617,247.3612,694.7225,1.1005926,0
1401666029955,1537503,207696171000001,1,6,100,626.00024,766.0,747.7469,252.00165,704.00323,1.1159658,0
1401666029972,1537519,207696171000001,1,6,116,626.7694,766.5,756.03796,256.61627,711.155,1.1283398,0
1401666029988,1537536,207696171000001,1,6,133,627.0,767.0399,762.0248,260.15955,716.2393,1.1372747,0
1401666030005,1537552,207696171000001,1,6,149,627.5,767.80975,767.0765,262.239,720.8585,1.144814,0
1401666030021,1537569,207696171000001,1,6,166,628.0812,768.5812,772.08386,264.1624,725.48724,1.1522872,0
1401666030038,1537586,207696171000001,1,6,183,628.0,769.3529,777.06354,266.0,730.1176,1.1597191,0
1401666030056,1537602,207696171000001,1,6,199,627.37683,770.12317,781.8323,267.24628,734.73883,1.1668361,0
1401666030071,1537619,207696171000001,1,6,216,627.10535,772.18384,785.42847,267.78925,738.3677,1.1722032,0
1401666030088,1537636,207696171000001,1,6,233,626.33545,774.4936,790.2962,269.32904,742.9872,1.179468,0
1401666030103,1537652,207696171000001,1,6,249,626.0,775.87305,793.1187,270.0,745.7461,1.1836804,0
1401666030120,1537669,207696171000001,1,6,266,626.0,777.41296,796.01526,270.0,748.8259,1.1880034,0
1401666030137,1537685,207696171000001,1,6,282,626.0,778.3355,797.7512,270.0,750.671,1.1905942,0
1401666030155,1537700,207696171000001,1,6,297,625.25,779.25,799.9803,271.5,752.5,1.193921,0
1401666030170,1537719,207696171000001,1,6,316,625.5,780.5187,802.1985,271.0,755.03735,1.1972314,0
1401666030187,1537735,207696171000001,1,6,332,625.712,781.288,804.1797,272.57605,756.57605,1.2001883,0
1401666030203,1537752,207696171000001,1,6,349,624.93884,782.06116,806.1591,274.1223,758.1223,1.2031424,0
1401666030220,1537769,207696171000001,1,6,366,625.0,782.83215,807.5679,274.0,759.6643,1.2052449,0
1401666030237,1537778,207696171000001,1,6,375,625.0,783.25,808.35406,274.0,760.5,1.2064183,0
1401666030271,1537818,207696171000001,1,6,415,625.5,783.0,808.2234,275.0,760.0,1.2062232,0
1401666030286,1537835,207696171000001,1,6,432,626.0,783.0,808.56415,276.0,760.0,1.2067318,0
1401666030303,1537852,207696171000001,1,6,449,626.0,784.39026,808.5642,276.0,760.00006,1.2067319,0
1401666030306,1537858,207696171000001,2,6,455,692.0,476.3902,808.5642,276.0,760.00006,1.2067319,0
1401666032406,1539946,207696171000001,0,7,0,682.6542,778.5,970.24805,321.45795,915.44855,1.0,0
1401666032406,1539946,207696171000001,1,7,0,682.6542,778.5,970.24805,321.45795,915.44855,1.0,0
1401666032451,1539963,207696171000001,1,7,17,683.4264,778.9264,942.2666,313.73596,888.5022,0.97116053,0
1401666032466,1540013,207696171000001,1,7,67,684.0,780.23975,879.8313,301.04126,826.72687,0.9068107,0
1401666032480,1540029,207696171000001,1,7,83,684.5087,781.0088,862.5351,296.94763,809.8079,0.8889841,0
1401666032506,1540046,207696171000001,1,7,100,685.2815,780.2185,844.97864,292.31104,792.8071,0.8708893,0
1401666032513,1540062,207696171000001,1,7,116,686.0525,780.0,828.501,287.685,776.94995,0.85390633,0
1401666032530,1540079,207696171000001,1,7,133,686.0,780.5,815.1408,284.70154,763.80597,0.8401365,0
1401666032547,1540096,207696171000001,1,7,150,686.0,781.6937,802.48553,281.61255,751.4502,0.8270932,0
1401666032564,1540112,207696171000001,1,7,166,686.0,782.73425,792.1759,278.53162,741.5947,0.8164674,0
1401666032580,1540129,207696171000001,1,7,183,686.0,784.2709,782.46375,275.45813,732.37445,0.8064574,0
1401666032597,1540145,207696171000001,1,7,199,686.0,785.3455,774.1352,272.6178,724.54456,0.7978735,0
1401666032614,1540162,207696171000001,1,7,216,686.0,786.9253,766.1325,269.1494,717.2988,0.7896254,0
1401666032630,1540179,207696171000001,1,7,233,686.9466,788.3932,760.2697,268.1068,711.4273,0.7835828,0
1401666032647,1540195,207696171000001,1,7,249,687.0,789.2169,754.7963,265.1322,706.69824,0.7779416,0
1401666032663,1540212,207696171000001,1,7,266,687.5,789.9889,749.7263,263.0443,702.0664,0.7727161,0
1401666032680,1540228,207696171000001,1,7,282,687.5,790.75,744.3831,260.0,697.5,0.7672091,0
1401666032697,1540245,207696171000001,1,7,299,688.0,791.52856,740.0075,260.0,692.82837,0.7626993,0
1401666032713,1540262,207696171000001,1,7,316,688.3014,791.8014,733.81586,257.39722,687.19165,0.7563178,0
1401666032730,1540278,207696171000001,1,7,332,688.5,792.0,729.6067,254.70435,683.70435,0.75197953,0
1401666032746,1540295,207696171000001,1,7,349,688.5,792.0,726.82855,255.0,680.6282,0.74911624,0
1401666032763,1540312,207696171000001,1,7,366,688.5,792.0,723.9494,255.0,677.55273,0.74614877,0
1401666032780,1540328,207696171000001,1,7,382,688.5,791.61383,721.7738,255.0,675.22766,0.7439065,0
1401666032797,1540345,207696171000001,1,7,399,688.5,791.5,718.18005,252.37573,672.37573,0.74020255,0
1401666032813,1540362,207696171000001,1,7,416,688.92725,790.57275,716.94745,252.14557,671.1455,0.73893213,0
1401666032835,1540378,207696171000001,1,7,432,689.6946,789.8054,714.9716,250.61078,669.61084,0.7368957,0
1401666032846,1540395,207696171000001,1,7,449,689.9706,789.5,714.2062,250.05884,669.0,0.7361068,0
1401666032863,1540406,207696171000001,1,7,460,690.5,789.0,712.899,249.0,668.0,0.7347595,0
1401666032866,1540417,207696171000001,2,7,471,743.0,527.0,712.899,249.0,668.0,0.7347595,0
1401666033831,1541376,207696171000001,0,8,0,572.7114,1106.8943,578.1768,159.73157,555.67456,1.0,0
1401666033832,1541376,207696171000001,1,8,0,572.7114,1106.8943,578.1768,159.73157,555.67456,1.0,0
1401666033844,1541392,207696171000001,1,8,16,570.1476,1107.7842,596.50867,168.84149,572.1146,1.0317063,0
1401666033860,1541409,207696171000001,1,8,33,568.38904,1108.5554,611.6984,175.44385,585.99866,1.0579782,0
1401666033877,1541425,207696171000001,1,8,49,566.8423,1108.5,625.2257,181.63104,598.26196,1.0813745,0
1401666033894,1541442,207696171000001,1,8,66,565.30176,1108.5,638.8128,187.79315,610.5862,1.1048745,0
1401666033911,1541459,207696171000001,1,8,83,565.5,1108.1311,653.10364,193.9513,623.6403,1.1295916,0
1401666033927,1541475,207696171000001,1,8,99,565.5,1106.7263,666.9149,200.09497,636.1898,1.1534792,0
1401666033944,1541492,207696171000001,1,8,116,565.0,1104.767,681.0736,205.28809,649.39825,1.1779677,0
1401666033961,1541508,207696171000001,1,8,132,565.0,1102.4612,695.3,208.7185,663.2335,1.2025733,0
1401666033977,1541525,207696171000001,1,8,149,565.5,1100.1353,709.8423,212.81958,677.18823,1.2277253,0
1401666033994,1541542,207696171000001,1,8,166,566.2269,1096.3655,724.46075,217.36139,691.0842,1.253009,0
1401666034011,1541558,207696171000001,1,8,182,566.99744,1093.513,739.07837,221.98456,704.9537,1.2782912,0
1401666034028,1541575,207696171000001,1,8,199,567.76575,1089.4053,754.1619,226.59467,719.3157,1.3043793,0
1401666034043,1541592,207696171000001,1,8,216,569.07715,1084.2299,771.64844,232.30878,735.8491,1.3346236,0
1401666034061,1541608,207696171000001,1,8,232,570.6124,1078.0504,791.13837,238.44952,754.3486,1.3683329,0
1401666034077,1541625,207696171000001,1,8,249,571.5801,1071.8596,808.1513,243.48029,770.601,1.397758,0
1401666034093,1541641,207696171000001,1,8,265,572.3487,1066.5592,822.5809,248.09216,784.2764,1.4227151,0
1401666034111,1541658,207696171000001,1,8,282,573.1189,1061.1677,837.1928,252.71338,798.1402,1.4479876,0
1401666034128,1541672,207696171000001,1,8,296,573.75,1056.75,849.1658,256.5,809.5,1.4686956,0
1401666034143,1541691,207696171000001,1,8,315,574.7358,1048.6138,865.5119,262.41467,824.77234,1.4969674,0
1401666034161,1541708,207696171000001,1,8,332,575.4325,1044.4053,874.8014,266.5948,833.1895,1.5130343,0
1401666034177,1541725,207696171000001,1,8,349,576.9017,1039.7949,884.5612,269.80334,842.41003,1.5299147,0
1401666034195,1541741,207696171000001,1,8,365,577.9733,1036.1067,894.04346,271.94666,851.67993,1.546315,0
