1401753529579,974904,207696231000001,1,1,582,384.55737,645.9713,713.54425,239.11472,672.2868,1.3344151,0
1401753529595,974921,207696231000001,1,1,599,386.40158,644.69946,721.1114,242.80316,679.0053,1.3485665,0
1401753529612,974937,207696231000001,1,1,615,388.1454,644.5,728.4787,246.29077,685.58154,1.3623443,0
1401753529628,974954,207696231000001,1,1,632,389.68866,644.0,734.39166,249.37735,690.7547,1.3734022,0
1401753529646,974970,207696231000001,1,1,648,391.24402,643.37805,740.1305,252.488,695.732,1.3841347,0
1401753529661,974987,207696231000001,1,1,665,391.89178,643.5,747.1258,255.35086,702.1345,1.3972167,0
1401753529679,975004,207696231000001,1,1,682,392.0,643.95184,753.02496,257.80725,707.5182,1.4082488,0
1401753529695,975020,207696231000001,1,1,698,392.5,644.8752,761.5326,260.7503,715.5006,1.4241592,0
1401753529712,975037,207696231000001,1,1,715,392.5,646.421,768.4011,263.84198,721.6839,1.4370041,0
1401753529728,975053,207696231000001,1,1,731,392.5,647.46924,776.2204,266.9386,728.87714,1.4516271,0
1401753529745,975070,207696231000001,1,1,748,392.5,648.5175,785.0114,270.03503,737.1051,1.4680674,0
1401753529761,975087,207696231000001,1,1,765,392.5,650.05994,794.7625,273.11993,746.3598,1.4863032,0
1401753529779,975103,207696231000001,1,1,781,392.5,651.61414,804.5879,276.22827,755.6848,1.5046778,0
1401753529795,975120,207696231000001,1,1,798,392.5,653.1526,814.3139,279.30518,764.9155,1.5228666,0
1401753529811,975137,207696231000001,1,1,815,392.0,655.0443,825.07,283.39252,774.8737,1.5429819,0
1401753529831,975153,207696231000001,1,1,831,392.0,656.67255,834.6885,286.3451,784.0353,1.5609696,0
1401753529845,975170,207696231000001,1,1,848,392.0,658.27106,844.79425,289.5421,793.62634,1.5798687,0
1401753529863,975186,207696231000001,1,1,864,392.0,659.8224,854.6021,292.64484,802.9345,1.5982106,0
1401753529878,975203,207696231000001,1,1,881,392.0,660.9347,863.56573,295.7389,811.34717,1.6149735,0
1401753529895,975220,207696231000001,1,1,898,392.0,661.70105,871.81586,298.80438,819.0109,1.6304023,0
1401753529910,975236,207696231000001,1,1,914,392.0,661.5,878.4259,301.94952,824.8991,1.642764,0
1401753529929,975253,207696231000001,1,1,931,392.0,661.5,882.4295,305.03217,828.03217,1.6502512,0
1401753529944,975270,207696231000001,1,1,948,392.0,661.5,886.40405,308.1261,831.12604,1.6576841,0
1401753529960,975286,207696231000001,1,1,964,391.5,661.5,889.6102,309.0,834.22144,1.66368,0
1401753529984,975307,207696231000001,1,1,985,391.5,661.5,893.15454,309.0,838.0,1.6703082,0
1401753529994,975319,207696231000001,1,1,997,391.0,661.5,895.612,310.0,840.2505,1.674904,0
1401753530010,975336,207696231000001,1,1,1014,391.0,661.5,898.6744,310.0,843.51385,1.680631,0
1401753530027,975353,207696231000001,1,1,1031,390.5,660.60034,900.2261,311.0,844.7994,1.683533,0
1401753530044,975369,207696231000001,1,1,1047,390.5,660.5,900.41437,311.0,845.0,1.6838851,0
1401753530081,975403,207696231000001,1,1,1081,390.5,661.0,901.35284,311.0,846.0,1.6856401,0
1401753530094,975419,207696231000001,1,1,1097,390.5,661.0,901.35284,311.0,846.0,1.6856401,0
1401753530111,975436,207696231000001,1,1,1114,390.5,661.0,901.35284,311.0,846.0,1.6856401,0
1401753530146,975469,207696231000001,1,1,1147,390.5,661.0,901.35284,311.0,846.0,1.6856401,0
1401753530160,975486,207696231000001,1,1,1164,390.5,661.0,901.35284,311.0,846.0,1.6856401,0
1401753530192,975519,207696231000001,1,1,1197,390.5,661.0,901.35284,311.0,846.0,1.6856401,0
1401753530212,975536,207696231000001,1,1,1214,390.5,661.40027,902.10425,311.0,846.80054,1.6870453,0
1401753530230,975552,207696231000001,1,1,1230,391.1818,662.1818,904.042,312.3636,848.36365,1.6906692,0
1401753530295,975569,207696231000001,1,1,1247,392.41476,662.0,903.9209,313.0,848.0,1.6904427,0
1401753530298,975585,207696231000001,1,1,1263,394.0,662.5,902.6367,312.0,847.0,1.6880411,0
1401753530304,975591,207696231000001,2,1,1269,479.0,313.0,902.6367,312.0,847.0,1.6880411,0
1401753532859,978178,207696231000001,0,2,0,385.03613,673.01807,577.7064,194.0903,544.12646,1.0,0
1401753532860,978178,207696231000001,1,2,0,385.03613,673.01807,577.7064,194.0903,544.12646,1.0,0
1401753532873,978195,207696231000001,1,2,17,393.28955,676.5965,606.2632,212.57907,567.7721,1.0494313,0
1401753532886,978212,207696231000001,1,2,34,402.0213,679.1422,634.5859,230.0426,591.4217,1.0984573,0
1401753532903,978228,207696231000001,1,2,50,409.72293,682.2892,657.9207,242.15668,611.7351,1.1388496,0
1401753532921,978245,207696231000001,1,2,67,418.66534,684.7914,680.8975,254.55377,631.52496,1.178622,0
1401753532937,978262,207696231000001,1,2,84,429.30457,687.8479,703.8772,266.17413,651.60913,1.2183995,0
1401753532954,978278,207696231000001,1,2,100,438.7027,691.7095,726.0705,275.70267,671.6892,1.2568157,0
1401753532971,978295,207696231000001,1,2,117,446.20157,695.4678,745.0812,281.4677,689.8709,1.2897228,0
1401753532988,978311,207696231000001,1,2,133,453.1164,700.07764,763.90045,286.0776,708.31036,1.3222986,0
1401753533003,978328,207696231000001,1,2,150,459.6374,703.7734,781.4611,291.63736,725.0028,1.352696,0
1401753533022,978345,207696231000001,1,2,167,465.33246,706.41626,799.527,298.83243,741.5811,1.3839676,0
1401753533038,978361,207696231000001,1,2,183,471.5249,709.00934,817.13403,305.0249,758.0685,1.4144452,0
1401753533061,978379,207696231000001,1,2,201,478.45422,711.23285,835.58856,313.93137,774.37415,1.4463896,0
1401753533077,978395,207696231000001,1,2,217,484.4652,714.8323,857.73236,322.66458,794.72784,1.4847201,0
1401753533084,978411,207696231000001,1,2,233,489.40204,718.9021,876.5895,326.26804,813.6082,1.5173615,0
1401753533105,978428,207696231000001,1,2,250,493.46432,721.77856,894.3716,330.5572,831.04297,1.548142,0
1401753533119,978444,207696231000001,1,2,266,496.94727,725.8091,911.5323,334.44727,847.95996,1.5778469,0
1401753533137,978461,207696231000001,1,2,283,500.66003,729.0281,930.0686,338.79208,866.1683,1.6099329,0
1401753533152,978478,207696231000001,1,2,300,504.4132,732.6089,952.05493,345.21762,887.2618,1.647991,0
1401753533170,978494,207696231000001,1,2,316,509.7248,735.6999,974.9514,352.74973,908.8993,1.6876243,0
1401753533185,978511,207696231000001,1,2,333,513.67944,738.3397,997.375,361.3589,929.611,1.7264392,0
1401753533207,978527,207696231000001,1,2,349,517.10913,740.9436,1017.3018,368.21832,948.3239,1.7609322,0
1401753533218,978544,207696231000001,1,2,366,520.4671,742.97534,1036.0416,374.9342,965.8191,1.7933705,0
1401753533236,978561,207696231000001,1,2,383,522.5274,745.5549,1053.9785,382.1097,982.2743,1.8244189,0
1401753533252,978577,207696231000001,1,2,399,524.07434,748.6487,1069.861,386.14868,997.7432,1.8519112,0
1401753533269,978594,207696231000001,1,2,416,524.31415,750.9425,1084.9054,391.88498,1011.655,1.8779528,0
1401753533285,978611,207696231000001,1,2,433,525.0819,752.6638,1098.3707,396.49155,1024.3108,1.9012611,0
1401753533302,978627,207696231000001,1,2,449,525.5,753.3574,1109.7639,400.42957,1035.0034,1.9209825,0
1401753533327,978644,207696231000001,1,2,466,525.5,753.5,1119.8447,403.5367,1044.6101,1.9384322,0
1401753533335,978660,207696231000001,1,2,482,525.5,754.40454,1129.7567,406.61816,1054.0454,1.9555897,0
1401753533353,978678,207696231000001,1,2,500,526.1991,754.5,1136.5063,408.39825,1060.593,1.9672732,0
1401753533369,978694,207696231000001,1,2,516,526.5,755.45105,1144.7592,410.804,1068.51,1.9815587,0
1401753533386,978710,207696231000001,1,2,532,526.5,756.22406,1152.0482,411.0,1076.2407,1.9941759,0
1401753533402,978727,207696231000001,1,2,549,526.00116,758.9953,1163.3767,411.99765,1087.9812,2.0137854,0
1401753533419,978744,207696231000001,1,2,566,525.76843,764.1105,1180.9625,415.5368,1105.4419,2.0442262,0
1401753533435,978760,207696231000001,1,2,582,526.0,768.2014,1200.2457,418.1611,1125.0471,2.077605,0
1401753533452,978777,207696231000001,1,2,599,526.5,772.24457,1222.4121,423.48914,1146.712,2.1159747,0
1401753533469,978793,207696231000001,1,2,615,527.08685,775.9344,1245.636,428.5212,1169.6062,2.1561747,0
1401753533485,978810,207696231000001,1,2,632,527.8674,780.20435,1274.5731,433.2043,1198.6953,2.2062645,0
1401753533501,978827,207696231000001,1,2,649,528.63684,783.54736,1302.7031,437.82104,1226.9263,2.254957,0
1401753533517,978843,207696231000001,1,2,665,528.5958,784.40424,1326.1055,442.42523,1250.1262,2.295466,0
1401753533535,978860,207696231000001,1,2,682,528.5,785.17584,1346.4791,445.7035,1270.5725,2.3307326,0
1401753533552,978877,207696231000001,1,2,699,528.05237,785.5,1367.5818,449.6861,1291.5349,2.367261,0
1401753533568,978893,207696231000001,1,2,715,528.0,786.22394,1388.7487,455.79138,1311.822,2.4039004,0
1401753533584,978910,207696231000001,1,2,732,527.5,786.5,1408.5088,460.97925,1330.9377,2.4381049,0
1401753533602,978926,207696231000001,1,2,748,527.22845,786.22845,1427.4011,466.6293,1348.9741,2.470807,0
1401753533617,978943,207696231000001,1,2,765,526.4574,786.0,1443.9196,471.25565,1364.8523,2.4994001,0
1401753533634,978960,207696231000001,1,2,782,525.6839,785.5,1457.9164,475.8966,1378.0576,2.5236285,0
1401753533651,978976,207696231000001,1,2,798,524.9133,786.0867,1469.9705,480.52002,1389.2134,2.544494,0
1401753533668,978993,207696231000001,1,2,815,524.13995,786.36005,1478.2899,481.72006,1397.6003,2.5588946,0
1401753533685,979010,207696231000001,1,2,832,523.36444,787.1356,1486.1277,483.27115,1405.3557,2.5724618,0
1401753533705,979026,207696231000001,1,2,848,522.59326,788.31354,1493.1531,484.8135,1412.2542,2.5846226,0
1401753533718,979043,207696231000001,1,2,865,521.8212,789.1787,1498.2115,486.3575,1417.0725,2.5933788,0
1401753533733,979059,207696231000001,1,2,881,521.0465,789.9535,1503.1113,487.907,1421.721,2.6018603,0
1401753533751,979076,207696231000001,1,2,898,520.2739,790.7261,1507.9976,489.4522,1426.3567,2.6103182,0
1401753533767,979093,207696231000001,1,2,915,520.0,791.0,1511.6041,490.0,1429.9814,2.6165612,0
1401753533783,979109,207696231000001,1,2,931,519.833,791.0,1514.2542,490.33405,1432.6682,2.621148,0
1401753533801,979126,207696231000001,1,2,948,519.5,791.547,1516.7649,491.0,1435.094,2.6254942,0
1401753533817,979143,207696231000001,1,2,965,519.5,792.3218,1518.2311,491.0,1436.6436,2.6280322,0
1401753533833,979159,207696231000001,1,2,981,519.5,793.0971,1519.6985,491.0,1438.1942,2.6305723,0
1401753533850,979176,207696231000001,1,2,998,519.5,793.0,1519.5148,491.0,1438.0,2.6302543,0
1401753533867,979192,207696231000001,1,2,1014,519.5,793.0,1519.5148,491.0,1438.0,2.6302543,0
1401753533887,979209,207696231000001,1,2,1031,518.14233,794.28644,1516.8488,490.28473,1435.4271,2.6256394,0
1401753533900,979221,207696231000001,1,2,1043,515.5,797.0,1508.7588,487.0,1428.0,2.611636,0
1401753533902,979231,207696231000001,2,2,1053,681.0,162.0,1508.7588,487.0,1428.0,2.611636,0
1401753541230,986556,207696231000001,0,3,0,385.5,663.2451,569.9795,179.49023,540.98047,1.0,0
1401753541230,986556,207696231000001,1,3,0,385.5,663.2451,569.9795,179.49023,540.98047,1.0,0
1401753541249,986573,207696231000001,1,3,17,384.852,667.88794,590.9528,190.07175,559.5516,1.0367967,0
1401753541264,986589,207696231000001,1,3,33,385.92334,671.1933,615.84064,204.61984,580.85315,1.080461,0
1401753541281,986606,207696231000001,1,3,50,386.69235,674.2694,640.77637,218.46228,602.38574,1.1242095,0
1401753541296,986622,207696231000001,1,3,66,388.42664,676.88995,664.28674,230.41312,623.04626,1.1654572,0
1401753541314,986639,207696231000001,1,3,83,389.23956,679.2186,687.0183,241.35367,643.2282,1.2053386,0
1401753541330,986656,207696231000001,1,3,100,390.51172,681.0117,710.0353,251.07028,664.164,1.2457207,0
1401753541351,986672,207696231000001,1,3,116,391.25,683.25,731.8159,261.5,683.5,1.2839338,0
1401753541366,986689,207696231000001,1,3,133,392.58502,684.67,754.9174,269.85,705.0399,1.3244642,0
1401753541385,986706,207696231000001,1,3,150,393.0,685.32556,772.38855,276.60425,721.1617,1.3551164,0
1401753541396,986722,207696231000001,1,3,166,393.0,686.69934,789.3882,282.79742,736.99347,1.3849413,0
1401753541412,986739,207696231000001,1,3,183,393.0,688.7477,810.2607,288.99066,756.9721,1.4215611,0
1401753541431,986755,207696231000001,1,3,199,393.0,690.29224,832.1968,295.16907,778.09174,1.4600469,0
1401753541447,986772,207696231000001,1,3,216,393.0,690.5,857.0541,301.3335,802.334,1.5036577,0
1401753541462,986789,207696231000001,1,3,233,393.0,691.88513,882.48376,307.5404,827.1617,1.5482728,0
1401753541481,986805,207696231000001,1,3,249,393.0,693.86316,901.7106,309.81763,846.81464,1.5820053,0
1401753541498,986822,207696231000001,1,3,266,393.0,696.94617,923.27747,312.94617,868.62305,1.6198434,0
1401753541516,986839,207696231000001,1,3,283,393.0,699.022,942.73914,316.0293,888.1906,1.6539878,0
1401753541534,986855,207696231000001,1,3,299,393.0,699.21405,962.8643,319.14392,908.4354,1.6892965,0
1401753541546,986872,207696231000001,1,3,316,393.0,699.0,983.8532,322.2271,929.5896,1.7261204,0
1401753541562,986888,207696231000001,1,3,332,393.82745,698.67255,1006.4165,326.96472,951.8236,1.7657065,0
1401753541584,986905,207696231000001,1,3,349,394.59943,697.90063,1027.5586,331.5964,972.5845,1.8027992,0
1401753541596,986922,207696231000001,1,3,366,395.0,697.129,1046.399,335.48395,991.1617,1.8358538,0
1401753541645,986955,207696231000001,1,3,399,395.0,696.0777,1076.2804,341.68927,1020.6017,1.8882792,0
1401753541662,986988,207696231000001,1,3,432,395.5,695.0334,1099.6711,346.86646,1043.5326,1.929317,0
1401753541684,987005,207696231000001,1,3,449,394.75827,695.0,1109.0719,348.48346,1052.9006,1.9458102,0
1401753541695,987021,207696231000001,1,3,465,394.5,694.487,1117.6914,351.05194,1061.1299,1.9609326,0
1401753541712,987038,207696231000001,1,3,482,394.5,694.0,1124.4778,351.0,1068.2927,1.972839,0
1401753541730,987055,207696231000001,1,3,499,394.5,694.0,1130.3555,351.0,1074.4778,1.9831511,0
1401753541745,987071,207696231000001,1,3,515,394.5,693.66455,1135.6183,351.0,1080.013,1.9923844,0
1401753541761,987088,207696231000001,1,3,532,394.5,693.5,1138.8497,351.0,1083.4102,1.9980539,0
1401753541779,987104,207696231000001,1,3,548,394.88275,692.7345,1142.0546,351.76553,1086.531,2.0036767,0
1401753541796,987121,207696231000001,1,3,565,395.0,692.5,1145.0574,352.0,1089.6111,2.0089447,0
1401753541811,987138,207696231000001,1,3,582,395.0,691.5734,1146.2395,352.0,1090.8533,2.0110188,0
1401753541829,987154,207696231000001,1,3,598,395.0,691.5,1149.054,352.0,1093.8103,2.0159566,0
1401753541845,987171,207696231000001,1,3,615,395.0,691.0227,1151.0953,352.0,1095.9546,2.0195382,0
1401753541861,987188,207696231000001,1,3,632,395.0,691.75,1152.5668,352.0,1097.5,2.0221198,0
1401753541885,987204,207696231000001,1,3,648,394.4668,691.5,1151.7654,350.93362,1097.0,2.0207138,0
1401753541888,987213,207696231000001,2,3,657,291.0,1168.0,1151.7654,350.93362,1097.0,2.0207138,0
1401753544241,989565,207696231000001,0,4,0,571.3993,786.928,1045.0879,432.6258,951.3378,1.0,0
1401753544241,989565,207696231000001,1,4,0,571.3993,786.928,1045.0879,432.6258,951.3378,1.0,0
1401753544255,989581,207696231000001,1,4,16,568.4195,781.67804,1001.28235,408.71216,914.06824,0.95808434,0
1401753544272,989598,207696231000001,1,4,33,568.0,773.77844,955.01337,386.1633,873.45776,0.9138115,0
1401753544291,989614,207696231000001,1,4,49,566.8262,767.13104,910.7242,365.56696,834.1339,0.8714331,0
1401753544307,989631,207696231000001,1,4,66,564.6668,759.38947,861.8329,342.6683,790.7809,0.8246511,0
1401753544321,989648,207696231000001,1,4,83,560.1954,754.3112,823.5108,325.7814,756.33093,0.78798234,0
1401753544339,989664,207696231000001,1,4,99,555.5499,748.23315,782.2446,307.19952,719.3991,0.7484965,0
1401753544355,989681,207696231000001,1,4,116,551.34155,743.9099,752.6557,293.22968,693.1861,0.72018415,0
1401753544377,989698,207696231000001,1,4,133,547.4689,739.9689,726.79926,282.11273,669.81305,0.6954432,0
1401753544392,989714,207696231000001,1,4,149,544.1192,736.1192,707.81,274.2384,652.52454,0.67727315,0
1401753544406,989731,207696231000001,1,4,166,541.7556,731.5112,687.78284,266.51877,634.0449,0.65811,0
1401753544433,989748,207696231000001,1,4,183,539.4983,728.1229,671.8751,259.49493,619.7407,0.6428886,0
1401753544441,989764,207696231000001,1,4,199,537.42114,723.55286,649.0956,248.52695,599.63275,0.62109184,0
1401753544455,989781,207696231000001,1,4,216,535.86847,719.67114,629.7537,239.21072,582.553,0.6025845,0
1401753544474,989797,207696231000001,1,4,232,534.3177,714.61194,611.37,229.90622,566.4948,0.58499384,0
1401753544491,989814,207696231000001,1,4,249,532.78265,709.84796,593.3941,220.69592,550.82654,0.5677935,0
1401753544505,989831,207696231000001,1,4,266,532.1151,705.0756,579.2547,213.15125,538.6117,0.5542641,0
1401753544523,989847,207696231000001,1,4,282,531.335,701.17505,567.2082,208.01004,527.6902,0.5427373,0
1401753544539,989864,207696231000001,1,4,299,530.5642,698.2569,558.83826,203.38535,520.5138,0.53472847,0
1401753544555,989880,207696231000001,1,4,315,530.5,695.16376,551.90424,200.16373,514.3275,0.52809364,0
1401753544571,989897,207696231000001,1,4,332,530.5,692.57825,545.96716,197.07825,509.1565,0.52241266,0
1401753544589,989914,207696231000001,1,4,349,530.7531,690.2407,540.3116,193.48148,504.48145,0.5170011,0
1401753544599,989919,207696231000001,1,4,354,531.0,689.5,538.39856,192.0,503.0,0.5151706,0
1401753544602,989929,207696231000001,2,4,364,510.0,866.0,538.39856,192.0,503.0,0.5151706,0
1401753545537,990861,207696231000001,0,5,0,564.20276,787.17975,962.4399,396.40552,877.0138,1.0,0
1401753545538,990861,207696231000001,1,5,0,564.20276,787.17975,962.4399,396.40552,877.0138,1.0,0
1401753545552,990878,207696231000001,1,5,17,557.84424,782.79504,914.4816,380.08185,831.75385,0.95017016,0
1401753545569,990894,207696231000001,1,5,33,553.8379,774.18945,859.8006,358.3789,781.5508,0.89335513,0
1401753545585,990911,207696231000001,1,5,50,552.49976,760.9957,801.36163,334.9928,727.9837,0.8326355,0
1401753545603,990928,207696231000001,1,5,67,555.3791,741.6562,741.5971,311.72546,672.8993,0.7705386,0
1401753545620,990944,207696231000001,1,5,83,560.3509,723.8471,690.27185,288.49622,627.09265,0.71721035,0
1401753545635,990961,207696231000001,1,5,100,564.623,710.1571,652.58325,270.85873,593.71747,0.67805094,0
1401753545651,990977,207696231000001,1,5,116,567.1549,700.794,626.22363,258.7254,570.2782,0.6506626,0
1401753545668,990994,207696231000001,1,5,133,568.8695,690.3048,595.3515,243.82678,543.1316,0.61858565,0
1401753545684,991011,207696231000001,1,5,150,569.6433,683.21027,576.2006,235.56702,525.8473,0.5986874,0
1401753545703,991027,207696231000001,1,5,166,570.4162,676.6704,558.2829,227.83801,509.67603,0.58007044,0
1401753545720,991044,207696231000001,1,5,183,570.5,671.87036,544.1105,221.49377,496.9876,0.56534487,0
1401753545735,991061,207696231000001,1,5,200,570.9633,667.22,532.32965,216.21997,486.43994,0.55310434,0
1401753545753,991077,207696231000001,1,5,216,570.7647,665.0294,523.35565,210.58826,479.11768,0.5437801,0
