1398209539154,77031,171538011000001,2,3,155,642.0,1111.0,685.66174,554.0,404.0,0.89997053,0
1398209540996,78870,171538011000001,0,4,0,415.36996,810.0907,705.1405,634.8609,306.8791,1.0,0
1398209540996,78870,171538011000001,1,4,0,415.36996,810.0907,705.1405,634.8609,306.8791,1.0,0
1398209541012,78887,171538011000001,1,4,17,447.20978,815.292,768.6279,706.92004,301.74982,1.0900352,0
1398209541028,78903,171538011000001,1,4,33,461.92538,819.99493,805.9078,748.088,299.75256,1.1429038,0
1398209541045,78920,171538011000001,1,4,50,474.30682,827.3712,845.3489,790.7046,299.0,1.1988375,0
1398209541061,78937,171538011000001,1,4,67,481.21124,836.4248,873.1802,820.13135,299.71356,1.2383066,0
1398209541079,78953,171538011000001,1,4,83,488.16537,844.9243,898.41766,846.4025,301.25897,1.2740973,0
1398209541109,78970,171538011000001,1,4,100,493.3036,851.6046,920.25885,869.0155,302.80103,1.3050716,0
1398209541135,79003,171538011000001,1,4,133,501.70917,864.9765,962.48987,912.255,306.88367,1.3649619,0
1398209541168,79036,171538011000001,1,4,166,507.47147,881.38586,1005.9788,954.7527,316.9239,1.426636,0
1398209541182,79053,171538011000001,1,4,183,508.5204,891.1223,1026.7335,974.24475,324.08154,1.4560695,0
1398209541195,79070,171538011000001,1,4,200,510.58954,900.888,1047.5444,993.776,331.29846,1.4855826,0
1398209541210,79080,171538011000001,1,4,210,510.0,906.0,1058.1134,1002.0,340.0,1.500571,0
1398209541213,79090,171538011000001,2,4,220,77.0,1015.0,1058.1134,1002.0,340.0,1.500571,0
1398209541663,79535,171538011000001,0,5,0,433.5,876.1228,697.19867,633.91125,290.2456,1.0,0
1398209541664,79535,171538011000001,1,5,0,433.5,876.1228,697.19867,633.91125,290.2456,1.0,0
1398209541680,79552,171538011000001,1,5,17,430.33258,876.88916,727.31555,665.3436,293.77832,1.043197,0
1398209541695,79568,171538011000001,1,5,33,428.0092,877.0,755.864,695.217,296.65436,1.0841444,0
1398209541710,79585,171538011000001,1,5,50,428.0,877.9367,787.70654,729.214,297.8734,1.1298165,0
1398209541729,79601,171538011000001,1,5,66,426.58594,878.70703,819.7464,763.109,299.41406,1.1757716,0
1398209541744,79618,171538011000001,1,5,83,426.02246,879.0,847.98755,793.14746,300.0,1.2162782,0
1398209541762,79635,171538011000001,1,5,100,426.25073,879.25024,870.64136,817.5062,299.4995,1.2487708,0
1398209541779,79651,171538011000001,1,5,116,428.56906,880.023,890.9865,839.6907,297.95398,1.2779521,0
1398209541795,79668,171538011000001,1,5,133,433.29642,881.8982,918.57306,869.77844,295.40118,1.3175198,0
1398209541804,79672,171538011000001,1,5,137,434.5,882.5,925.2859,877.0,295.0,1.3271481,0
1398209541807,79683,171538011000001,2,5,148,812.0,809.0,925.2859,877.0,295.0,1.3271481,0
1398209542159,80033,171538011000001,0,6,0,465.0,889.5,749.3157,693.0,285.0,1.0,0
1398209542160,80033,171538011000001,1,6,0,465.0,889.5,749.3157,693.0,285.0,1.0,0
1398209542176,80050,171538011000001,1,6,17,471.33078,888.9699,792.5901,739.9846,283.93982,1.0577519,0
1398209542192,80067,171538011000001,1,6,34,477.00696,886.8972,827.55164,777.65845,283.0,1.1044099,0
1398209542208,80084,171538011000001,1,6,51,478.5739,885.3522,855.9456,807.8081,282.99994,1.1423031,0
1398209542226,80100,171538011000001,1,6,67,475.44128,884.15686,879.8285,833.97986,280.31372,1.174176,0
1398209542242,80117,171538011000001,1,6,84,470.1728,883.38184,901.7166,857.54517,278.76367,1.2033868,0
1398209542258,80133,171538011000001,1,6,100,463.85016,884.6812,924.8615,881.0244,281.36243,1.2342749,0
1398209542269,80136,171538011000001,1,6,103,463.0,885.0,927.8901,884.0,282.0,1.2383167,0
1398209542271,80146,171538011000001,2,6,113,835.0,816.0,927.8901,884.0,282.0,1.2383167,0
1398209542712,80582,171538011000001,0,7,0,521.4258,884.5449,706.51215,647.53906,282.58203,1.0,0
1398209542714,80582,171538011000001,1,7,0,521.4258,884.5449,706.51215,647.53906,282.58203,1.0,0
1398209542732,80599,171538011000001,1,7,17,529.3088,888.3805,741.2915,685.94836,281.04785,1.0492269,0
1398209542741,80615,171538011000001,1,7,33,532.4755,892.21936,764.73975,711.8285,279.5122,1.0824156,0
1398209542757,80632,171538011000001,1,7,50,535.5691,895.0518,784.3871,733.48364,277.96545,1.1102245,0
1398209542776,80649,171538011000001,1,7,67,538.37006,897.87006,800.2678,751.3804,275.42004,1.1327021,0
1398209542791,80665,171538011000001,1,7,83,540.6877,900.75024,817.47015,770.6264,272.74982,1.1570504,0
1398209542807,80682,171538011000001,1,7,100,542.66907,903.0036,835.3239,790.0288,271.33093,1.1823207,0
1398209542824,80699,171538011000001,1,7,117,543.0,904.10504,850.05035,806.1011,269.78992,1.2031646,0
1398209542841,80715,171538011000001,1,7,133,543.12225,905.3777,864.78125,821.7992,269.24457,1.2240146,0
1398209542859,80732,171538011000001,1,7,150,541.0487,906.8008,880.4108,838.30914,268.99994,1.2461369,0
1398209542874,80748,171538011000001,1,7,166,537.90125,907.41974,896.4936,855.2345,268.83948,1.2689005,0
1398209542890,80765,171538011000001,1,7,183,534.04266,908.19147,913.1599,872.21216,270.38293,1.29249,0
1398209542906,80782,171538011000001,1,7,200,529.68945,910.4242,926.8228,886.318,271.0,1.3118286,0
1398209542923,80798,171538011000001,1,7,216,528.0307,911.96924,938.72253,898.75415,271.0,1.3286715,0
1398209542940,80815,171538011000001,1,7,233,523.43823,915.0353,955.3405,915.19403,274.03534,1.3521926,0
1398209542957,80832,171538011000001,1,7,250,517.7367,918.91455,976.53534,935.92145,278.6975,1.3821919,0
1398209542973,80848,171538011000001,1,7,266,511.55478,923.8896,1001.35986,959.78076,285.55652,1.4173286,0
1398209542978,80857,171538011000001,2,7,275,919.4452,853.1113,1001.35986,959.78076,285.55652,1.4173286,0
1398209543383,81247,171538011000001,0,8,0,604.06055,840.4395,752.6345,695.8155,286.87903,1.0,0
1398209543384,81247,171538011000001,1,8,0,604.06055,840.4395,752.6345,695.8155,286.87903,1.0,0
1398209543416,81280,171538011000001,1,8,33,602.804,840.0,782.0452,730.35205,279.60797,1.039077,0
1398209543428,81297,171538011000001,1,8,50,600.8944,840.0,798.9612,749.5815,276.52588,1.0615526,0
1398209543442,81314,171538011000001,1,8,67,597.9453,839.3613,823.18677,775.9922,274.72266,1.0937403,0
1398209543455,81330,171538011000001,1,8,83,593.94604,838.58923,842.215,796.68036,273.17847,1.1190226,0
1398209543472,81347,171538011000001,1,8,100,590.0728,837.8146,858.2004,814.0796,271.62915,1.1402618,0
1398209543489,81363,171538011000001,1,8,116,586.7549,837.0425,874.7213,831.98047,270.08496,1.1622126,0
1398209543506,81380,171538011000001,1,8,133,581.4064,837.72766,893.2429,851.9194,268.54468,1.1868216,0
1398209543521,81397,171538011000001,1,8,150,576.45807,839.51794,915.02124,875.20355,266.98804,1.2157577,0
1398209543539,81413,171538011000001,1,8,166,568.79346,847.63727,966.6737,928.2718,269.75818,1.2843866,0
1398209543549,81418,171538011000001,1,8,171,567.0,851.0,986.24945,948.0,272.0,1.3103962,0
1398209543551,81428,171538011000001,2,8,181,979.0,787.0,986.24945,948.0,272.0,1.3103962,0
1398209544156,82028,171538011000001,0,9,0,624.95605,957.9404,790.84625,756.08795,231.88086,1.0,0
1398209544157,82028,171538011000001,1,9,0,624.95605,957.9404,790.84625,756.08795,231.88086,1.0,0
1398209544184,82045,171538011000001,1,9,17,613.4389,957.5,816.9393,784.6832,227.29272,1.0329938,0
1398209544204,82078,171538011000001,1,9,50,597.4189,959.02026,874.98724,847.40564,217.95947,1.1063936,0
1398209544220,82095,171538011000001,1,9,67,594.1507,960.8493,904.87537,879.8904,211.16907,1.1441861,0
1398209544237,82111,171538011000001,1,9,83,591.82935,962.6138,935.0363,912.38934,204.54492,1.1823238,0
1398209544255,82128,171538011000001,1,9,100,586.3919,964.8041,963.683,943.0406,198.39185,1.2185465,0
1398209544262,82132,171538011000001,1,9,104,585.0,965.5,970.2108,950.0,197.0,1.2268008,0
1398209544264,82142,171538011000001,2,9,114,991.0,942.0,970.2108,950.0,197.0,1.2268008,0
1398209544603,82477,171538011000001,0,10,0,617.876,863.104,646.37213,608.5254,217.93066,1.0,0
1398209544604,82477,171538011000001,1,10,0,617.876,863.104,646.37213,608.5254,217.93066,1.0,0
1398209544619,82494,171538011000001,1,10,17,599.83105,872.5203,704.8445,672.97314,209.55408,1.0904623,0
1398209544636,82510,171538011000001,1,10,33,587.0188,886.16516,769.0896,741.64197,203.63202,1.1898557,0
1398209544652,82527,171538011000001,1,10,50,584.3154,900.2274,819.1099,794.2358,200.32617,1.2672421,0
1398209544661,82530,171538011000001,1,10,53,583.5,903.0,829.4727,805.0,200.0,1.2832743,0
1398209544663,82541,171538011000001,2,10,64,926.0,883.0,829.4727,805.0,200.0,1.2832743,0
1398209545135,83009,171538011000001,0,11,0,646.2758,903.39185,707.68915,677.0912,205.84326,1.0,0
1398209545137,83009,171538011000001,1,11,0,646.2758,903.39185,707.68915,677.0912,205.84326,1.0,0
1398209545152,83026,171538011000001,1,11,17,635.53906,907.6261,767.81836,742.1828,196.7478,1.0849656,0
1398209545168,83042,171538011000001,1,11,33,627.2687,912.86194,826.1254,804.8506,186.27612,1.1673564,0
1398209545185,83059,171538011000001,1,11,50,619.0143,916.5943,879.14606,861.50836,175.21716,1.2422771,0
1398209545201,83075,171538011000001,1,11,66,610.6432,917.66876,914.6989,898.76495,169.98718,1.2925152,0
1398209545218,83092,171538011000001,1,11,83,602.717,918.0,949.7681,935.463,164.2207,1.3420696,0
1398209545227,83093,171538011000001,1,11,84,602.0,918.0,952.22894,938.0,164.0,1.345547,0
1398209545231,83104,171538011000001,2,11,95,187.0,930.0,952.22894,938.0,164.0,1.345547,0
1398209545667,83541,171538011000001,0,12,0,568.87195,889.0116,788.5024,770.1172,169.2793,1.0,0
1398209545667,83541,171538011000001,1,12,0,568.87195,889.0116,788.5024,770.1172,169.2793,1.0,0
1398209545683,83558,171538011000001,1,12,17,564.9166,889.0,816.87225,797.8336,175.3335,1.0359794,0
1398209545699,83574,171538011000001,1,12,33,563.13336,889.0,842.6382,822.86633,181.46655,1.0686564,0
1398209545755,83624,171538011000001,1,12,83,554.4635,888.4817,922.85297,903.2921,188.99994,1.170387,0
1398209545768,83641,171538011000001,1,12,100,552.4468,885.89355,944.42206,925.745,186.89355,1.1977415,0
1398209545782,83657,171538011000001,1,12,116,552.0,882.251,962.691,945.1953,182.70117,1.2209107,0
1398209545789,83667,171538011000001,2,12,126,952.59766,901.60156,962.691,945.1953,182.70117,1.2209107,0
1398209547097,84970,171538011000001,0,13,0,521.8993,1013.2519,644.3519,625.98517,152.74817,1.0,0
1398209547098,84970,171538011000001,1,13,0,521.8993,1013.2519,644.3519,625.98517,152.74817,1.0,0
1398209547112,84987,171538011000001,1,13,17,526.5579,1001.861,744.63617,726.3205,164.13904,1.1556358,0
1398209547133,85003,171538011000001,1,13,33,524.25,994.5,826.45764,807.5,176.0,1.2826184,0
1398209547146,85020,171538011000001,1,13,50,523.58655,995.58655,887.27484,869.40576,177.1731,1.3770034,0
1398209547162,85037,171538011000001,1,13,67,523.1914,997.1596,935.4634,919.4472,172.3617,1.4517895,0
1398209547172,85041,171538011000001,1,13,71,522.0,997.5,945.5903,930.0,171.0,1.4675059,0
1398209547174,85051,171538011000001,2,13,81,111.0,989.0,945.5903,930.0,171.0,1.4675059,0
1398209547810,85679,171538011000001,0,14,0,534.5,1039.0,947.8866,917.0,240.0,1.0,0
1398209547811,85679,171538011000001,1,14,0,534.5,1039.0,947.8866,917.0,240.0,1.0,0
1398209547813,85689,171538011000001,2,14,10,148.0,1087.0,947.8866,917.0,240.0,1.0,0
1398209548293,86167,171538011000001,0,15,0,519.99976,1018.9631,670.21155,634.1473,216.8888,1.0,0
1398209548293,86167,171538011000001,1,15,0,519.99976,1018.9631,670.21155,634.1473,216.8888,1.0,0
1398209548309,86184,171538011000001,1,15,17,534.22565,1015.3097,737.09,704.11487,218.0,1.0997871,0
1398209548373,86234,171538011000001,1,15,67,547.275,1007.265,908.8627,880.1896,226.48999,1.3560833,0
1398209548392,86261,171538011000001,1,15,94,545.0,1002.5,989.81464,962.0,233.0,1.476869,0
1398209548395,86271,171538011000001,2,15,104,119.0,1045.0,989.81464,962.0,233.0,1.476869,0
1398209548876,86750,171538011000001,0,16,0,498.5,1045.5,704.60345,671.0,215.0,1.0,0
1398209548877,86750,171538011000001,1,16,0,498.5,1045.5,704.60345,671.0,215.0,1.0,0
1398209548891,86766,171538011000001,1,16,16,506.75217,1046.917,760.4611,729.1892,215.83386,1.0792754,0
1398209548908,86782,171538011000001,1,16,32,505.4255,1047.0,819.90045,790.93665,216.0,1.1636338,0
1398209548933,86799,171538011000001,1,16,49,507.26428,1046.0393,866.4937,838.6427,217.92139,1.2297608,0
1398209548943,86815,171538011000001,1,16,65,509.7079,1044.7921,907.6756,880.7423,219.47192,1.2882077,0
1398209548957,86832,171538011000001,1,16,82,514.5697,1042.9825,951.3111,925.52295,220.0,1.3501369,0
1398209548973,86843,171538011000001,1,16,93,515.0,1041.5,973.41925,948.0,221.0,1.3815136,0
1398209548975,86853,171538011000001,2,16,103,103.0,1078.0,973.41925,948.0,221.0,1.3815136,0
1398209563288,101160,171538012000001,0,17,0,710.61035,1085.6948,588.074,564.3379,165.38965,1.0,0
1398209563288,101160,171538012000001,1,17,0,710.61035,1085.6948,588.074,564.3379,165.38965,1.0,0
1398209563302,101177,171538012000001,1,17,17,706.3013,1085.5,604.28687,580.3291,168.46582,1.0275695,0
1398209563319,101193,171538012000001,1,17,33,702.2844,1086.1431,618.48065,594.57623,170.28625,1.0517055,0
1398209563336,101210,171538012000001,1,17,50,697.5253,1086.0,634.47455,610.2489,173.64966,1.0789026,0
1398209563352,101227,171538012000001,1,17,67,692.25934,1086.0,651.3285,626.8993,176.70898,1.1075622,0
1398209563368,101243,171538012000001,1,17,83,686.3821,1085.0477,665.27325,641.0448,177.90454,1.1312748,0
1398209563386,101260,171538012000001,1,17,100,680.6529,1084.2754,679.7082,655.5923,179.4491,1.1558208,0
1398209563401,101276,171538012000001,1,17,116,676.51294,1084.0,690.82623,666.9639,180.0,1.1747267,0
1398209563418,101293,171538012000001,1,17,133,673.7004,1084.0,699.23083,675.6654,180.0,1.1890185,0
1398209563436,101310,171538012000001,1,17,150,671.3846,1084.0,704.6101,681.23083,180.0,1.1981658,0
1398209563451,101326,171538012000001,1,17,166,669.38257,1084.0,708.48206,685.23486,180.0,1.20475,0
1398209563473,101343,171538012000001,1,17,183,667.919,1084.0,711.31354,688.162,180.0,1.2095647,0
1398209563486,101360,171538012000001,1,17,200,667.14905,1084.0,712.8034,689.7019,180.0,1.2120982,0
1398209563501,101376,171538012000001,1,17,216,665.7551,1084.0,715.5013,692.48975,180.0,1.2166859,0
1398209563518,101393,171538012000001,1,17,233,664.71704,1084.0,717.51086,694.5659,180.0,1.220103,0
1398209563535,101409,171538012000001,1,17,249,663.1699,1084.0,720.5065,697.6601,180.0,1.225197,0
1398209563551,101426,171538012000001,1,17,266,662.56616,1084.0,721.67584,698.8677,180.0,1.2271855,0
1398209563568,101443,171538012000001,1,17,283,661.79236,1084.0,723.1746,700.4153,180.0,1.2297341,0
1398209563585,101459,171538012000001,1,17,299,661.0224,1084.0,724.6662,701.9552,180.0,1.2322705,0
1398209563601,101476,171538012000001,1,17,316,660.2519,1084.0,726.15906,703.4962,180.0,1.234809,0
1398209563618,101492,171538012000001,1,17,332,659.48145,1084.0,727.652,705.0372,180.0,1.2373477,0
1398209563634,101509,171538012000001,1,17,349,657.91595,1084.0,730.686,708.1681,180.0,1.2425069,0
1398209563651,101526,171538012000001,1,17,366,656.37805,1084.0,733.6674,711.2439,180.0,1.2475767,0
1398209563667,101542,171538012000001,1,17,382,654.8357,1084.0,736.6583,714.3287,180.0,1.2526627,0
1398209563684,101559,171538012000001,1,17,399,653.28986,1084.0,742.0042,719.84045,180.0,1.2617532,0
1398209563700,101576,171538012000001,1,17,416,651.37317,1084.0,748.7152,726.7561,180.0,1.273165,0
1398209563717,101592,171538012000001,1,17,432,648.417,1084.0,757.44745,735.749,180.0,1.2880139,0
1398209563734,101609,171538012000001,1,17,449,644.90234,1084.0,767.2855,745.87335,180.0,1.3047432,0
1398209563751,101625,171538012000001,1,17,465,640.3716,1083.312,778.77106,758.00916,178.6239,1.324274,0
1398209563767,101642,171538012000001,1,17,482,635.23645,1083.5,788.12366,767.5271,179.0,1.3401778,0
1398209563785,101659,171538012000001,1,17,499,632.0699,1082.7675,797.4777,776.7903,180.46509,1.356084,0
1398209563801,101675,171538012000001,1,17,515,627.9918,1081.9983,804.86456,784.0164,182.0033,1.3686451,0
1398209563818,101692,171538012000001,1,17,532,625.3999,1081.225,812.21204,791.2002,183.55005,1.3811393,0
1398209563837,101709,171538012000001,1,17,549,622.8682,1081.0,817.24634,796.26355,184.0,1.3896999,0
1398209563855,101725,171538012000001,1,17,565,621.05164,1080.6838,822.87756,801.8967,184.6322,1.3992755,0
1398209563870,101742,171538012000001,1,17,582,619.3239,1080.5,828.62024,807.70447,185.0,1.4090408,0
1398209563924,101792,171538012000001,1,17,632,615.59424,1080.0,835.32855,814.81146,184.0,1.4204481,0
1398209563934,101808,171538012000001,1,17,648,614.82697,1080.0,836.8255,816.34607,184.0,1.4229935,0
1398209563951,101825,171538012000001,1,17,665,614.058,1079.5,838.107,817.88403,183.0,1.4251727,0
1398209563969,101842,171538012000001,1,17,682,613.2853,1079.5,839.6152,819.4295,183.0,1.4277374,0
1398209563984,101858,171538012000001,1,17,698,612.5125,1079.5,841.1236,820.975,183.0,1.4303024,0
1398209564000,101875,171538012000001,1,17,715,611.74194,1079.5,842.6278,822.51605,183.0,1.4328603,0
1398209564017,101891,171538012000001,1,17,731,610.97296,1079.5,844.1292,824.0541,183.0,1.4354134,0
1398209564034,101907,171538012000001,1,17,747,611.0,1079.5,847.0053,827.0,183.0,1.440304,0
1398209564050,101925,171538012000001,1,17,765,609.8992,1079.5,848.1786,828.2016,183.0,1.4422991,0
1398209564067,101941,171538012000001,1,17,781,609.1584,1079.5,849.62537,829.6832,183.0,1.4447594,0
1398209564084,101958,171538012000001,1,17,798,608.3847,1079.5,851.1365,831.2306,183.0,1.4473289,0
1398209564100,101975,171538012000001,1,17,815,608.0,1079.5,853.3898,833.5377,183.0,1.4511606,0
1398209564116,101991,171538012000001,1,17,831,607.344,1079.5,855.1229,835.3121,183.0,1.4541078,0
1398209564133,102008,171538012000001,1,17,848,606.5718,1079.0718,856.44904,836.85645,182.14355,1.4563627,0
1398209564150,102024,171538012000001,1,17,864,605.80145,1079.0,857.9241,838.3971,182.0,1.458871,0
1398209564167,102041,171538012000001,1,17,881,605.0321,1078.5322,859.23004,839.9357,181.06433,1.4610918,0
1398209564184,102058,171538012000001,1,17,898,604.25616,1078.5,860.7337,841.4877,181.0,1.4636487,0
1398209564219,102091,171538012000001,1,17,931,603.5,1078.5,862.2123,843.0,181.0,1.4661629,0
1398209564232,102101,171538012000001,1,17,941,603.5,1078.5,862.2123,843.0,181.0,1.4661629,0
1398209564251,102124,171538012000001,1,17,964,603.5,1077.8369,862.49164,843.0,182.32605,1.466638,0
1398209564400,102265,171538012000001,1,17,1105,603.5,1078.0,862.4227,843.0,182.0,1.4665208,0
1398209564433,102307,171538012000001,1,17,1147,602.9356,1078.0,863.5262,844.12885,182.0,1.4683973,0
1398209564598,102473,171538012000001,1,17,1313,602.4785,1078.0,864.4198,845.04297,182.0,1.4699168,0
1398209564632,102506,171538012000001,1,17,1346,602.5,1078.0,864.3778,845.0,182.0,1.4698454,0
1398209564748,102623,171538012000001,1,17,1463,601.5136,1078.0,866.30646,846.9728,182.0,1.473125,0
1398209564765,102632,171538012000001,1,17,1472,601.3762,1078.0,866.57513,847.24756,182.0,1.4735818,0
1398209564848,102722,171538012000001,1,17,1562,601.5,1078.0,866.33307,847.0,182.0,1.4731703,0
1398209564865,102739,171538012000001,1,17,1579,601.0,1078.0,867.3108,848.0,182.0,1.4748328,0
1398209564883,102756,171538012000001,1,17,1596,600.368,1078.0,868.54675,849.26404,182.0,1.4769346,0
1398209564898,102772,171538012000001,1,17,1612,600.0,1078.0,869.26636,850.0,182.0,1.4781582,0
1398209564918,102789,171538012000001,1,17,1629,600.0,1078.0,869.26636,850.0,182.0,1.4781582,0
1398209564930,102802,171538012000001,1,17,1642,600.0,1078.0,869.26636,850.0,182.0,1.4781582,0
1398209564953,102825,171538012000001,1,17,1665,599.7533,1078.0,870.7397,851.50665,182.0,1.4806635,0
1398209564964,102839,171538012000001,1,17,1679,600.0,1078.0,871.2221,852.0,182.0,1.4814838,0
1398209564981,102855,171538012000001,1,17,1695,600.75,1078.0,872.6891,853.5,182.0,1.4839784,0
1398209565014,102889,171538012000001,1,17,1729,599.6989,1078.0,873.7671,854.6022,182.0,1.4858115,0
1398209565030,102905,171538012000001,1,17,1745,598.9275,1078.0,875.2761,856.145,182.0,1.4883776,0
1398209565049,102922,171538012000001,1,17,1762,598.5,1078.0,877.45465,858.3721,182.0,1.4920821,0
1398209565064,102939,171538012000001,1,17,1779,597.8868,1078.0,879.2688,860.2265,182.0,1.495167,0
1398209565080,102955,171538012000001,1,17,1795,598.0,1078.0,882.5171,863.5464,182.0,1.5006906,0
1398209565100,102972,171538012000001,1,17,1812,598.16034,1078.0,885.85944,866.9619,182.0,1.5063741,0
1398209565113,102988,171538012000001,1,17,1828,598.5,1078.4336,889.3744,870.734,181.13293,1.5123512,0
1398209565132,103005,171538012000001,1,17,1845,599.2036,1078.5,893.7415,875.2216,181.0,1.5197774,0
1398209565147,103022,171538012000001,1,17,1862,599.5,1079.4694,898.7724,880.75476,179.06128,1.5283322,0
1398209565164,103038,171538012000001,1,17,1878,600.999,1080.2495,904.58203,886.9961,177.50098,1.5382113,0
1398209565175,103044,171538012000001,1,17,1884,601.0,1081.0,907.23535,890.0,176.0,1.5427232,0
1398209565177,103054,171538012000001,2,17,1894,975.0,1096.0,907.23535,890.0,176.0,1.5427232,0
1398209566578,104451,171538012000001,0,18,0,543.18384,1136.0,823.6539,792.1616,225.57837,1.0,0
1398209566578,104451,171538012000001,1,18,0,543.18384,1136.0,823.6539,792.1616,225.57837,1.0,0
1398209566593,104468,171538012000001,1,18,17,546.16583,1136.6665,800.62665,767.6736,227.33289,0.9720426,0
1398209566610,104484,171538012000001,1,18,33,550.23126,1136.5,777.04614,743.1499,227.0,0.94341344,0
1398209566627,104501,171538012000001,1,18,50,552.63074,1137.2102,755.07196,719.69275,228.42053,0.9167346,0
1398209566642,104518,171538012000001,1,18,67,552.02527,1137.9747,733.72217,696.7578,229.94946,0.8908137,0
1398209566660,104534,171538012000001,1,18,83,550.50653,1138.7468,713.6788,675.0912,231.49353,0.866479,0
1398209566677,104551,171538012000001,1,18,100,549.47974,1139.5203,698.57104,658.5542,233.04053,0.84813666,0
1398209566692,104568,171538012000001,1,18,117,549.7884,1140.2883,685.21265,643.8091,234.57678,0.8319182,0
1398209566709,104584,171538012000001,1,18,133,551.1195,1141.0598,671.67535,628.80475,236.1195,0.81548256,0
1398209566726,104601,171538012000001,1,18,150,554.3286,1141.8322,657.7924,613.3568,237.6643,0.79862726,0
