1396481504923,2563176,100669131000001,1,0,864,783.13904,860.5,828.337,534.27814,633.0,1.4779375,0
1396481504938,2563193,100669131000001,1,0,881,783.9073,860.9073,828.8999,534.1854,633.8146,1.4789419,0
1396481504954,2563209,100669131000001,1,0,897,784.67725,861.0,829.7955,535.35455,634.0,1.4805398,0
1396481504972,2563221,100669131000001,1,0,909,785.25,861.0,830.5349,536.5,634.0,1.4818591,0
1396481504988,2563242,100669131000001,1,0,930,785.7184,861.0,829.84845,535.43677,634.0,1.4806343,0
1396481505003,2563254,100669131000001,1,0,942,786.25,861.0,830.5349,536.5,634.0,1.4818591,0
1396481505035,2563289,100669131000001,1,0,977,786.6239,861.0,829.40704,534.75226,634.0,1.4798467,0
1396481505071,2563326,100669131000001,1,0,1014,786.5,861.0,829.5668,535.0,634.0,1.4801317,0
1396481505087,2563340,100669131000001,1,0,1028,786.5,861.0,829.5668,535.0,634.0,1.4801317,0
1396481505118,2563375,100669131000001,1,0,1063,786.8849,861.0,829.07056,534.2303,634.0,1.4792464,0
1396481505134,2563392,100669131000001,1,0,1080,787.6617,860.3383,829.0839,532.67664,635.32336,1.4792702,0
1396481505148,2563399,100669131000001,2,0,1087,593.32336,1106.0,829.0839,532.67664,635.32336,1.4792702,0
1396481506985,2565237,100669131000001,0,1,0,549.3631,919.82367,514.9721,289.86307,425.64734,1.0,0
1396481506985,2565237,100669131000001,1,1,0,549.3631,919.82367,514.9721,289.86307,425.64734,1.0,0
1396481506999,2565255,100669131000001,1,1,18,556.7648,921.65295,521.23883,295.61182,429.3059,1.012169,0
1396481507018,2565270,100669131000001,1,1,33,564.01184,923.28906,527.39514,300.8673,433.15643,1.0241237,0
1396481507030,2565287,100669131000001,1,1,50,568.98895,924.8296,534.61957,304.6593,439.31854,1.0381525,0
1396481507047,2565304,100669131000001,1,1,67,574.31396,926.3755,542.24615,309.12628,445.50177,1.0529622,0
1396481507062,2565320,100669131000001,1,1,83,578.75507,927.91833,548.86334,311.8367,451.67334,1.0658118,0
1396481507079,2565337,100669131000001,1,1,100,583.36597,929.4553,555.6699,314.91064,457.8213,1.0790292,0
1396481507096,2565353,100669131000001,1,1,116,587.96765,930.4946,561.64886,317.97845,462.96777,1.0906394,0
1396481507112,2565370,100669131000001,1,1,133,592.5,932.0,568.33264,321.0,469.0,1.1036183,0
1396481507129,2565387,100669131000001,1,1,150,597.2083,932.5298,576.4549,326.17856,475.2976,1.1193905,0
1396481507145,2565403,100669131000001,1,1,166,601.82196,932.5,585.04987,332.4293,481.42926,1.1360807,0
1396481507162,2565420,100669131000001,1,1,183,605.87555,933.07513,593.9281,337.45068,488.7511,1.1533209,0
1396481507186,2565437,100669131000001,1,1,200,610.213,933.3426,602.60596,343.0556,495.4259,1.170172,0
1396481507196,2565453,100669131000001,1,1,216,613.4529,933.5,611.2648,348.90576,501.90576,1.1869862,0
1396481507211,2565470,100669131000001,1,1,233,616.51917,933.5,619.8025,355.03827,508.03833,1.2035651,0
1396481507229,2565486,100669131000001,1,1,249,619.58856,933.5,628.3526,361.17712,514.17706,1.2201682,0
1396481507245,2565503,100669131000001,1,1,266,621.75006,933.5,635.8752,365.50012,520.3335,1.234776,0
1396481507262,2565520,100669131000001,1,1,283,624.05994,933.5,643.57117,370.11993,526.4932,1.2497205,0
1396481507278,2565536,100669131000001,1,1,299,625.8702,933.0433,649.9459,373.74036,531.74036,1.2620993,0
1396481507295,2565553,100669131000001,1,1,316,628.191,933.0,657.6075,378.38196,537.8426,1.276977,0
1396481507313,2565570,100669131000001,1,1,333,630.02594,933.0,663.7212,382.05188,542.73584,1.2888489,0
1396481507328,2565586,100669131000001,1,1,349,633.0552,932.5,672.42236,388.11035,549.11035,1.3057452,0
1396481507344,2565603,100669131000001,1,1,366,636.13025,931.96747,680.1279,394.26056,554.19543,1.3207083,0
1396481507361,2565619,100669131000001,1,1,382,638.7432,931.1892,686.9638,399.48645,558.8648,1.3339826,0
1396481507378,2565636,100669131000001,1,1,399,642.3794,931.0,694.5251,404.45526,564.60693,1.3486655,0
1396481507395,2565653,100669131000001,1,1,416,645.4158,930.5,699.3455,407.41583,568.4158,1.358026,0
1396481507411,2565669,100669131000001,1,1,432,649.1228,929.8754,705.3903,411.74738,572.74744,1.3697641,0
1396481507427,2565686,100669131000001,1,1,449,652.44653,930.0,709.7676,415.33588,575.5572,1.3782641,0
1396481507445,2565702,100669131000001,1,1,465,655.63367,929.34155,715.2598,418.63367,579.95044,1.3889292,0
1396481507468,2565719,100669131000001,1,1,482,659.21204,929.572,721.3913,422.7121,584.5682,1.4008356,0
1396481507481,2565736,100669131000001,1,1,499,662.9857,929.0,727.4319,427.18286,588.7886,1.4125656,0
1396481507500,2565752,100669131000001,1,1,515,666.37634,928.5309,732.85974,430.87628,592.81445,1.4231057,0
1396481507511,2565769,100669131000001,1,1,532,669.4558,927.76105,738.40686,433.9558,597.4337,1.4338773,0
1396481507528,2565786,100669131000001,1,1,549,674.0436,926.99133,744.5514,438.0523,602.0523,1.4458091,0
1396481507544,2565802,100669131000001,1,1,565,677.8917,926.2216,751.0029,442.6701,606.67004,1.4583371,0
1396481507561,2565819,100669131000001,1,1,582,681.18176,925.4546,756.7907,446.1817,611.2725,1.4695761,0
1396481507578,2565835,100669131000001,1,1,598,684.26086,924.68475,762.33673,449.26086,615.89124,1.4803457,0
1396481507595,2565852,100669131000001,1,1,615,687.33997,923.915,767.88275,452.3399,620.5099,1.4911152,0
1396481507611,2565869,100669131000001,1,1,632,688.6918,923.6541,772.55695,455.38354,624.0753,1.5001918,0
1396481507628,2565885,100669131000001,1,1,648,690.27484,922.86255,778.2596,458.54968,628.82446,1.5112655,0
1396481507644,2565902,100669131000001,1,1,665,692.20575,923.0,786.9993,462.4115,636.823,1.5282369,0
1396481507661,2565919,100669131000001,1,1,682,695.2389,922.3153,797.0567,468.47778,644.8472,1.5477667,0
1396481507664,2565924,100669131000001,2,1,687,533.0,1172.7389,797.0567,468.47778,644.8472,1.5477667,0
1396481508709,2566966,100669131000001,0,2,0,572.41174,861.8234,559.5735,316.23514,461.64685,1.0,0
1396481508709,2566966,100669131000001,1,2,0,572.41174,861.8234,559.5735,316.23514,461.64685,1.0,0
1396481508724,2566982,100669131000001,1,2,16,575.4856,866.7284,571.47345,322.9712,471.4568,1.0212661,0
1396481508741,2566999,100669131000001,1,2,33,578.959,870.959,583.67267,329.9179,481.4851,1.0430671,0
1396481508759,2567016,100669131000001,1,2,50,582.7993,874.7993,596.88446,337.59857,492.23804,1.0666776,0
1396481508774,2567032,100669131000001,1,2,66,586.6421,877.7853,610.1049,345.28418,502.99786,1.0903034,0
1396481508793,2567049,100669131000001,1,2,83,590.5098,880.80786,622.25464,353.01965,512.4236,1.112016,0
1396481508808,2567065,100669131000001,1,2,99,594.8257,882.89545,634.75354,361.65143,521.6515,1.1343524,0
1396481508824,2567082,100669131000001,1,2,116,598.7049,884.48193,646.7687,369.4098,530.8918,1.1558244,0
1396481508840,2567099,100669131000001,1,2,133,602.5292,886.52185,656.71014,375.0583,539.0728,1.1735905,0
1396481508861,2567115,100669131000001,1,2,149,606.86426,888.3186,667.0017,380.63715,547.7286,1.1919824,0
1396481508874,2567132,100669131000001,1,2,166,610.7208,890.0883,676.8712,385.26495,556.5299,1.2096199,0
1396481508890,2567149,100669131000001,1,2,183,615.3989,892.44946,688.3604,391.53192,566.165,1.2301519,0
1396481508907,2567165,100669131000001,1,2,199,620.0283,894.1761,699.1844,397.7044,575.0565,1.2494951,0
1396481508926,2567182,100669131000001,1,2,216,625.51294,896.57697,709.8692,405.58994,582.58997,1.2685897,0
1396481508940,2567198,100669131000001,1,2,232,630.8767,898.2505,721.56305,413.25238,591.5029,1.2894876,0
1396481508957,2567215,100669131000001,1,2,249,635.84595,899.282,730.934,420.128,598.1279,1.3062342,0
1396481508974,2567232,100669131000001,1,2,266,640.5044,900.83484,739.5884,426.33917,604.3392,1.3217002,0
1396481508990,2567248,100669131000001,1,2,282,644.1703,902.36804,747.0586,430.6043,610.47235,1.33505,0
1396481509010,2567265,100669131000001,1,2,299,648.0613,903.92456,754.83746,435.27353,616.69806,1.3489515,0
1396481509023,2567282,100669131000001,1,2,316,651.88086,905.4524,762.47345,439.85706,622.8094,1.3625976,0
1396481509045,2567298,100669131000001,1,2,332,654.9869,907.4934,770.1325,442.98685,629.97363,1.3762848,0
1396481509057,2567315,100669131000001,1,2,349,658.0458,909.5343,777.7349,446.04572,637.11444,1.3898709,0
1396481509074,2567331,100669131000001,1,2,365,659.5707,911.0707,784.56415,449.14142,643.2829,1.4020753,0
1396481509090,2567348,100669131000001,1,2,382,661.1173,912.6173,791.40784,452.23456,649.46924,1.4143054,0
1396481509107,2567365,100669131000001,1,2,399,662.0,914.15576,798.21686,455.31152,655.62305,1.4264737,0
1396481509124,2567381,100669131000001,1,2,415,662.0,915.69824,805.0451,458.39658,661.79315,1.4386762,0
1396481509140,2567398,100669131000001,1,2,432,664.3657,917.61945,814.7334,463.2389,670.224,1.45599,0
1396481509149,2567401,100669131000001,1,2,435,665.0,918.0,816.6272,464.0,672.0,1.4593743,0
1396481509151,2567410,100669131000001,2,2,444,825.0,654.0,816.6272,464.0,672.0,1.4593743,0
1396481513154,2571404,100669131000001,0,3,0,697.80347,983.59827,586.3427,299.60693,504.01733,1.0,0
1396481513159,2571404,100669131000001,1,3,0,697.80347,983.59827,586.3427,299.60693,504.01733,1.0,0
1396481513179,2571437,100669131000001,1,3,33,701.6426,980.9287,600.9341,307.28516,516.42773,1.0248854,0
1396481513196,2571454,100669131000001,1,3,50,702.844,979.31195,608.3014,311.0641,522.7521,1.0374502,0
1396481513214,2571470,100669131000001,1,3,66,704.22644,977.77356,615.3226,314.45288,528.9057,1.0494248,0
1396481513229,2571487,100669131000001,1,3,83,705.383,975.73395,623.4408,318.2981,536.0641,1.0632703,0
1396481513247,2571504,100669131000001,1,3,100,706.8019,972.89624,630.4109,321.60376,542.20746,1.0751578,0
1396481513263,2571520,100669131000001,1,3,116,707.92114,970.31537,638.57214,325.52698,549.36926,1.0890766,0
1396481513280,2571537,100669131000001,1,3,133,709.37134,967.943,644.29346,328.74268,554.114,1.0988343,0
1396481513296,2571553,100669131000001,1,3,149,710.9214,964.6571,651.5275,331.84283,560.6857,1.1111718,0
1396481513314,2571570,100669131000001,1,3,166,712.2319,962.0724,657.78375,335.39136,565.85516,1.1218418,0
1396481513329,2571587,100669131000001,1,3,183,713.5033,959.495,664.06165,339.00665,571.00995,1.1325487,0
1396481513346,2571603,100669131000001,1,3,199,714.54724,957.67914,670.99146,343.09448,576.6417,1.1443673,0
1396481513363,2571620,100669131000001,1,3,216,716.0912,955.3633,678.42676,346.1823,583.4558,1.1570481,0
1396481513379,2571637,100669131000001,1,3,233,716.8124,953.0628,687.41565,350.87433,591.1239,1.1723787,0
1396481513413,2571670,100669131000001,1,3,266,718.355,947.4351,703.68585,360.12976,604.5497,1.2001272,0
1396481513428,2571686,100669131000001,1,3,282,719.1182,944.527,711.52515,364.70947,610.946,1.213497,0
1396481513452,2571703,100669131000001,1,3,299,719.889,942.4441,719.1902,369.33386,617.1118,1.2265697,0
1396481513467,2571720,100669131000001,1,3,316,720.7727,940.2273,724.5986,371.5454,622.0909,1.2357936,0
1396481513478,2571736,100669131000001,1,3,332,721.9325,938.2026,731.4005,375.59485,627.59485,1.2473942,0
1396481513495,2571753,100669131000001,1,3,349,722.0,935.9053,736.98553,378.79297,632.1895,1.2569194,0
1396481513513,2571770,100669131000001,1,3,366,722.5,934.09644,742.87335,380.87134,637.80707,1.266961,0
1396481513529,2571786,100669131000001,1,3,382,723.0,932.0249,747.49634,382.9502,641.95013,1.2748455,0
1396481513545,2571803,100669131000001,1,3,399,723.0,930.48535,751.7189,386.02917,645.02924,1.2820469,0
1396481513566,2571819,100669131000001,1,3,415,723.27783,929.72217,756.9961,388.55573,649.66724,1.2910472,0
1396481513578,2571836,100669131000001,1,3,432,723.5,928.40625,761.3681,391.18738,653.18744,1.2985035,0
1396481513594,2571853,100669131000001,1,3,449,723.5,927.68243,766.99945,394.27014,657.90515,1.3081077,0
1396481513612,2571869,100669131000001,1,3,465,723.5,926.9122,772.5478,397.35132,662.527,1.3175703,0
1396481513663,2571903,100669131000001,1,3,499,723.5,924.87366,782.7723,403.50525,670.75775,1.3350081,0
1396481513680,2571936,100669131000001,1,3,532,723.5,923.333,793.8702,409.66772,680.00165,1.3539355,0
1396481513694,2571952,100669131000001,1,3,548,723.5,922.1245,798.6732,412.7511,683.75104,1.362127,0
1396481513711,2571969,100669131000001,1,3,565,723.5,921.2921,804.1142,415.83142,688.247,1.3714064,0
1396481513727,2571986,100669131000001,1,3,582,723.5,920.51965,809.67975,418.9215,692.8824,1.3808985,0
1396481513745,2572002,100669131000001,1,3,598,723.5,919.754,815.1953,421.984,697.4761,1.3903052,0
1396481513761,2572019,100669131000001,1,3,615,722.45984,919.5,821.66187,425.08032,703.16064,1.4013338,0
1396481513777,2572035,100669131000001,1,3,631,721.7122,918.7123,826.34357,426.57556,707.7266,1.4093184,0
1396481513795,2572052,100669131000001,1,3,648,720.38995,917.94495,831.65137,429.2201,712.3301,1.4183707,0
1396481513812,2572069,100669131000001,1,3,665,719.67444,917.17444,837.3826,432.65118,716.9537,1.4281454,0
1396481513827,2572085,100669131000001,1,3,681,718.90656,916.40656,842.12115,434.1869,721.56067,1.4362268,0
1396481513843,2572102,100669131000001,1,3,698,718.0,915.63495,847.7758,437.4602,726.1903,1.4458709,0
1396481513861,2572119,100669131000001,1,3,715,717.362,914.862,852.6857,439.276,730.828,1.4542446,0
1396481513879,2572135,100669131000001,1,3,731,716.59155,914.5,855.0273,440.81683,732.6337,1.4582381,0
1396481513894,2572152,100669131000001,1,3,748,715.82324,913.82324,857.29333,442.35358,734.3536,1.4621028,0
1396481513911,2572168,100669131000001,1,3,764,715.5,913.05347,861.3977,444.78638,737.6795,1.4691027,0
1396481513928,2572185,100669131000001,1,3,781,714.07007,913.0,865.7088,447.85986,740.85986,1.4764553,0
1396481513943,2572202,100669131000001,1,3,798,712.5333,912.5167,870.7564,450.9333,744.89996,1.4850639,0
1396481513963,2572218,100669131000001,1,3,814,710.98535,912.5,875.0374,454.0293,748.0293,1.4923651,0
1396481513977,2572235,100669131000001,1,3,831,709.4513,912.5,879.2527,457.09735,751.09735,1.4995542,0
1396481513995,2572252,100669131000001,1,3,848,708.7077,912.5,882.64996,458.5846,754.1692,1.5053482,0
1396481514010,2572268,100669131000001,1,3,864,707.9346,912.5,886.0957,460.1308,757.26166,1.5112249,0
1396481514026,2572285,100669131000001,1,3,881,707.16504,912.33496,890.9536,461.66998,762.00995,1.51951,0
1396481514044,2572301,100669131000001,1,3,897,706.58435,913.3314,897.5305,464.4942,767.98834,1.5307268,0
1396481514062,2572313,100669131000001,1,3,909,708.0,912.0,906.8991,471.0,775.0,1.5467049,0
1396481514065,2572319,100669131000001,2,3,915,871.5,596.5,906.8991,471.0,775.0,1.5467049,0
1396481516123,2574379,100669131000001,0,4,0,620.8839,863.7322,542.82385,300.6964,451.92853,1.0,0
1396481516123,2574379,100669131000001,1,4,0,620.8839,863.7322,542.82385,300.6964,451.92853,1.0,0
1396481516138,2574396,100669131000001,1,4,17,620.5,865.27454,550.09436,304.54895,458.09796,1.0133939,0
1396481516156,2574412,100669131000001,1,4,33,620.5,866.8141,556.9282,307.62817,464.25635,1.0259833,0
1396481516171,2574429,100669131000001,1,4,50,619.57446,867.92554,565.48364,312.55353,471.2558,1.0417442,0
1396481516188,2574446,100669131000001,1,4,67,619.5,869.39026,572.5226,315.78064,477.56122,1.0547116,0
1396481516206,2574462,100669131000001,1,4,83,619.5,870.4297,578.5228,318.85938,482.71875,1.0657653,0
1396481516222,2574479,100669131000001,1,4,100,619.5,871.00903,582.5055,321.036,486.05402,1.0731022,0
1396481516237,2574496,100669131000001,1,4,117,618.9969,872.0031,593.5782,326.01868,496.03113,1.0935006,0
1396481516254,2574512,100669131000001,1,4,133,618.225,872.775,602.5729,330.6502,503.75043,1.1100707,0
1396481516270,2574529,100669131000001,1,4,150,617.4544,873.54553,611.5515,335.27344,511.45575,1.1266114,0
1396481516287,2574545,100669131000001,1,4,166,616.6853,874.3147,620.51416,339.88824,519.14716,1.1431226,0
1396481516305,2574562,100669131000001,1,4,183,615.91833,874.5,628.4784,344.49017,525.65356,1.1577944,0
1396481516321,2574579,100669131000001,1,4,200,614.29614,875.3519,638.52527,350.8155,533.5195,1.1763029,0
1396481516337,2574595,100669131000001,1,4,216,613.38,876.12,649.00275,358.19995,541.19995,1.1956047,0
1396481516354,2574612,100669131000001,1,4,233,611.717,876.5,659.3634,364.13205,549.69806,1.2146913,0
1396481516372,2574629,100669131000001,1,4,250,610.8402,877.15985,670.0754,371.5982,557.59827,1.2344251,0
1396481516387,2574645,100669131000001,1,4,266,610.0726,877.4275,679.49634,375.56454,566.27423,1.2517805,0
1396481516405,2574662,100669131000001,1,4,283,609.3034,878.1966,688.4573,380.17957,573.96594,1.2682885,0
1396481516422,2574678,100669131000001,1,4,299,608.5309,878.5,698.23987,384.81454,582.62915,1.2863102,0
1396481516437,2574695,100669131000001,1,4,316,608.0,878.5,705.777,388.96143,588.92285,1.3001952,0
1396481516454,2574712,100669131000001,1,4,333,608.0,878.5,712.6389,392.05222,595.10443,1.3128364,0
1396481516470,2574728,100669131000001,1,4,349,608.5,879.2799,721.3027,396.11966,602.79913,1.328797,0
1396481516487,2574745,100669131000001,1,4,366,609.0481,879.5,730.92975,400.28876,611.57764,1.3465321,0
1396481516504,2574762,100669131000001,1,4,383,609.81573,880.0,740.3229,404.8945,619.789,1.3638363,0
1396481516523,2574779,100669131000001,1,4,400,610.0,879.3893,749.2294,408.44296,628.1074,1.380244,0
1396481516538,2574795,100669131000001,1,4,416,610.5,879.5,756.2085,412.42233,633.84467,1.3931011,0
1396481516553,2574811,100669131000001,1,4,432,611.12634,879.5,763.7414,416.75797,640.0107,1.4069784,0
1396481516570,2574828,100669131000001,1,4,449,611.5,879.5,771.00165,420.5897,646.1794,1.4203533,0
1396481516586,2574845,100669131000001,1,4,466,611.5,879.5,777.8574,423.67532,652.35065,1.4329832,0
1396481516603,2574861,100669131000001,1,4,482,612.4379,879.9379,786.4494,428.62756,659.3793,1.4488114,0
1396481516620,2574878,100669131000001,1,4,499,612.5,880.70654,796.1768,434.65176,667.06476,1.4667314,0
1396481516642,2574894,100669131000001,1,4,515,613.479,881.979,805.7929,438.87393,675.78986,1.4844464,0
1396481516654,2574911,100669131000001,1,4,532,614.24884,882.7488,814.7651,443.49295,683.4882,1.5009751,0
1396481516673,2574928,100669131000001,1,4,549,615.0172,884.5344,822.01416,448.10327,689.1377,1.5143294,0
1396481516688,2574944,100669131000001,1,4,565,615.0,885.574,827.99817,451.14786,694.2957,1.5253533,0
1396481516703,2574961,100669131000001,1,4,582,615.0,886.55817,833.91626,454.23264,699.349,1.5362557,0
1396481516721,2574978,100669131000001,1,4,599,615.0,887.6559,840.01666,457.31165,704.62335,1.547494,0
1396481516737,2574994,100669131000001,1,4,615,615.0,889.18915,846.83136,460.3784,710.7567,1.5600482,0
1396481516753,2575011,100669131000001,1,4,632,615.0,889.86505,852.22797,463.46017,715.1903,1.5699899,0
1396481516770,2575027,100669131000001,1,4,648,615.0,890.63086,857.75006,466.52353,719.78534,1.5801628,0
1396481516787,2575044,100669131000001,1,4,665,615.4011,891.4011,862.86774,468.80225,724.40674,1.5895907,0
1396481516804,2575061,100669131000001,1,4,682,615.5,892.85,867.2071,471.69995,727.69995,1.5975847,0
1396481516819,2575077,100669131000001,1,4,698,616.0,893.5,870.90045,473.76367,730.7637,1.6043887,0
1396481516837,2575094,100669131000001,1,4,715,615.9395,894.0605,872.4369,474.12094,732.3629,1.6072191,0
1396481516852,2575111,100669131000001,1,4,732,615.5,894.9832,876.99005,476.93283,735.96643,1.615607,0
1396481516870,2575127,100669131000001,1,4,748,614.7455,896.00903,881.24774,478.50903,740.01807,1.6234506,0
1396481516887,2575144,100669131000001,1,4,765,614.5,897.02423,886.11884,481.09692,744.1454,1.6324242,0
1396481516902,2575160,100669131000001,1,4,781,613.7023,897.5,890.3302,482.59543,748.19086,1.6401825,0
1396481516919,2575177,100669131000001,1,4,798,612.9271,897.5,893.77637,484.1458,751.29156,1.6465311,0
1396481516937,2575194,100669131000001,1,4,815,612.5,897.84607,898.1706,486.38437,755.0766,1.6546263,0
1396481516945,2575197,100669131000001,1,4,818,612.5,898.0,899.2803,487.0,756.0,1.6566706,0
1396481516947,2575207,100669131000001,2,4,828,441.0,1204.0,899.2803,487.0,756.0,1.6566706,0
1396481518284,2576524,100669131000001,0,5,0,542.57526,844.37634,583.2236,329.75278,481.0539,1.0,0
1396481518286,2576524,100669131000001,1,5,0,542.57526,844.37634,583.2236,329.75278,481.0539,1.0,0
1396481518319,2576573,100669131000001,1,5,49,546.38354,856.4177,624.3201,353.83545,514.3696,1.0704645,0
1396481518367,2576623,100669131000001,1,5,99,550.88153,862.8816,654.8176,372.52612,538.5262,1.1227558,0
1396481518425,2576640,100669131000001,1,5,116,552.4264,864.4264,661.2254,374.85284,544.70575,1.1337426,0
1396481518443,2576690,100669131000001,1,5,166,557.0331,867.0331,677.4545,384.0661,558.06616,1.1615692,0
1396481518454,2576706,100669131000001,1,5,182,558.57935,868.07935,682.5791,387.1587,562.1587,1.1703558,0
1396481518465,2576723,100669131000001,1,5,199,560.10834,869.60834,686.8325,390.21667,565.2167,1.1776488,0
1396481518483,2576740,100669131000001,1,5,216,561.07715,870.57715,691.4284,392.15436,569.4631,1.1855289,0
1396481518501,2576756,100669131000001,1,5,232,562.34204,871.84204,694.6929,394.68408,571.6841,1.1911262,0
1396481518523,2576773,100669131000001,1,5,249,563.1101,872.6101,696.8299,396.22028,573.2202,1.1947904,0
1396481518543,2576789,100669131000001,1,5,265,564.38696,873.88696,701.65576,398.77386,577.3216,1.2030648,0
1396481518556,2576806,100669131000001,1,5,282,565.1537,875.3073,705.23706,400.3073,580.6146,1.2092054,0
