1401375303650,1216600,218719211000001,0,98,0
1401375305270,1218523,218719211000001,1,101,0
1401375305479,1218432,218719211000001,0,101,0
1401375306654,1219908,218719211000001,1,102,0
1401375306856,1219804,218719211000001,0,102,0
1401375307139,1220396,218719211000001,1,111,0
1401375307337,1220287,218719211000001,0,111,0
1401375307703,1220962,218719211000001,1,114,0
1401375307806,1220863,218719211000001,0,114,0
1401375307853,1221059,218719211000001,0,101,0
1401375307888,1221143,218719211000001,1,101,0
1401375309206,1222460,218719211000001,1,32,0
1401375309376,1222320,218719211000001,0,32,0
1401375309469,1222721,218719211000001,1,99,0
1401375309702,1222956,218719211000001,1,114,0
1401375309957,1222904,218719211000001,0,114,0
1401375310127,1223381,218719211000001,1,105,0
1401375310327,1223273,218719211000001,0,105,0
1401375311130,1224385,218719211000001,1,-5,0
1401375311378,1224327,218719211000001,0,-5,0
1401375312108,1225362,218719211000001,1,111,0
1401375312338,1225292,218719211000001,0,111,0
1401375312736,1225991,218719211000001,1,115,0
1401375312902,1225851,218719211000001,0,115,0
1401375313462,1226718,218719211000001,1,115,0
1401375313638,1226593,218719211000001,0,115,0
1401375314912,1228168,218719211000001,1,32,0
1401375315088,1228026,218719211000001,0,32,0
1401375315440,1228696,218719211000001,1,115,0
1401375315640,1228589,218719211000001,0,115,0
1401375315834,1229090,218719211000001,1,116,0
1401375316047,1228995,218719211000001,0,116,0
1401375316163,1229422,218719211000001,1,114,0
1401375316285,1229315,218719211000001,0,114,0
1401375316311,1229541,218719211000001,0,114,0
1401375316371,1229627,218719211000001,1,114,0
1401375317626,1230871,218719211000001,1,-5,0
1401375317841,1230790,218719211000001,0,-5,0
1401375319275,1232530,218719211000001,1,110,0
1401375319407,1232439,218719211000001,0,110,0
1401375319458,1232661,218719211000001,0,46,0
1401375319490,1232746,218719211000001,1,46,0
1401375319956,1233214,218719211000001,1,32,0
1401375320134,1233084,218719211000001,0,32,0
1401375321682,1234940,218719211000001,1,-5,0
1401375321888,1234838,218719211000001,0,-5,0
1401375322257,1235514,218719211000001,1,-5,0
1401375322443,1235397,218719211000001,0,-5,0
1401375322982,1236234,218719211000001,1,108,0
1401375323210,1236162,218719211000001,0,108,0
1401375323824,1237079,218719211000001,1,108,0
1401375323929,1237006,218719211000001,0,108,0
1401375323971,1237185,218719211000001,0,-5,0
1401375324004,1237260,218719211000001,1,-5,0
1401375324472,1237727,218719211000001,1,108,0
1401375324701,1237652,218719211000001,0,108,0
1401375325354,1238609,218719211000001,1,-5,0
1401375325427,1238529,218719211000001,0,-5,0
1401375325452,1238684,218719211000001,0,-5,0
1401375325514,1238769,218719211000001,1,-5,0
1401375325915,1239171,218719211000001,1,-5,0
1401375326124,1239069,218719211000001,0,-5,0
1401375326773,1240030,218719211000001,1,46,0
1401375326848,1239936,218719211000001,0,46,0
1401375326871,1240104,218719211000001,0,46,0
1401375326956,1240212,218719211000001,1,46,0
1401375327603,1240861,218719211000001,1,32,0
1401375327793,1240743,218719211000001,0,32,0
1401375328159,1241416,218719211000001,1,116,0
1401375328279,1241339,218719211000001,0,116,0
1401375328305,1241534,218719211000001,0,104,0
1401375328375,1241631,218719211000001,1,104,0
1401375328668,1241922,218719211000001,1,101,0
1401375328943,1241892,218719211000001,0,101,0
1401375329678,1242932,218719211000001,1,32,0
1401375329888,1242839,218719211000001,0,32,0
1401375330157,1243408,218719211000001,1,109,0
1401375330425,1243679,218719211000001,1,105,0
1401375330653,1243593,218719211000001,0,105,0
1401375330878,1244134,218719211000001,1,115,0
1401375331151,1244405,218719211000001,1,116,0
1401375331389,1244339,218719211000001,0,116,0
1401375332806,1246057,218719211000001,1,-5,0
1401375332933,1245976,218719211000001,0,-5,0
1401375332947,1246187,218719211000001,0,-5,0
1401375333037,1246294,218719211000001,1,-5,0
1401375333242,1246499,218719211000001,1,-5,0
1401375333464,1246415,218719211000001,0,-5,0
1401375333965,1247221,218719211000001,1,105,0
1401375334190,1247139,218719211000001,0,105,0
1401375334390,1247644,218719211000001,1,115,0
1401375334568,1247519,218719211000001,0,115,0
1401375335656,1248910,218719211000001,1,-5,0
1401375335799,1248800,218719211000001,0,-5,0
1401375335829,1249052,218719211000001,0,-5,0
1401375335882,1249137,218719211000001,1,-5,0
1401375336603,1249847,218719211000001,1,105,0
1401375336840,1249789,218719211000001,0,105,0
1401375337210,1250468,218719211000001,1,115,0
1401375337430,1250380,218719211000001,0,115,0
1401375338386,1251642,218719211000001,1,-5,0
1401375338515,1251561,218719211000001,0,-5,0
1401375338537,1251771,218719211000001,0,-5,0
1401375338589,1251846,218719211000001,1,-5,0
1401375339524,1252778,218719211000001,1,111,0
1401375339747,1252697,218719211000001,0,111,0
1401375340465,1253722,218719211000001,1,-5,0
1401375340656,1253609,218719211000001,0,-5,0
1401375342729,1255985,218719211000001,1,32,0
1401375342954,1255904,218719211000001,0,32,0
1401375343145,1256399,218719211000001,1,105,0
1401375343394,1256345,218719211000001,0,105,0
1401375344065,1257316,218719211000001,1,109,0
1401375344317,1257267,218719211000001,0,109,0
1401375344485,1257740,218719211000001,1,112,0
1401375344707,1257654,218719211000001,0,112,0
1401375344952,1258209,218719211000001,1,111,0
1401375345171,1258120,218719211000001,0,111,0
1401375346034,1259291,218719211000001,1,32,0
1401375346201,1259151,218719211000001,0,32,0
1401375346493,1259647,218719211000001,1,116,0
1401375346563,1259562,218719211000001,0,116,0
1401375346580,1259820,218719211000001,0,104,0
1401375346662,1259916,218719211000001,1,104,0
1401375347066,1260320,218719211000001,1,105,0
1401375347363,1260620,218719211000001,1,110,0
1401375347562,1260513,218719211000001,0,110,0
1401375347577,1260816,218719211000001,0,103,0
1401375347634,1260890,218719211000001,1,103,0
1401375348686,1261943,218719211000001,1,32,0
1401375348854,1261804,218719211000001,0,32,0
1401375349057,1262312,218719211000001,1,116,0
1401375349294,1262242,218719211000001,0,116,0
1401375349512,1262769,218719211000001,1,105,0
1401375349712,1262661,218719211000001,0,105,0
1401375349988,1263245,218719211000001,1,118,0
1401375350185,1263138,218719211000001,0,118,0
1401375350819,1264072,218719211000001,1,-5,0
1401375350953,1263985,218719211000001,0,-5,0
1401375350970,1264206,218719211000001,0,-5,0
1401375351038,1264292,218719211000001,1,-5,0
1401375351876,1265130,218719211000001,1,105,0
1401375352132,1265082,218719211000001,0,105,0
1401375352298,1265553,218719211000001,1,32,0
1401375352477,1265429,218719211000001,0,32,0
1401375352742,1265998,218719211000001,1,100,0
1401375352930,1265880,218719211000001,0,100,0
1401375353403,1266659,218719211000001,1,111,0
1401375353650,1266600,218719211000001,0,111,0
1401375354347,1267603,218719211000001,1,32,0
1401375354548,1267497,218719211000001,0,32,0
1401375354697,1267949,218719211000001,1,105,0
1401375354911,1267863,218719211000001,0,105,0
1401375355098,1268351,218719211000001,1,115,0
1401375355358,1268308,218719211000001,0,115,0
1401375356458,1269706,218719211000001,1,116,0
1401375356696,1269645,218719211000001,0,116,0
1401375357619,1270877,218719211000001,1,-5,0
1401375357842,1270793,218719211000001,0,-5,0
1401375362540,1275797,218719211000001,1,-5,0
1401375362729,1275679,218719211000001,0,-5,0
1401375363203,1276458,218719211000001,1,111,0
1401375363422,1276350,218719211000001,0,111,0
1401375372818,1286073,218719211000001,1,-5,0
1401375372949,1285966,218719211000001,0,-5,0
1401375372977,1286203,218719211000001,0,-5,0
1401375372987,1286245,218719211000001,1,-5,0
1401375373152,1286408,218719211000001,1,108,0
1401375373240,1286366,218719211000001,0,108,0
1401375373261,1286496,218719211000001,0,108,0
1401375373329,1286583,218719211000001,1,108,0
1401375373542,1286797,218719211000001,1,108,0
1401375373766,1286721,218719211000001,0,108,0
1401375373996,1287252,218719211000001,1,-5,0
1401375374117,1287156,218719211000001,0,-5,0
1401375374139,1287371,218719211000001,0,-5,0
1401375374180,1287436,218719211000001,1,-5,0
1401375374373,1287630,218719211000001,1,-5,0
1401375374449,1287533,218719211000001,0,-5,0
1401375374471,1287706,218719211000001,0,-5,0
1401375374556,1287813,218719211000001,1,-5,0
1401375374751,1288007,218719211000001,1,-5,0
1401375374914,1287933,218719211000001,0,-5,0
1401375374939,1288170,218719211000001,0,108,0
1401375374977,1288235,218719211000001,1,108,0
1401375375810,1289067,218719211000001,1,-5,0
1401375375922,1289009,218719211000001,0,-5,0
1401375375952,1289176,218719211000001,0,-5,0
1401375376003,1289262,218719211000001,1,-5,0
1401375376228,1289466,218719211000001,1,-5,0
1401375376455,1289404,218719211000001,0,-5,0
1401375378215,1291468,218719211000001,1,116,0
1401375378502,1291386,218719211000001,0,116,0
1401375378698,1291956,218719211000001,1,111,0
1401375378908,1291859,218719211000001,0,111,0
1401375379075,1292325,218719211000001,1,32,0
1401375379303,1292255,218719211000001,0,32,0
1401375379697,1292954,218719211000001,1,115,0
1401375379852,1292825,218719211000001,0,115,0
1401375379883,1293105,218719211000001,0,97,0
1401375379915,1293169,218719211000001,1,97,0
1401375381145,1294398,218719211000001,1,108,0
1401375381358,1294315,218719211000001,0,108,0
1401375381870,1295126,218719211000001,1,-5,0
1401375382011,1295044,218719211000001,0,-5,0
1401375382042,1295266,218719211000001,0,-5,0
1401375382104,1295352,218719211000001,1,-5,0
1401375383004,1296258,218719211000001,1,116,0
1401375383206,1296156,218719211000001,0,116,0
1401375383335,1296591,218719211000001,1,97,0
1401375383554,1296505,218719211000001,0,97,0
1401375383863,1297112,218719211000001,1,117,0
1401375384080,1297016,218719211000001,0,117,0
1401375384750,1298006,218719211000001,1,-5,0
1401375384965,1297913,218719211000001,0,-5,0
1401375385172,1298429,218719211000001,1,121,0
1401375385369,1298321,218719211000001,0,121,0
1401375385499,1298752,218719211000001,1,32,0
1401375385708,1298657,218719211000001,0,32,0
1401375386230,1299476,218719211000001,1,115,0
1401375386415,1299363,218719211000001,0,115,0
1401375387074,1300332,218719211000001,1,102,0
1401375387272,1300235,218719211000001,0,102,0
1401375387304,1300527,218719211000001,0,101,0
1401375387335,1300591,218719211000001,1,101,0
1401375393309,1306566,218719211000001,1,46,0
1401375393525,1306474,218719211000001,0,46,0
1401375394198,1307456,218719211000001,1,10,0
1401375394398,1307348,218719211000001,0,10,0
1401375398659,1311916,218719211000001,1,-1,0
1401375398864,1311812,218719211000001,0,-1,0
1401375399373,1312629,218719211000001,1,-1,0
1401375399595,1312543,218719211000001,0,-1,0
1401375399806,1313063,218719211000001,1,-2,0
1401375400011,1312962,218719211000001,0,-2,0
1401375400290,1313547,218719211000001,1,50,0
1401375400524,1313473,218719211000001,0,50,0
1401375401489,1314745,218719211000001,1,44,0
1401375401620,1314654,218719211000001,0,44,0
1401375401649,1314875,218719211000001,0,44,0
1401375401675,1314929,218719211000001,1,44,0
1401375402052,1315309,218719211000001,1,32,0
1401375402282,1315228,218719211000001,0,32,0
1401375403086,1316341,218719211000001,1,-5,0
1401375403218,1316282,218719211000001,0,-5,0
1401375403247,1316473,218719211000001,0,-5,0
1401375403284,1316536,218719211000001,1,-5,0
1401375403780,1317037,218719211000001,1,-5,0
1401375404019,1316971,218719211000001,0,-5,0
1401375405583,1318838,218719211000001,1,-2,0
1401375405760,1318709,218719211000001,0,-2,0
1401375406391,1319648,218719211000001,1,46,0
1401375406602,1319553,218719211000001,0,46,0
1401375406972,1320230,218719211000001,1,32,0
1401375407183,1320134,218719211000001,0,32,0
1401375407593,1320848,218719211000001,1,116,0
1401375407847,1320795,218719211000001,0,116,0
1401375408567,1321825,218719211000001,1,111,0
1401375408948,1322106,218719211000001,1,32,0
1401375409078,1322020,218719211000001,0,32,0
1401375409781,1323026,218719211000001,1,-5,0
1401375409881,1322956,218719211000001,0,-5,0
1401375409900,1323136,218719211000001,0,-5,0
1401375409953,1323209,218719211000001,1,-5,0
1401375410680,1323929,218719211000001,1,105,0
1401375410912,1323861,218719211000001,0,105,0
1401375411502,1324759,218719211000001,1,-5,0
1401375411715,1324665,218719211000001,0,-5,0
1401375412172,1325417,218719211000001,1,-1,0
1401375412408,1325358,218719211000001,0,-1,0
1401375413775,1327029,218719211000001,1,-1,0
1401375414057,1326927,218719211000001,0,-1,0
1401375415149,1328403,218719211000001,1,111,0
1401375415358,1328309,218719211000001,0,111,0
1401375417632,1330890,218719211000001,1,-5,0
1401375417838,1330787,218719211000001,0,-5,0
1401375418676,1331930,218719211000001,1,-1,0
1401375418883,1331825,218719211000001,0,-1,0
1401375420472,1333726,218719211000001,1,-1,0
1401375420674,1333624,218719211000001,0,-1,0
1401375421369,1334622,218719211000001,1,-3,0
1401375421587,1334538,218719211000001,0,-3,0
1401375425656,1338909,218719211000001,1,111,0
1401375425846,1338797,218719211000001,0,111,0
1401375428230,1341487,218719211000001,1,-5,0
1401375428434,1341382,218719211000001,0,-5,0
1401375429098,1342348,218719211000001,1,32,0
1401375429327,1342268,218719211000001,0,32,0
1401375429746,1343000,218719211000001,1,115,0
1401375429965,1342913,218719211000001,0,115,0
1401375431804,1345059,218719211000001,1,116,0
1401375432036,1344986,218719211000001,0,116,0
1401375432116,1345370,218719211000001,1,97,0
1401375432354,1345305,218719211000001,0,97,0
1401375433104,1346356,218719211000001,1,121,0
1401375433346,1346295,218719211000001,0,121,0
1401375434576,1347832,218719211000001,1,32,0
1401375434779,1347733,218719211000001,0,32,0
1401375434945,1348199,218719211000001,1,115,0
1401375435041,1348130,218719211000001,0,115,0
1401375435058,1348297,218719211000001,0,97,0
1401375435127,1348383,218719211000001,1,97,0
1401375435760,1349015,218719211000001,1,102,0
1401375435955,1348937,218719211000001,0,102,0
1401375435977,1349207,218719211000001,0,101,0
1401375436011,1349260,218719211000001,1,101,0
1401375437820,1351073,218719211000001,1,-5,0
1401375437982,1350992,218719211000001,0,-5,0
1401375437993,1351228,218719211000001,0,-5,0
1401375438010,1351267,218719211000001,1,-5,0
1401375438204,1351461,218719211000001,1,-5,0
1401375438458,1351419,218719211000001,0,-5,0
1401375438486,1351710,218719211000001,0,108,0
1401375438530,1351785,218719211000001,1,108,0
1401375439327,1352584,218719211000001,1,-5,0
1401375439450,1352492,218719211000001,0,-5,0
1401375439463,1352703,218719211000001,0,-5,0
1401375439514,1352768,218719211000001,1,-5,0
1401375440245,1353500,218719211000001,1,115,0
1401375440459,1353409,218719211000001,0,115,0
1401375441627,1354880,218719211000001,1,97,0
1401375441867,1354817,218719211000001,0,97,0
1401375442325,1355582,218719211000001,1,102,0
1401375442576,1355497,218719211000001,0,102,0
1401375442760,1356013,218719211000001,1,101,0
1401375442995,1355949,218719211000001,0,101,0
1401375444252,1357506,218719211000001,1,46,0
1401375444371,1357447,218719211000001,0,46,0
1401375444388,1357626,218719211000001,0,46,0
1401375444446,1357701,218719211000001,1,46,0
1401375445152,1358406,218719211000001,1,32,0
1401375445352,1358302,218719211000001,0,32,0
1401375445750,1359004,218719211000001,1,121,0
1401375445967,1358915,218719211000001,0,121,0
1401375446169,1359424,218719211000001,1,111,0
1401375446291,1359318,218719211000001,0,111,0
1401375446316,1359545,218719211000001,0,121,0
1401375446369,1359619,218719211000001,1,121,0
1401375446649,1359899,218719211000001,1,32,0
1401375446891,1359836,218719211000001,0,32,0
1401375448003,1361259,218719211000001,1,-5,0
1401375448104,1361179,218719211000001,0,-5,0
1401375448125,1361358,218719211000001,0,-5,0
1401375448190,1361442,218719211000001,1,-5,0
1401375448373,1361630,218719211000001,1,-5,0
1401375448575,1361530,218719211000001,0,-5,0
1401375450026,1363283,218719211000001,1,-5,0
1401375450224,1363170,218719211000001,0,-5,0
1401375451362,1364616,218719211000001,1,-1,0
1401375451433,1364382,218719211000001,0,-1,0
1401375452173,1365428,218719211000001,1,-1,0
1401375452268,1365217,218719211000001,0,-1,0
1401375453838,1367095,218719211000001,1,-3,0
1401375454015,1366946,218719211000001,0,-3,0
1401375457341,1370598,218719211000001,1,-2,0
1401375457511,1370461,218719211000001,0,-2,0
1401375458857,1372114,218719211000001,1,-5,0
1401375459024,1371974,218719211000001,0,-5,0
1401375459644,1372902,218719211000001,1,32,0
1401375459805,1372754,218719211000001,0,32,0
1401375461453,1374709,218719211000001,1,-2,0
1401375461633,1374582,218719211000001,0,-2,0
1401375464846,1378102,218719211000001,1,121,0
1401375465032,1377986,218719211000001,0,121,0
1401375465928,1379186,218719211000001,1,-5,0
1401375466132,1379082,218719211000001,0,-5,0
1401375466418,1379674,218719211000001,1,121,0
1401375466471,1379524,218719211000001,0,121,0
1401375466484,1379718,218719211000001,0,121,0
1401375466593,1379847,218719211000001,1,121,0
1401375467698,1380950,218719211000001,1,-5,0
1401375467899,1380848,218719211000001,0,-5,0
1401375469767,1383024,218719211000001,1,32,0
1401375469944,1382895,218719211000001,0,32,0
1401375470092,1383348,218719211000001,1,104,0
1401375470312,1383262,218719211000001,0,104,0
1401375470584,1383839,218719211000001,1,97,0
1401375470768,1383719,218719211000001,0,97,0
1401375472127,1385385,218719211000001,1,32,0
1401375472313,1385265,218719211000001,0,32,0
1401375472536,1385786,218719211000001,1,116,0
1401375472731,1385684,218719211000001,0,116,0
1401375473092,1386347,218719211000001,1,111,0
1401375473236,1386186,218719211000001,0,111,0
1401375475579,1388837,218719211000001,1,32,0
1401375475766,1388717,218719211000001,0,32,0
1401375475902,1389160,218719211000001,1,101,0
1401375476108,1389064,218719211000001,0,101,0
1401375476299,1389554,218719211000001,1,97,0
1401375476508,1389458,218719211000001,0,97,0
1401375483815,1397072,218719211000001,1,-5,0
1401375483977,1396916,218719211000001,0,-5,0
1401375484106,1397363,218719211000001,1,-5,0
1401375484293,1397243,218719211000001,0,-5,0
1401375494504,1407762,218719211000001,1,-5,0
1401375494681,1407687,218719211000001,0,-5,0
1401375494715,1407935,218719211000001,0,-5,0
1401375494776,1408032,218719211000001,1,-5,0
1401375495428,1408674,218719211000001,1,116,0
1401375495619,1408567,218719211000001,0,116,0
1401375495718,1408974,218719211000001,1,111,0
1401375495937,1408888,218719211000001,0,111,0
1401375497080,1410335,218719211000001,1,32,0
1401375497287,1410237,218719211000001,0,32,0
1401375497555,1410811,218719211000001,1,114,0
1401375497640,1410736,218719211000001,0,114,0
1401375497659,1410897,218719211000001,0,101,0
1401375497727,1410984,218719211000001,1,101,0
1401375498291,1411549,218719211000001,1,109,0
1401375498497,1411444,218719211000001,0,109,0
1401375501422,1414679,218719211000001,1,32,0
1401375501594,1414543,218719211000001,0,32,0
1401375502582,1415840,218719211000001,1,115,0
1401375502811,1415765,218719211000001,0,115,0
1401375503927,1417184,218719211000001,1,-5,0
1401375504059,1417094,218719211000001,0,-5,0
1401375504079,1417314,218719211000001,0,-5,0
1401375504129,1417378,218719211000001,1,-5,0
1401375504965,1418219,218719211000001,1,105,0
1401375505146,1418094,218719211000001,0,105,0
1401375505317,1418574,218719211000001,1,115,0
1401375505535,1418488,218719211000001,0,115,0
1401375511326,1424582,218719211000001,1,112,0
1401375511511,1424458,218719211000001,0,112,0
1401375511736,1424993,218719211000001,1,97,0
1401375511889,1424842,218719211000001,0,97,0
1401375513594,1426849,218719211000001,1,121,0
1401375513804,1426756,218719211000001,0,121,0
1401375515088,1428342,218719211000001,1,32,0
1401375515303,1428251,218719211000001,0,32,0
1401375515536,1428793,218719211000001,1,97,0
1401375515731,1428686,218719211000001,0,97,0
1401375516190,1429446,218719211000001,1,116,0
1401375516323,1429324,218719211000001,0,116,0
1401375516338,1429552,218719211000001,0,116,0
1401375516396,1429649,218719211000001,1,116,0
1401375516651,1429907,218719211000001,1,101,0
1401375516872,1429824,218719211000001,0,101,0
1401375517673,1430927,218719211000001,1,32,0
1401375517889,1430840,218719211000001,0,32,0
1401375518061,1431317,218719211000001,1,116,0
1401375518272,1431226,218719211000001,0,116,0
1401375518409,1431665,218719211000001,1,111,0
1401375518595,1431545,218719211000001,0,111,0
1401375519581,1432836,218719211000001,1,32,0
1401375519733,1432682,218719211000001,0,32,0
1401375519994,1433250,218719211000001,1,116,0
1401375520132,1433138,218719211000001,0,116,0
1401375520149,1433386,218719211000001,0,104,0
1401375520227,1433482,218719211000001,1,104,0
1401375520653,1433909,218719211000001,1,101,0
1401375520885,1433831,218719211000001,0,101,0
1401375522593,1435848,218719211000001,1,-5,0
1401375522735,1435796,218719211000001,0,-5,0
1401375522766,1435989,218719211000001,0,-5,0
1401375522833,1436086,218719211000001,1,-5,0
1401375523078,1436334,218719211000001,1,-5,0
1401375523263,1436216,218719211000001,0,-5,0
1401375524925,1438181,218719211000001,1,121,0
1401375525097,1438035,218719211000001,0,121,0
1401375525565,1438821,218719211000001,1,117,0
1401375525776,1438724,218719211000001,0,117,0
1401375527357,1440613,218719211000001,1,32,0
1401375527520,1440471,218719211000001,0,32,0
1401375527691,1440947,218719211000001,1,115,0
1401375527908,1440859,218719211000001,0,115,0
1401375528151,1441401,218719211000001,1,117,0
1401375528297,1441244,218719211000001,0,117,0
1401375528581,1441838,218719211000001,1,114,0
1401375528659,1441719,218719211000001,0,114,0
1401375528666,1441900,218719211000001,0,114,0
1401375528766,1442019,218719211000001,1,114,0
1401375531227,1444483,218719211000001,1,115,0
1401375531429,1444378,218719211000001,0,115,0
1401375534225,1447481,218719211000001,1,46,0
1401375534352,1447302,218719211000001,0,46,0
1401375536382,1449639,218719211000001,1,10,0
1401375536607,1449557,218719211000001,0,10,0
1401375538329,1451586,218719211000001,1,-2,0
1401375538385,1451457,218719211000001,0,-2,0
1401375538405,1451637,218719211000001,0,-2,0
1401375538500,1451756,218719211000001,1,-2,0
1401375539305,1452560,218719211000001,1,-2,0
1401375539568,1452489,218719211000001,0,-2,0
1401375539988,1453232,218719211000001,1,52,0
1401375540266,1453161,218719211000001,0,52,0
1401375541132,1454388,218719211000001,1,-5,0
1401375541313,1454263,218719211000001,0,-5,0
1401375541979,1455233,218719211000001,1,51,0
1401375542191,1455142,218719211000001,0,51,0
1401375543347,1456604,218719211000001,1,-2,0
1401375543573,1456525,218719211000001,0,-2,0
1401375544139,1457396,218719211000001,1,46,0
1401375544332,1457282,218719211000001,0,46,0
1401375544454,1457710,218719211000001,1,32,0
1401375544672,1457623,218719211000001,0,32,0
1401375545242,1458487,218719211000001,1,109,0
1401375545449,1458401,218719211000001,0,109,0
1401375546423,1459677,218719211000001,1,97,0
1401375546588,1459538,218719211000001,0,97,0
1401375549070,1462326,218719211000001,1,106,0
1401375549245,1462191,218719211000001,0,106,0
1401375549453,1462707,218719211000001,1,101,0
1401375549692,1462642,218719211000001,0,101,0
1401375551619,1464875,218719211000001,1,-5,0
1401375551717,1464784,218719211000001,0,-5,0
1401375551748,1464973,218719211000001,0,-5,0
1401375551812,1465070,218719211000001,1,-5,0
1401375552007,1465264,218719211000001,1,109,0
1401375552223,1465178,218719211000001,0,109,0
1401375552881,1466138,218719211000001,1,-5,0
1401375553014,1466047,218719211000001,0,-5,0
1401375553043,1466268,218719211000001,0,-5,0
1401375553109,1466365,218719211000001,1,-5,0
1401375554906,1468160,218719211000001,1,97,0
1401375555095,1468040,218719211000001,0,97,0
1401375556906,1470161,218719211000001,1,107,0
1401375557077,1470027,218719211000001,0,107,0
1401375558200,1471454,218719211000001,1,101,0
1401375558433,1471377,218719211000001,0,101,0
1401375559888,1473144,218719211000001,1,32,0
1401375560057,1473007,218719211000001,0,32,0
1401375560701,1473950,218719211000001,1,115,0
1401375560899,1473849,218719211000001,0,115,0
1401375564239,1477497,218719211000001,1,-5,0
1401375564391,1477340,218719211000001,0,-5,0
1401375564944,1478197,218719211000001,1,115,0
1401375565182,1478127,218719211000001,0,115,0
1401375566242,1479497,218719211000001,1,117,0
1401375566400,1479347,218719211000001,0,117,0
1401375566633,1479889,218719211000001,1,114,0
1401375566753,1479797,218719211000001,0,114,0
1401375566772,1480008,218719211000001,0,101,0
1401375566881,1480137,218719211000001,1,101,0
1401375578893,1492150,218719211000001,1,-5,0
1401375578977,1492024,218719211000001,0,-5,0
1401375579008,1492225,218719211000001,0,-5,0
1401375579057,1492312,218719211000001,1,-5,0
1401375579258,1492515,218719211000001,1,-5,0
1401375579335,1492418,218719211000001,0,-5,0
1401375579363,1492591,218719211000001,0,-5,0
1401375579443,1492700,218719211000001,1,-5,0
1401375580107,1493361,218719211000001,1,117,0
1401375580352,1493300,218719211000001,0,117,0
1401375584882,1498139,218719211000001,1,-5,0
1401375585065,1498015,218719211000001,0,-5,0
1401375585982,1499234,218719211000001,1,-1,0
1401375588780,1502037,218719211000001,1,-1,0
