1401579849399,3208091,207696131000001,0,-5,0
1401579849448,3208154,207696131000001,1,-5,0
1401579849877,3208591,207696131000001,1,111,0
1401579850102,3208513,207696131000001,0,111,0
1401579850712,3209427,207696131000001,1,116,0
1401579850961,3209369,207696131000001,0,116,0
1401579851541,3210252,207696131000001,1,32,0
1401579851782,3210187,207696131000001,0,32,0
1401579851937,3210652,207696131000001,1,115,0
1401579852154,3210565,207696131000001,0,115,0
1401579852306,3211021,207696131000001,1,111,0
1401579852557,3210967,207696131000001,0,111,0
1401579853387,3212104,207696131000001,1,32,0
1401579853632,3212044,207696131000001,0,32,0
1401579853897,3212612,207696131000001,1,118,0
1401579854145,3212548,207696131000001,0,118,0
1401579854243,3212959,207696131000001,1,111,0
1401579854473,3212882,207696131000001,0,111,0
1401579854554,3213268,207696131000001,1,110,0
1401579854797,3213206,207696131000001,0,110,0
1401579856131,3214844,207696131000001,1,-5,0
1401579856275,3214743,207696131000001,0,-5,0
1401579856289,3214989,207696131000001,0,-5,0
1401579856340,3215049,207696131000001,1,-5,0
1401579856526,3215243,207696131000001,1,-5,0
1401579856745,3215158,207696131000001,0,-5,0
1401579857455,3216158,207696131000001,1,99,0
1401579857694,3216099,207696131000001,0,99,0
1401579857744,3216460,207696131000001,1,111,0
1401579858022,3216740,207696131000001,1,110,0
1401579858264,3216676,207696131000001,0,110,0
1401579858569,3217280,207696131000001,1,118,0
1401579858801,3217208,207696131000001,0,118,0
1401579858988,3217702,207696131000001,1,101,0
1401579859241,3217650,207696131000001,0,101,0
1401579859454,3218169,207696131000001,1,110,0
1401579859695,3218104,207696131000001,0,110,0
1401579859775,3218491,207696131000001,1,105,0
1401579860018,3218428,207696131000001,0,105,0
1401579860582,3219296,207696131000001,1,101,0
1401579860814,3219224,207696131000001,0,101,0
1401579861902,3220617,207696131000001,1,32,0
1401579862149,3220560,207696131000001,0,32,0
1401579862576,3221289,207696131000001,1,116,0
1401579862859,3221577,207696131000001,1,111,0
1401579863098,3221513,207696131000001,0,111,0
1401579863340,3222054,207696131000001,1,32,0
1401579863568,3221978,207696131000001,0,32,0
1401579863983,3222696,207696131000001,1,114,0
1401579864122,3222617,207696131000001,0,114,0
1401579864139,3222835,207696131000001,0,101,0
1401579864178,3222895,207696131000001,1,101,0
1401579864385,3223099,207696131000001,1,97,0
1401579864613,3223024,207696131000001,0,97,0
1401579864903,3223618,207696131000001,1,99,0
1401579865107,3223533,207696131000001,0,99,0
1401579865132,3223823,207696131000001,0,104,0
1401579865161,3223876,207696131000001,1,104,0
1401579865518,3224224,207696131000001,1,32,0
1401579865768,3224178,207696131000001,0,32,0
1401579867031,3225748,207696131000001,1,115,0
1401579867269,3225679,207696131000001,0,115,0
1401579867372,3226076,207696131000001,1,111,0
1401579867628,3226340,207696131000001,1,109,0
1401579867884,3226297,207696131000001,0,109,0
1401579867995,3226709,207696131000001,1,101,0
1401579868234,3226645,207696131000001,0,101,0
1401579868773,3227488,207696131000001,1,32,0
1401579869013,3227424,207696131000001,0,32,0
1401579869163,3227878,207696131000001,1,114,0
1401579869297,3227804,207696131000001,0,114,0
1401579869325,3228008,207696131000001,0,101,0
1401579869371,3228083,207696131000001,1,101,0
1401579870074,3228790,207696131000001,1,109,0
1401579870353,3229069,207696131000001,1,111,0
1401579870570,3228984,207696131000001,0,111,0
1401579870735,3229449,207696131000001,1,116,0
1401579870911,3229368,207696131000001,0,116,0
1401579870939,3229622,207696131000001,0,101,0
1401579870975,3229689,207696131000001,1,101,0
1401579871655,3230355,207696131000001,1,32,0
1401579871882,3230291,207696131000001,0,32,0
1401579872067,3230779,207696131000001,1,97,0
1401579872309,3230713,207696131000001,0,97,0
1401579872384,3231100,207696131000001,1,114,0
1401579872562,3231025,207696131000001,0,114,0
1401579872582,3231273,207696131000001,0,101,0
1401579872624,3231336,207696131000001,1,101,0
1401579872835,3231552,207696131000001,1,97,0
1401579873074,3231488,207696131000001,0,97,0
1401579873547,3232261,207696131000001,1,115,0
1401579873814,3232211,207696131000001,0,115,0
1401579875112,3233827,207696131000001,1,32,0
1401579875371,3233778,207696131000001,0,32,0
1401579887393,3246096,207696132000001,1,109,0
1401579887620,3246026,207696132000001,0,109,0
1401579887685,3246399,207696132000001,1,121,0
1401579887992,3246709,207696132000001,1,32,0
1401579888223,3246635,207696132000001,0,32,0
1401579889075,3247788,207696132000001,1,104,0
1401579889259,3247719,207696132000001,0,104,0
1401579889291,3247972,207696132000001,0,111,0
1401579889343,3248057,207696132000001,1,111,0
1401579889689,3248404,207696132000001,1,109,0
1401579889949,3248358,207696132000001,0,109,0
1401579890070,3248785,207696132000001,1,101,0
1401579890316,3248730,207696132000001,0,101,0
1401579891774,3250482,207696132000001,1,116,0
1401579891996,3250409,207696132000001,0,116,0
1401579892070,3250781,207696132000001,1,111,0
1401579892317,3250727,207696132000001,0,111,0
1401579892397,3251114,207696132000001,1,119,0
1401579892639,3251050,207696132000001,0,119,0
1401579893147,3251860,207696132000001,1,110,0
1401579893390,3251799,207696132000001,0,110,0
1401579894588,3253295,207696132000001,1,32,0
1401579894815,3253226,207696132000001,0,32,0
1401579895198,3253911,207696132000001,1,105,0
1401579895428,3253837,207696132000001,0,105,0
1401579895624,3254338,207696132000001,1,115,0
1401579895860,3254270,207696132000001,0,115,0
1401579895954,3254667,207696132000001,1,32,0
1401579896186,3254593,207696132000001,0,32,0
1401579896658,3255372,207696132000001,1,97,0
1401579896907,3255313,207696132000001,0,97,0
1401579896994,3255695,207696132000001,1,32,0
1401579897236,3255644,207696132000001,0,32,0
1401579897466,3256172,207696132000001,1,98,0
1401579897687,3256097,207696132000001,0,98,0
1401579898079,3256795,207696132000001,1,101,0
1401579898292,3256702,207696132000001,0,101,0
1401579898743,3257457,207696132000001,1,97,0
1401579898986,3257398,207696132000001,0,97,0
1401579899271,3257985,207696132000001,1,117,0
1401579899497,3257900,207696132000001,0,117,0
1401579899562,3258278,207696132000001,1,116,0
1401579899828,3258535,207696132000001,1,105,0
1401579900071,3258481,207696132000001,0,105,0
1401579900949,3259665,207696132000001,1,102,0
1401579901206,3259910,207696132000001,1,117,0
1401579901458,3259857,207696132000001,0,117,0
1401579901522,3260236,207696132000001,1,108,0
1401579901771,3260180,207696132000001,0,108,0
1401579901983,3260698,207696132000001,1,32,0
1401579902214,3260623,207696132000001,0,32,0
1401579902724,3261438,207696132000001,1,99,0
1401579902954,3261365,207696132000001,0,99,0
1401579903122,3261835,207696132000001,1,111,0
1401579903362,3261774,207696132000001,0,111,0
