1399944224807,2976750,180679041000001,0,97,0
1399944224903,2977147,180679041000001,1,108,0
1399944225010,2977061,180679041000001,0,108,0
1399944225034,2977255,180679041000001,0,108,0
1399944225151,2977394,180679041000001,1,108,0
1399944225430,2977673,180679041000001,1,117,0
1399944225590,2977534,180679041000001,0,117,0
1399944227456,2979700,180679041000001,1,32,0
1399944227634,2979878,180679041000001,1,100,0
1399944227752,2979730,180679041000001,0,100,0
1399944227781,2979997,180679041000001,0,114,0
1399944227903,2980146,180679041000001,1,114,0
1399944228149,2980393,180679041000001,1,105,0
1399944228267,2980211,180679041000001,0,105,0
1399944228611,2980856,180679041000001,1,118,0
1399944228837,2981081,180679041000001,1,101,0
1399944228930,2980856,180679041000001,0,101,0
1399944229747,2981992,180679041000001,1,32,0
1399944229849,2981793,180679041000001,0,32,0
1399944230134,2982378,180679041000001,1,116,0
1399944230370,2982614,180679041000001,1,111,0
1399944230510,2982454,180679041000001,0,111,0
1399944231145,2983390,180679041000001,1,32,0
1399944231270,2983213,180679041000001,0,32,0
1399944232110,2984354,180679041000001,1,116,0
1399944232218,2984191,180679041000001,0,116,0
1399944232251,2984462,180679041000001,0,104,0
1399944232360,2984601,180679041000001,1,104,0
1399944232551,2984794,180679041000001,1,101,0
1399944232748,2984688,180679041000001,0,101,0
1399944233347,2985591,180679041000001,1,32,0
1399944233474,2985417,180679041000001,0,32,0
1399944233972,2986215,180679041000001,1,104,0
1399944234117,2986059,180679041000001,0,104,0
1399944234678,2986923,180679041000001,1,117,0
1399944235153,2987395,180679041000001,1,101,0
1399944235237,2987256,180679041000001,0,101,0
1399944235273,2987482,180679041000001,0,115,0
1399944235432,2987675,180679041000001,1,115,0
1399944237046,2989290,180679041000001,1,-5,0
1399944237228,2989160,180679041000001,0,-5,0
1399944237239,2989420,180679041000001,0,-5,0
1399944237305,2989548,180679041000001,1,-5,0
1399944237744,2989988,180679041000001,1,-5,0
1399944237745,2989988,180679041000001,0,-5,0
1399944238128,2990366,180679041000001,1,-5,0
1399944238362,2990306,180679041000001,0,-5,0
1399944238856,2991099,180679041000001,1,-5,0
1399944239015,2990958,180679041000001,0,-5,0
1399944239748,2991991,180679041000001,1,111,0
1399944239939,2991883,180679041000001,0,111,0
1399944240111,2992356,180679041000001,1,117,0
1399944240402,2992646,180679041000001,1,115,0
1399944240542,2992507,180679041000001,0,115,0
1399944240559,2992786,180679041000001,0,101,0
1399944240655,2992897,180679041000001,1,101,0
1399944240917,2993161,180679041000001,1,115,0
1399944241067,2993012,180679041000001,0,115,0
1399944241890,2994135,180679041000001,1,32,0
1399944242020,2993962,180679041000001,0,32,0
1399944242468,2994710,180679041000001,1,111,0
1399944242727,2994967,180679041000001,1,102,0
1399944242864,2994804,180679041000001,0,102,0
1399944243624,2995868,180679041000001,1,32,0
1399944243719,2995659,180679041000001,0,32,0
1399944243945,2996180,180679041000001,1,101,0
1399944244203,2996448,180679041000001,1,118,0
1399944244364,2996608,180679041000001,1,101,0
1399944244496,2996501,180679041000001,0,101,0
1399944244515,2996738,180679041000001,0,114,0
1399944244600,2996844,180679041000001,1,114,0
1399944244944,2997188,180679041000001,1,121,0
1399944245556,2997800,180679041000001,1,110,0
1399944245716,2997961,180679041000001,1,101,0
1399944245871,2997811,180679041000001,0,101,0
1399944246212,2998457,180679041000001,1,32,0
1399944246385,2998329,180679041000001,0,32,0
1399944246594,2998835,180679041000001,1,-1,0
1399944247396,2999641,180679041000001,1,32,0
1399944247665,2999909,180679041000001,1,119,0
1399944247785,2999751,180679041000001,0,119,0
1399944247807,3000029,180679041000001,0,97,0
1399944247938,3000167,180679041000001,1,97,0
1399944248137,3000382,180679041000001,1,110,0
1399944248751,3000994,180679041000001,1,101,0
1399944248857,3000876,180679041000001,0,101,0
1399944248886,3001101,180679041000001,0,100,0
1399944248997,3001240,180679041000001,1,100,0
1399944249706,3001951,180679041000001,1,32,0
1399944249827,3001769,180679041000001,0,32,0
1399944250029,3002273,180679041000001,1,116,0
1399944250318,3002563,180679041000001,1,111,0
1399944250438,3002381,180679041000001,0,111,0
1399944250949,3003193,180679041000001,1,32,0
1399944251067,3003011,180679041000001,0,32,0
1399944251332,3003576,180679041000001,1,105,0
1399944251451,3003394,180679041000001,0,105,0
1399944251687,3003931,180679041000001,1,110,0
1399944251816,3003760,180679041000001,0,110,0
1399944251986,3004230,180679041000001,1,118,0
1399944252340,3004584,180679041000001,1,105,0
1399944252459,3004402,180679041000001,0,105,0
1399944252941,3005185,180679041000001,1,101,0
1399944253059,3005003,180679041000001,0,101,0
1399944255413,3007656,180679041000001,1,46,0
1399944255477,3007543,180679041000001,0,46,0
1399944255502,3007721,180679041000001,0,46,0
1399944255595,3007839,180679041000001,1,46,0
1399944256594,3008838,180679041000001,1,32,0
1399944256835,3009078,180679041000001,1,97,0
1399944257101,3009344,180679041000001,1,110,0
1399944257334,3009578,180679041000001,1,100,0
1399944257516,3009460,180679041000001,0,100,0
1399944258136,3010381,180679041000001,1,32,0
1399944258282,3010224,180679041000001,0,32,0
1399944258809,3011048,180679041000001,1,108,0
1399944259234,3011477,180679041000001,1,97,0
1399944259431,3011675,180679041000001,1,118,0
1399944259630,3011875,180679041000001,1,101,0
1399944259769,3011714,180679041000001,0,101,0
1399944259941,3012186,180679041000001,1,32,0
1399944260083,3012025,180679041000001,0,32,0
1399944260495,3012737,180679041000001,1,97,0
1399944260797,3013037,180679041000001,1,32,0
1399944260934,3012876,180679041000001,0,32,0
1399944261536,3013780,180679041000001,1,111,0
1399944261761,3014005,180679041000001,1,116,0
1399944261912,3013888,180679041000001,0,116,0
1399944261936,3014156,180679041000001,0,101,0
1399944262063,3014306,180679041000001,1,101,0
1399944262341,3014585,180679041000001,1,32,0
1399944262501,3014440,180679041000001,0,32,0
1399944262796,3015038,180679041000001,1,111,0
1399944262955,3014899,180679041000001,0,111,0
1399944263127,3015371,180679041000001,1,110,0
1399944263277,3015222,180679041000001,0,110,0
1399944263460,3015704,180679041000001,1,32,0
1399944263632,3015576,180679041000001,0,32,0
1399944264043,3016277,180679041000001,1,116,0
1399944264097,3016149,180679041000001,0,116,0
1399944264131,3016330,180679041000001,0,104,0
1399944264259,3016502,180679041000001,1,104,0
1399944264409,3016651,180679041000001,1,101,0
1399944264612,3016856,180679041000001,1,105,0
1399944264751,3016995,180679041000001,1,114,0
1399944264926,3016856,180679041000001,0,114,0
1399944265398,3017642,180679041000001,1,32,0
1399944265580,3017824,180679041000001,1,100,0
1399944265807,3018050,180679041000001,1,111,0
1399944265895,3017921,180679041000001,0,111,0
1399944265909,3018136,180679041000001,0,111,0
1399944266042,3018286,180679041000001,1,111,0
1399944266289,3018532,180679041000001,1,114,0
1399944266402,3018340,180679041000001,0,114,0
1399944267139,3019383,180679041000001,1,32,0
1399944267265,3019208,180679041000001,0,32,0
1399944267568,3019813,180679041000001,1,111,0
1399944267794,3020038,180679041000001,1,114,0
1399944267957,3019899,180679041000001,0,114,0
1399944268420,3020664,180679041000001,1,32,0
1399944268560,3020504,180679041000001,0,32,0
1399944268837,3021082,180679041000001,1,105,0
1399944268952,3020894,180679041000001,0,105,0
1399944269163,3021407,180679041000001,1,110,0
1399944269280,3021223,180679041000001,0,110,0
1399944269882,3022126,180679041000001,1,32,0
1399944270098,3022340,180679041000001,1,116,0
1399944270151,3022191,180679041000001,0,116,0
1399944270188,3022395,180679041000001,0,104,0
1399944270346,3022588,180679041000001,1,104,0
1399944270489,3022728,180679041000001,1,101,0
1399944271547,3023792,180679041000001,1,32,0
1399944271656,3023600,180679041000001,0,32,0
1399944271914,3024158,180679041000001,1,109,0
1399944272117,3024361,180679041000001,1,97,0
1399944272278,3024523,180679041000001,1,105,0
1399944272440,3024394,180679041000001,0,105,0
1399944272456,3024684,180679041000001,0,108,0
1399944272569,3024812,180679041000001,1,108,0
1399944273129,3025374,180679041000001,1,32,0
1399944273301,3025245,180679041000001,0,32,0
1399944273952,3026196,180679041000001,1,111,0
1399944274076,3026020,180679041000001,0,111,0
1399944274205,3026449,180679041000001,1,120,0
1399944274388,3026332,180679041000001,0,120,0
1399944275367,3027597,180679041000001,1,111,0
1399944275611,3027855,180679041000001,1,102,0
1399944275761,3027705,180679041000001,0,102,0
1399944275998,3028241,180679041000001,1,32,0
1399944276200,3028445,180679041000001,1,116,0
1399944276255,3028306,180679041000001,0,116,0
1399944276281,3028499,180679041000001,0,104,0
1399944276398,3028639,180679041000001,1,104,0
1399944276514,3028757,180679041000001,1,101,0
1399944276715,3028960,180679041000001,1,121,0
1399944276901,3028843,180679041000001,0,121,0
1399944277571,3029815,180679041000001,1,32,0
1399944277697,3029640,180679041000001,0,32,0
1399944277896,3030139,180679041000001,1,119,0
1399944278013,3029989,180679041000001,0,119,0
1399944278025,3030255,180679041000001,0,101,0
1399944278154,3030395,180679041000001,1,101,0
1399944278406,3030649,180679041000001,1,114,0
1399944278481,3030489,180679041000001,0,114,0
1399944278508,3030725,180679041000001,0,101,0
1399944278642,3030886,180679041000001,1,101,0
1399944278932,3031176,180679041000001,1,32,0
1399944279071,3031015,180679041000001,0,32,0
1399944279462,3031705,180679041000001,1,110,0
1399944279625,3031566,180679041000001,0,110,0
1399944279836,3032080,180679041000001,1,111,0
1399944280062,3032305,180679041000001,1,116,0
1399944280201,3032145,180679041000001,0,116,0
1399944280708,3032952,180679041000001,1,32,0
1399944280891,3032835,180679041000001,0,32,0
1399944281062,3033306,180679041000001,1,104,0
1399944281223,3033167,180679041000001,0,104,0
1399944281375,3033618,180679041000001,1,111,0
1399944281535,3033479,180679041000001,0,111,0
1399944281749,3033994,180679041000001,1,109,0
1399944281921,3034165,180679041000001,1,101,0
1399944282116,3034048,180679041000001,0,101,0
1399944282757,3035001,180679041000001,1,46,0
1399944282833,3034883,180679041000001,0,46,0
1399944282865,3035077,180679041000001,0,46,0
1399944282940,3035184,180679041000001,1,46,0
1399944283608,3035852,180679041000001,1,32,0
1399944283781,3035725,180679041000001,0,32,0
1399944284147,3036391,180679041000001,1,111,0
1399944284396,3036639,180679041000001,1,114,0
1399944284583,3036527,180679041000001,0,114,0
1399944285210,3037454,180679041000001,1,46,0
1399944285296,3037346,180679041000001,0,46,0
1399944285322,3037540,180679041000001,0,46,0
1399944285372,3037615,180679041000001,1,46,0
1399944285910,3038154,180679041000001,1,32,0
1399944286104,3038048,180679041000001,0,32,0
1399944288915,3041160,180679041000001,1,105,0
1399944289115,3041054,180679041000001,0,105,0
1399944289525,3041770,180679041000001,1,32,0
1399944289794,3042038,180679041000001,1,119,0
1399944290052,3042296,180679041000001,1,111,0
1399944290159,3042125,180679041000001,0,111,0
1399944290175,3042404,180679041000001,0,117,0
1399944290314,3042554,180679041000001,1,117,0
1399944290718,3042962,180679041000001,1,108,0
1399944291018,3043262,180679041000001,1,100,0
1399944291185,3043091,180679041000001,0,100,0
1399944291634,3043877,180679041000001,1,32,0
1399944291806,3043749,180679041000001,0,32,0
1399944291934,3044177,180679041000001,1,106,0
1399944292075,3044060,180679041000001,0,106,0
1399944292105,3044318,180679041000001,0,117,0
1399944292214,3044457,180679041000001,1,117,0
1399944292427,3044671,180679041000001,1,115,0
1399944292610,3044554,180679041000001,0,115,0
1399944292636,3044854,180679041000001,0,116,0
1399944292770,3045015,180679041000001,1,116,0
1399944293193,3045436,180679041000001,1,32,0
1399944293369,3045312,180679041000001,0,32,0
1399944293547,3045791,180679041000001,1,109,0
1399944293729,3045973,180679041000001,1,97,0
1399944293900,3046145,180679041000001,1,105,0
1399944294058,3045995,180679041000001,0,105,0
1399944294233,3046478,180679041000001,1,108,0
1399944294395,3046338,180679041000001,0,108,0
1399944295511,3047754,180679041000001,1,32,0
1399944295680,3047925,180679041000001,1,101,0
1399944295928,3048171,180679041000001,1,118,0
1399944296067,3048311,180679041000001,1,101,0
1399944296164,3048194,180679041000001,0,101,0
1399944296193,3048408,180679041000001,0,114,0
1399944296293,3048536,180679041000001,1,114,0
1399944297926,3050171,180679041000001,1,32,0
1399944298069,3050012,180679041000001,0,32,0
1399944298633,3050876,180679041000001,1,105,0
1399944298791,3050734,180679041000001,0,105,0
1399944299183,3051422,180679041000001,1,110,0
1399944299287,3051369,180679041000001,0,110,0
1399944299320,3051530,180679041000001,0,110,0
1399944299426,3051669,180679041000001,1,110,0
1399944299725,3051969,180679041000001,1,118,0
1399944299896,3051841,180679041000001,0,118,0
1399944300305,3052549,180679041000001,1,116,0
1399944300637,3052882,180679041000001,1,97,0
1399944300798,3052743,180679041000001,0,97,0
1399944300981,3053225,180679041000001,1,116,0
1399944301159,3053401,180679041000001,1,105,0
1399944301282,3053301,180679041000001,0,105,0
1399944301313,3053526,180679041000001,0,111,0
1399944301413,3053655,180679041000001,1,111,0
1399944301754,3053998,180679041000001,1,110,0
1399944301907,3053848,180679041000001,0,110,0
1399944303227,3055463,180679041000001,1,32,0
1399944303439,3055382,180679041000001,0,32,0
1399944303748,3055992,180679041000001,1,99,0
1399944303940,3056185,180679041000001,1,97,0
1399944304382,3056624,180679041000001,1,100,0
1399944304466,3056485,180679041000001,0,100,0
1399944304488,3056711,180679041000001,0,115,0
1399944304607,3056850,180679041000001,1,115,0
1399944307490,3059734,180679041000001,1,46,0
1399944307653,3059597,180679041000001,0,46,0
1399944308215,3060454,180679041000001,1,32,0
1399944308435,3060679,180679041000001,1,-1,0
1399944308607,3060551,180679041000001,0,-1,0
1399944308880,3061122,180679041000001,1,116,0
1399944308998,3061016,180679041000001,0,116,0
1399944309025,3061241,180679041000001,0,104,0
1399944309868,3062112,180679041000001,1,32,0
1399944309968,3061908,180679041000001,0,32,0
1399944310432,3062673,180679041000001,1,111,0
1399944310923,3063167,180679041000001,1,104,0
1399944311063,3063306,180679041000001,1,101,0
1399944311160,3063167,180679041000001,0,101,0
1399944311187,3063403,180679041000001,0,114,0
1399944311311,3063553,180679041000001,1,114,0
1399944312084,3064327,180679041000001,1,32,0
1399944312275,3064519,180679041000001,1,97,0
1399944312522,3064766,180679041000001,1,108,0
1399944312673,3064617,180679041000001,0,108,0
1399944312833,3065078,180679041000001,1,116,0
1399944312964,3064939,180679041000001,0,116,0
1399944312982,3065207,180679041000001,0,101,0
1399944313069,3065314,180679041000001,1,101,0
1399944313316,3065561,180679041000001,1,114,0
1399944313489,3065733,180679041000001,1,110,0
1399944313671,3065915,180679041000001,1,97,0
1399944314187,3066431,180679041000001,1,105,0
1399944314383,3066324,180679041000001,0,105,0
1399944314629,3066874,180679041000001,1,118,0
1399944314779,3067024,180679041000001,1,101,0
1399944314951,3066874,180679041000001,0,101,0
1399944315441,3067685,180679041000001,1,32,0
1399944315658,3067898,180679041000001,1,119,0
1399944315888,3068132,180679041000001,1,111,0
1399944316007,3068003,180679041000001,0,111,0
1399944316023,3068251,180679041000001,0,117,0
1399944316159,3068400,180679041000001,1,117,0
1399944316541,3068787,180679041000001,1,108,0
1399944316789,3069033,180679041000001,1,100,0
1399944316992,3068873,180679041000001,0,100,0
1399944317371,3069616,180679041000001,1,32,0
1399944317501,3069477,180679041000001,0,32,0
1399944317519,3069745,180679041000001,0,98,0
1399944317651,3069895,180679041000001,1,98,0
1399944317866,3070110,180679041000001,1,101,0
1399944317997,3069939,180679041000001,0,101,0
1399944318230,3070475,180679041000001,1,32,0
1399944318359,3070303,180679041000001,0,32,0
1399944318824,3071068,180679041000001,1,116,0
1399944319081,3071325,180679041000001,1,111,0
1399944319217,3071154,180679041000001,0,111,0
1399944319857,3072101,180679041000001,1,32,0
1399944320028,3072272,180679041000001,1,97,0
1399944320147,3072122,180679041000001,0,97,0
1399944320163,3072390,180679041000001,0,115,0
1399944320296,3072540,180679041000001,1,115,0
1399944320467,3072712,180679041000001,1,107,0
1399944320650,3072594,180679041000001,0,107,0
1399944321158,3073402,180679041000001,1,32,0
1399944321321,3073264,180679041000001,0,32,0
1399944321724,3073967,180679041000001,1,111,0
1399944321859,3073802,180679041000001,0,111,0
1399944322643,3074888,180679041000001,1,32,0
1399944322810,3074754,180679041000001,0,32,0
1399944323027,3075269,180679041000001,1,116,0
1399944323213,3075457,180679041000001,1,111,0
1399944323369,3075297,180679041000001,0,111,0
1399944323860,3076104,180679041000001,1,32,0
1399944324014,3075957,180679041000001,0,32,0
1399944324251,3076495,180679041000001,1,105,0
1399944324398,3076319,180679041000001,0,105,0
1399944324611,3076855,180679041000001,1,110,0
1399944324772,3076717,180679041000001,0,110,0
1399944324923,3077167,180679041000001,1,118,0
1399944325245,3077489,180679041000001,1,105,0
1399944325474,3077719,180679041000001,1,116,0
1399944325621,3077618,180679041000001,0,116,0
1399944325647,3077865,180679041000001,0,101,0
1399944325771,3078015,180679041000001,1,101,0
1399944326338,3078576,180679041000001,1,32,0
1399944326473,3078416,180679041000001,0,32,0
1399944328687,3080931,180679041000001,1,-2,0
1399944328826,3080765,180679041000001,0,-2,0
1399944329409,3081653,180679041000001,1,53,0
1399944329529,3081473,180679041000001,0,53,0
1399944329872,3082117,180679041000001,1,32,0
1399944330024,3081968,180679041000001,0,32,0
1399944331626,3083867,180679041000001,1,-2,0
1399944331771,3083714,180679041000001,0,-2,0
1399944332337,3084581,180679041000001,1,111,0
1399944332604,3084849,180679041000001,1,116,0
1399944332684,3084688,180679041000001,0,116,0
1399944332713,3084925,180679041000001,0,104,0
1399944333158,3085397,180679041000001,1,114,0
1399944333348,3085290,180679041000001,0,114,0
1399944333539,3085783,180679041000001,1,115,0
1399944333688,3085633,180679041000001,0,115,0
1399944334045,3086290,180679041000001,1,46,0
1399944334196,3086140,180679041000001,0,46,0
1399944343599,3095837,180679042000001,1,-1,0
1399944343723,3095660,180679042000001,0,-1,0
1399944344368,3096611,180679042000001,1,105,0
1399944344522,3096464,180679042000001,0,105,0
1399944344895,3097138,180679042000001,1,116,0
1399944345046,3096989,180679042000001,0,116,0
1399944345761,3098006,180679042000001,1,32,0
1399944345933,3098176,180679042000001,1,115,0
1399944346077,3098015,180679042000001,0,115,0
1399944346310,3098553,180679042000001,1,101,0
1399944346439,3098382,180679042000001,0,101,0
1399944347250,3099493,180679042000001,1,-5,0
1399944347359,3099380,180679042000001,0,-5,0
1399944347390,3099601,180679042000001,0,-5,0
1399944347484,3099728,180679042000001,1,-5,0
1399944349071,3101314,180679042000001,1,100,0
1399944349199,3101142,180679042000001,0,100,0
1399944349380,3101625,180679042000001,1,101,0
1399944349509,3101453,180679042000001,0,101,0
1399944349746,3101990,180679042000001,1,112,0
1399944349929,3102172,180679042000001,1,101,0
1399944350078,3102022,180679042000001,0,101,0
1399944350314,3102559,180679042000001,1,110,0
1399944350497,3102741,180679042000001,1,100,0
1399944350594,3102591,180679042000001,0,100,0
1399944350614,3102838,180679042000001,0,115,0
1399944350765,3103009,180679042000001,1,115,0
1399944351730,3103975,180679042000001,1,32,0
1399944351854,3103798,180679042000001,0,32,0
1399944352434,3104676,180679042000001,1,111,0
1399944352584,3104526,180679042000001,0,111,0
1399944352842,3105085,180679042000001,1,110,0
1399944352971,3104914,180679042000001,0,110,0
1399944353707,3105952,180679042000001,1,32,0
1399944353874,3105816,180679042000001,0,32,0
1399944354366,3106606,180679042000001,1,116,0
1399944354441,3106446,180679042000001,0,116,0
1399944354458,3106671,180679042000001,0,104,0
1399944354591,3106834,180679042000001,1,104,0
1399944354805,3107048,180679042000001,1,101,0
1399944354973,3106911,180679042000001,0,101,0
1399944356848,3109093,180679042000001,1,-5,0
1399944356955,3108947,180679042000001,0,-5,0
1399944356997,3109199,180679042000001,0,-5,0
1399944357039,3109285,180679042000001,1,-5,0
1399944358089,3110333,180679042000001,1,-5,0
1399944358254,3110198,180679042000001,0,-5,0
1399944358912,3111154,180679042000001,1,119,0
1399944359144,3111388,180679042000001,1,104,0
1399944359306,3111549,180679042000001,1,97,0
1399944359541,3111786,180679042000001,1,116,0
1399944359735,3111679,180679042000001,0,116,0
1399944360943,3113187,180679042000001,1,32,0
1399944361145,3113389,180679042000001,1,119,0
1399944361263,3113261,180679042000001,0,119,0
1399944361286,3113508,180679042000001,0,101,0
1399944361426,3113669,180679042000001,1,101,0
1399944362032,3114276,180679042000001,1,32,0
1399944362136,3114079,180679042000001,0,32,0
1399944362448,3114691,180679042000001,1,109,0
1399944362644,3114886,180679042000001,1,101,0
1399944362789,3114746,180679042000001,0,101,0
1399944362798,3115031,180679042000001,0,97,0
1399944362909,3115152,180679042000001,1,97,0
1399944363102,3115346,180679042000001,1,110,0
1399944363273,3115218,180679042000001,0,110,0
1399944363664,3115908,180679042000001,1,32,0
1399944363783,3115740,180679042000001,0,32,0
1399944363816,3116026,180679042000001,0,98,0
1399944363967,3116209,180679042000001,1,98,0
1399944364307,3116551,180679042000001,1,121,0
1399944364457,3116401,180679042000001,0,121,0
1399944365078,3117323,180679042000001,1,32,0
1399944365234,3117178,180679042000001,0,32,0
1399944365369,3117613,180679042000001,1,116,0
1399944365425,3117485,180679042000001,0,116,0
1399944365441,3117667,180679042000001,0,104,0
1399944365586,3117828,180679042000001,1,104,0
1399944365766,3118010,180679042000001,1,101,0
1399944365905,3117850,180679042000001,0,101,0
1399944367830,3120074,180679042000001,1,32,0
1399944367925,3119943,180679042000001,0,32,0
1399944367953,3120170,180679042000001,0,103,0
1399944368081,3120323,180679042000001,1,103,0
1399944368288,3120527,180679042000001,1,111,0
1399944368462,3120407,180679042000001,0,111,0
1399944368702,3120945,180679042000001,1,118,0
1399944368840,3121084,180679042000001,1,101,0
1399944368980,3120977,180679042000001,0,101,0
1399944368998,3121224,180679042000001,0,114,0
1399944369119,3121363,180679042000001,1,114,0
1399944369238,3121481,180679042000001,1,110,0
1399944369345,3121396,180679042000001,0,110,0
1399944369363,3121589,180679042000001,0,109,0
1399944369507,3121750,180679042000001,1,109,0
1399944369645,3121889,180679042000001,1,101,0
1399944369807,3122051,180679042000001,1,110,0
1399944369989,3122233,180679042000001,1,116,0
1399944370140,3122084,180679042000001,0,116,0
1399944370950,3123192,180679042000001,1,32,0
1399944371136,3123079,180679042000001,0,32,0
1399944371780,3124010,180679042000001,1,-2,0
1399944372008,3123951,180679042000001,0,-2,0
1399944373157,3125400,180679042000001,1,34,0
1399944373318,3125262,180679042000001,0,34,0
1399944373947,3126189,180679042000001,1,-2,0
1399944374101,3126042,180679042000001,0,-2,0
1399944374689,3126930,180679042000001,1,114,0
1399944374804,3126796,180679042000001,0,114,0
1399944374832,3127048,180679042000001,0,101,0
1399944374921,3127165,180679042000001,1,101,0
1399944375147,3127391,180679042000001,1,97,0
1399944375318,3127273,180679042000001,0,97,0
1399944375347,3127563,180679042000001,0,100,0
1399944375459,3127702,180679042000001,1,100,0
1399944377839,3130081,180679042000001,1,-2,0
1399944378038,3129981,180679042000001,0,-2,0
1399944378859,3131101,180679042000001,1,34,0
1399944379062,3130957,180679042000001,0,34,0
1399944379264,3131508,180679042000001,1,-2,0
1399944379415,3131358,180679042000001,0,-2,0
1399944379978,3132222,180679042000001,1,32,0
1399944380164,3132107,180679042000001,0,32,0
1399944380503,3132748,180679042000001,1,109,0
1399944380679,3132621,180679042000001,0,109,0
1399944380990,3133235,180679042000001,1,121,0
1399944381164,3133107,180679042000001,0,121,0
1399944381738,3133981,180679042000001,1,32,0
1399944381941,3134185,180679042000001,1,101,0
