1399417775896,1677791,186676211000001,0,97,0
1399417776192,1678386,186676211000001,1,-5,0
1399417776235,1678258,186676211000001,0,-5,0
1399417776265,1678430,186676211000001,0,-5,0
1399417776477,1678667,186676211000001,1,-5,0
1399417776982,1679176,186676211000001,1,-5,0
1399417777091,1679048,186676211000001,0,-5,0
1399417777102,1679274,186676211000001,0,112,0
1399417777194,1679381,186676211000001,1,112,0
1399417777392,1679586,186676211000001,1,108,0
1399417777618,1679813,186676211000001,1,97,0
1399417777844,1680040,186676211000001,1,110,0
1399417778023,1679911,186676211000001,0,110,0
1399417778828,1681024,186676211000001,1,32,0
1399417779028,1680896,186676211000001,0,32,0
1399417779167,1681360,186676211000001,1,105,0
1399417779342,1681230,186676211000001,0,105,0
1399417779639,1681826,186676211000001,1,-5,0
1399417779688,1681707,186676211000001,0,-5,0
1399417779705,1681881,186676211000001,0,-5,0
1399417779769,1681965,186676211000001,1,-5,0
1399417779936,1682127,186676211000001,1,-5,0
1399417780128,1682020,186676211000001,0,-5,0
1399417780540,1682736,186676211000001,1,110,0
1399417780648,1682842,186676211000001,1,97,0
1399417780959,1683111,186676211000001,1,116,0
1399417780992,1682994,186676211000001,0,116,0
1399417781017,1683155,186676211000001,0,105,0
1399417781056,1683251,186676211000001,1,105,0
1399417781620,1683815,186676211000001,1,111,0
1399417781850,1684045,186676211000001,1,110,0
1399417782042,1683934,186676211000001,0,110,0
1399417783468,1685663,186676211000001,1,-5,0
1399417783659,1685547,186676211000001,0,-5,0
1399417783815,1686009,186676211000001,1,32,0
1399417784118,1686311,186676211000001,1,105,0
1399417784304,1686498,186676211000001,1,110,0
1399417784409,1686408,186676211000001,0,110,0
1399417784422,1686602,186676211000001,0,32,0
1399417784483,1686678,186676211000001,1,32,0
1399417785286,1687479,186676211000001,1,101,0
1399417785436,1687629,186676211000001,1,111,0
1399417785588,1687780,186676211000001,1,114,0
1399417785693,1687662,186676211000001,0,114,0
1399417785717,1687888,186676211000001,0,100,0
1399417785790,1687985,186676211000001,1,100,0
1399417791091,1693281,186676211000001,1,32,0
1399417791325,1693211,186676211000001,0,32,0
1399417792187,1694382,186676211000001,1,117,0
1399417792296,1694273,186676211000001,0,117,0
1399417792318,1694488,186676211000001,0,107,0
1399417792404,1694598,186676211000001,1,107,0
1399417792553,1694747,186676211000001,1,100,0
1399417792681,1694876,186676211000001,1,32,0
1399417792881,1694758,186676211000001,0,32,0
1399417794294,1696488,186676211000001,1,-5,0
1399417794350,1696360,186676211000001,0,-5,0
1399417794363,1696545,186676211000001,0,-5,0
1399417794459,1696650,186676211000001,1,-5,0
1399417794671,1696866,186676211000001,1,-5,0
1399417794828,1696760,186676211000001,0,-5,0
1399417794845,1697019,186676211000001,0,108,0
1399417794948,1697140,186676211000001,1,108,0
1399417795079,1697276,186676211000001,1,100,0
1399417795331,1697524,186676211000001,1,32,0
1399417795548,1697439,186676211000001,0,32,0
1399417796066,1698261,186676211000001,1,114,0
1399417796172,1698368,186676211000001,1,107,0
1399417796397,1698261,186676211000001,0,107,0
1399417796894,1699083,186676211000001,1,46,0
1399417796930,1698781,186676211000001,0,46,0
1399417797561,1699742,186676211000001,1,32,0
1399417797807,1699694,186676211000001,0,32,0
1399417798174,1700370,186676211000001,1,-5,0
1399417798219,1700263,186676211000001,0,-5,0
1399417798262,1700414,186676211000001,0,108,0
1399417798337,1700532,186676211000001,1,108,0
1399417798476,1700672,186676211000001,1,-5,0
1399417798543,1700576,186676211000001,0,-5,0
1399417798566,1700738,186676211000001,0,-5,0
1399417798662,1700856,186676211000001,1,-5,0
1399417798800,1700996,186676211000001,1,-5,0
1399417798824,1700878,186676211000001,0,-5,0
1399417798849,1701018,186676211000001,0,-5,0
1399417799255,1701449,186676211000001,1,-5,0
1399417799352,1701342,186676211000001,0,-5,0
1399417799384,1701547,186676211000001,0,-5,0
1399417799426,1701622,186676211000001,1,-5,0
1399417799621,1701816,186676211000001,1,-5,0
1399417799665,1701687,186676211000001,0,-5,0
1399417799695,1701860,186676211000001,0,-5,0
1399417799782,1701978,186676211000001,1,-5,0
1399417800181,1702377,186676211000001,1,119,0
1399417800434,1702627,186676211000001,1,111,0
1399417800617,1702812,186676211000001,1,114,0
1399417800716,1702906,186676211000001,1,107,0
1399417800974,1702820,186676211000001,0,107,0
1399417801713,1703901,186676211000001,1,46,0
1399417801764,1703795,186676211000001,0,46,0
1399417801779,1703934,186676211000001,0,46,0
1399417801846,1704041,186676211000001,1,46,0
1399417802064,1704260,186676211000001,1,32,0
1399417802269,1704160,186676211000001,0,32,0
1399417802390,1704583,186676211000001,1,110,0
1399417802484,1704463,186676211000001,0,110,0
1399417802507,1704678,186676211000001,0,105,0
1399417802603,1704797,186676211000001,1,105,0
1399417802763,1704959,186676211000001,1,116,0
1399417802952,1705146,186676211000001,1,98,0
1399417803155,1705045,186676211000001,0,98,0
1399417803620,1705813,186676211000001,1,-5,0
1399417803673,1705706,186676211000001,0,-5,0
1399417803690,1705867,186676211000001,0,-5,0
1399417803789,1705985,186676211000001,1,-5,0
1399417804733,1706929,186676211000001,1,-5,0
1399417804920,1706807,186676211000001,0,-5,0
1399417805018,1707210,186676211000001,1,111,0
1399417805274,1707469,186676211000001,1,116,0
1399417805523,1707416,186676211000001,0,116,0
1399417805785,1707979,186676211000001,1,32,0
1399417805996,1707883,186676211000001,0,32,0
1399417806831,1709027,186676211000001,1,32,0
1399417807015,1708909,186676211000001,0,32,0
1399417807591,1709785,186676211000001,1,110,0
1399417807762,1709957,186676211000001,1,116,0
1399417807859,1710054,186676211000001,1,105,0
1399417807924,1709957,186676211000001,0,105,0
1399417807942,1710119,186676211000001,0,111,0
1399417808034,1710226,186676211000001,1,111,0
1399417808236,1710431,186676211000001,1,110,0
1399417808454,1710346,186676211000001,0,110,0
1399417809175,1711362,186676211000001,1,32,0
1399417809406,1711287,186676211000001,0,32,0
1399417809686,1711882,186676211000001,1,116,0
1399417809708,1711754,186676211000001,0,116,0
1399417809729,1711893,186676211000001,0,104,0
1399417809806,1712001,186676211000001,1,104,0
1399417809988,1712184,186676211000001,1,105,0
1399417810107,1712303,186676211000001,1,115,0
1399417810367,1712562,186676211000001,1,32,0
1399417810597,1712487,186676211000001,0,32,0
1399417810989,1713169,186676211000001,1,119,0
1399417811070,1713029,186676211000001,0,119,0
1399417811100,1713266,186676211000001,0,114,0
1399417811180,1713374,186676211000001,1,114,0
1399417811432,1713626,186676211000001,1,105,0
1399417811602,1713503,186676211000001,0,105,0
1399417811617,1713796,186676211000001,0,116,0
1399417811709,1713903,186676211000001,1,116,0
1399417811826,1714020,186676211000001,1,105,0
1399417811914,1713925,186676211000001,0,105,0
1399417811937,1714107,186676211000001,0,110,0
1399417812051,1714247,186676211000001,1,110,0
1399417812197,1714392,186676211000001,1,103,0
1399417812377,1714571,186676211000001,1,32,0
1399417812570,1714464,186676211000001,0,32,0
1399417813502,1715695,186676211000001,1,111,0
1399417813813,1716007,186676211000001,1,98,0
1399417814062,1716256,186676211000001,1,114,0
1399417814257,1716148,186676211000001,0,114,0
1399417814720,1716916,186676211000001,1,-5,0
1399417814764,1716788,186676211000001,0,-5,0
1399417814795,1716960,186676211000001,0,-5,0
1399417814852,1717045,186676211000001,1,-5,0
1399417815171,1717363,186676211000001,1,98,0
1399417815282,1717477,186676211000001,1,114,0
1399417815500,1717384,186676211000001,0,114,0
1399417816422,1718618,186676211000001,1,-5,0
1399417816500,1718516,186676211000001,0,-5,0
1399417816526,1718683,186676211000001,0,-5,0
1399417816596,1718790,186676211000001,1,-5,0
1399417816923,1719118,186676211000001,1,110,0
1399417817032,1719222,186676211000001,1,114,0
1399417817264,1719126,186676211000001,0,114,0
1399417817738,1719933,186676211000001,1,-5,0
1399417817814,1719852,186676211000001,0,-5,0
1399417817837,1720009,186676211000001,0,-5,0
1399417817890,1720073,186676211000001,1,-5,0
1399417818035,1720203,186676211000001,1,-5,0
1399417818283,1720172,186676211000001,0,-5,0
1399417818625,1720820,186676211000001,1,110,0
1399417818905,1721101,186676211000001,1,101,0
1399417819128,1721017,186676211000001,0,101,0
1399417819823,1722016,186676211000001,1,-5,0
1399417819870,1721893,186676211000001,0,-5,0
1399417819898,1722060,186676211000001,0,-5,0
1399417819975,1722167,186676211000001,1,-5,0
1399417820449,1722644,186676211000001,1,111,0
1399417820708,1722903,186676211000001,1,110,0
1399417820858,1723054,186676211000001,1,101,0
1399417821070,1722958,186676211000001,0,101,0
1399417821195,1723390,186676211000001,1,46,0
1399417821385,1723270,186676211000001,0,46,0
1399417821607,1723801,186676211000001,1,32,0
1399417821840,1723727,186676211000001,0,32,0
1399417821939,1724135,186676211000001,1,105,0
1399417822162,1724052,186676211000001,0,105,0
1399417822759,1724954,186676211000001,1,100,0
1399417823029,1725223,186676211000001,1,32,0
1399417823238,1725127,186676211000001,0,32,0
1399417823592,1725787,186676211000001,1,114,0
1399417823852,1726046,186676211000001,1,97,0
1399417824092,1726286,186676211000001,1,116,0
1399417824143,1726186,186676211000001,0,116,0
1399417824187,1726337,186676211000001,0,104,0
1399417824509,1726703,186676211000001,1,114,0
1399417824843,1727038,186676211000001,1,98,0
1399417825100,1727297,186676211000001,1,116,0
1399417825288,1727179,186676211000001,0,116,0
1399417825512,1727709,186676211000001,1,-5,0
1399417825592,1727613,186676211000001,0,-5,0
1399417825615,1727786,186676211000001,0,-5,0
1399417825697,1727893,186676211000001,1,-5,0
1399417826046,1728217,186676211000001,1,32,0
1399417826218,1728109,186676211000001,0,32,0
1399417827109,1729302,186676211000001,1,121,0
1399417827290,1729178,186676211000001,0,121,0
1399417827573,1729769,186676211000001,1,104,0
1399417827784,1729672,186676211000001,0,104,0
1399417827942,1730137,186676211000001,1,109,0
1399417827986,1729998,186676211000001,0,109,0
1399417828006,1730179,186676211000001,0,109,0
1399417828047,1730243,186676211000001,1,109,0
1399417828448,1730645,186676211000001,1,-5,0
1399417828504,1730542,186676211000001,0,-5,0
1399417828536,1730699,186676211000001,0,-5,0
1399417828613,1730806,186676211000001,1,-5,0
1399417828789,1730979,186676211000001,1,-5,0
1399417828816,1730871,186676211000001,0,-5,0
1399417828837,1731012,186676211000001,0,-5,0
1399417828924,1731119,186676211000001,1,-5,0
1399417829296,1731489,186676211000001,1,116,0
1399417829574,1731768,186676211000001,1,115,0
1399417829887,1732082,186676211000001,1,107,0
1399417830037,1732232,186676211000001,1,101,0
1399417830305,1732500,186676211000001,1,32,0
1399417830531,1732727,186676211000001,1,116,0
1399417830695,1732587,186676211000001,0,116,0
1399417830887,1733083,186676211000001,1,108,0
1399417830944,1732975,186676211000001,0,108,0
1399417830968,1733137,186676211000001,0,-5,0
1399417831064,1733255,186676211000001,1,-5,0
1399417831199,1733396,186676211000001,1,-5,0
1399417831265,1733310,186676211000001,0,-5,0
1399417831295,1733461,186676211000001,0,-5,0
1399417831373,1733568,186676211000001,1,-5,0
1399417831524,1733719,186676211000001,1,-5,0
1399417831600,1733623,186676211000001,0,-5,0
1399417831633,1733795,186676211000001,0,-5,0
1399417831686,1733881,186676211000001,1,-5,0
1399417831859,1734053,186676211000001,1,-5,0
1399417832109,1734302,186676211000001,1,97,0
1399417832356,1734550,186676211000001,1,107,0
1399417832517,1734712,186676211000001,1,101,0
1399417832710,1734906,186676211000001,1,32,0
1399417832948,1735144,186676211000001,1,116,0
1399417833004,1735025,186676211000001,0,116,0
1399417833025,1735198,186676211000001,0,104,0
1399417833099,1735294,186676211000001,1,104,0
1399417833316,1735511,186676211000001,1,105,0
1399417833457,1735650,186676211000001,1,115,0
1399417833620,1735812,186676211000001,1,32,0
1399417833853,1735737,186676211000001,0,32,0
1399417834740,1736935,186676211000001,1,105,0
1399417834818,1736836,186676211000001,0,105,0
1399417834869,1737008,186676211000001,0,107,0
1399417834939,1737131,186676211000001,1,107,0
1399417835082,1737277,186676211000001,1,100,0
1399417835322,1737515,186676211000001,1,98,0
1399417835494,1737386,186676211000001,0,98,0
1399417835991,1738186,186676211000001,1,-5,0
1399417836057,1738068,186676211000001,0,-5,0
1399417836089,1738251,186676211000001,0,-5,0
1399417836175,1738370,186676211000001,1,-5,0
1399417836335,1738531,186676211000001,1,-5,0
1399417836468,1738402,186676211000001,0,-5,0
1399417836500,1738662,186676211000001,0,108,0
1399417836585,1738779,186676211000001,1,108,0
1399417836715,1738909,186676211000001,1,100,0
1399417836941,1739136,186676211000001,1,32,0
1399417837142,1739028,186676211000001,0,32,0
1399417837730,1739925,186676211000001,1,97,0
1399417837926,1740120,186676211000001,1,110,0
1399417838073,1740268,186676211000001,1,100,0
1399417838503,1740700,186676211000001,1,107,0
1399417838656,1740851,186676211000001,1,101,0
1399417838798,1740733,186676211000001,0,101,0
1399417838824,1740992,186676211000001,0,116,0
1399417838926,1741120,186676211000001,1,116,0
1399417839282,1741476,186676211000001,1,32,0
1399417839444,1741337,186676211000001,0,32,0
1399417840065,1742259,186676211000001,1,104,0
1399417840216,1742144,186676211000001,0,104,0
1399417840220,1742366,186676211000001,0,105,0
1399417840290,1742484,186676211000001,1,105,0
1399417840494,1742689,186676211000001,1,109,0
1399417840665,1742549,186676211000001,0,109,0
1399417840974,1743170,186676211000001,1,-3,0
1399417841256,1743038,186676211000001,0,-3,0
1399417843358,1745552,186676211000001,1,-2,0
1399417843530,1745413,186676211000001,0,-2,0
1399417844180,1746376,186676211000001,1,47,0
1399417844384,1746273,186676211000001,0,47,0
1399417844767,1746961,186676211000001,1,-2,0
1399417844959,1746846,186676211000001,0,-2,0
1399417848289,1750483,186676211000001,1,104,0
1399417848469,1750659,186676211000001,1,101,0
1399417848571,1750559,186676211000001,0,101,0
1399417848601,1750764,186676211000001,0,114,0
1399417848690,1750882,186676211000001,1,114,0
1399417849122,1751316,186676211000001,1,32,0
1399417849308,1751198,186676211000001,0,32,0
1399417874390,1776586,186676211000001,1,115,0
1399417874468,1776428,186676211000001,0,115,0
1399417874499,1776660,186676211000001,0,101,0
1399417874578,1776769,186676211000001,1,101,0
1399417874761,1776956,186676211000001,1,101,0
1399417874964,1776844,186676211000001,0,101,0
1399417875330,1777525,186676211000001,1,32,0
1399417875540,1777429,186676211000001,0,32,0
1399417875950,1778145,186676211000001,1,104,0
1399417876100,1778057,186676211000001,0,104,0
1399417876127,1778295,186676211000001,0,105,0
1399417876190,1778385,186676211000001,1,105,0
1399417876329,1778521,186676211000001,1,119,0
1399417876512,1778705,186676211000001,1,32,0
1399417876730,1778618,186676211000001,0,32,0
1399417877094,1779289,186676211000001,1,-5,0
1399417877182,1779205,186676211000001,0,-5,0
1399417877212,1779377,186676211000001,0,109,0
1399417877271,1779463,186676211000001,1,109,0
1399417877692,1779887,186676211000001,1,109,0
1399417877772,1779799,186676211000001,0,109,0
1399417877789,1779961,186676211000001,0,-5,0
1399417877872,1780069,186676211000001,1,-5,0
1399417878023,1780219,186676211000001,1,-5,0
1399417878090,1780123,186676211000001,0,-5,0
1399417878118,1780285,186676211000001,0,-5,0
1399417878231,1780425,186676211000001,1,-5,0
1399417878391,1780586,186676211000001,1,-5,0
1399417878563,1780457,186676211000001,0,-5,0
1399417878785,1780979,186676211000001,1,111,0
1399417878949,1781139,186676211000001,1,119,0
1399417879094,1781288,186676211000001,1,32,0
1399417879566,1781762,186676211000001,1,32,0
1399417879787,1781677,186676211000001,0,32,0
1399417880302,1782496,186676211000001,1,32,0
1399417880551,1782745,186676211000001,1,105,0
1399417880666,1782862,186676211000001,1,116,0
1399417880876,1783069,186676211000001,1,109,0
1399417881082,1782982,186676211000001,0,109,0
1399417881100,1783274,186676211000001,0,32,0
1399417881148,1783327,186676211000001,1,32,0
1399417881626,1783819,186676211000001,1,-5,0
1399417881685,1783709,186676211000001,0,-5,0
1399417881715,1783880,186676211000001,0,-5,0
1399417881772,1783965,186676211000001,1,-5,0
1399417881910,1784106,186676211000001,1,-5,0
1399417882127,1784020,186676211000001,0,-5,0
1399417882689,1784883,186676211000001,1,116,0
1399417882976,1785171,186676211000001,1,46,0
1399417883109,1785064,186676211000001,0,46,0
1399417883124,1785301,186676211000001,0,32,0
1399417883194,1785387,186676211000001,1,32,0
1399417883648,1785842,186676211000001,1,115,0
1399417883756,1785950,186676211000001,1,104,0
1399417883919,1785854,186676211000001,0,104,0
1399417883937,1786113,186676211000001,0,111,0
1399417884006,1786199,186676211000001,1,111,0
1399417884220,1786414,186676211000001,1,101,0
1399417884349,1786544,186676211000001,1,105,0
1399417884436,1786447,186676211000001,0,105,0
1399417884459,1786631,186676211000001,0,106,0
1399417884555,1786749,186676211000001,1,106,0
1399417884699,1786893,186676211000001,1,103,0
1399417884869,1786986,186676211000001,1,32,0
1399417885084,1787277,186676211000001,1,109,0
1399417885137,1787170,186676211000001,0,109,0
1399417885174,1787332,186676211000001,0,-5,0
1399417885255,1787450,186676211000001,1,-5,0
1399417885396,1787590,186676211000001,1,-5,0
1399417885439,1787494,186676211000001,0,-5,0
1399417885465,1787634,186676211000001,0,-5,0
1399417885558,1787752,186676211000001,1,-5,0
1399417885707,1787903,186676211000001,1,-5,0
1399417885764,1787807,186676211000001,0,-5,0
1399417885784,1787958,186676211000001,0,-5,0
1399417885849,1788043,186676211000001,1,-5,0
1399417886043,1788237,186676211000001,1,-5,0
1399417886228,1788421,186676211000001,1,119,0
1399417886518,1788713,186676211000001,1,110,0
1399417886532,1788594,186676211000001,0,110,0
1399417886557,1788724,186676211000001,0,103,0
1399417887221,1789416,186676211000001,1,-5,0
1399417887288,1789310,186676211000001,0,-5,0
1399417887317,1789482,186676211000001,0,-5,0
1399417887395,1789588,186676211000001,1,-5,0
1399417887533,1789729,186676211000001,1,-5,0
1399417887599,1789643,186676211000001,0,-5,0
1399417887614,1789794,186676211000001,0,-5,0
1399417887728,1789923,186676211000001,1,-5,0
1399417888075,1790270,186676211000001,1,105,0
1399417888163,1790139,186676211000001,0,105,0
1399417888197,1790355,186676211000001,0,110,0
1399417888297,1790488,186676211000001,1,110,0
1399417888445,1790639,186676211000001,1,103,0
1399417888484,1790528,186676211000001,0,103,0
1399417888503,1790679,186676211000001,0,32,0
1399417888602,1790797,186676211000001,1,32,0
1399417888753,1790948,186676211000001,1,116,0
1399417888786,1790840,186676211000001,0,116,0
1399417888807,1790981,186676211000001,0,104,0
1399417888892,1791088,186676211000001,1,104,0
1399417889043,1791239,186676211000001,1,101,0
1399417889129,1791326,186676211000001,1,110,0
1399417889251,1791261,186676211000001,0,110,0
1399417889278,1791445,186676211000001,0,32,0
1399417889368,1791563,186676211000001,1,32,0
1399417889561,1791757,186676211000001,1,115,0
1399417889735,1791930,186676211000001,1,110,0
1399417889840,1792037,186676211000001,1,100,0
1399417889988,1792178,186676211000001,1,32,0
1399417890209,1792081,186676211000001,0,32,0
1399417890605,1792799,186676211000001,1,116,0
1399417891152,1793334,186676211000001,1,107,0
1399417891229,1793249,186676211000001,0,107,0
1399417891250,1793421,186676211000001,0,98,0
1399417891347,1793540,186676211000001,1,98,0
1399417891833,1794027,186676211000001,1,116,0
1399417892018,1793909,186676211000001,0,116,0
1399417892247,1794441,186676211000001,1,111,0
1399417892472,1794666,186676211000001,1,32,0
1399417892666,1794548,186676211000001,0,32,0
1399417892970,1795165,186676211000001,1,-5,0
1399417893007,1795058,186676211000001,0,-5,0
1399417893017,1795198,186676211000001,0,-5,0
1399417893122,1795316,186676211000001,1,-5,0
1399417893452,1795639,186676211000001,1,-5,0
1399417893467,1795360,186676211000001,0,-5,0
1399417893845,1796041,186676211000001,1,-5,0
1399417894084,1796279,186676211000001,1,32,0
1399417894677,1796872,186676211000001,1,32,0
1399417894839,1797034,186676211000001,1,116,0
1399417895033,1796926,186676211000001,0,116,0
1399417895230,1797425,186676211000001,1,104,0
1399417895384,1797577,186676211000001,1,101,0
1399417895491,1797683,186676211000001,1,107,0
1399417895597,1797587,186676211000001,0,107,0
1399417895612,1797792,186676211000001,0,32,0
1399417895715,1797910,186676211000001,1,32,0
1399417896266,1798452,186676211000001,1,97,0
1399417896374,1798247,186676211000001,0,97,0
1399417896570,1798765,186676211000001,1,116,0
1399417896838,1799034,186676211000001,1,32,0
1399417896990,1799186,186676211000001,1,116,0
1399417897037,1799089,186676211000001,0,116,0
1399417897068,1799218,186676211000001,0,104,0
1399417897130,1799326,186676211000001,1,104,0
1399417897262,1799455,186676211000001,1,101,0
1399417897399,1799595,186676211000001,1,98,0
1399417898059,1800254,186676211000001,1,109,0
1399417898235,1800135,186676211000001,0,109,0
1399417898248,1800426,186676211000001,0,-5,0
1399417898518,1800707,186676211000001,1,-5,0
1399417898650,1800847,186676211000001,1,-5,0
1399417898718,1800739,186676211000001,0,-5,0
1399417898746,1800912,186676211000001,0,-5,0
1399417898815,1801009,186676211000001,1,-5,0
1399417898976,1801170,186676211000001,1,-5,0
1399417899148,1801041,186676211000001,0,-5,0
1399417899302,1801494,186676211000001,1,98,0
1399417899488,1801377,186676211000001,0,98,0
1399417900008,1802190,186676211000001,1,115,0
1399417900081,1801972,186676211000001,0,115,0
1399417900632,1802826,186676211000001,1,97,0
1399417901107,1803300,186676211000001,1,32,0
1399417901276,1803172,186676211000001,0,32,0
1399417901606,1803799,186676211000001,1,116,0
1399417901712,1803907,186676211000001,1,105,0
1399417901800,1803810,186676211000001,0,105,0
1399417901822,1803994,186676211000001,0,109,0
1399417902144,1804338,186676211000001,1,32,0
1399417902338,1804231,186676211000001,0,32,0
1399417902504,1804694,186676211000001,1,99,0
1399417902715,1804910,186676211000001,1,97,0
1399417902866,1805061,186676211000001,1,110,0
1399417902943,1804954,186676211000001,0,110,0
1399417902970,1805137,186676211000001,0,32,0
1399417903051,1805245,186676211000001,1,32,0
1399417903469,1805665,186676211000001,1,32,0
1399417903751,1805946,186676211000001,1,116,0
1399417903788,1805860,186676211000001,0,116,0
1399417903806,1805979,186676211000001,0,104,0
1399417904161,1806356,186676211000001,1,32,0
1399417904355,1806249,186676211000001,0,32,0
1399417905632,1807828,186676211000001,1,116,0
1399417905806,1808000,186676211000001,1,32,0
1399417905977,1807872,186676211000001,0,32,0
1399417906260,1808456,186676211000001,1,104,0
1399417906401,1808596,186676211000001,1,101,0
1399417906575,1808769,186676211000001,1,107,0
1399417906683,1808672,186676211000001,0,107,0
1399417906708,1808877,186676211000001,0,111,0
1399417906812,1809007,186676211000001,1,111,0
1399417907114,1809309,186676211000001,1,114,0
1399417907502,1809697,186676211000001,1,107,0
1399417907643,1809535,186676211000001,0,107,0
1399417908589,1810782,186676211000001,1,109,0
1399417908642,1810679,186676211000001,0,109,0
1399417908666,1810836,186676211000001,0,109,0
1399417909315,1811505,186676211000001,1,109,0
1399417909521,1811667,186676211000001,1,-5,0
1399417909528,1811527,186676211000001,0,-5,0
1399417909543,1811710,186676211000001,0,-5,0
1399417909666,1811861,186676211000001,1,-5,0
1399417909851,1812044,186676211000001,1,-5,0
1399417909925,1811905,186676211000001,0,-5,0
1399417909950,1812120,186676211000001,0,-5,0
1399417910065,1812260,186676211000001,1,-5,0
1399417910366,1812562,186676211000001,1,-5,0
1399417910564,1812455,186676211000001,0,-5,0
1399417913196,1815391,186676211000001,1,102,0
1399417913293,1815486,186676211000001,1,117,0
1399417913420,1815391,186676211000001,0,117,0
1399417913440,1815615,186676211000001,0,107,0
1399417913581,1815776,186676211000001,1,107,0
1399417914266,1816459,186676211000001,1,32,0
1399417914435,1816319,186676211000001,0,32,0
1399417917682,1819877,186676211000001,1,101,0
1399417917792,1819764,186676211000001,0,101,0
1399417917812,1819986,186676211000001,0,97,0
1399417917929,1820125,186676211000001,1,97,0
1399417918080,1820276,186676211000001,1,121,0
1399417918248,1820137,186676211000001,0,121,0
1399417927638,1829829,186676211000001,1,46,0
1399417927847,1829736,186676211000001,0,46,0
1399417943077,1845272,186676211000001,1,118,0
1399417943270,1845160,186676211000001,0,118,0
1399417943684,1845878,186676211000001,1,102,0
1399417943834,1846029,186676211000001,1,111,0
1399417943974,1846169,186676211000001,1,114,0
1399417944168,1846041,186676211000001,0,114,0
1399417944386,1846582,186676211000001,1,-5,0
1399417944442,1846468,186676211000001,0,-5,0
1399417944459,1846636,186676211000001,0,-5,0
1399417944558,1846754,186676211000001,1,-5,0
1399417944723,1846916,186676211000001,1,-5,0
1399417944743,1846787,186676211000001,0,-5,0
1399417944773,1846938,186676211000001,0,-5,0
1399417944873,1847067,186676211000001,1,-5,0
1399417945196,1847391,186676211000001,1,32,0
