1401320205036,83785,219303091000001,1,2,116,506.50644,965.50214,828.12085,371.01288,740.3605,1.4394192,0
1401320205053,83802,219303091000001,1,2,133,512.5654,967.3137,861.4071,384.88263,770.64105,1.4972765,0
1401320205070,83818,219303091000001,1,2,149,517.9591,968.20844,896.3358,398.75195,802.7545,1.5579888,0
1401320205086,83835,219303091000001,1,2,166,522.8238,968.0,928.2719,409.64758,832.99316,1.6134993,0
1401320205103,83852,219303091000001,1,2,183,528.21234,967.2554,960.6372,423.4031,862.2956,1.6697558,0
1401320205121,83868,219303091000001,1,2,199,532.6119,964.96265,991.35266,435.29834,890.6713,1.7231447,0
1401320205137,83885,219303091000001,1,2,216,537.5073,962.06616,1021.4618,448.1618,917.89716,1.7754796,0
1401320205154,83902,219303091000001,1,2,233,542.87634,957.12366,1055.7013,461.96774,949.25806,1.8349938,0
1401320205170,83918,219303091000001,1,2,249,549.955,947.4033,1094.2754,479.2234,983.76,1.9020424,0
1401320205186,83935,219303091000001,1,2,266,557.4713,935.4459,1135.3807,497.3311,1020.6621,1.9734907,0
1401320205236,83985,219303091000001,1,2,316,570.6281,910.7438,1220.2714,532.8844,1097.7688,2.1210456,0
1401320205254,84001,219303091000001,1,2,332,573.02466,906.6256,1239.0698,540.7488,1114.8474,2.1537206,0
1401320205270,84018,219303091000001,1,2,349,575.3313,902.7811,1254.2489,548.4376,1127.9878,2.1801045,0
1401320205286,84035,219303091000001,1,2,366,577.6345,899.65393,1268.7554,556.1151,1140.3843,2.2053192,0
1401320205302,84051,219303091000001,1,2,382,578.9665,898.0335,1277.1537,559.933,1147.8661,2.2199168,0
1401320205319,84068,219303091000001,1,2,399,579.0,897.25,1282.6633,563.0,1152.5,2.2294936,0
1401320205336,84084,219303091000001,1,2,415,578.47156,895.97156,1284.0874,563.05695,1154.0569,2.2319689,0
1401320205352,84101,219303091000001,1,2,432,577.37665,890.13666,1276.27,565.2467,1144.2733,2.218381,0
1401320205362,84105,219303091000001,1,2,436,577.0,887.5,1271.8793,566.0,1139.0,2.2107491,0
1401320205365,84116,219303091000001,2,2,447,785.0,398.0,1271.8793,566.0,1139.0,2.2107491,0
1401320205753,84500,219303091000001,0,3,0,605.77356,770.4806,666.5069,312.70703,588.59644,1.0,0
1401320205753,84500,219303091000001,1,3,0,605.77356,770.4806,666.5069,312.70703,588.59644,1.0,0
1401320205784,84517,219303091000001,1,3,17,594.9098,787.9697,723.8753,340.51776,638.78253,1.0860733,0
1401320205801,84550,219303091000001,1,3,50,580.699,805.301,810.4074,381.3141,715.0942,1.2159026,0
1401320205818,84566,219303091000001,1,3,66,575.8749,810.9794,844.4065,398.50067,744.4593,1.2669134,0
1401320205836,84583,219303091000001,1,3,83,571.88446,815.73865,874.997,415.70822,769.9393,1.3128102,0
1401320205851,84600,219303091000001,1,3,100,568.4271,822.93207,910.64545,431.8642,801.7284,1.3662956,0
1401320205868,84616,219303091000001,1,3,116,566.1664,828.88965,942.163,445.00174,830.4484,1.4135833,0
1401320205884,84633,219303091000001,1,3,133,564.63794,832.2241,974.7609,457.89648,860.5171,1.4624919,0
1401320205901,84650,219303091000001,1,3,150,563.7972,833.90564,1004.4356,468.83963,888.30194,1.5070146,0
1401320205917,84666,219303091000001,1,3,166,561.0798,836.8937,1033.1241,479.62766,915.04254,1.5500576,0
1401320205934,84683,219303091000001,1,3,183,558.0189,841.47156,1064.7173,488.94318,945.8105,1.5974587,0
1401320205951,84699,219303091000001,1,3,199,556.4684,844.0474,1097.7162,497.1897,978.66394,1.646969,0
1401320205975,84716,219303091000001,1,3,216,556.0,846.0732,1133.5337,507.43896,1013.6095,1.7007082,0
1401320206000,84749,219303091000001,1,3,249,556.326,847.5,1195.349,523.26013,1074.7363,1.7934533,0
1401320206017,84766,219303091000001,1,3,266,557.0932,847.5,1223.5515,530.93225,1102.3562,1.8357673,0
1401320206034,84783,219303091000001,1,3,283,559.1065,844.52466,1255.3835,541.1636,1132.7532,1.8835267,0
1401320206051,84799,219303091000001,1,3,299,562.64716,840.8528,1289.6486,554.32983,1164.4363,1.9349365,0
1401320206067,84816,219303091000001,1,3,316,567.00836,833.885,1322.9845,569.23,1194.2634,1.9849524,0
1401320206084,84832,219303091000001,1,3,332,570.8556,827.63104,1350.5483,580.39575,1219.476,2.026308,0
1401320206100,84849,219303091000001,1,3,349,573.326,823.348,1371.2722,588.4199,1238.6079,2.0574014,0
1401320206117,84866,219303091000001,1,3,366,575.6321,818.73584,1391.235,596.10693,1257.0566,2.0873528,0
1401320206134,84882,219303091000001,1,3,382,579.42285,812.6235,1410.0013,602.84564,1274.6296,2.115509,0
1401320206151,84899,219303091000001,1,3,399,582.515,807.22375,1427.0537,609.03,1290.5676,2.1410937,0
1401320206166,84916,219303091000001,1,3,416,585.05994,802.9,1439.818,614.11993,1302.2798,2.1602447,0
1401320206184,84932,219303091000001,1,3,432,586.292,799.8319,1448.1564,616.58405,1310.3362,2.1727552,0
1401320206201,84949,219303091000001,1,3,449,586.5,797.87195,1451.8809,617.0,1314.2561,2.1783433,0
1401320206215,84958,219303091000001,1,3,458,586.5,797.5,1452.5543,617.0,1315.0,2.1793537,0
1401320206218,84968,219303091000001,2,3,468,350.0,1383.0,1452.5543,617.0,1315.0,2.1793537,0
1401320206613,85348,219303091000001,0,4,0,449.6699,882.953,600.93677,248.24579,547.2651,1.0,0
1401320206614,85348,219303091000001,1,4,0,449.6699,882.953,600.93677,248.24579,547.2651,1.0,0
1401320206633,85381,219303091000001,1,4,33,454.7812,892.4686,663.1443,280.68723,600.81195,1.1035175,0
1401320206649,85398,219303091000001,1,4,50,458.4319,895.7899,689.83014,293.72763,624.1712,1.1479247,0
1401320206672,85414,219303091000001,1,4,66,462.76648,899.011,720.9627,308.55493,651.5989,1.1997313,0
1401320206693,85431,219303091000001,1,4,83,467.84125,901.5608,751.8286,324.8042,678.04755,1.2510943,0
1401320206719,85464,219303091000001,1,4,116,473.28888,905.85925,815.93176,357.4517,733.4664,1.3577664,0
1401320206734,85481,219303091000001,1,4,133,474.9022,905.79895,849.879,373.02203,763.6419,1.414257,0
1401320206753,85497,219303091000001,1,4,149,476.44952,905.02527,882.2529,386.5961,793.0408,1.4681294,0
1401320206794,85531,219303091000001,1,4,183,480.0351,899.9649,942.27374,414.21048,846.3507,1.5680082,0
1401320206805,85547,219303091000001,1,4,199,482.6109,897.3891,969.72314,428.55457,869.8873,1.6136858,0
1401320206817,85564,219303091000001,1,4,216,486.21954,893.78046,999.95105,444.96594,895.4928,1.6639872,0
1401320206832,85580,219303091000001,1,4,232,489.2742,890.5443,1025.7567,459.09686,917.2824,1.7069296,0
1401320206850,85597,219303091000001,1,4,249,491.75354,888.24646,1048.5283,470.18332,937.1976,1.7448231,0
1401320206869,85614,219303091000001,1,4,266,494.56726,887.6442,1068.9348,478.55753,955.82654,1.7787808,0
1401320206881,85630,219303091000001,1,4,282,496.8885,886.24097,1086.4944,486.295,971.59,1.8080012,0
1401320206898,85647,219303091000001,1,4,299,498.79932,885.10034,1104.0734,493.19736,987.7927,1.8372538,0
1401320206944,85680,219303091000001,1,4,332,501.8822,881.6178,1138.2426,505.5288,1019.822,1.8941137,0
1401320206952,85697,219303091000001,1,4,349,503.4214,880.5786,1153.1168,511.68564,1033.3713,1.9188654,0
1401320206965,85713,219303091000001,1,4,365,504.95544,879.0445,1166.8378,517.8219,1045.6437,1.9416981,0
1401320206982,85730,219303091000001,1,4,382,507.2444,876.7556,1178.6143,522.4888,1056.4739,1.961295,0
1401320206998,85747,219303091000001,1,4,399,509.03717,874.4442,1190.792,528.1487,1067.2603,1.9815595,0
1401320207016,85763,219303091000001,1,4,415,510.06952,872.6457,1201.7844,533.2781,1076.9867,1.9998517,0
1401320207032,85780,219303091000001,1,4,432,511.61414,870.32874,1212.2201,539.45667,1085.5708,2.0172174,0
1401320207048,85797,219303091000001,1,4,449,512.82605,868.348,1220.0795,542.9561,1092.6082,2.0302958,0
1401320207064,85813,219303091000001,1,4,465,513.0,867.40027,1226.0804,546.3987,1097.5981,2.040282,0
1401320207081,85830,219303091000001,1,4,482,513.0,866.1315,1228.709,548.0,1099.737,2.044656,0
1401320207099,85846,219303091000001,1,4,498,513.0,865.3484,1231.2742,550.6063,1101.3032,2.0489247,0
1401320207111,85854,219303091000001,1,4,506,514.0,865.0,1232.521,552.0,1102.0,2.0509994,0
1401320207113,85864,219303091000001,2,4,516,310.0,1344.0,1232.521,552.0,1102.0,2.0509994,0
1401320215011,93758,219303092000001,0,5,0,378.37457,1137.3755,532.56067,298.74915,440.8739,1.0,0
1401320215012,93758,219303092000001,1,5,0,378.37457,1137.3755,532.56067,298.74915,440.8739,1.0,0
1401320215026,93775,219303092000001,1,5,17,390.21176,1121.8604,569.01544,322.42352,468.85144,1.0684519,0
1401320215044,93792,219303092000001,1,5,34,402.607,1105.7345,607.0961,347.21402,498.00415,1.1399567,0
1401320215061,93808,219303092000001,1,5,50,411.881,1089.9329,644.06854,365.76202,530.1344,1.2093806,0
1401320215078,93825,219303092000001,1,5,67,420.3986,1076.5658,675.7486,382.79718,556.8684,1.2688669,0
1401320215093,93842,219303092000001,1,5,84,429.24982,1061.2275,711.06177,400.49963,587.5448,1.3351752,0
1401320215111,93858,219303092000001,1,5,100,438.40985,1047.3853,744.2563,418.8197,615.22955,1.3975052,0
1401320215126,93875,219303092000001,1,5,117,447.17737,1032.5573,780.20154,436.35474,646.7681,1.4650003,0
1401320215143,93891,219303092000001,1,5,133,455.62036,1019.1886,815.1516,453.24072,677.5286,1.5306268,0
1401320215159,93908,219303092000001,1,5,150,465.6627,1005.7909,852.6019,471.27887,710.5113,1.600948,0
1401320215178,93925,219303092000001,1,5,167,475.3308,994.3916,888.3036,487.55136,742.5476,1.6679857,0
1401320215193,93941,219303092000001,1,5,183,482.7094,986.79065,916.5613,499.849,768.2679,1.7210457,0
1401320215209,93958,219303092000001,1,5,200,494.9582,974.3603,965.3553,520.6426,812.922,1.8126673,0
1401320215232,93974,219303092000001,1,5,216,506.31763,962.5945,1009.34564,540.28394,852.5678,1.8952688,0
1401320215243,93991,219303092000001,1,5,233,520.3214,942.16547,1067.9559,568.6428,903.9774,2.0053227,0
1401320215259,94008,219303092000001,1,5,250,538.7188,917.7511,1136.6973,605.4376,962.04266,2.1343997,0
1401320215276,94024,219303092000001,1,5,266,553.58856,895.51807,1194.9543,635.1771,1012.159,2.2437901,0
1401320215293,94041,219303092000001,1,5,283,566.7897,875.89746,1247.4098,661.5794,1057.5178,2.3422868,0
1401320215309,94058,219303092000001,1,5,300,578.0348,858.10876,1291.5597,684.0695,1095.5251,2.4251878,0
1401320215329,94074,219303092000001,1,5,316,586.7556,842.3091,1329.7837,700.691,1130.2021,2.4969618,0
1401320215342,94091,219303092000001,1,5,333,594.2855,826.52435,1366.5654,714.571,1164.856,2.5660276,0
1401320215393,94107,219303092000001,1,5,349,599.7367,811.78613,1400.0452,725.4734,1197.4202,2.6288934,0
1401320215409,94157,219303092000001,1,5,399,604.0,783.96375,1463.8656,734.0,1266.5491,2.7487302,0
1401320215425,94174,219303092000001,1,5,416,604.0,779.3274,1477.2727,734.0,1282.0212,2.773905,0
1401320215441,94191,219303092000001,1,5,433,603.4011,776.10455,1485.5115,732.8023,1292.1863,2.789375,0
1401320215458,94207,219303092000001,1,5,449,602.63074,774.2615,1490.6459,731.2615,1298.9541,2.799016,0
1401320215475,94224,219303092000001,1,5,466,601.8595,773.3595,1494.154,729.719,1303.843,2.8056035,0
1401320215491,94240,219303092000001,1,5,482,601.10815,772.60815,1494.2421,728.2164,1304.7837,2.8057687,0
1401320215510,94257,219303092000001,1,5,499,600.32355,772.0,1494.5408,726.6471,1306.0,2.8063295,0
1401320215521,94264,219303092000001,1,5,506,600.0,772.0,1494.2262,726.0,1306.0,2.805739,0
1401320215523,94274,219303092000001,2,5,516,886.0,199.0,1494.2262,726.0,1306.0,2.805739,0
1401320215908,94656,219303092000001,0,6,0,595.5,820.6847,518.85535,253.16248,452.9013,1.0,0
1401320215912,94656,219303092000001,1,6,0,595.5,820.6847,518.85535,253.16248,452.9013,1.0,0
1401320215923,94673,219303092000001,1,6,17,590.90125,830.5829,579.55994,284.5926,504.87305,1.1169971,0
1401320215940,94689,219303092000001,1,6,33,584.84656,844.9269,643.7737,315.26718,561.2942,1.2407576,0
1401320215956,94706,219303092000001,1,6,50,579.64264,861.9531,702.1331,338.3342,615.2405,1.3532348,0
1401320215973,94722,219303092000001,1,6,66,575.777,874.4136,752.4869,358.35956,661.67584,1.4502826,0
1401320215990,94739,219303092000001,1,6,83,570.92,885.6715,801.6368,380.34305,705.66327,1.5450102,0
1401320216007,94756,219303092000001,1,6,100,567.65125,893.54614,847.76605,400.35553,747.27686,1.633916,0
1401320216023,94772,219303092000001,1,6,116,566.4459,901.041,901.83545,422.62296,796.6787,1.738125,0
1401320216040,94789,219303092000001,1,6,133,568.7871,904.64355,962.38574,445.29718,853.16864,1.8548248,0
1401320216057,94806,219303092000001,1,6,150,571.8885,909.777,1031.857,470.1078,918.54645,1.9887182,0
1401320216073,94822,219303092000001,1,6,166,576.1748,911.9498,1092.7484,492.14905,975.64764,2.1060753,0
1401320216091,94839,219303092000001,1,6,183,580.17395,917.57837,1148.8196,512.5047,1028.166,2.2141423,0
1401320216107,94855,219303092000001,1,6,199,584.40497,923.50415,1201.825,531.6199,1077.8513,2.3163006,0
1401320216125,94872,219303092000001,1,6,216,587.01917,929.3844,1253.5897,548.807,1127.075,2.4160678,0
1401320216144,94889,219303092000001,1,6,233,589.3223,936.4669,1301.8916,565.697,1172.565,2.509161,0
1401320216157,94905,219303092000001,1,6,249,592.38354,946.37134,1352.0876,581.41754,1220.6943,2.6059048,0
1401320216173,94922,219303092000001,1,6,266,591.5,961.8269,1401.883,594.84607,1269.4229,2.7018764,0
1401320216190,94939,219303092000001,1,6,283,591.0,980.1703,1455.2565,607.1135,1322.5674,2.804744,0
1401320216206,94955,219303092000001,1,6,299,591.0,992.4712,1500.2859,616.37695,1367.822,2.8915303,0
1401320216223,94972,219303092000001,1,6,316,590.6989,999.8065,1535.572,621.8065,1404.0435,2.9595377,0
1401320216240,94988,219303092000001,1,6,332,589.36426,1001.5679,1559.8425,625.2715,1429.0361,3.0063148,0
1401320216257,95005,219303092000001,1,6,349,587.82623,1000.66315,1574.8466,628.34753,1444.064,3.0352323,0
1401320216275,95022,219303092000001,1,6,366,585.6856,999.89526,1586.0481,630.2096,1455.467,3.0568213,0
1401320216292,95038,219303092000001,1,6,382,584.1456,998.7913,1592.4875,631.7087,1461.8347,3.0692322,0
1401320216307,95055,219303092000001,1,6,399,582.68524,997.84265,1594.8798,632.0,1464.3147,3.0738428,0
1401320216320,95062,219303092000001,1,6,406,582.5,997.5,1595.9054,633.0,1465.0,3.0758195,0
1401320216324,95073,219303092000001,2,6,417,337.0,1657.0,1595.9054,633.0,1465.0,3.0758195,0
1401320221794,100540,219303092000001,0,7,0,671.23376,951.1708,536.39856,282.25616,456.1303,1.0,0
1401320221795,100540,219303092000001,1,7,0,671.23376,951.1708,536.39856,282.25616,456.1303,1.0,0
1401320221808,100557,219303092000001,1,7,17,662.96204,956.206,579.3028,298.07587,496.7318,1.0799857,0
1401320221825,100573,219303092000001,1,7,33,654.51855,961.5791,623.57104,314.96283,538.18146,1.1625144,0
1401320221841,100590,219303092000001,1,7,50,648.0737,965.9672,664.40015,331.81982,575.6068,1.2386315,0
1401320221858,100607,219303092000001,1,7,67,641.3711,965.47424,704.80304,348.30933,612.72174,1.313954,0
1401320221875,100623,219303092000001,1,7,83,634.27155,963.4239,755.2768,369.76147,658.57385,1.4080515,0
1401320221892,100640,219303092000001,1,7,100,628.24915,959.4574,811.2839,394.17047,709.0918,1.5124646,0
1401320221908,100657,219303092000001,1,7,117,624.7624,950.72766,865.2961,415.66348,758.9211,1.6131588,0
1401320221929,100673,219303092000001,1,7,133,620.83923,942.3462,911.5027,436.9649,799.93677,1.6993011,0
1401320221950,100690,219303092000001,1,7,150,616.99585,930.4196,964.95245,461.4489,847.4657,1.7989467,0
1401320221958,100706,219303092000001,1,7,166,612.0432,919.8068,1014.9814,485.50458,891.3319,1.892215,0
1401320221976,100723,219303092000001,1,7,183,607.29254,906.23615,1073.5769,512.24475,943.4896,2.0014536,0
1401320221991,100740,219303092000001,1,7,200,602.0393,898.3988,1118.6348,534.48334,982.6858,2.0854545,0
1401320222007,100756,219303092000001,1,7,216,597.37585,888.56433,1165.4296,556.246,1024.1174,2.1726933,0
1401320222025,100773,219303092000001,1,7,233,592.8265,879.5131,1211.3324,579.6007,1063.6678,2.2582693,0
1401320222042,100790,219303092000001,1,7,250,588.1548,871.258,1252.1823,600.38074,1098.8646,2.334425,0
1401320222058,100806,219303092000001,1,7,266,583.5411,864.5548,1289.7776,616.86304,1132.6987,2.4045136,0
1401320222081,100823,219303092000001,1,7,283,577.4076,864.0231,1323.2257,632.23096,1162.4158,2.4668703,0
1401320222091,100839,219303092000001,1,7,299,571.2486,866.62573,1353.0632,647.62854,1188.0056,2.522496,0
1401320222108,100856,219303092000001,1,7,316,565.678,869.1073,1377.7917,659.8587,1209.5027,2.568597,0
1401320222126,100873,219303092000001,1,7,333,560.4629,870.0767,1403.1781,671.0742,1232.302,2.6159244,0
1401320222141,100889,219303092000001,1,7,349,553.90485,870.8439,1431.0194,680.8147,1258.6929,2.6678286,0
1401320222157,100906,219303092000001,1,7,366,548.1953,871.6149,1458.0526,689.1496,1284.9086,2.7182262,0
1401320222175,100922,219303092000001,1,7,382,543.1954,871.5,1481.4658,696.0729,1307.7551,2.7618752,0
1401320222191,100939,219303092000001,1,7,399,539.23596,872.15283,1499.2893,700.9169,1325.3618,2.795103,0
1401320222214,100956,219303092000001,1,7,416,536.3032,872.0,1514.1853,707.3936,1338.7874,2.8228736,0
1401320222226,100972,219303092000001,1,7,432,533.9246,872.0,1524.82,712.15076,1348.3015,2.8426995,0
1401320222240,100989,219303092000001,1,7,449,531.61755,871.0392,1533.4358,716.76495,1355.6082,2.858762,0
