1398731174992,963050,201848051000001,1,0,532,1000.014,487.0841,1659.558,1635.7476,280.11218,2.182372,1
1398731175004,963067,201848051000001,1,0,549,1000.2574,483.48523,1669.3752,1646.5737,274.97046,2.1952822,1
1398731175030,963083,201848051000001,1,0,565,1001.5,482.5,1675.3918,1653.0,273.0,2.2031941,1
1398731175033,963093,201848051000001,2,0,575,1758.0,417.0,1675.3918,1653.0,273.0,2.2031941,1
1398731177248,965311,201848051000001,0,1,0,1070.831,622.7645,682.7059,645.32434,222.8089,1.0,1
1398731177248,965311,201848051000001,1,1,0,1070.831,622.7645,682.7059,645.32434,222.8089,1.0,1
1398731177259,965327,201848051000001,1,1,16,1081.6456,610.87964,723.8078,688.5827,223.05066,1.0602044,1
1398731177278,965344,201848051000001,1,1,33,1089.4321,599.3518,764.4186,731.61975,221.51361,1.1196895,1
1398731177294,965360,201848051000001,1,1,49,1093.1208,586.1172,812.9932,783.5314,216.87909,1.1908396,1
1398731177311,965377,201848051000001,1,1,66,1096.921,573.4529,865.99066,838.6202,216.0,1.2684681,1
1398731177327,965394,201848051000001,1,1,83,1099.6877,560.9989,912.8038,886.8792,216.0,1.3370382,1
1398731177345,965410,201848051000001,1,1,99,1098.6714,550.84625,969.34094,944.58673,217.6643,1.4198514,1
1398731177359,965419,201848051000001,1,1,108,1097.0,546.25,997.2318,973.0,218.5,1.4607049,1
1398731177476,965543,201848051000001,1,1,232,1064.4464,501.9777,1341.1003,1323.2678,217.9732,1.9643897,1
1398731177495,965560,201848051000001,1,1,249,1055.4738,499.43863,1385.6077,1369.1573,212.87726,2.0295823,1
1398731177509,965576,201848051000001,1,1,265,1049.6412,497.8975,1424.101,1408.563,209.79498,2.0859656,1
1398731177525,965593,201848051000001,1,1,282,1046.0304,498.32318,1455.6035,1440.2811,210.64636,2.1321092,1
1398731177542,965610,201848051000001,1,1,299,1043.1127,499.69366,1483.909,1468.4862,213.38733,2.1735702,1
1398731177558,965626,201848051000001,1,1,315,1040.0316,502.10132,1508.8245,1492.7477,219.67114,2.2100651,1
1398731177575,965643,201848051000001,1,1,332,1036.9366,504.42255,1531.9166,1514.9436,227.40845,2.2438896,1
1398731177594,965660,201848051000001,1,1,349,1032.9249,508.16006,1555.1075,1536.7905,237.98016,2.2778587,1
1398731177609,965676,201848051000001,1,1,365,1029.0806,511.91937,1576.0719,1556.7806,245.83875,2.3085666,1
1398731177626,965693,201848051000001,1,1,382,1025.2106,514.37366,1597.3224,1576.9048,254.5788,2.3396933,1
1398731177642,965709,201848051000001,1,1,398,1022.0561,516.7079,1619.9934,1598.6074,262.3598,2.372901,1
1398731177658,965726,201848051000001,1,1,415,1019.49506,517.0,1643.0554,1621.0491,268.01306,2.4066813,1
1398731177675,965743,201848051000001,1,1,432,1018.0,517.27295,1666.2656,1643.6433,273.63788,2.4406786,1
1398731177691,965759,201848051000001,1,1,448,1018.0,518.04553,1688.7268,1665.2756,280.45563,2.473579,1
1398731177709,965776,201848051000001,1,1,465,1022.2263,518.81805,1711.9707,1687.5413,288.18042,2.5076256,1
1398731177725,965793,201848051000001,1,1,482,1026.4644,520.1857,1731.7216,1706.043,297.11438,2.5365558,1
1398731177741,965809,201848051000001,1,1,498,1024.7665,524.8336,1741.5891,1713.9337,309.13416,2.5510094,1
1398731177758,965826,201848051000001,1,1,515,1023.21826,528.70435,1746.6461,1717.5635,317.4087,2.5584166,1
1398731177761,965833,201848051000001,2,1,522,236.43651,615.4087,1746.6461,1717.5635,317.4087,2.5584166,1
1398731180136,968203,201848051000001,0,2,0,1051.429,412.39334,887.8103,866.1466,194.9289,1.0,1
1398731180137,968203,201848051000001,1,2,0,1051.429,412.39334,887.8103,866.1466,194.9289,1.0,1
1398731180153,968219,201848051000001,1,2,16,1053.7039,413.96924,907.939,886.1003,197.93848,1.0226723,1
1398731180169,968236,201848051000001,1,2,33,1055.003,415.00308,925.9269,904.06757,200.00616,1.0429332,1
1398731180185,968253,201848051000001,1,2,50,1055.7744,415.7744,938.73346,916.8416,201.54883,1.0573581,1
1398731180202,968269,201848051000001,1,2,66,1056.547,416.547,949.62946,927.6578,203.094,1.069631,1
1398731180222,968286,201848051000001,1,2,83,1057.0,417.31985,956.7014,934.5588,204.63971,1.0775967,1
1398731180235,968303,201848051000001,1,2,100,1057.5892,418.08923,961.892,939.5354,206.17847,1.0834432,1
1398731180252,968319,201848051000001,1,2,116,1058.0,418.5,965.8877,943.4458,207.0,1.0879438,1
1398731180269,968336,201848051000001,1,2,133,1058.0,419.13516,969.18304,946.5407,208.27032,1.0916555,1
1398731180286,968352,201848051000001,1,2,149,1058.0,419.0,971.8386,949.31885,208.0,1.0946467,1
1398731180306,968369,201848051000001,1,2,166,1057.2699,419.73007,974.2433,951.46014,209.46014,1.0973552,1
1398731180318,968386,201848051000001,1,2,183,1057.5,420.44928,977.8117,954.7971,210.89856,1.1013746,1
1398731180335,968402,201848051000001,1,2,199,1057.5,421.21777,981.1452,957.8711,212.43555,1.1051294,1
1398731180352,968419,201848051000001,1,2,216,1057.0068,421.99313,985.4718,961.9587,213.98627,1.1100026,1
1398731180369,968436,201848051000001,1,2,233,1056.2334,423.03326,993.21594,969.6664,215.0,1.1187254,1
1398731180384,968452,201848051000001,1,2,249,1055.4646,424.03546,1000.9538,977.35455,216.07092,1.127441,1
1398731180402,968469,201848051000001,1,2,266,1055.5,425.30762,1011.12823,987.9219,215.38477,1.1389012,1
1398731180419,968485,201848051000001,1,2,282,1055.5,426.0779,1022.85016,1000.2465,213.84418,1.1521044,1
1398731180434,968502,201848051000001,1,2,299,1055.0,426.8487,1036.94,1014.9739,212.30261,1.1679747,1
1398731180451,968519,201848051000001,1,2,316,1054.3811,427.6189,1050.5,1029.1401,210.7622,1.1832483,1
1398731180467,968535,201848051000001,1,2,332,1054.1089,427.89117,1064.9944,1044.041,210.21765,1.1995742,1
1398731180484,968552,201848051000001,1,2,349,1053.3402,428.65985,1078.2633,1057.8772,208.6803,1.21452,1
1398731180501,968568,201848051000001,1,2,365,1052.133,429.43347,1092.4854,1072.6697,207.13306,1.2305392,1
1398731180525,968585,201848051000001,1,2,382,1048.2697,430.20505,1109.9478,1090.7415,205.5899,1.2502083,1
1398731180533,968602,201848051000001,1,2,399,1042.6803,430.97748,1132.8071,1114.279,204.04504,1.2759563,1
1398731180552,968618,201848051000001,1,2,415,1037.4985,431.75024,1154.8988,1137.0071,202.49951,1.3008397,1
1398731180567,968635,201848051000001,1,2,432,1034.4357,432.52145,1176.9269,1159.6436,200.95709,1.3256513,1
1398731180584,968652,201848051000001,1,2,449,1032.4143,433.58575,1204.2423,1187.715,198.82849,1.3564185,1
1398731180601,968668,201848051000001,1,2,465,1032.0,435.12756,1236.3997,1220.8064,195.74487,1.3926394,1
1398731180617,968685,201848051000001,1,2,482,1031.6611,435.83884,1266.7089,1252.2312,190.96698,1.4267788,1
1398731180633,968701,201848051000001,1,2,498,1030.891,436.0,1297.8486,1284.5771,185.12817,1.4618535,1
1398731180658,968718,201848051000001,1,2,515,1033.0264,436.0,1335.3694,1322.8434,182.47363,1.5041157,1
1398731180670,968735,201848051000001,1,2,532,1035.4596,437.30643,1374.1182,1361.6604,184.61285,1.547761,1
1398731180683,968751,201848051000001,1,2,548,1034.0751,442.97467,1408.5443,1394.848,195.94934,1.5865375,1
1398731180700,968768,201848051000001,1,2,565,1033.3009,447.69464,1439.2961,1424.5662,205.38928,1.6211753,1
1398731180716,968785,201848051000001,1,2,582,1033.444,452.33194,1471.62,1455.8794,214.66388,1.6575838,1
1398731180733,968801,201848051000001,1,2,598,1034.2446,456.22284,1504.804,1488.2719,222.44568,1.6949612,1
1398731180750,968818,201848051000001,1,2,615,1033.4856,459.55746,1534.744,1517.5459,229.11493,1.7286847,1
1398731180767,968834,201848051000001,1,2,631,1032.2122,462.36334,1562.5156,1544.7843,234.72668,1.7599657,1
1398731180783,968851,201848051000001,1,2,648,1031.4417,464.67505,1589.1123,1570.9836,239.3501,1.7899233,1
1398731180800,968868,201848051000001,1,2,665,1030.3301,466.505,1615.4086,1596.7201,245.01001,1.8195425,1
1398731180816,968884,201848051000001,1,2,681,1028.7842,467.6079,1638.1564,1619.022,249.64758,1.8451649,1
1398731180833,968901,201848051000001,1,2,698,1026.748,470.12784,1661.1006,1641.5265,254.25568,1.8710085,1
1398731180850,968918,201848051000001,1,2,715,1025.2012,472.4482,1683.6146,1663.1833,261.49408,1.8963675,1
1398731180866,968934,201848051000001,1,2,731,1025.9233,475.6934,1703.1273,1682.0068,267.38678,1.9183459,1
1398731180883,968951,201848051000001,1,2,748,1027.3885,477.3886,1722.5236,1700.6632,273.55444,1.9401933,1
1398731180900,968967,201848051000001,1,2,764,1027.36,481.30008,1738.7119,1715.9204,280.60016,1.9584273,1
1398731180916,968983,201848051000001,1,2,780,1029.0,485.0,1757.7543,1734.0,288.0,1.9798759,1
1398731180934,969001,201848051000001,1,2,798,1029.0087,486.51746,1768.5735,1744.1222,293.06982,1.9920623,1
1398731180950,969017,201848051000001,1,2,814,1029.5,488.56015,1776.4547,1751.2407,298.24066,2.0009396,1
1398731180966,969034,201848051000001,1,2,831,1028.9474,490.65793,1782.3148,1756.3159,303.31586,2.0075402,1
1398731180982,969051,201848051000001,1,2,848,1028.1741,492.4779,1786.2241,1759.6519,306.9558,2.0119433,1
1398731180999,969067,201848051000001,1,2,864,1027.3989,494.20218,1788.3467,1761.2021,310.40436,2.0143342,1
1398731181016,969084,201848051000001,1,2,881,1026.6266,495.74692,1790.4065,1762.747,313.49384,2.0166543,1
1398731181024,969087,201848051000001,1,2,884,1026.5,496.0,1790.7443,1763.0,314.0,2.0170348,1
1398731181026,969097,201848051000001,2,2,894,216.0,584.0,1790.7443,1763.0,314.0,2.0170348,1
1398731183809,971876,201848051000001,0,3,0,1126.2161,446.5,979.49554,968.70355,145.0,1.0,1
1398731183810,971876,201848051000001,1,3,0,1126.2161,446.5,979.49554,968.70355,145.0,1.0,1
1398731183825,971893,201848051000001,1,3,17,1121.2866,446.5,1003.3379,992.80505,145.0,1.0243415,1
1398731183842,971910,201848051000001,1,3,34,1117.3335,446.5,1028.8018,1018.5323,145.0,1.0503384,1
1398731183858,971926,201848051000001,1,3,50,1116.6819,446.5,1054.1112,1044.0907,145.0,1.0761776,1
1398731183875,971943,201848051000001,1,3,67,1115.137,446.5,1078.6,1068.8091,145.0,1.101179,1
1398731183892,971959,201848051000001,1,3,83,1110.3363,446.95197,1111.4087,1101.79,145.90393,1.1346745,1
1398731183908,971976,201848051000001,1,3,100,1106.3899,447.72202,1146.7314,1137.2129,147.44403,1.1707368,1
1398731183924,971993,201848051000001,1,3,117,1102.5131,447.50262,1186.253,1176.8589,148.99475,1.2110857,1
1398731183943,972009,201848051000001,1,3,133,1096.5884,447.5,1234.941,1225.5421,152.0719,1.260793,1
1398731183958,972026,201848051000001,1,3,150,1091.2697,446.9616,1276.3309,1266.9968,154.07678,1.3030492,1
1398731183975,972042,201848051000001,1,3,166,1085.6204,446.18674,1312.0464,1302.7839,155.62653,1.3395123,1
1398731183992,972059,201848051000001,1,3,183,1080.9769,445.41284,1346.0433,1336.8353,157.17432,1.374221,1
1398731184007,972076,201848051000001,1,3,200,1078.6428,446.5716,1382.4337,1372.4309,166.00073,1.4113731,1
1398731184025,972092,201848051000001,1,3,216,1077.2417,450.77484,1417.9078,1406.6823,178.06628,1.4475899,1
1398731184041,972109,201848051000001,1,3,233,1075.6984,456.70648,1448.3481,1435.4292,193.01624,1.4786674,1
1398731184057,972126,201848051000001,1,3,250,1074.827,461.53818,1476.6711,1461.883,208.46063,1.5075833,1
1398731184074,972142,201848051000001,1,3,266,1074.5,465.73224,1505.1267,1489.072,219.25024,1.5366346,1
1398731184091,972159,201848051000001,1,3,283,1073.0674,469.58163,1536.9639,1519.6528,230.0285,1.5691382,1
1398731184109,972175,201848051000001,1,3,299,1071.5164,473.47275,1571.3503,1552.771,240.92365,1.6042445,1
1398731184125,972192,201848051000001,1,3,316,1069.7046,477.8559,1604.1755,1584.1355,252.77234,1.6377568,1
1398731184141,972209,201848051000001,1,3,333,1069.0,483.27008,1641.6598,1619.852,266.69446,1.6760257,1
1398731184158,972225,201848051000001,1,3,349,1068.1886,487.55664,1685.5026,1661.8116,281.60388,1.7207863,1
1398731184175,972242,201848051000001,1,3,366,1071.5028,489.0838,1736.624,1711.6987,293.17322,1.772978,1
1398731184188,972251,201848051000001,1,3,375,1065.5,490.5,1752.3522,1727.0,297.0,1.7890353,1
1398731184191,972261,201848051000001,2,3,385,259.0,570.0,1752.3522,1727.0,297.0,1.7890353,1
1398731185290,973356,201848051000001,0,4,0,934.70166,504.824,811.98,765.8416,269.81122,1.0,1
1398731185291,973356,201848051000001,1,4,0,934.70166,504.824,811.98,765.8416,269.81122,1.0,1
1398731185340,973406,201848051000001,1,4,50,918.69525,495.5488,910.25757,865.24304,282.7072,1.1210345,1
1398731185354,973422,201848051000001,1,4,66,917.7776,494.05508,937.1655,891.56354,288.7796,1.1541731,1
1398731185372,973439,201848051000001,1,4,83,920.96674,492.51663,969.5805,923.6344,294.93353,1.1940941,1
1398731185389,973455,201848051000001,1,4,99,922.0304,491.46957,999.40344,953.6088,299.06085,1.2308228,1
1398731185405,973472,201848051000001,1,4,116,923.5652,489.40228,1029.9414,984.30273,303.19543,1.268432,1
1398731185422,973489,201848051000001,1,4,133,924.91693,487.8887,1061.9468,1016.8375,306.2226,1.3078485,1
1398731185438,973505,201848051000001,1,4,149,927.8126,486.3437,1092.814,1048.126,309.31262,1.3458632,1
1398731185455,973522,201848051000001,1,4,166,931.0862,484.4569,1123.7922,1079.2988,313.08618,1.3840147,1
1398731185472,973538,201848051000001,1,4,182,936.3344,481.52316,1156.8448,1112.0066,318.95367,1.4247209,1
1398731185487,973555,201848051000001,1,4,199,941.3452,479.43652,1187.9833,1143.635,321.56348,1.4630697,1
1398731185504,973572,201848051000001,1,4,216,944.64685,477.0149,1215.6082,1171.8213,323.32336,1.4970913,1
1398731185521,973588,201848051000001,1,4,232,951.83685,474.26526,1247.364,1204.0822,325.73474,1.5362004,1
1398731185537,973605,201848051000001,1,4,249,960.24023,470.48172,1282.6069,1239.3684,330.222,1.5796041,1
1398731185555,973622,201848051000001,1,4,266,965.83325,467.5953,1313.8741,1270.9995,332.90472,1.6181115,1
1398731185571,973638,201848051000001,1,4,282,973.42664,463.53665,1350.4021,1307.6824,336.97552,1.6630977,1
1398731185588,973655,201848051000001,1,4,299,980.1007,459.42804,1386.7432,1344.6621,339.0288,1.7078539,1
1398731185604,973671,201848051000001,1,4,315,985.6028,456.054,1418.5477,1377.3032,339.57843,1.747023,1
1398731185621,973688,201848051000001,1,4,332,994.2339,452.75537,1454.766,1413.9353,342.2446,1.7916279,1
1398731185638,973705,201848051000001,1,4,349,1000.3318,449.66754,1489.128,1449.3235,342.0,1.8339467,1
1398731185654,973721,201848051000001,1,4,365,1005.74963,445.96457,1524.0739,1484.926,343.21417,1.8769845,1
1398731185670,973738,201848051000001,1,4,382,1013.3932,442.11487,1557.6736,1519.835,341.24594,1.9183645,1
1398731185688,973755,201848051000001,1,4,399,1017.7802,438.87585,1583.8726,1547.3054,338.37585,1.9506301,1
1398731185704,973771,201848051000001,1,4,415,1019.3528,435.36816,1609.8357,1574.3494,336.14725,1.9826051,1
1398731185720,973788,201848051000001,1,4,432,1019.5,432.20117,1636.47,1602.1895,333.20117,2.0154068,1
1398731185737,973804,201848051000001,1,4,448,1021.38196,429.58853,1663.2186,1629.9375,331.05902,2.0483494,1
1398731185753,973821,201848051000001,1,4,465,1023.7107,428.02618,1685.9192,1653.1069,331.0,2.0763063,1
1398731185770,973838,201848051000001,1,4,482,1026.5259,425.96112,1707.5487,1675.3625,329.9741,2.1029444,1
1398731185787,973854,201848051000001,1,4,498,1027.0,424.13968,1724.6371,1692.8826,329.42645,2.1239896,1
1398731185803,973871,201848051000001,1,4,515,1026.4434,421.83017,1739.2063,1708.0189,327.88678,2.1419325,1
1398731185820,973886,201848051000001,1,4,530,1026.5,419.0,1752.9598,1722.0,328.0,2.1588707,1
1398731186065,973977,201848051000001,1,4,621,1034.0,391.0,1858.6985,1834.0,302.0,2.289094,1
1398731186067,973987,201848051000001,2,4,631,1880.0,312.0,1858.6985,1834.0,302.0,2.289094,1
1398731186751,974818,201848051000001,0,5,0,723.2458,444.6676,947.9217,917.47473,238.31836,1.0,1
1398731186752,974818,201848051000001,1,5,0,723.2458,444.6676,947.9217,917.47473,238.31836,1.0,1
1398731186768,974835,201848051000001,1,5,17,730.8528,441.75885,993.074,957.6347,262.92908,1.0476329,1
1398731186784,974852,201848051000001,1,5,34,737.9995,440.1001,1035.2081,996.39746,280.79883,1.0920819,1
1398731186800,974868,201848051000001,1,5,50,745.0841,437.8053,1072.0051,1029.7256,298.09436,1.1309005,1
1398731186818,974885,201848051000001,1,5,67,756.4082,436.5162,1113.013,1068.7083,310.90277,1.1741613,1
1398731186835,974901,201848051000001,1,5,83,766.25,435.0,1149.8005,1103.5,323.0,1.21297,1
1398731186850,974918,201848051000001,1,5,100,780.7696,430.80762,1192.6661,1144.1549,336.69266,1.2581906,1
1398731186868,974935,201848051000001,1,5,117,792.0245,427.7617,1228.6436,1179.0022,345.7149,1.2961446,1
1398731186883,974951,201848051000001,1,5,133,802.05273,424.6761,1262.3381,1211.4011,354.9717,1.3316903,1
1398731186901,974968,201848051000001,1,5,150,814.2942,421.58823,1302.6183,1251.6472,360.82355,1.3741834,1
1398731186918,974985,201848051000001,1,5,167,822.7527,419.74945,1334.7454,1284.011,364.5011,1.4080756,1
1398731186934,975001,201848051000001,1,5,183,832.659,417.7063,1369.3511,1319.2549,367.0,1.4445825,1
1398731186952,975018,201848051000001,1,5,200,842.69415,416.1624,1401.0115,1352.0889,366.99997,1.4779823,1
1398731186967,975034,201848051000001,1,5,216,849.8603,414.61633,1426.7976,1378.7902,367.00003,1.5051851,1
1398731186984,975051,201848051000001,1,5,233,861.24255,413.0677,1458.0238,1411.0791,367.00003,1.5381268,1
1398731187000,975068,201848051000001,1,5,250,870.3502,413.01248,1483.8942,1438.5505,364.02496,1.5654185,1
1398731187018,975084,201848051000001,1,5,266,878.1094,412.47812,1507.2103,1463.3501,360.95624,1.5900156,1
1398731187033,975101,201848051000001,1,5,283,885.8574,410.92853,1534.2356,1492.4297,355.7141,1.6185256,1
1398731187050,975118,201848051000001,1,5,300,891.35626,410.1906,1557.3057,1517.6625,349.14377,1.6428632,1
1398731187067,975134,201848051000001,1,5,316,895.97614,409.42065,1577.3081,1539.2219,344.52383,1.6639645,1
1398731187084,975149,201848051000001,1,5,331,902.25,409.5,1596.5602,1559.5,342.0,1.6842743,1
1398731187200,975267,201848051000001,1,5,449,939.09827,402.21313,1723.7499,1696.2949,306.42627,1.8184518,1
1398731187220,975284,201848051000001,1,5,466,945.8365,400.96262,1740.1885,1713.8225,301.7757,1.8357935,1
1398731187232,975300,201848051000001,1,5,482,952.80676,400.5,1755.0554,1729.6135,297.75256,1.8514773,1
1398731187249,975317,201848051000001,1,5,499,959.19714,401.6743,1767.1324,1742.3943,294.65143,1.8642178,1
1398731187265,975334,201848051000001,1,5,516,963.637,402.35617,1775.6628,1751.274,293.28766,1.8732167,1
1398731187285,975350,201848051000001,1,5,532,968.8939,403.1277,1785.7804,1761.7878,291.7446,1.8838902,1
1398731187300,975367,201848051000001,1,5,549,972.59314,404.3983,1792.668,1769.1863,289.20343,1.8911562,1
1398731187317,975384,201848051000001,1,5,566,975.67523,405.16882,1798.5046,1775.3505,287.66238,1.8973135,1
1398731187333,975400,201848051000001,1,5,582,977.81854,405.9395,1802.491,1779.6371,286.12097,1.9015188,1
1398731187355,975419,201848051000001,1,5,601,978.5,406.5,1803.659,1781.0,285.0,1.9027511,1
1398731187361,975426,201848051000001,1,5,608,978.5,406.5,1803.659,1781.0,285.0,1.9027511,1
1398731187364,975433,201848051000001,2,5,615,160.0,477.0,1803.659,1781.0,285.0,1.9027511,1
1398731192938,981002,201848052000001,0,6,0,864.317,582.0852,783.48315,761.6118,183.82965,1.0,1
1398731192938,981002,201848052000001,1,6,0,864.317,582.0852,783.48315,761.6118,183.82965,1.0,1
1398731192951,981018,201848052000001,1,6,16,865.3686,577.30664,834.2256,811.9337,191.56195,1.0647652,1
1398731192967,981035,201848052000001,1,6,33,866.96075,571.1572,898.40454,876.34973,197.84283,1.1466801,1
1398731192984,981052,201848052000001,1,6,50,869.5016,561.9967,963.998,943.0225,200.00153,1.2304004,1
1398731193004,981068,201848052000001,1,6,66,874.3205,553.2651,1031.011,1011.42664,200.0,1.3159325,1
1398731193017,981085,201848052000001,1,6,83,879.34186,545.5727,1094.0259,1075.5894,200.0,1.3963617,1
1398731193033,981101,201848052000001,1,6,99,885.0147,539.4852,1147.9321,1130.3752,200.0,1.465165,1
1398731193050,981118,201848052000001,1,6,116,890.0516,533.2646,1204.7042,1187.9866,200.0,1.5376261,1
1398731193066,981135,201848052000001,1,6,133,892.57825,528.8435,1258.7123,1242.7214,200.0,1.6065595,1
1398731193083,981151,201848052000001,1,6,149,896.17993,523.5481,1304.5078,1288.8872,201.27197,1.6650107,1
1398731193106,981168,201848052000001,1,6,166,901.9268,518.5732,1355.6382,1340.5039,202.0,1.730271,1
1398731193117,981185,201848052000001,1,6,183,902.5,514.61804,1402.0154,1387.5835,200.64722,1.7894646,1
1398731193133,981201,201848052000001,1,6,199,905.24695,510.25302,1441.9403,1428.2673,198.10126,1.8404229,1
1398731193152,981218,201848052000001,1,6,216,908.1661,507.11194,1481.3923,1468.1006,198.0,1.8907775,1
1398731193172,981234,201848052000001,1,6,232,909.49316,504.5205,1519.4849,1506.6584,197.01367,1.939397,1
1398731193185,981251,201848052000001,1,6,249,910.7996,502.96692,1559.9486,1547.4595,197.0,1.991043,1
1398731193200,981268,201848052000001,1,6,266,913.1155,501.42303,1602.2358,1590.0789,197.0,2.0450163,1
1398731193217,981284,201848052000001,1,6,282,913.3118,500.68814,1635.5624,1623.8511,195.37628,2.0875528,1
1398731193240,981301,201848052000001,1,6,299,915.8418,500.5,1663.5448,1652.0764,195.0,2.1232681,1
1398731193251,981318,201848052000001,1,6,316,924.3889,499.64645,1695.2994,1683.8486,196.70709,2.163798,1
1398731193267,981334,201848052000001,1,6,332,931.60834,499.5,1722.4895,1711.187,197.0,2.1985023,1
1398731193288,981351,201848052000001,1,6,349,938.00525,498.5995,1746.1703,1734.8167,198.80103,2.2287273,1
1398731193301,981367,201848052000001,1,6,365,945.74963,498.5,1771.1213,1759.5989,201.69983,2.2605736,1
1398731193317,981384,201848052000001,1,6,382,954.4486,497.5551,1798.1517,1786.2356,206.66919,2.295074,1
1398731193337,981401,201848052000001,1,6,399,963.35724,496.56042,1822.8147,1810.4728,211.7583,2.3265524,1
1398731193350,981417,201848052000001,1,6,415,972.91766,496.0,1848.6725,1835.7804,217.94507,2.3595562,1
1398731193372,981434,201848052000001,1,6,432,981.1903,496.76587,1869.116,1855.4441,225.65857,2.3856492,1
1398731193385,981450,201848052000001,1,6,448,990.4632,498.07718,1889.5295,1874.9264,234.4632,2.411704,1
1398731193399,981467,201848052000001,1,6,465,997.5021,500.12552,1901.3137,1885.7532,242.75311,2.426745,1
1398731193416,981484,201848052000001,1,6,482,1001.35425,503.44284,1904.5964,1888.0,250.88568,2.4309347,1
1398731193432,981492,201848052000001,2,6,490,129.35426,556.8857,1904.5964,1888.0,250.88568,2.4309347,1
1398731194082,982149,201848052000001,0,7,0,968.4398,543.6867,854.1343,807.4111,278.6266,1.0,1
1398731194082,982149,201848052000001,1,7,0,968.4398,543.6867,854.1343,807.4111,278.6266,1.0,1
1398731194097,982165,201848052000001,1,7,16,969.58026,542.9197,885.8412,840.3717,280.16058,1.0371217,1
1398731194115,982182,201848052000001,1,7,33,972.9654,542.1478,914.27356,869.79236,281.7044,1.0704097,1
1398731194174,982232,201848052000001,1,7,83,985.5,539.8237,999.92926,958.05054,286.35254,1.1706933,1
1398731194187,982248,201848052000001,1,7,99,985.0564,538.6128,1032.6063,991.4057,288.7744,1.2089508,1
1398731194197,982265,201848052000001,1,7,116,984.29443,537.79443,1069.4644,1029.279,290.41113,1.2521033,1
1398731194214,982282,201848052000001,1,7,133,984.518,537.518,1104.656,1066.1722,289.036,1.2933048,1
