1401228373851,2556304,218719112000001,1,2,49,746.01733,830.72394,550.7244,324.93048,444.65442,0.8039749,0
1401228373870,2556321,218719112000001,1,2,66,752.97534,819.9273,513.1725,304.29352,413.22083,0.7491547,0
1401228373887,2556333,218719112000001,1,2,78,754.75,815.5,498.71158,296.5,401.0,0.728044,0
1401228373891,2556344,218719112000001,2,2,89,831.0,687.0,498.71158,296.5,401.0,0.728044,0
1401228494862,2677313,218719114000001,0,3,0,541.5574,551.85864,731.5115,454.22943,573.39746,1.0,0
1401228494863,2677313,218719114000001,1,3,0,541.5574,551.85864,731.5115,454.22943,573.39746,1.0,0
1401228494876,2677329,218719114000001,1,3,16,536.5674,560.2931,694.8574,431.98117,544.2602,0.9498927,0
1401228494893,2677346,218719114000001,1,3,33,535.1545,565.9186,663.0844,410.6345,520.63446,0.90645796,0
1401228494911,2677362,218719114000001,1,3,49,536.24194,572.58887,629.2314,388.61237,494.8864,0.8601798,0
1401228494925,2677379,218719114000001,1,3,66,541.5945,577.7077,592.1023,366.16928,465.30115,0.8094231,0
1401228494943,2677396,218719114000001,1,3,83,549.1122,582.4673,552.89246,341.84103,434.55127,0.755822,0
1401228494959,2677412,218719114000001,1,3,99,557.4134,589.0307,523.7986,325.17325,410.64258,0.71604973,0
1401228494975,2677429,218719114000001,1,3,116,565.1071,596.60706,499.1349,312.6287,389.10016,0.68233365,0
1401228494993,2677446,218719114000001,1,3,133,573.31604,601.88293,480.2175,303.23416,372.36798,0.656473,0
1401228495009,2677462,218719114000001,2,3,149,581.0,607.25,480.2175,303.23416,372.36798,0.656473,0
1401228497520,2679972,218719114000001,0,4,0,483.85617,677.6438,785.36896,402.57526,674.3423,1.0,0
1401228497520,2679972,218719114000001,1,4,0,483.85617,677.6438,785.36896,402.57526,674.3423,1.0,0
1401228497536,2679989,218719114000001,1,4,17,487.9507,675.77466,743.12476,386.16425,634.9107,0.94621104,0
1401228497551,2680005,218719114000001,1,4,33,492.05762,672.9539,703.6847,371.79245,597.44666,0.8959925,0
1401228497568,2680022,218719114000001,1,4,50,496.21948,671.71344,668.21844,358.41464,563.9635,0.8508338,0
1401228497591,2680039,218719114000001,1,4,67,500.89713,670.3866,635.2192,345.97882,532.7308,0.80881625,0
1401228497601,2680055,218719114000001,1,4,83,507.2469,668.2013,601.592,331.50623,502.0125,0.7659992,0
1401228497618,2680072,218719114000001,1,4,100,516.7809,663.3103,565.5878,314.83237,469.86182,0.7201556,0
1401228497634,2680088,218719114000001,1,4,116,529.31824,651.92505,524.31506,294.33673,433.90344,0.6676035,0
1401228497652,2680105,218719114000001,1,4,133,544.4311,638.36206,481.71988,272.8965,396.9654,0.6133676,0
1401228497664,2680113,218719114000001,1,4,141,552.0,637.0,470.42535,266.0,388.0,0.59898645,0
1401228497668,2680123,218719114000001,2,4,151,620.0,520.0,470.42535,266.0,388.0,0.59898645,0
1401228545898,2728342,218719115000001,0,5,0,467.81686,731.7078,856.7783,467.9301,717.71204,1.0,0
1401228545900,2728342,218719115000001,1,5,0,467.81686,731.7078,856.7783,467.9301,717.71204,1.0,0
1401228545906,2728359,218719115000001,1,5,17,468.0683,730.43164,812.4933,444.0494,680.4157,0.94831216,0
1401228545923,2728375,218719115000001,1,5,33,467.29773,733.30896,766.4221,420.9326,640.48315,0.8945396,0
1401228545941,2728392,218719115000001,1,5,50,467.95764,736.43646,730.6668,402.50803,609.8043,0.8528073,0
1401228545955,2728409,218719115000001,1,5,67,473.5236,736.7476,693.6993,379.9245,580.4103,0.8096602,0
1401228545971,2728425,218719115000001,1,5,83,482.33078,735.4448,655.7432,357.2282,549.8974,0.7653593,0
1401228545989,2728442,218719115000001,1,5,100,494.11868,733.8978,619.4153,338.17145,518.95605,0.7229586,0
1401228546005,2728459,218719115000001,1,5,117,506.04214,732.93054,586.86426,320.4715,491.63776,0.68496627,0
1401228546021,2728475,218719115000001,1,5,133,517.2555,733.1793,562.9875,305.56512,472.84766,0.6570982,0
1401228546038,2728492,218719115000001,1,5,150,526.8496,735.3374,543.0587,295.65036,455.52563,0.63383806,0
1401228546055,2728508,218719115000001,1,5,166,539.599,740.7173,517.5986,284.56558,432.3548,0.6041219,0
1401228546071,2728525,218719115000001,1,5,183,553.4449,748.7997,492.9516,275.0367,409.0918,0.5753549,0
1401228546088,2728542,218719115000001,1,5,200,565.93884,754.96936,473.9943,268.53058,390.59174,0.5532286,0
1401228546104,2728558,218719115000001,2,5,216,576.8511,761.1292,473.9943,268.53058,390.59174,0.5532286,0
1401228549081,2731534,218719115000001,0,6,0,405.5158,747.9842,716.9161,370.7788,613.58923,1.0,0
1401228549082,2731534,218719115000001,1,6,0,405.5158,747.9842,716.9161,370.7788,613.58923,1.0,0
1401228549097,2731550,218719115000001,1,6,16,406.28815,748.57635,695.4854,359.96555,595.08386,0.97010714,0
1401228549113,2731567,218719115000001,1,6,33,407.61353,750.1135,674.71045,350.3188,576.63763,0.9411289,0
1401228549130,2731583,218719115000001,1,6,49,409.48376,749.67206,653.18884,340.40912,557.474,0.9111092,0
1401228549146,2731600,218719115000001,1,6,66,412.39752,748.90063,633.1133,330.80746,539.8137,0.8831065,0
1401228549170,2731617,218719115000001,1,6,83,415.47556,747.2622,617.15906,325.0489,524.62225,0.8608526,0
1401228549181,2731633,218719115000001,1,6,99,418.56183,745.7191,602.9701,318.87634,511.7527,0.84106094,0
1401228549196,2731650,218719115000001,1,6,116,422.46762,743.26624,589.3936,312.70984,499.59723,0.8221236,0
1401228549214,2731667,218719115000001,1,6,133,427.7945,740.26025,574.74005,305.15073,487.0412,0.80168384,0
1401228549230,2731683,218719115000001,1,6,149,433.17462,737.63947,561.00714,297.46487,475.65076,0.78252834,0
1401228549248,2731700,218719115000001,1,6,166,438.57816,735.3236,549.29236,292.64728,464.8437,0.7661878,0
1401228549263,2731716,218719115000001,1,6,182,443.9623,734.5054,540.2415,288.0323,457.0539,0.7535631,0
1401228549280,2731733,218719115000001,1,6,199,448.5,733.75,534.77216,285.0,452.5,0.7459341,0
1401228549306,2731750,218719115000001,1,6,216,453.23083,732.96155,529.08826,281.8461,447.7691,0.7380059,0
1401228549317,2731766,218719115000001,1,6,232,456.86438,732.3765,525.0028,279.75305,444.25916,0.7323072,0
1401228549331,2731783,218719115000001,1,6,249,463.56647,731.41907,519.1232,277.83813,438.5144,0.724106,0
1401228549346,2731800,218719115000001,1,6,266,470.1599,730.6489,514.93445,277.29776,433.89337,0.7182632,0
1401228549364,2731816,218719115000001,1,6,282,476.48773,729.8765,512.97144,277.00003,431.75305,0.7155251,0
1401228549379,2731833,218719115000001,1,6,299,483.161,729.10486,511.13248,276.0,430.20972,0.71296,0
1401228549398,2731849,218719115000001,1,6,315,489.29407,728.33826,509.84265,275.99997,428.6765,0.71116084,0
1401228549415,2731866,218719115000001,1,6,332,494.95667,727.56793,509.0914,277.0,427.13586,0.710113,0
1401228549430,2731883,218719115000001,1,6,349,500.41956,726.79724,507.03345,275.59445,425.59442,0.7072424,0
1401228549446,2731899,218719115000001,1,6,365,505.81982,727.0,507.59433,276.00003,426.0,0.70802474,0
1401228549465,2731916,218719115000001,1,6,382,511.47937,727.0,508.13876,277.0,426.0,0.70878416,0
1401228549485,2731933,218719115000001,1,6,399,518.7011,727.52014,510.1463,279.08044,427.04022,0.7115844,0
1401228549489,2731943,218719115000001,2,6,409,586.24133,586.0,510.1463,279.08044,427.04022,0.7115844,0
1401228550310,2732764,218719115000001,0,7,0,430.29807,720.39905,735.5732,377.0064,631.61224,1.0,0
1401228550311,2732764,218719115000001,1,7,0,430.29807,720.39905,735.5732,377.0064,631.61224,1.0,0
1401228550326,2732780,218719115000001,1,7,16,433.2084,722.7084,707.06024,362.74957,606.91595,0.96123713,0
1401228550345,2732797,218719115000001,1,7,33,435.1776,724.1776,683.1058,352.93417,584.86835,0.9286714,0
1401228550360,2732813,218719115000001,1,7,49,437.3365,724.5,665.1504,344.87827,568.7566,0.90426135,0
1401228550376,2732830,218719115000001,1,7,66,440.04648,724.1134,646.8295,336.36053,552.4944,0.8793544,0
1401228550394,2732847,218719115000001,1,7,83,443.7944,722.68225,627.9395,325.7757,536.8223,0.85367376,0
1401228550409,2732863,218719115000001,1,7,99,448.15332,721.6387,609.6979,317.6934,520.3868,0.8288745,0
1401228550426,2732880,218719115000001,1,7,116,452.71677,720.79724,592.9614,308.56647,506.34967,0.8061216,0
1401228550444,2732897,218719115000001,1,7,133,456.35333,721.0,579.0315,301.2933,494.46924,0.78718406,0
1401228550463,2732913,218719115000001,1,7,149,460.19482,721.0,566.0793,296.5662,482.17657,0.7695758,0
1401228550476,2732930,218719115000001,1,7,166,465.04364,719.9927,553.8538,289.94177,471.89813,0.75295544,0
1401228550495,2732946,218719115000001,1,7,182,469.3495,719.5,542.30597,284.3806,461.76123,0.7372563,0
1401228550513,2732963,218719115000001,1,7,199,473.81042,718.94824,532.21857,278.58603,453.4826,0.72354263,0
1401228550538,2732980,218719115000001,1,7,216,478.71124,718.6841,521.9864,273.10464,444.84113,0.70963216,0
1401228550563,2733013,218719115000001,1,7,249,490.0921,718.0,504.8225,262.7782,431.0376,0.68629813,0
1401228550576,2733030,218719115000001,1,7,266,495.53174,718.64734,499.54156,260.70523,426.11566,0.6791188,0
1401228550592,2733046,218719115000001,1,7,282,503.1526,720.3305,494.5666,261.66104,419.67798,0.6723554,0
1401228550609,2733063,218719115000001,1,7,299,510.16754,721.1853,491.42282,263.3706,414.8883,0.66808146,0
1401228550625,2733079,218719115000001,1,7,315,518.10706,721.5,489.12512,264.91272,411.17468,0.6649578,0
1401228550643,2733096,218719115000001,1,7,332,524.3148,722.22687,487.80438,264.99997,409.54626,0.6631623,0
1401228550659,2733113,218719115000001,1,7,349,529.5014,723.00024,486.50656,265.00003,407.9995,0.66139793,0
1401228550676,2733129,218719115000001,1,7,365,534.11957,723.0,486.50693,265.0,408.0,0.6613984,0
1401228550692,2733146,218719115000001,1,7,382,538.7494,723.0,486.50693,264.99997,408.0,0.6613984,0
1401228550708,2733163,218719115000001,1,7,399,543.3796,723.81323,485.14368,264.99997,406.37347,0.65954506,0
1401228550725,2733179,218719115000001,1,7,415,547.41785,724.0,484.19394,263.83286,406.0,0.6582539,0
1401228550742,2733196,218719115000001,1,7,432,550.7788,724.0,484.67328,264.71152,406.0,0.65890557,0
1401228550761,2733212,218719115000001,1,7,448,554.6388,724.0,484.1458,263.7445,406.0,0.6581885,0
1401228550777,2733229,218719115000001,1,7,465,558.78864,724.3815,483.35886,263.4742,405.23712,0.6571187,0
1401228550794,2733246,218719115000001,1,7,482,564.10583,725.15796,481.08142,261.68408,403.68402,0.6540225,0
1401228550809,2733262,218719115000001,1,7,498,569.48206,725.5,481.77277,263.99997,403.0,0.65496236,0
1401228550828,2733279,218719115000001,1,7,515,575.65656,725.5,481.77277,264.0,403.0,0.65496236,0
1401228550845,2733296,218719115000001,1,7,532,580.36163,725.5,482.885,266.0243,403.0,0.6564745,0
1401228550860,2733312,218719115000001,1,7,548,587.9812,725.5,485.0824,269.9925,403.0,0.6594618,0
1401228550876,2733329,218719115000001,1,7,565,595.19336,725.5,486.22668,272.04297,403.0,0.6610174,0
1401228550893,2733345,218719115000001,1,7,581,602.4263,725.5,485.6439,271.0,403.0,0.6602251,0
1401228550908,2733362,218719115000001,1,7,598,610.13983,725.5,485.6439,271.0,403.0,0.6602251,0
1401228550926,2733379,218719115000001,1,7,615,620.3244,723.8347,485.45718,270.66528,403.0,0.6599713,0
1401228550943,2733395,218719115000001,1,7,631,630.43726,722.8894,488.70715,274.6634,404.22113,0.66438955,0
1401228550959,2733412,218719115000001,1,7,648,643.5776,720.7403,488.74533,276.5194,403.0,0.66444147,0
1401228550976,2733429,218719115000001,1,7,665,653.8783,718.5665,489.3528,275.71106,404.289,0.66526735,0
1401228550993,2733445,218719115000001,1,7,681,663.8368,716.74927,490.90704,277.66766,404.8338,0.6673803,0
1401228551008,2733462,218719115000001,1,7,698,675.3293,714.43414,493.14706,279.3772,406.3772,0.67042553,0
1401228551027,2733478,218719115000001,1,7,714,690.1472,711.6624,495.1032,281.91876,407.0,0.6730849,0
1401228551042,2733495,218719115000001,1,7,731,706.32465,708.581,495.98215,283.45947,407.0,0.6742798,0
1401228551082,2733512,218719115000001,1,7,748,720.55884,706.99384,497.68716,285.00616,408.0,0.6765978,0
1401228551091,2733545,218719115000001,1,7,781,761.3145,702.8728,503.47107,292.08484,410.08484,0.6844609,0
1401228551107,2733561,218719115000001,1,7,797,781.354,701.18585,507.52197,296.885,411.6283,0.68996805,0
1401228551124,2733578,218719115000001,1,7,814,801.8847,701.5883,510.1192,299.17664,413.17664,0.6934989,0
1401228551138,2733587,218719115000001,1,7,823,815.0,702.0,513.62634,304.0,414.0,0.6982668,0
1401228551141,2733597,218719115000001,2,7,833,748.0,839.0,513.62634,304.0,414.0,0.6982668,0
1401228589423,2771875,218719115000001,0,8,0,441.15234,826.0,503.9122,267.6953,426.92706,1.0,0
1401228589424,2771875,218719115000001,1,8,0,441.15234,826.0,503.9122,267.6953,426.92706,1.0,0
1401228589439,2771892,218719115000001,1,8,17,443.46265,826.6542,496.5247,265.69156,419.4577,0.9853397,0
1401228589455,2771908,218719115000001,1,8,33,446.21045,826.5,489.20334,261.28958,413.5791,0.97081065,0
1401228589475,2771925,218719115000001,1,8,50,449.28857,825.1057,482.35516,258.2114,407.42285,0.9572207,0
1401228589483,2771932,218719115000001,1,8,57,450.5,824.5,479.6603,257.0,405.0,0.95187277,0
1401228589487,2771942,218719115000001,2,8,67,510.0,693.0,479.6603,257.0,405.0,0.95187277,0
1401228604318,2786768,218719115000001,0,9,0,620.0921,913.2684,492.7227,254.36316,421.98938,1.0,0
1401228604329,2786768,218719115000001,1,9,0,620.0921,913.2684,492.7227,254.36316,421.98938,1.0,0
1401228604339,2786772,218719115000001,1,9,4,621.0,910.0,485.70773,254.0,414.0,0.9857629,0
1401228604349,2786783,218719115000001,2,9,15,679.0,777.0,485.70773,254.0,414.0,0.9857629,0
1401228605147,2787600,218719115000001,0,10,0,770.25397,857.2699,602.14655,337.55554,498.63483,1.0,0
1401228605147,2787600,218719115000001,1,10,0,770.25397,857.2699,602.14655,337.55554,498.63483,1.0,0
1401228605164,2787616,218719115000001,1,10,16,768.4269,853.90247,576.74286,326.65863,475.3172,0.9578115,0
1401228605181,2787633,218719115000001,1,10,33,764.4558,852.708,551.2357,313.74353,453.23926,0.9154511,0
1401228605196,2787649,218719115000001,1,10,49,759.05084,853.06415,526.13464,299.84497,432.33167,0.8737651,0
1401228605212,2787666,218719115000001,1,10,66,753.2706,851.47644,505.5183,289.90594,414.12958,0.8395271,0
1401228605228,2787683,218719115000001,1,10,83,747.0493,844.8115,480.0468,283.04926,387.72162,0.7972259,0
1401228605232,2787691,218719115000001,2,10,91,816.5739,722.95074,480.0468,283.04926,387.72162,0.7972259,0
1401228605928,2788381,218719115000001,0,11,0,636.50476,935.3738,651.77673,355.51422,546.2807,1.0,0
1401228605929,2788381,218719115000001,1,11,0,636.50476,935.3738,651.77673,355.51422,546.2807,1.0,0
1401228605945,2788397,218719115000001,1,11,16,633.41534,936.1462,629.8989,346.2461,526.1998,0.9664336,0
1401228605960,2788414,218719115000001,1,11,33,630.35297,937.82355,606.7121,337.05896,504.47083,0.9308588,0
1401228605978,2788431,218719115000001,1,11,50,627.93933,938.6869,585.4226,329.1311,484.14087,0.898195,0
1401228605993,2788447,218719115000001,1,11,66,627.041,936.6231,562.8927,318.57465,464.06726,0.8636281,0
1401228606010,2788464,218719115000001,1,11,83,626.27026,934.3109,544.3322,310.70294,446.94653,0.8351513,0
1401228606028,2788481,218719115000001,1,11,100,626.5,932.49927,532.9069,304.99805,436.99658,0.8176219,0
1401228606044,2788497,218719115000001,1,11,116,626.7755,930.7245,521.6774,299.34723,427.2453,0.80039287,0
1401228606060,2788514,218719115000001,1,11,133,627.54987,929.9502,512.6697,294.70093,419.50153,0.7865725,0
1401228606082,2788530,218719115000001,1,11,149,629.4668,929.17773,504.26202,291.06635,411.77734,0.77367294,0
1401228606094,2788547,218719115000001,1,11,166,631.782,929.594,495.28787,286.43597,404.06,0.7599042,0
1401228606117,2788564,218719115000001,1,11,183,635.8252,931.0951,486.32272,281.8098,396.3496,0.74614924,0
1401228606138,2788580,218719115000001,1,11,199,639.69916,933.4195,477.31488,277.161,388.60168,0.73232883,0
1401228606145,2788597,218719115000001,1,11,216,645.29016,938.3789,472.76187,272.7099,386.17755,0.7253433,0
1401228606150,2788599,218719115000001,1,11,218,646.0,939.0,472.20758,272.0,386.0,0.72449285,0
1401228606153,2788609,218719115000001,2,11,228,710.0,818.0,472.20758,272.0,386.0,0.72449285,0
1401228608055,2790508,218719115000001,0,12,0,622.5,962.0,630.7852,321.0,543.0,1.0,0
1401228608055,2790508,218719115000001,1,12,0,622.5,962.0,630.7852,321.0,543.0,1.0,0
1401228608071,2790525,218719115000001,1,12,17,622.5,960.4573,606.0014,310.6582,520.3164,0.9607096,0
1401228608088,2790542,218719115000001,1,12,34,622.2063,958.61896,580.291,300.88837,496.18933,0.91995025,0
1401228608105,2790558,218719115000001,1,12,50,622.0,956.2995,554.2607,288.93054,472.99475,0.8786837,0
1401228608122,2790575,218719115000001,1,12,67,622.8402,955.6598,528.89606,278.23737,449.79443,0.8384725,0
1401228608139,2790591,218719115000001,1,12,83,625.4487,954.8878,502.87415,266.20514,426.63477,0.7972193,0
1401228608152,2790600,218719115000001,1,12,92,628.0,954.0,491.21075,258.0,418.0,0.778729,0
1401228608155,2790610,218719115000001,2,12,102,684.0,822.0,491.21075,258.0,418.0,0.778729,0
1401228642252,2824700,218719115000001,0,13,0,686.5209,842.0659,633.36816,504.77814,382.56274,1.0,0
1401228642252,2824700,218719115000001,1,13,0,686.5209,842.0659,633.36816,504.77814,382.56274,1.0,0
1401228642264,2824716,218719115000001,1,13,16,680.4892,846.6331,604.3271,479.9568,367.22302,0.9541482,0
1401228642279,2824733,218719115000001,1,13,33,670.456,856.044,571.3558,453.21594,347.912,0.9020911,0
1401228642297,2824750,218719115000001,1,13,50,661.19275,864.57324,541.37634,428.5141,330.85345,0.8547577,0
1401228642312,2824766,218719115000001,1,13,66,654.92944,871.07056,519.8641,409.78833,319.8941,0.82079285,0
1401228642330,2824783,218719115000001,1,13,83,651.10754,875.11395,505.23145,395.98724,313.7721,0.79769,0
1401228642346,2824800,218719115000001,1,13,100,648.9004,877.6494,493.79285,385.40234,308.70117,0.77963006,0
1401228642363,2824816,218719115000001,1,13,116,648.0,879.3176,488.32568,379.45874,307.3647,0.7709982,0
1401228642385,2824836,218719115000001,1,13,136,649.43823,879.5,482.51105,372.24713,307.0,0.76181763,0
1401228642395,2824849,218719115000001,1,13,149,650.99744,879.5,478.22556,366.67517,307.0,0.75505143,0
1401228642419,2824863,218719115000001,1,13,163,652.5,880.0,476.05988,363.0,308.0,0.75163215,0
1401228642423,2824874,218719115000001,2,13,174,762.0,798.0,476.05988,363.0,308.0,0.75163215,0
1401228655263,2837715,218719115000001,0,14,0,599.45624,998.4125,679.8783,393.78772,554.22534,1.0,0
1401228655265,2837715,218719115000001,1,14,0,599.45624,998.4125,679.8783,393.78772,554.22534,1.0,0
1401228655280,2837731,218719115000001,1,14,16,602.41,999.95496,651.02094,378.45023,529.7204,0.9575551,0
1401228655294,2837748,218719115000001,1,14,33,605.5123,1006.02466,619.3682,362.93842,501.88916,0.9109987,0
1401228655311,2837765,218719115000001,1,14,50,606.7743,1011.9199,591.9993,348.06302,478.86884,0.8707431,0
1401228655329,2837781,218719115000001,1,14,66,606.45435,1016.2284,572.42633,336.3604,463.17767,0.8419541,0
1401228655346,2837798,218719115000001,1,14,83,606.0,1018.1279,558.4325,326.23218,453.23218,0.82137126,0
1401228655361,2837815,218719115000001,1,14,100,606.0,1018.5,545.5141,316.97412,443.97412,0.80237025,0
1401228655382,2837831,218719115000001,1,14,116,609.68256,1015.545,526.25055,305.1798,428.72473,0.7740364,0
1401228655396,2837848,218719115000001,1,14,133,613.04346,1013.7283,510.0536,295.3697,415.82617,0.7502131,0
1401228655398,2837855,218719115000001,2,14,140,688.7283,877.8152,510.0536,295.3697,415.82617,0.7502131,0
1401228660498,2842951,218719115000001,0,15,0,645.2837,989.5816,547.5615,323.1632,442.02844,1.0,0
1401228660498,2842951,218719115000001,1,15,0,645.2837,989.5816,547.5615,323.1632,442.02844,1.0,0
1401228660514,2842967,218719115000001,1,15,16,646.6258,984.5597,531.67426,314.24512,428.86774,0.9709854,0
1401228660532,2842984,218719115000001,1,15,33,649.3306,976.0081,513.22345,306.00806,412.01624,0.9372891,0
1401228660553,2843001,218719115000001,1,15,50,653.6996,968.45056,494.0096,294.13434,396.90112,0.90219927,0
1401228660562,2843009,218719115000001,1,15,58,655.5,966.5,487.8217,289.0,393.0,0.8908984,0
1401228660566,2843020,218719115000001,2,15,69,727.0,842.0,487.8217,289.0,393.0,0.8908984,0
1401228663890,2846342,218719115000001,0,16,0,417.60135,1046.1328,680.24005,380.92352,563.5812,1.0,0
1401228663891,2846342,218719115000001,1,16,0,417.60135,1046.1328,680.24005,380.92352,563.5812,1.0,0
1401228663906,2846358,218719115000001,1,16,16,419.9171,1045.361,649.5447,366.49716,536.27246,0.95487565,0
1401228663924,2846375,218719115000001,1,16,33,421.72607,1046.8174,622.30536,355.27835,510.92194,0.914832,0
1401228663942,2846392,218719115000001,1,16,50,424.0405,1049.7207,595.8934,344.4776,486.23462,0.8760045,0
1401228663955,2846408,218719115000001,1,16,66,426.80328,1052.8033,569.0317,332.7867,461.5735,0.83651596,0
1401228663972,2846425,218719115000001,1,16,83,431.32724,1054.4424,541.84424,320.46063,436.92126,0.79654855,0
1401228663990,2846441,218719115000001,1,16,99,437.5152,1055.5,522.18677,308.97635,420.9663,0.7676507,0
1401228664004,2846458,218719115000001,1,16,116,447.25,1053.25,500.9396,295.5,404.5,0.7364159,0
1401228664022,2846475,218719115000001,1,16,133,461.45108,1052.4524,483.9573,286.61957,389.95374,0.71145076,0
1401228664026,2846484,218719115000001,2,16,142,532.76086,929.4756,483.9573,286.61957,389.95374,0.71145076,0
1401228667745,2850198,218719115000001,0,17,0,556.7452,1162.1699,557.65814,384.50967,403.89966,1.0,0
1401228667746,2850198,218719115000001,1,17,0,556.7452,1162.1699,557.65814,384.50967,403.89966,1.0,0
1401228667761,2850215,218719115000001,1,17,17,563.73737,1157.5084,536.762,370.52527,388.36133,0.9625288,0
1401228667778,2850231,218719115000001,1,17,33,569.46765,1153.3849,519.4443,359.06476,375.35962,0.9314744,0
1401228667794,2850248,218719115000001,1,17,50,574.2303,1149.3914,504.86572,349.53943,364.29602,0.9053319,0
1401228667811,2850264,218719115000001,1,17,66,578.8076,1145.4946,494.36606,341.98914,356.98914,0.8865038,0
1401228667828,2850281,218719115000001,1,17,83,583.5385,1142.3076,485.35428,335.61536,350.61536,0.87034374,0
1401228667844,2850298,218719115000001,1,17,100,592.4797,1136.8469,473.83636,330.3469,339.69373,0.84968966,0
1401228667861,2850314,218719115000001,2,17,116,598.6966,1132.9396,473.83636,330.3469,339.69373,0.84968966,0
1401228701438,2883891,218719116000001,0,18,0,574.4134,822.5425,661.81793,405.78113,522.82367,1.0,0
1401228701440,2883891,218719116000001,1,18,0,574.4134,822.5425,661.81793,405.78113,522.82367,1.0,0
1401228701453,2883907,218719116000001,1,18,16,575.5,814.4892,630.9363,389.865,496.07043,0.95333815,0
1401228701470,2883924,218719116000001,1,18,33,575.67395,809.8698,604.2735,374.1314,474.52307,0.91305095,0
1401228701487,2883941,218719116000001,1,18,50,576.09796,806.60815,580.84955,360.23657,455.64874,0.8776576,0
1401228701503,2883957,218719116000001,1,18,66,577.614,802.40063,560.4075,349.80124,437.83057,0.84676987,0
1401228701521,2883974,218719116000001,1,18,83,579.3022,796.94226,541.013,340.18674,420.67572,0.817465,0
1401228701537,2883990,218719116000001,1,18,99,585.4397,783.78076,510.68817,325.44086,393.56152,0.77164453,0
1401228701554,2884007,218719116000001,1,18,116,588.78174,769.28674,482.23624,315.6548,364.5735,0.7286539,0
1401228701574,2884024,218719116000001,2,18,133,589.96344,760.4022,482.23624,315.6548,364.5735,0.7286539,0
