1400544215615,331379,151985051000001,1,3,416,676.438,912.595,1064.9303,842.24805,651.6861,0.98690516,0
1400544215632,331396,151985051000001,1,3,433,678.45123,926.7234,1066.8131,835.1627,663.7722,0.98865,0
1400544215647,331412,151985051000001,1,3,449,680.0,939.0,1063.5676,826.0,670.0,0.9856423,0
1400544215664,331429,151985051000001,1,3,466,684.7582,953.2744,1059.592,816.48364,675.3442,0.98195803,0
1400544215680,331439,151985051000001,1,3,476,689.5,961.5,1055.1521,811.0,675.0,0.9778434,0
1400544215683,331449,151985051000001,2,3,486,1022.0,1235.0,1055.1521,811.0,675.0,0.9778434,0
1400544217560,333324,151985051000001,0,4,0,665.3912,1129.1956,894.293,409.21765,795.1735,1.0,0
1400544217561,333324,151985051000001,1,4,0,665.3912,1129.1956,894.293,409.21765,795.1735,1.0,0
1400544217576,333340,151985051000001,1,4,16,674.3495,1134.8997,910.42865,391.30096,822.0486,1.0180429,0
1400544217601,333357,151985051000001,1,4,33,684.1352,1141.5901,923.8975,371.7296,845.8154,1.0331038,0
1400544217608,333373,151985051000001,1,4,49,692.7608,1148.4407,935.89075,354.4784,866.1619,1.0465146,0
1400544217625,333390,151985051000001,1,4,66,704.5912,1154.0457,941.2326,329.0772,881.8316,1.052488,0
1400544217644,333407,151985051000001,1,4,83,711.2252,1157.3169,938.2483,303.46527,887.8168,1.0491508,0
1400544217658,333423,151985051000001,1,4,99,714.9142,1159.457,931.65826,278.68665,888.99994,1.0417819,0
1400544217675,333440,151985051000001,1,4,116,716.50336,1160.0,922.62994,253.94653,886.99335,1.0316864,0
1400544217694,333457,151985051000001,1,4,133,718.58307,1160.5277,914.3877,230.16919,884.94464,1.0224699,0
1400544217708,333473,151985051000001,1,4,149,720.6874,1161.0938,906.1701,208.68823,881.8126,1.013281,0
1400544217725,333490,151985051000001,1,4,166,722.6422,1162.071,899.5122,187.00934,879.8578,1.0058361,0
1400544217741,333506,151985051000001,1,4,182,722.80664,1162.5,892.1724,160.51984,877.6133,0.99762875,0
1400544217758,333523,151985051000001,1,4,199,721.2748,1161.8875,886.9821,155.05438,873.32434,0.9918249,0
1400544217775,333540,151985051000001,1,4,216,721.60767,1161.2153,884.5877,176.2002,866.8615,0.9891475,0
1400544217793,333556,151985051000001,1,4,232,720.8377,1159.6754,882.7851,196.21973,860.70166,0.98713183,0
1400544217808,333573,151985051000001,1,4,249,719.198,1157.198,882.37787,212.5484,856.3959,0.98667645,0
1400544217825,333590,151985051000001,1,4,266,716.17615,1153.4702,879.05524,228.11945,848.9403,0.98296106,0
1400544217842,333606,151985051000001,1,4,282,710.62537,1149.6045,875.5108,242.66571,841.209,0.9789977,0
1400544217858,333623,151985051000001,1,4,299,706.75,1147.25,874.0678,253.5,836.5,0.97738415,0
1400544217875,333639,151985051000001,1,4,315,702.3745,1144.3997,870.9072,261.25098,830.7992,0.97384995,0
1400544217892,333655,151985051000001,1,4,331,698.75,1141.5,867.5928,268.5,825.0,0.97014374,0
1400544217947,333706,151985051000001,1,4,382,686.64545,1133.1454,865.7473,292.7091,814.7636,0.9680801,0
1400544217958,333723,151985051000001,1,4,399,683.95215,1130.8391,864.6864,298.0957,811.6782,0.9668938,0
1400544217975,333739,151985051000001,1,4,415,681.5177,1128.5177,864.5038,302.9646,809.67847,0.9666896,0
1400544217992,333756,151985051000001,1,4,432,679.70056,1126.2006,863.72656,304.86627,808.1337,0.96582055,0
1400544218008,333772,151985051000001,1,4,448,677.3912,1123.8911,862.8317,306.40588,806.5941,0.9648199,0
1400544218024,333789,151985051000001,1,4,465,676.04694,1121.5704,862.6369,309.90613,805.04694,0.96460205,0
1400544218041,333806,151985051000001,1,4,482,675.25397,1120.0079,860.3818,311.49207,802.01587,0.96208036,0
1400544218057,333822,151985051000001,1,4,498,672.9323,1117.9324,858.66174,312.04517,799.9549,0.96015704,0
1400544218074,333839,151985051000001,1,4,515,670.6158,1115.321,857.2379,313.58948,797.82104,0.9585649,0
1400544218091,333856,151985051000001,1,4,532,667.17114,1112.2369,855.7722,317.39465,794.7369,0.956926,0
1400544218109,333872,151985051000001,1,4,548,660.58386,1108.792,856.80023,326.09943,792.3168,0.95807546,0
1400544218124,333889,151985051000001,1,4,565,650.4391,1104.331,861.0238,337.78394,792.0,0.9627983,0
1400544218142,333905,151985051000001,1,4,581,635.15674,1097.5396,868.3588,342.76898,797.8449,0.9710003,0
1400544218158,333922,151985051000001,1,4,598,615.52966,1089.3202,875.88873,337.77838,808.1379,0.9794203,0
1400544218174,333939,151985051000001,1,4,615,592.188,1080.2764,883.4505,337.85883,816.2942,0.9878759,0
1400544218192,333955,151985051000001,1,4,631,561.7185,1069.6016,887.7777,326.6874,825.4845,0.9927146,0
1400544218207,333972,151985051000001,1,4,648,540.2665,1058.8832,898.2009,327.0,836.56195,1.0043699,0
1400544218224,333989,151985051000001,1,4,665,516.8889,1046.1979,910.1044,328.98608,848.56244,1.0176803,0
1400544218241,334005,151985051000001,1,4,681,495.1759,1037.1831,917.86035,328.0,857.25354,1.026353,0
1400544218246,334015,151985051000001,2,4,691,403.1759,1393.8098,917.86035,328.0,857.25354,1.026353,0
1400544219073,334836,151985051000001,0,5,0,707.75,1073.0313,622.0034,206.25006,586.8127,1.0,0
1400544219074,334836,151985051000001,1,5,0,707.75,1073.0313,622.0034,206.25006,586.8127,1.0,0
1400544219089,334853,151985051000001,1,5,17,702.3781,1072.3938,646.1761,214.03125,609.7001,1.0388626,0
1400544219106,334869,151985051000001,1,5,33,696.9701,1072.0,674.9978,224.05988,636.72534,1.0851995,0
1400544219122,334886,151985051000001,1,5,50,688.44946,1071.8501,714.1306,236.30084,673.9024,1.1481136,0
1400544219139,334903,151985051000001,1,5,67,677.8479,1072.618,765.2483,251.3601,722.7884,1.230296,0
1400544219162,334919,151985051000001,1,5,83,667.83124,1073.111,813.0256,266.78125,768.00934,1.3071079,0
1400544219173,334936,151985051000001,1,5,100,656.8163,1069.7721,864.3223,283.20282,816.6084,1.3895781,0
1400544219188,334953,151985051000001,1,5,117,644.55786,1068.0706,918.5035,301.4485,867.6275,1.4766855,0
1400544219207,334969,151985051000001,1,5,133,633.03564,1064.7773,962.4678,317.48334,908.597,1.5473673,0
1400544219222,334986,151985051000001,1,5,150,620.9187,1060.1675,1005.1363,332.49756,948.5485,1.6159658,0
1400544219239,335002,151985051000001,1,5,166,609.8398,1056.768,1043.1385,348.3683,983.24854,1.6770624,0
1400544219257,335019,151985051000001,1,5,183,598.25684,1053.9352,1075.7817,363.29178,1012.58356,1.7295431,0
1400544219272,335036,151985051000001,1,5,200,587.7676,1046.8418,1110.4365,378.1679,1044.0586,1.7852579,0
1400544219289,335052,151985051000001,1,5,216,579.4397,1037.2716,1145.8971,393.12064,1076.3533,1.8422681,0
1400544219305,335069,151985051000001,1,5,233,574.0381,1028.4032,1176.3387,408.5397,1103.1174,1.8912095,0
1400544219331,335086,151985051000001,1,5,250,568.7258,1018.74207,1210.1672,427.7094,1132.0642,1.9455957,0
1400544219339,335102,151985051000001,1,5,266,563.27106,1009.7851,1246.2241,449.40176,1162.3737,2.0035648,0
1400544219360,335119,151985051000001,1,5,283,558.6487,1004.6487,1276.5798,468.40546,1187.5405,2.052368,0
1400544219370,335135,151985051000001,1,5,299,554.9181,1005.0,1311.1832,488.82608,1216.6555,2.108,0
1400544219387,335152,151985051000001,1,5,316,551.0496,1005.0,1347.418,508.9419,1247.603,2.166255,0
1400544219405,335169,151985051000001,1,5,333,545.76306,1004.0376,1379.7556,528.023,1274.7224,2.2182443,0
1400544219421,335185,151985051000001,1,5,349,541.05914,1004.7401,1404.7697,543.80286,1295.2437,2.2584598,0
1400544219437,335202,151985051000001,1,5,366,534.77106,1011.2289,1431.9854,562.68677,1316.8013,2.3022146,0
1400544219442,335212,151985051000001,2,5,376,744.11444,424.8283,1431.9854,562.68677,1316.8013,2.3022146,0
1400544221632,337396,151985051000001,0,6,0,581.7776,893.2003,599.2799,295.46692,521.3786,1.0,0
1400544221632,337396,151985051000001,1,6,0,581.7776,893.2003,599.2799,295.46692,521.3786,1.0,0
1400544221648,337413,151985051000001,1,6,17,579.467,901.6211,620.2001,299.06604,543.33014,1.0349089,0
1400544221664,337429,151985051000001,1,6,33,578.5,908.97253,642.52075,303.2543,566.4537,1.0721546,0
1400544221683,337446,151985051000001,1,6,50,578.5,912.71716,667.81525,307.21716,592.95435,1.1143628,0
1400544221738,337496,151985051000001,1,6,100,581.13855,921.01807,760.3855,309.24097,694.6626,1.268832,0
1400544221747,337512,151985051000001,1,6,116,584.7183,924.07465,784.9965,307.71265,722.172,1.3098996,0
1400544221764,337529,151985051000001,1,6,133,587.74866,928.0812,806.8341,306.16754,746.4869,1.3463393,0
1400544221781,337546,151985051000001,1,6,150,590.0627,930.5627,825.16425,304.62488,766.8766,1.3769263,0
1400544221797,337562,151985051000001,1,6,166,592.3811,933.9208,841.66974,303.07928,785.2076,1.4044685,0
1400544221815,337579,151985051000001,1,6,183,596.18085,936.9447,855.6149,301.5277,800.7234,1.4277384,0
1400544221830,337596,151985051000001,1,6,200,600.05273,938.5211,868.65204,299.97888,815.211,1.449493,0
1400544221849,337612,151985051000001,1,6,216,604.6881,940.84406,880.6147,296.87457,829.06433,1.4694548,0
1400544221865,337629,151985051000001,1,6,233,608.7849,943.72797,894.16425,294.88605,844.1398,1.4920645,0
1400544221882,337645,151985051000001,1,6,249,612.1566,947.8253,910.6997,291.01202,862.9519,1.5196567,0
1400544221898,337662,151985051000001,1,6,266,616.62305,950.9154,931.81195,287.58466,886.32306,1.554886,0
1400544221915,337679,151985051000001,1,6,283,621.3556,956.3555,959.27045,281.28888,917.1022,1.6007051,0
1400544221931,337695,151985051000001,1,6,299,623.93884,959.5852,985.11084,268.36676,947.8516,1.6438242,0
1400544221948,337712,151985051000001,1,6,316,626.67847,961.33923,1004.6974,258.9646,970.74927,1.6765077,0
1400544221966,337729,151985051000001,1,6,333,629.08594,964.2812,1021.0315,251.04706,989.68713,1.703764,0
1400544221982,337745,151985051000001,1,6,349,629.46716,968.8357,1038.195,243.32867,1009.2769,1.7324041,0
1400544222000,337762,151985051000001,1,6,366,630.2379,972.21387,1049.799,238.57239,1022.3311,1.7517673,0
1400544222013,337778,151985051000001,1,6,382,631.0102,974.0204,1058.3024,233.93884,1032.1223,1.7659568,0
1400544222030,337795,151985051000001,1,6,399,631.7811,975.7811,1063.6986,229.31323,1038.6868,1.7749612,0
1400544222049,337812,151985051000001,1,6,416,632.5532,976.5532,1067.7062,226.8935,1043.3196,1.7816485,0
1400544222064,337828,151985051000001,1,6,432,633.32666,975.67334,1068.6823,225.34668,1044.6533,1.7832773,0
1400544222081,337845,151985051000001,1,6,449,634.7085,975.5,1068.4419,222.58295,1045.0,1.7828763,0
1400544222083,337853,151985051000001,2,6,457,595.41705,525.0,1068.4419,222.58295,1045.0,1.7828763,0
1400544223546,339308,151985051000001,0,7,0,631.6115,1150.4292,863.70514,255.89893,824.92566,1.0,0
1400544223547,339308,151985051000001,1,7,0,631.6115,1150.4292,863.70514,255.89893,824.92566,1.0,0
1400544223560,339324,151985051000001,1,7,16,626.3318,1132.5188,849.264,195.41138,826.4767,0.98328,0
1400544223576,339341,151985051000001,1,7,33,622.96045,1114.2627,835.71857,166.90955,818.88135,0.96759707,0
1400544223592,339358,151985051000001,1,7,50,618.8124,1097.0933,825.1609,211.62598,797.5619,0.95537335,0
1400544223609,339374,151985051000001,1,7,66,615.2875,1082.5437,813.33,245.12524,775.5123,0.94167554,0
1400544223626,339391,151985051000001,1,7,83,609.27344,1068.3695,796.9193,269.32513,750.0296,0.9226752,0
1400544223642,339407,151985051000001,1,7,99,599.21875,1057.3103,787.8677,293.92853,730.98663,0.9121952,0
1400544223659,339424,151985051000001,1,7,116,586.68677,1051.4568,789.51666,318.62646,722.36676,0.9141044,0
1400544223676,339441,151985051000001,1,7,133,573.26385,1043.0093,790.49963,345.47232,711.0123,0.9152425,0
1400544223693,339457,151985051000001,1,7,149,558.6791,1034.5494,794.1785,374.64178,700.2593,0.9195019,0
1400544223709,339474,151985051000001,1,7,166,547.74695,1028.2125,796.7391,396.50604,691.0688,0.9224665,0
1400544223725,339491,151985051000001,1,7,183,537.28845,1021.4852,798.51886,417.42303,680.72784,0.92452717,0
1400544223744,339507,151985051000001,1,7,199,527.868,1015.688,801.2199,436.26404,672.032,0.92765445,0
1400544223760,339524,151985051000001,1,7,216,519.18854,1008.1697,801.0756,453.62292,660.2639,0.9274874,0
1400544223776,339540,151985051000001,1,7,232,513.21124,1000.9446,800.08057,466.59976,649.93353,0.92633533,0
1400544223792,339557,151985051000001,1,7,249,508.32025,993.20044,800.2004,479.47934,640.64044,0.92647403,0
1400544223809,339574,151985051000001,1,7,266,502.8581,985.44006,801.3271,493.50784,631.32806,0.92777854,0
1400544223825,339590,151985051000001,1,7,282,497.44983,977.1354,801.86414,507.4148,620.8996,0.92840034,0
1400544223842,339607,151985051000001,1,7,299,493.24435,967.4353,801.68427,518.91583,611.0842,0.9281921,0
1400544223862,339624,151985051000001,1,7,316,491.5,957.1306,802.8098,527.996,604.75104,0.9294952,0
1400544223877,339640,151985051000001,1,7,332,491.5,948.24756,806.46027,532.5841,605.5842,0.9337217,0
1400544223892,339657,151985051000001,1,7,349,491.5,939.63574,812.0862,533.0,612.6949,0.94023544,0
1400544223910,339673,151985051000001,1,7,365,492.8832,933.46716,812.59827,530.2336,615.7664,0.9408283,0
1400544223925,339690,151985051000001,1,7,382,495.86176,927.2765,808.9017,524.2765,616.00006,0.9365484,0
1400544223941,339707,151985051000001,1,7,399,501.50507,921.9961,801.3809,514.99207,613.99884,0.9278409,0
1400544223962,339717,151985051000001,1,7,409,505.0,922.0,801.5385,508.0,620.0,0.92802334,0
1400544223964,339729,151985051000001,2,7,421,686.0,682.0,801.5385,508.0,620.0,0.92802334,0
1400544226538,342300,151985051000001,0,8,0,402.8236,1165.2822,1033.1729,616.2117,829.2945,1.0,0
1400544226539,342300,151985051000001,1,8,0,402.8236,1165.2822,1033.1729,616.2117,829.2945,1.0,0
1400544226553,342316,151985051000001,1,8,16,407.4093,1159.0907,1042.6283,611.0907,844.77325,1.0091518,0
1400544226570,342333,151985051000001,1,8,33,413.581,1153.4292,1050.1005,600.838,861.2228,1.0163841,0
1400544226585,342349,151985051000001,1,8,49,416.84964,1148.0175,1055.6584,585.7692,878.2307,1.0217637,0
1400544226603,342366,151985051000001,1,8,66,418.0559,1143.7205,1060.6301,568.76965,895.23035,1.0265757,0
1400544226619,342383,151985051000001,1,8,83,418.82928,1139.5243,1065.1392,556.39,908.2685,1.0309399,0
1400544226638,342399,151985051000001,1,8,99,420.20346,1135.5931,1069.7567,547.1862,919.22076,1.0354092,0
1400544226652,342416,151985051000001,1,8,116,422.1228,1132.1287,1074.339,541.7544,927.7426,1.0398444,0
1400544226668,342433,151985051000001,1,8,133,423.7959,1128.9082,1076.9393,535.8164,934.1836,1.0423613,0
1400544226685,342449,151985051000001,1,8,149,426.26492,1126.2351,1078.6042,529.7836,939.52985,1.0439727,0
1400544226703,342466,151985051000001,1,8,166,428.96942,1123.9183,1078.5096,521.28564,944.1633,1.0438812,0
1400544226717,342482,151985051000001,1,8,182,434.24023,1121.5974,1076.0758,507.6494,948.8052,1.0415255,0
1400544226734,342499,151985051000001,1,8,199,440.4132,1120.0217,1074.3076,492.21704,954.91315,1.039814,0
1400544226754,342516,151985051000001,1,8,216,446.57358,1119.4908,1071.0465,476.8161,959.05524,1.0366576,0
1400544226769,342532,151985051000001,1,8,232,452.3152,1119.5,1070.268,462.21207,965.3152,1.035904,0
1400544226785,342549,151985051000001,1,8,249,458.52203,1120.0652,1068.2677,446.69498,970.3915,1.0339681,0
1400544226803,342566,151985051000001,1,8,266,468.40198,1120.5,1063.7993,423.83517,975.7216,1.029643,0
1400544226819,342582,151985051000001,1,8,282,475.5091,1121.112,1061.597,406.53333,980.6727,1.0275116,0
1400544226847,342599,151985051000001,1,8,299,481.19284,1121.8846,1060.4504,392.07562,985.30804,1.0264018,0
1400544226867,342632,151985051000001,1,8,332,494.40112,1123.867,1058.3809,359.46384,995.46765,1.0243987,0
1400544226883,342649,151985051000001,1,8,349,500.64093,1124.7051,1057.699,343.89774,1000.23065,1.0237386,0
1400544226904,342665,151985051000001,1,8,365,504.40396,1123.5192,1058.1036,331.34576,1004.8847,1.0241303,0
1400544226917,342682,151985051000001,1,8,382,506.0,1122.0,1057.2725,319.0,1008.0,1.0233258,0
1400544226934,342698,151985051000001,1,8,398,506.5,1119.911,1053.7518,300.28854,1010.05927,1.0199182,0
1400544226956,342715,151985051000001,1,8,415,507.90375,1118.3975,1050.0603,275.75745,1013.205,1.0163453,0
1400544226966,342732,151985051000001,1,8,432,510.22168,1116.2783,1045.9061,251.78323,1015.14777,1.0123245,0
1400544226983,342748,151985051000001,1,8,448,514.2175,1114.126,1042.6987,230.06888,1017.0,1.00922,0
1400544227000,342765,151985051000001,1,8,465,518.0771,1111.6538,1037.2495,209.99918,1015.76917,1.0039457,0
1400544227016,342782,151985051000001,1,8,482,523.34314,1108.9379,1031.2106,190.62738,1013.4379,0.9981007,0
1400544227033,342798,151985051000001,1,8,498,527.95325,1105.2056,1026.2307,172.18695,1011.68225,0.99328077,0
1400544227050,342815,151985051000001,1,8,515,532.6293,1101.3708,1019.8624,153.48297,1008.2472,0.98711693,0
1400544227066,342831,151985051000001,1,8,531,538.6468,1096.7649,1016.7451,152.94043,1005.1766,0.98409975,0
1400544227083,342848,151985051000001,1,8,548,544.33887,1093.1007,1018.09717,168.59717,1004.0403,0.98540837,0
1400544227100,342865,151985051000001,1,8,565,549.75,1089.25,1018.9762,182.5,1002.5,0.98625916,0
1400544227116,342881,151985051000001,1,8,581,554.64606,1085.9026,1020.8726,195.38953,1001.99994,0.9880947,0
1400544227133,342898,151985051000001,1,8,598,558.6899,1082.8102,1023.0714,206.56958,1002.00006,0.9902229,0
1400544227150,342915,151985051000001,1,8,615,562.9205,1079.7197,1023.2382,218.12122,999.7197,0.99038434,0
1400544227166,342931,151985051000001,1,8,631,567.7269,1076.9639,1023.6751,230.83527,997.30927,0.99080724,0
1400544227183,342948,151985051000001,1,8,648,571.5692,1075.2723,1025.8541,241.59393,997.00006,0.9929163,0
1400544227200,342964,151985051000001,1,8,664,575.0464,1073.2268,1027.2966,251.6391,996.0,0.99431247,0
1400544227216,342981,151985051000001,1,8,681,577.4724,1071.685,1029.2692,259.5747,996.0,0.99622166,0
1400544227232,342998,151985051000001,1,8,698,579.36633,1070.1337,1031.0284,266.4654,996.0,0.99792445,0
1400544227254,343014,151985051000001,1,8,714,580.9133,1069.2933,1034.0084,272.6535,997.4134,1.0008087,0
1400544227266,343031,151985051000001,1,8,731,581.97754,1068.5225,1036.8801,277.8653,998.9551,1.0035882,0
1400544227285,343048,151985051000001,1,8,748,582.25116,1068.5,1038.7241,284.5117,999.0,1.005373,0
1400544227299,343064,151985051000001,1,8,764,581.97516,1068.5,1040.2825,290.14917,999.0,1.0068814,0
1400544227315,343081,151985051000001,1,8,781,581.70374,1068.5,1041.8662,295.77747,999.0,1.0084143,0
1400544227333,343097,151985051000001,1,8,797,580.36774,1068.5,1043.5137,301.52905,999.0,1.0100088,0
