1401235250442,829584,207696061000001,1,0,332,883.39575,846.10425,814.1734,393.40308,712.82,1.7047927,0
1401235250458,829601,207696061000001,1,0,349,882.1216,846.8784,822.71344,397.04846,720.5622,1.7226747,0
1401235250477,829618,207696061000001,1,0,366,881.34924,847.0,830.57513,401.68262,726.98425,1.7391362,0
1401235250492,829634,207696061000001,1,0,382,881.0,847.0,837.8187,405.472,733.1662,1.7543036,0
1401235250509,829651,207696061000001,1,0,399,881.0,847.0,844.7192,408.5606,739.34344,1.7687523,0
1401235250524,829668,207696061000001,1,0,416,880.5295,846.5295,856.80774,415.45953,749.3416,1.7940645,0
1401235250542,829684,207696061000001,1,0,432,879.75684,845.75684,861.6119,417.00482,753.9775,1.8041239,0
1401235250558,829701,207696061000001,1,0,449,878.9856,846.0,864.63245,418.5473,756.5761,1.8104486,0
1401235250579,829717,207696061000001,1,0,465,878.5,845.2108,866.4333,419.5185,758.0969,1.8142195,0
1401235250591,829734,207696061000001,1,0,482,878.5,844.4371,867.7876,419.5185,759.64435,1.8170552,0
1401235250617,829751,207696061000001,1,0,499,878.6659,843.6659,869.94446,421.18665,761.18665,1.8215715,0
1401235250624,829767,207696061000001,1,0,515,879.1099,842.8901,872.0536,422.73834,762.73834,1.8259877,0
1401235250640,829784,207696061000001,1,0,532,879.3856,842.1144,873.67786,423.28973,764.28973,1.8293887,0
1401235250659,829801,207696061000001,1,0,549,880.15894,841.34106,880.0781,427.9969,768.9969,1.8427902,0
1401235250675,829817,207696061000001,1,0,565,880.0,841.5,879.6458,427.67902,768.679,1.8418851,0
1401235250693,829834,207696061000001,1,0,582,880.0,841.5,879.6458,427.67902,768.679,1.8418851,0
1401235250696,829840,207696061000001,2,0,588,735.0,1157.0,879.6458,427.67902,768.679,1.8418851,0
1401235252455,831596,207696061000001,0,1,0,807.62585,874.7517,509.01895,252.00696,442.25873,1.0,0
1401235252456,831596,207696061000001,1,1,0,807.62585,874.7517,509.01895,252.00696,442.25873,1.0,0
1401235252469,831612,207696061000001,1,1,16,808.33496,877.83997,527.72626,262.68982,457.69977,1.0367517,0
1401235252486,831629,207696061000001,1,1,33,809.7135,880.9271,545.88855,272.2813,473.1355,1.0724326,0
1401235252502,831646,207696061000001,1,1,50,811.754,882.254,565.10693,284.03217,488.54022,1.1101884,0
1401235252520,831662,207696061000001,1,1,66,813.298,883.79803,583.3587,293.78802,503.9801,1.1460452,0
1401235252537,831679,207696061000001,1,1,83,814.339,885.339,601.83295,304.03412,519.39014,1.182339,0
1401235252554,831696,207696061000001,1,1,100,815.1974,886.1974,618.06696,311.974,533.55316,1.2142317,0
1401235252571,831712,207696061000001,1,1,116,815.5,887.94653,636.19775,320.67932,549.4655,1.2498509,0
1401235252587,831729,207696061000001,1,1,133,815.25824,888.7417,653.91797,330.38428,564.3181,1.2846633,0
1401235252603,831745,207696061000001,1,1,149,814.4928,889.0,672.9911,341.1009,580.1441,1.3221337,0
1401235252621,831762,207696061000001,1,1,166,814.0,888.7157,690.1117,349.412,595.118,1.3557682,0
1401235252635,831779,207696061000001,1,1,183,813.4445,887.9445,706.2042,357.5547,608.9984,1.387383,0
1401235252653,831795,207696061000001,1,1,199,812.66833,887.16833,722.1829,365.31677,622.97015,1.4187741,0
1401235252671,831812,207696061000001,1,1,216,811.8966,887.0,737.0277,373.03363,635.6538,1.4479376,0
1401235252687,831828,207696061000001,1,1,232,810.7467,886.12335,751.01855,380.01324,647.7799,1.4754236,0
1401235252701,831845,207696061000001,1,1,249,809.1946,885.3473,763.9564,386.2215,659.13763,1.5008408,0
1401235252717,831862,207696061000001,1,1,266,807.6477,884.57385,776.4276,392.40924,669.96625,1.5253413,0
1401235252735,831878,207696061000001,1,1,282,806.1057,883.80286,788.8589,398.5772,680.76025,1.5497633,0
1401235252751,831895,207696061000001,1,1,299,803.6004,883.03345,800.28925,402.7992,691.53143,1.572219,0
1401235252768,831912,207696061000001,1,1,316,801.2599,882.2533,812.0847,407.48022,702.45386,1.5953919,0
1401235252786,831928,207696061000001,1,1,332,798.944,880.96265,822.86053,412.11206,712.2241,1.6165617,0
1401235252805,831945,207696061000001,1,1,349,795.59125,879.6547,834.9336,417.69055,722.94446,1.64028,0
1401235252817,831961,207696061000001,1,1,365,791.72797,877.89124,845.6594,422.32642,732.6529,1.6613516,0
1401235252834,831978,207696061000001,1,1,382,787.04675,876.3489,856.8121,428.60437,741.9065,1.6832616,0
1401235252851,831995,207696061000001,1,1,399,783.0101,875.40204,866.2957,433.5879,749.97986,1.7018929,0
1401235252868,832011,207696061000001,1,1,415,778.2528,873.251,873.8271,436.4981,756.99615,1.7166888,0
1401235252884,832028,207696061000001,1,1,432,773.59265,871.6976,880.762,439.60492,763.20984,1.7303128,0
1401235252901,832045,207696061000001,1,1,449,769.8833,870.1533,886.7366,440.84668,769.3867,1.7420502,0
1401235252925,832061,207696061000001,1,1,465,766.02454,868.3049,891.6553,442.3902,774.17053,1.7517133,0
1401235252935,832078,207696061000001,1,1,482,761.6769,866.58844,895.99915,443.0,778.8231,1.7602471,0
1401235252959,832094,207696061000001,1,1,498,757.0537,865.01794,898.7307,443.0,781.9642,1.7656134,0
1401235253000,832128,207696061000001,1,1,532,747.5519,861.9208,904.90027,444.57922,788.1585,1.7777339,0
1401235253020,832161,207696061000001,1,1,565,738.47284,858.8243,911.4841,447.0,794.35144,1.7906682,0
1401235253040,832178,207696061000001,1,1,582,733.249,857.28546,914.7619,448.21454,797.4291,1.7971077,0
1401235253051,832194,207696061000001,1,1,598,726.9613,855.74036,917.3523,448.0,800.51935,1.8021967,0
1401235253069,832211,207696061000001,1,1,615,720.8147,854.2037,920.0354,448.0,803.59265,1.8074678,0
1401235253084,832227,207696061000001,1,1,631,713.64966,853.57214,921.9875,446.14435,806.85565,1.8113029,0
1401235253101,832244,207696061000001,1,1,648,706.7658,852.8073,922.58826,444.61462,808.3854,1.8124831,0
1401235253118,832261,207696061000001,1,1,665,699.7654,852.0295,923.20404,443.05896,809.94104,1.8136928,0
1401235253135,832277,207696061000001,1,1,681,692.8556,852.0,925.11395,441.5235,812.9531,1.817445,0
1401235253150,832294,207696061000001,1,1,698,685.9215,852.5087,926.1955,439.98254,815.01746,1.8195698,0
1401235253167,832311,207696061000001,1,1,715,678.86194,853.2931,926.8331,438.41376,816.5862,1.8208225,0
1401235253184,832327,207696061000001,1,1,731,671.3638,854.0636,927.9957,438.0,818.1272,1.8231064,0
1401235253200,832344,207696061000001,1,1,748,664.45526,854.8383,928.57306,436.32336,819.67664,1.8242407,0
1401235253217,832360,207696061000001,1,1,764,657.5032,856.2215,930.2929,434.7785,822.443,1.8276194,0
1401235253234,832377,207696061000001,1,1,781,651.06244,858.6459,931.9212,435.7639,823.7639,1.8308183,0
1401235253251,832394,207696061000001,1,1,798,644.03235,860.3262,933.9676,434.67386,826.65234,1.8348385,0
1401235253271,832410,207696061000001,1,1,814,638.47406,861.43225,935.6762,434.13547,828.8645,1.8381952,0
1401235253289,832427,207696061000001,1,1,831,633.7629,862.91235,938.23676,433.99997,831.8247,1.8432256,0
1401235253300,832443,207696061000001,1,1,847,629.1346,863.97754,940.12604,433.99997,833.9551,1.8469372,0
1401235253318,832460,207696061000001,1,1,864,625.26294,864.74744,942.18225,435.4948,835.4949,1.8509767,0
1401235253335,832477,207696061000001,1,1,881,621.3993,865.52014,944.2672,437.04028,837.0403,1.8550729,0
1401235253351,832493,207696061000001,1,1,897,619.1197,866.29346,946.3543,438.58688,838.5869,1.859173,0
1401235253367,832510,207696061000001,1,1,914,616.799,867.067,948.44244,440.13403,840.13403,1.8632753,0
1401235253384,832527,207696061000001,1,1,931,615.3177,867.5,950.35693,440.0,842.3647,1.8670365,0
1401235253400,832543,207696061000001,1,1,947,613.77576,867.5,953.0914,440.00003,845.4485,1.8724084,0
1401235253417,832560,207696061000001,1,1,964,611.84015,867.5,956.1967,440.77322,848.54645,1.878509,0
1401235253434,832576,207696061000001,1,1,980,610.18225,867.5,959.0433,441.0,851.6355,1.8841013,0
1401235253451,832593,207696061000001,1,1,997,609.0734,867.5,962.1627,441.85318,854.7063,1.8902297,0
1401235253470,832610,207696061000001,1,1,1014,608.3164,867.5,965.5479,443.3672,857.7344,1.89688,0
1401235253485,832626,207696061000001,1,1,1030,607.52673,867.5,969.0791,444.94656,860.89307,1.9038173,0
1401235253503,832643,207696061000001,1,1,1047,606.754,867.5,972.5344,446.49194,863.9839,1.9106055,0
1401235253518,832660,207696061000001,1,1,1064,605.97986,868.02014,976.9206,448.04028,868.12085,1.9192225,0
1401235253535,832676,207696061000001,1,1,1080,605.2063,868.0,980.344,449.5874,871.1748,1.9259479,0
1401235253552,832693,207696061000001,1,1,1097,604.4346,868.0,983.7949,451.1308,874.26166,1.9327275,0
1401235253567,832709,207696061000001,1,1,1113,603.6598,868.0,987.25964,452.6804,877.36084,1.9395342,0
1401235253582,832726,207696061000001,1,1,1130,602.8826,868.0,990.7349,454.23474,880.4695,1.9463615,0
1401235253599,832743,207696061000001,1,1,1147,603.0,868.0,993.3683,454.0,883.55225,1.951535,0
1401235253616,832759,207696061000001,1,1,1163,603.0,868.0,996.1169,454.0,886.6413,1.9569348,0
1401235253632,832776,207696061000001,1,1,1180,603.0,867.05994,997.2198,454.0,887.8802,1.9591014,0
1401235253649,832793,207696061000001,1,1,1197,603.7127,866.2873,999.2446,455.4254,889.4254,1.9630795,0
1401235253669,832809,207696061000001,1,1,1213,604.4846,865.5154,1001.3226,456.96918,890.9692,1.9671617,0
1401235253684,832826,207696061000001,1,1,1230,605.2609,864.7391,1003.4129,458.52185,892.52185,1.9712683,0
1401235253700,832842,207696061000001,1,1,1246,606.0343,863.9657,1005.49585,460.06866,894.06866,1.9753604,0
1401235253717,832859,207696061000001,1,1,1263,607.1283,863.5,1008.443,462.25665,896.25665,1.9811502,0
1401235253734,832876,207696061000001,1,1,1280,607.5,863.5,1011.5379,463.0,899.3553,1.9872303,0
1401235253750,832892,207696061000001,1,1,1296,609.2314,865.5971,1014.95264,463.0,903.1942,1.9939388,0
1401235253757,832895,207696061000001,1,1,1299,609.5,866.0,1015.66974,463.0,904.0,1.9953476,0
1401235253760,832905,207696061000001,2,1,1309,450.0,1246.0,1015.66974,463.0,904.0,1.9953476,0
1401235255445,834588,207696061000001,0,2,0,684.5569,941.0569,506.6487,233.79675,449.47968,1.0,0
1401235255446,834588,207696061000001,1,2,0,684.5569,941.0569,506.6487,233.79675,449.47968,1.0,0
1401235255462,834604,207696061000001,1,2,16,686.1577,940.17114,531.3745,246.26154,470.8653,1.0488026,0
1401235255479,834621,207696061000001,1,2,33,688.30756,938.7949,557.17206,259.8452,492.8703,1.0997207,0
1401235255495,834638,207696061000001,1,2,50,690.61725,937.2552,581.07764,270.21375,514.4276,1.1469043,0
1401235255513,834654,207696061000001,1,2,66,692.29315,935.06024,604.7657,282.3452,534.8109,1.1936588,0
1401235255528,834671,207696061000001,1,2,83,693.41644,933.6671,626.2105,293.83032,552.9949,1.2359856,0
1401235255546,834687,207696061000001,1,2,99,694.88226,931.42664,649.5885,306.05798,572.96924,1.282128,0
1401235255562,834704,207696061000001,1,2,116,695.4676,930.0648,670.63043,316.54626,591.22217,1.3236597,0
1401235255579,834721,207696061000001,1,2,133,695.0209,930.4791,691.3678,325.87494,609.74994,1.36459,0
1401235255698,834737,207696061000001,1,2,149,693.4855,931.50726,711.0651,335.08746,627.1603,1.4034678,0
1401235255716,834854,207696061000001,1,2,266,681.64966,931.0748,842.50226,402.1021,740.35394,1.6628923,0
1401235255728,834870,207696061000001,1,2,282,681.5,929.60175,863.12616,411.38953,758.77893,1.7035989,0
1401235255743,834882,207696061000001,1,2,294,680.75,928.5,874.5474,416.5,769.0,1.7261416,0
1401235255770,834902,207696061000001,1,2,314,679.75,927.0,900.41724,426.5,793.0,1.7772022,0
1401235255776,834920,207696061000001,1,2,332,678.4824,925.9824,917.85876,435.1054,808.1757,1.8116275,0
1401235255793,834937,207696061000001,1,2,349,676.64935,924.21643,937.0206,443.83545,825.238,1.8494483,0
1401235255810,834953,207696061000001,1,2,365,674.8983,923.4492,955.0022,450.40656,842.1182,1.8849396,0
1401235255826,834970,207696061000001,1,2,382,672.5178,921.6726,973.7779,458.27374,859.20233,1.9219981,0
1401235255843,834987,207696061000001,1,2,399,670.1967,920.8989,992.43896,466.011,876.2242,1.9588305,0
1401235255860,835003,207696061000001,1,2,415,667.8742,918.37427,1011.1119,473.75256,893.2557,1.9956863,0
1401235255876,835020,207696061000001,1,2,432,665.56824,916.7122,1030.7916,481.43903,911.45374,2.0345292,0
1401235255893,835037,207696061000001,1,2,449,663.257,915.5857,1051.4745,489.1433,930.7725,2.0753522,0
1401235255921,835053,207696061000001,1,2,465,660.9299,915.0,1073.2765,496.9005,951.32135,2.118384,0
1401235255931,835070,207696061000001,1,2,482,658.606,914.5354,1093.6177,504.64658,970.2225,2.1585324,0
1401235255943,835086,207696061000001,1,2,498,657.03345,914.5,1110.1893,510.86615,985.6653,2.1912408,0
1401235255961,835103,207696061000001,1,2,515,654.9737,915.0,1123.6523,516.0526,998.1404,2.2178135,0
1401235255976,835120,207696061000001,1,2,532,653.437,915.5,1134.1595,519.126,1008.3779,2.238552,0
1401235255993,835136,207696061000001,1,2,548,651.8821,916.05896,1142.8844,522.23584,1016.58966,2.2557728,0
1401235256010,835153,207696061000001,1,2,565,650.67163,916.0,1149.3607,524.6567,1022.6267,2.2685554,0
1401235256026,835170,207696061000001,1,2,582,649.8926,916.0,1155.6182,526.21484,1028.8591,2.2809062,0
1401235256043,835186,207696061000001,1,2,598,649.1229,916.5,1159.5679,527.7541,1032.5083,2.288702,0
1401235256070,835203,207696061000001,1,2,615,648.3493,916.5,1163.0276,529.3014,1035.6028,2.2955306,0
1401235256077,835219,207696061000001,1,2,631,647.5782,916.5,1166.476,530.8436,1038.6873,2.3023367,0
1401235256100,835236,207696061000001,1,2,648,646.80505,916.5,1169.9333,532.3899,1041.7798,2.3091607,0
1401235256109,835253,207696061000001,1,2,665,646.0299,916.0299,1172.5627,533.9402,1043.9402,2.3143506,0
1401235256142,835286,207696061000001,1,2,698,646.0,914.4812,1175.3484,534.0,1047.0376,2.3198488,0
1401235256176,835319,207696061000001,1,2,731,646.0,914.5,1175.3148,534.0,1047.0,2.3197825,0
1401235256197,835336,207696061000001,1,2,748,645.5,915.34796,1177.28,535.0,1048.6959,2.3236613,0
1401235256209,835352,207696061000001,1,2,764,645.5,915.5,1177.5509,535.0,1049.0,2.324196,0
1401235256212,835360,207696061000001,2,2,772,450.0,1368.0,1177.5509,535.0,1049.0,2.324196,0
1401235294574,873716,207696061000001,0,3,0,728.15186,1015.1741,526.7308,227.17743,475.22174,1.0,0
1401235294575,873716,207696061000001,1,3,0,728.15186,1015.1741,526.7308,227.17743,475.22174,1.0,0
1401235294589,873733,207696061000001,1,3,17,726.61255,1017.3875,556.5688,245.64972,499.42468,1.0566475,0
1401235294609,873749,207696061000001,1,3,33,724.1394,1020.79095,587.0377,263.16388,524.7457,1.1144929,0
1401235294633,873771,207696061000001,1,3,55,719.1443,1027.5269,629.1771,288.44952,559.16077,1.1944947,0
1401235294638,873783,207696061000001,1,3,67,716.3406,1030.8914,653.81213,303.02887,579.3478,1.2412643,0
1401235294677,873799,207696061000001,1,3,83,711.8218,1037.2852,688.5701,320.78424,609.2834,1.3072525,0
1401235294696,873833,207696061000001,1,3,117,708.8413,1042.738,744.73627,345.5871,659.6981,1.413884,0
1401235294706,873849,207696061000001,1,3,133,706.94366,1045.0563,774.8551,360.3379,685.9716,1.4710648,0
1401235294722,873866,207696061000001,1,3,150,705.8804,1046.7393,803.2843,374.15277,710.8272,1.5250378,0
1401235294741,873882,207696061000001,1,3,166,704.60986,1047.8901,831.3401,389.0218,734.70294,1.5783017,0
1401235294758,873899,207696061000001,1,3,183,702.50354,1048.6655,858.43036,402.97888,757.96484,1.6297327,0
1401235294776,873916,207696061000001,1,3,200,701.11884,1048.5,891.37744,418.81177,786.86115,1.6922828,0
1401235294789,873932,207696061000001,1,3,216,700.2867,1047.7866,923.7859,432.83997,816.10657,1.7538104,0
1401235294806,873949,207696061000001,1,3,233,699.0182,1045.5546,952.112,443.74548,842.38184,1.8075876,0
1401235294823,873966,207696061000001,1,3,250,698.2455,1042.4818,979.065,454.56342,867.14496,1.858758,0
1401235294838,873982,207696061000001,1,3,266,696.9485,1039.397,1006.4246,466.4121,891.82416,1.9107002,0
1401235294856,873999,207696061000001,1,3,283,695.4,1036.3002,1031.5765,475.59955,915.3989,1.9584513,0
1401235294873,874015,207696061000001,1,3,299,693.8583,1034.3583,1051.9203,482.5669,934.7007,1.9970739,0
1401235294891,874032,207696061000001,1,3,316,692.3111,1033.1555,1067.6436,488.7556,949.20013,2.0269246,0
1401235294906,874049,207696061000001,1,3,333,691.38184,1033.0,1081.1948,493.70898,961.8906,2.0526516,0
1401235294923,874065,207696061000001,1,3,349,689.7189,1033.3905,1092.801,496.56226,973.46796,2.074686,0
1401235294942,874083,207696061000001,1,3,367,688.12524,1034.1874,1104.1885,499.74945,984.6231,2.0963051,0
1401235294955,874099,207696061000001,1,3,383,686.6354,1034.9324,1111.5116,502.72922,991.3231,2.1102083,0
1401235294973,874115,207696061000001,1,3,399,685.075,1035.7125,1119.8817,505.84998,999.125,2.1260989,0
1401235294990,874132,207696061000001,1,3,416,684.5169,1036.9663,1126.4009,506.96622,1005.86487,2.1384757,0
1401235295007,874148,207696061000001,1,3,432,683.7441,1037.7559,1131.2676,508.51184,1010.5355,2.147715,0
1401235295022,874165,207696061000001,1,3,449,682.9699,1038.53,1136.113,510.06015,1015.18054,2.156914,0
1401235295040,874182,207696061000001,1,3,466,682.19714,1039.3029,1140.9501,511.60565,1019.81696,2.1660972,0
1401235295058,874198,207696061000001,1,3,482,681.4198,1040.0802,1145.8167,513.1604,1024.4814,2.1753364,0
1401235295072,874215,207696061000001,1,3,499,680.6351,1040.5,1150.0767,514.72986,1028.4597,2.183424,0
1401235295089,874232,207696061000001,1,3,516,679.86194,1040.5,1153.5342,516.27606,1031.5522,2.1899881,0
1401235295105,874248,207696061000001,1,3,532,680.0,1040.5,1152.9167,516.0,1031.0,2.188816,0
1401235295113,874250,207696061000001,1,3,534,680.0,1040.5,1152.9167,516.0,1031.0,2.188816,0
1401235295116,874260,207696061000001,2,3,544,866.0,597.0,1152.9167,516.0,1031.0,2.188816,0
1401235296367,875495,207696061000001,0,4,0,590.037,1014.97534,601.11633,242.12335,550.1973,1.0,0
1401235296368,875495,207696061000001,1,4,0,590.037,1014.97534,601.11633,242.12335,550.1973,1.0,0
1401235296387,875528,207696061000001,1,4,33,599.2569,1008.8459,659.92395,270.9248,601.74695,1.0978307,0
1401235296401,875545,207696061000001,1,4,50,603.11597,1007.6768,693.47003,284.8175,632.2814,1.1536369,0
1401235296418,875561,207696061000001,1,4,66,605.7913,1007.5,722.7418,298.74792,658.1075,1.2023327,0
1401235296467,875595,207696061000001,1,4,100,609.2705,1008.13525,767.9781,320.16437,698.0581,1.2775865,0
1401235296487,875628,207696061000001,1,4,133,611.0,1010.35376,813.667,342.12265,738.2453,1.3535932,0
1401235296500,875644,207696061000001,1,4,149,611.0,1011.44934,833.5712,351.3926,755.8864,1.3867053,0
1401235296517,875661,207696061000001,1,4,166,611.0,1012.9507,851.6634,360.7042,771.507,1.416803,0
1401235296535,875678,207696061000001,1,4,183,610.49695,1014.00305,868.37024,369.03082,786.0554,1.4445959,0
1401235296553,875694,207696061000001,1,4,199,609.725,1013.775,884.2296,376.75043,799.9507,1.4709792,0
1401235296568,875711,207696061000001,1,4,216,609.5,1014.0,898.63635,383.37708,812.75415,1.4949459,0
1401235296586,875728,207696061000001,1,4,233,609.183,1013.183,914.15314,390.17014,826.70624,1.5207591,0
1401235296603,875744,207696061000001,1,4,249,608.40717,1013.0,929.02234,397.9283,839.4853,1.545495,0
1401235296618,875761,207696061000001,1,4,266,608.5,1012.2686,942.76526,403.92557,851.8512,1.5683575,0
1401235296637,875777,207696061000001,1,4,282,609.13947,1011.3605,954.9003,408.8368,862.9526,1.588545,0
1401235296655,875794,207696061000001,1,4,299,609.9136,1010.1728,965.93555,413.48154,872.963,1.6069028,0
1401235296669,875811,207696061000001,1,4,316,610.68445,1008.63116,976.275,418.1065,882.213,1.6241033,0
1401235296683,875827,207696061000001,1,4,332,611.45386,1007.54614,985.77606,422.72333,890.5389,1.6399089,0
1401235296705,875844,207696061000001,1,4,349,612.9634,1006.0366,992.8544,425.92676,896.85345,1.6516843,0
1401235296717,875860,207696061000001,1,4,365,613.49603,1005.50397,1002.3441,430.9762,904.9603,1.667471,0
1401235296734,875877,207696061000001,1,4,382,615.0,1004.75,1010.45154,434.0,912.5,1.6809584,0
1401235296753,875894,207696061000001,1,4,399,616.5833,1002.91675,1017.0795,437.16663,918.3333,1.6919845,0
1401235296767,875910,207696061000001,1,4,415,618.1238,1002.1881,1022.50146,440.2475,922.8713,1.7010043,0
1401235296787,875927,207696061000001,1,4,432,619.08716,1001.41284,1027.5293,442.17426,927.5227,1.7093685,0
1401235296803,875944,207696061000001,1,4,449,619.3618,1001.0,1032.1692,444.72363,931.44727,1.7170873,0
1401235296818,875960,207696061000001,1,4,465,620.13556,1001.0,1035.6289,446.27112,934.54224,1.7228427,0
1401235296836,875977,207696061000001,1,4,482,620.9105,1000.5895,1038.3531,447.82098,936.821,1.7273747,0
1401235296852,875993,207696061000001,1,4,498,621.6835,1000.0,1040.7461,449.367,938.7341,1.7313555,0
1401235296868,876010,207696061000001,1,4,515,621.54364,999.54364,1043.3787,450.9127,940.9127,1.735735,0
1401235296884,876027,207696061000001,1,4,532,620.7627,998.7627,1045.4625,452.47467,942.4747,1.7392017,0
1401235296902,876043,207696061000001,1,4,548,621.0,998.4869,1046.6433,454.05246,943.02625,1.741166,0
1401235296917,876054,207696061000001,1,4,559,621.5,999.0,1047.9318,455.0,944.0,1.7433094,0
1401235296919,876064,207696061000001,2,4,569,467.0,1402.0,1047.9318,455.0,944.0,1.7433094,0
1401235302577,881712,207696061000001,0,5,0,807.35315,960.9266,1020.0136,503.1772,887.26575,1.0,0
1401235302578,881712,207696061000001,1,5,0,807.35315,960.9266,1020.0136,503.1772,887.26575,1.0,0
1401235302584,881728,207696061000001,1,5,16,803.183,959.0732,995.1207,488.6587,866.8783,0.97559553,0
1401235302602,881745,207696061000001,1,5,33,800.05835,957.5292,972.8805,476.23346,848.3503,0.9537917,0
1401235302636,881778,207696061000001,1,5,66,793.8562,955.4281,932.56964,454.5686,814.281,0.9142718,0
1401235302651,881795,207696061000001,1,5,83,790.76544,953.8827,914.55646,445.29626,798.82715,0.896612,0
1401235302668,881811,207696061000001,1,5,99,786.8485,952.50916,894.30975,434.37592,781.73364,0.87676257,0
1401235302692,881828,207696061000001,1,5,116,782.98584,950.7944,875.2559,423.56042,765.9435,0.8580826,0
1401235302701,881844,207696061000001,1,5,132,779.1095,949.2438,856.43677,412.7066,750.438,0.8396327,0
1401235302717,881861,207696061000001,1,5,149,775.87604,946.37604,838.18933,403.12817,734.88025,0.8217433,0
1401235302741,881878,207696061000001,1,5,166,772.80804,943.808,822.6757,393.92407,722.2321,0.80653405,0
1401235302754,881894,207696061000001,1,5,182,770.3993,939.2985,805.50354,385.9975,706.995,0.78969884,0
1401235302767,881911,207696061000001,1,5,199,767.5762,934.6524,787.7206,377.25397,691.50793,0.7722648,0
1401235302795,881928,207696061000001,1,5,216,765.25146,930.0028,770.4041,369.5047,676.00946,0.75528806,0
1401235302809,881944,207696061000001,1,5,232,762.9358,924.8502,754.0713,361.78607,661.6149,0.7392757,0
1401235302817,881961,207696061000001,1,5,249,760.60516,919.1138,737.5512,354.0172,647.0344,0.7230798,0
1401235302834,881977,207696061000001,1,5,265,758.2904,913.5109,721.3095,346.30127,632.7423,0.7071568,0
1401235302854,881994,207696061000001,1,5,282,755.96106,908.07587,705.3221,338.53693,618.7665,0.691483,0
1401235302868,882011,207696061000001,1,5,299,753.62537,903.2507,690.38727,330.75116,606.00183,0.67684126,0
1401235302884,882027,207696061000001,1,5,315,750.42267,900.817,679.1997,324.84534,596.47943,0.66587317,0
1401235302902,882044,207696061000001,1,5,332,747.9907,898.4907,669.6924,319.98145,588.3024,0.6565524,0
1401235302917,882061,207696061000001,1,5,349,745.67065,896.6138,659.9029,315.34125,579.68243,0.646955,0
1401235302935,882077,207696061000001,1,5,365,743.3638,894.3638,650.8436,310.72754,571.8792,0.63807344,0
1401235302950,882094,207696061000001,1,5,382,741.54156,892.04156,641.34863,305.08313,564.13855,0.6287648,0
1401235302967,882110,207696061000001,1,5,398,740.75,889.75,632.4496,300.5,556.5,0.62004036,0
1401235302984,882127,207696061000001,1,5,415,739.9685,887.4055,623.3456,295.81116,548.68524,0.611115,0
1401235303000,882144,207696061000001,1,5,432,738.69434,885.583,615.68164,292.16614,541.94354,0.6036014,0
1401235303019,882160,207696061000001,1,5,448,737.3404,883.84045,608.2341,288.6808,535.36163,0.59629995,0
1401235303034,882177,207696061000001,1,5,465,736.14844,882.297,601.66907,286.29694,529.1878,0.5898638,0
1401235303051,882194,207696061000001,1,5,482,735.3765,880.12964,596.6004,284.75305,524.2593,0.58489454,0
1401235303066,882210,207696061000001,1,5,498,734.5978,877.79333,591.75165,283.19556,519.5867,0.58014095,0
1401235303084,882227,207696061000001,1,5,515,733.82166,876.1433,585.7307,281.6433,513.57324,0.5742381,0
1401235303100,882243,207696061000001,1,5,531,733.5493,874.0987,581.5474,279.0987,510.1974,0.5701369,0
1401235303116,882260,207696061000001,1,5,548,732.7753,873.2753,576.8174,277.55066,505.65198,0.56549966,0
