1401753966020,1411350,207696241000001,1,-5,0
1401753966290,1411618,207696241000001,1,-5,0
1401753966399,1411405,207696241000001,0,-5,0
1401753966702,1412031,207696241000001,1,-5,0
1401753966901,1411923,207696241000001,0,-5,0
1401753967755,1413085,207696241000001,1,114,0
1401753968043,1413364,207696241000001,1,105,0
1401753968200,1413225,207696241000001,0,105,0
1401753968389,1413718,207696241000001,1,99,0
1401753968565,1413590,207696241000001,0,99,0
1401753968887,1414216,207696241000001,1,116,0
1401753969064,1414088,207696241000001,0,116,0
1401753969964,1415293,207696241000001,1,32,0
1401753970128,1415154,207696241000001,0,32,0
1401753970560,1415889,207696241000001,1,103,0
1401753970713,1415747,207696241000001,0,103,0
1401753970730,1416038,207696241000001,0,117,0
1401753970826,1416154,207696241000001,1,117,0
1401753971157,1416487,207696241000001,1,110,0
1401753971332,1416359,207696241000001,0,110,0
1401753972030,1417359,207696241000001,1,32,0
1401753972262,1417286,207696241000001,0,32,0
1401753972670,1417988,207696241000001,1,99,0
1401753972851,1417880,207696241000001,0,99,0
1401753972998,1418328,207696241000001,1,111,0
1401753973279,1418609,207696241000001,1,110,0
1401753973463,1418479,207696241000001,0,110,0
1401753973621,1418951,207696241000001,1,116,0
1401753973753,1418801,207696241000001,0,116,0
1401753973770,1419080,207696241000001,0,114,0
1401753973943,1419272,207696241000001,1,114,0
1401753974190,1419520,207696241000001,1,111,0
1401753974364,1419402,207696241000001,0,111,0
1401753974394,1419692,207696241000001,0,107,0
1401753974492,1419788,207696241000001,1,107,0
1401753975932,1421261,207696241000001,1,-5,0
1401753976111,1421135,207696241000001,0,-5,0
1401753976229,1421559,207696241000001,1,108,0
1401753976429,1421451,207696241000001,0,108,0
1401753976658,1421986,207696241000001,1,32,0
1401753976832,1421855,207696241000001,0,32,0
1401753977794,1423123,207696241000001,1,119,0
1401753978078,1423408,207696241000001,1,111,0
1401753978223,1423269,207696241000001,0,111,0
1401753978241,1423549,207696241000001,0,117,0
1401753978358,1423687,207696241000001,1,117,0
1401753978811,1424135,207696241000001,1,108,0
1401753978989,1424014,207696241000001,0,108,0
1401753979976,1425306,207696241000001,1,114,0
1401753980159,1425182,207696241000001,0,114,0
1401753980463,1425792,207696241000001,1,32,0
1401753980651,1425663,207696241000001,0,32,0
1401753981739,1427069,207696241000001,1,114,0
1401753981893,1426968,207696241000001,0,114,0
1401753981925,1427213,207696241000001,0,101,0
1401753982008,1427338,207696241000001,1,101,0
1401753982493,1427814,207696241000001,1,100,0
1401753982639,1427664,207696241000001,0,100,0
1401753982961,1428289,207696241000001,1,117,0
1401753983157,1428181,207696241000001,0,117,0
1401753983458,1428787,207696241000001,1,99,0
1401753983614,1428635,207696241000001,0,99,0
1401753983841,1429171,207696241000001,1,101,0
1401753984009,1429032,207696241000001,0,101,0
1401753984833,1430163,207696241000001,1,32,0
1401753984999,1430024,207696241000001,0,32,0
1401753986123,1431451,207696241000001,1,118,0
1401753986391,1431720,207696241000001,1,105,0
1401753986493,1431580,207696241000001,0,105,0
1401753986523,1431818,207696241000001,0,111,0
1401753986593,1431922,207696241000001,1,111,0
1401753986939,1432266,207696241000001,1,108,0
1401753987121,1432146,207696241000001,0,108,0
1401753987443,1432771,207696241000001,1,101,0
1401753987585,1432611,207696241000001,0,101,0
1401753987774,1433104,207696241000001,1,110,0
1401753987923,1432947,207696241000001,0,110,0
1401753992061,1437387,207696241000001,1,32,0
1401753992224,1437246,207696241000001,0,32,0
1401753992633,1437961,207696241000001,1,99,0
1401753992782,1437807,207696241000001,0,99,0
1401753993146,1438474,207696241000001,1,114,0
1401753993290,1438314,207696241000001,0,114,0
1401753993428,1438756,207696241000001,1,105,0
1401753993634,1438658,207696241000001,0,105,0
1401753993958,1439283,207696241000001,1,109,0
1401753994120,1439143,207696241000001,0,109,0
1401753995511,1440840,207696241000001,1,32,0
1401753995699,1440713,207696241000001,0,32,0
1401753996010,1441340,207696241000001,1,98,0
1401753996210,1441232,207696241000001,0,98,0
1401753996462,1441791,207696241000001,1,101,0
1401753996631,1441654,207696241000001,0,101,0
1401753996915,1442243,207696241000001,1,99,0
1401753997070,1442093,207696241000001,0,99,0
1401753997309,1442640,207696241000001,1,97,0
1401753997470,1442495,207696241000001,0,97,0
1401753997723,1443053,207696241000001,1,117,0
1401753997976,1443306,207696241000001,1,115,0
1401753998128,1443156,207696241000001,0,115,0
1401753998276,1443606,207696241000001,1,101,0
1401753998445,1443472,207696241000001,0,101,0
1401753999605,1444936,207696241000001,1,32,0
1401753999771,1444793,207696241000001,0,32,0
1401754000121,1445450,207696241000001,1,105,0
1401754000288,1445311,207696241000001,0,105,0
1401754000565,1445894,207696241000001,1,32,0
1401754000743,1445766,207696241000001,0,32,0
1401754001200,1446531,207696241000001,1,116,0
1401754001290,1446402,207696241000001,0,116,0
1401754001317,1446616,207696241000001,0,104,0
1401754001419,1446748,207696241000001,1,104,0
1401754001860,1447098,207696241000001,1,105,0
1401754001956,1446981,207696241000001,0,105,0
1401754002499,1447828,207696241000001,1,110,0
1401754002673,1447735,207696241000001,0,110,0
1401754002698,1447977,207696241000001,0,107,0
1401754002768,1448089,207696241000001,1,107,0
1401754003678,1449010,207696241000001,1,32,0
1401754003869,1448893,207696241000001,0,32,0
1401754004765,1450094,207696241000001,1,109,0
1401754004945,1449970,207696241000001,0,109,0
1401754005085,1450414,207696241000001,1,111,0
1401754005374,1450703,207696241000001,1,115,0
1401754005550,1450575,207696241000001,0,115,0
1401754005760,1451090,207696241000001,1,116,0
1401754005942,1450964,207696241000001,0,116,0
1401754006572,1451900,207696241000001,1,32,0
1401754006772,1451792,207696241000001,0,32,0
1401754006985,1452309,207696241000001,1,111,0
1401754007188,1452212,207696241000001,0,111,0
1401754007388,1452716,207696241000001,1,102,0
1401754007552,1452578,207696241000001,0,102,0
1401754007721,1453049,207696241000001,1,32,0
1401754007894,1452921,207696241000001,0,32,0
1401754008239,1453568,207696241000001,1,116,0
1401754008341,1453419,207696241000001,0,116,0
1401754008363,1453664,207696241000001,0,104,0
1401754008457,1453784,207696241000001,1,104,0
1401754009013,1454343,207696241000001,1,101,0
1401754009186,1454207,207696241000001,0,101,0
1401754009802,1455131,207696241000001,1,32,0
1401754009998,1455023,207696241000001,0,32,0
1401754010382,1455712,207696241000001,1,116,0
1401754010452,1455573,207696241000001,0,116,0
1401754010482,1455781,207696241000001,0,104,0
1401754010587,1455916,207696241000001,1,104,0
1401754010966,1456292,207696241000001,1,101,0
1401754011094,1456120,207696241000001,0,101,0
1401754011783,1457110,207696241000001,1,32,0
1401754011988,1456996,207696241000001,0,32,0
1401754014809,1460139,207696241000001,1,105,0
1401754014989,1460013,207696241000001,0,105,0
1401754015151,1460481,207696241000001,1,110,0
1401754015428,1460758,207696241000001,1,115,0
1401754015594,1460619,207696241000001,0,115,0
1401754016150,1461480,207696241000001,1,116,0
1401754016286,1461309,207696241000001,0,116,0
1401754016592,1461923,207696241000001,1,114,0
1401754016746,1461768,207696241000001,0,114,0
1401754017329,1462658,207696241000001,1,117,0
1401754017517,1462523,207696241000001,0,117,0
1401754018071,1463399,207696241000001,1,109,0
1401754018240,1463264,207696241000001,0,109,0
1401754019184,1464515,207696241000001,1,101,0
1401754019343,1464369,207696241000001,0,101,0
1401754019513,1464839,207696241000001,1,110,0
1401754019661,1464685,207696241000001,0,110,0
1401754019843,1465171,207696241000001,1,116,0
1401754019982,1465008,207696241000001,0,116,0
1401754020551,1465879,207696241000001,1,97,0
1401754020743,1465767,207696241000001,0,97,0
1401754021737,1467067,207696241000001,1,108,0
1401754021914,1466944,207696241000001,0,108,0
1401754022070,1467399,207696241000001,1,105,0
1401754022257,1467284,207696241000001,0,105,0
1401754022507,1467836,207696241000001,1,116,0
1401754022697,1468025,207696241000001,1,105,0
1401754022991,1467929,207696241000001,0,105,0
1401754023332,1468661,207696241000001,1,101,0
1401754023555,1468512,207696241000001,0,101,0
1401754023925,1469254,207696241000001,1,115,0
1401754024089,1469116,207696241000001,0,115,0
1401754025681,1471010,207696241000001,1,32,0
1401754025847,1470869,207696241000001,0,32,0
1401754026209,1471538,207696241000001,1,105,0
1401754026331,1471357,207696241000001,0,105,0
1401754026757,1472087,207696241000001,1,-5,0
1401754026945,1471970,207696241000001,0,-5,0
1401754027279,1472609,207696241000001,1,117,0
1401754027432,1472455,207696241000001,0,117,0
1401754027593,1472920,207696241000001,1,115,0
1401754027755,1472800,207696241000001,0,115,0
1401754027782,1473081,207696241000001,0,101,0
1401754027891,1473219,207696241000001,1,101,0
1401754028262,1473583,207696241000001,1,100,0
1401754028394,1473411,207696241000001,0,100,0
1401754029235,1474565,207696241000001,1,32,0
1401754029432,1474446,207696241000001,0,32,0
1401754031267,1476598,207696241000001,1,105,0
1401754031472,1476494,207696241000001,0,105,0
1401754031951,1477280,207696241000001,1,110,0
1401754032123,1477147,207696241000001,0,110,0
1401754032532,1477859,207696241000001,1,32,0
1401754032717,1477741,207696241000001,0,32,0
1401754033443,1478771,207696241000001,1,99,0
1401754033756,1479084,207696241000001,1,105,0
1401754033919,1478944,207696241000001,0,105,0
1401754034546,1479877,207696241000001,1,109,0
1401754034695,1479719,207696241000001,0,109,0
1401754035129,1480459,207696241000001,1,-5,0
1401754035173,1480330,207696241000001,0,-5,0
1401754035195,1480501,207696241000001,0,-5,0
1401754035325,1480651,207696241000001,1,-5,0
1401754036870,1482201,207696241000001,1,114,0
1401754037008,1482032,207696241000001,0,114,0
1401754037120,1482449,207696241000001,1,105,0
1401754037322,1482362,207696241000001,0,105,0
1401754037350,1482651,207696241000001,0,109,0
1401754037429,1482757,207696241000001,1,109,0
1401754037930,1483155,207696241000001,1,101,0
1401754037978,1483005,207696241000001,0,101,0
1401754039099,1484431,207696241000001,1,32,0
1401754039285,1484310,207696241000001,0,32,0
1401754040353,1485683,207696241000001,1,119,0
1401754040487,1485527,207696241000001,0,119,0
1401754040514,1485813,207696241000001,0,101,0
1401754040634,1485962,207696241000001,1,101,0
1401754041043,1486373,207696241000001,1,114,0
1401754041162,1486233,207696241000001,0,114,0
1401754041194,1486489,207696241000001,0,101,0
1401754041314,1486639,207696241000001,1,101,0
1401754042398,1487729,207696241000001,1,32,0
1401754042619,1487643,207696241000001,0,32,0
1401754042886,1488215,207696241000001,1,111,0
1401754043085,1488109,207696241000001,0,111,0
1401754043544,1488873,207696241000001,1,98,0
1401754043697,1488723,207696241000001,0,98,0
1401754043890,1489218,207696241000001,1,108,0
1401754044053,1489078,207696241000001,0,108,0
1401754044414,1489744,207696241000001,1,-5,0
1401754044554,1489575,207696241000001,0,-5,0
1401754044981,1490310,207696241000001,1,116,0
1401754045133,1490156,207696241000001,0,116,0
1401754045495,1490823,207696241000001,1,97,0
1401754045640,1490663,207696241000001,0,97,0
1401754045829,1491160,207696241000001,1,105,0
1401754046162,1491489,207696241000001,1,110,0
1401754046301,1491330,207696241000001,0,110,0
1401754047928,1493256,207696241000001,1,32,0
1401754048091,1493113,207696241000001,0,32,0
1401754048401,1493730,207696241000001,1,105,0
1401754048701,1494030,207696241000001,1,110,0
1401754048885,1493910,207696241000001,0,110,0
1401754049581,1494911,207696241000001,1,32,0
1401754049781,1494804,207696241000001,0,32,0
1401754050060,1495388,207696241000001,1,105,0
1401754050243,1495268,207696241000001,0,105,0
1401754050383,1495713,207696241000001,1,108,0
1401754050433,1495604,207696241000001,0,108,0
1401754050450,1495762,207696241000001,0,108,0
1401754050553,1495883,207696241000001,1,108,0
1401754051015,1496345,207696241000001,1,101,0
1401754051153,1496178,207696241000001,0,101,0
1401754051586,1496916,207696241000001,1,108,0
1401754051797,1496821,207696241000001,0,108,0
1401754053499,1498828,207696241000001,1,-5,0
1401754053693,1498716,207696241000001,0,-5,0
1401754055363,1500693,207696241000001,1,103,0
1401754055493,1500515,207696241000001,0,103,0
1401754055761,1501090,207696241000001,1,97,0
1401754056004,1501330,207696241000001,1,108,0
1401754056170,1501187,207696241000001,0,108,0
1401754057757,1503077,207696241000001,1,32,0
1401754057926,1502951,207696241000001,0,32,0
1401754058179,1503509,207696241000001,1,119,0
1401754058347,1503372,207696241000001,0,119,0
1401754058509,1503840,207696241000001,1,97,0
1401754058813,1504142,207696241000001,1,121,0
1401754059081,1504410,207696241000001,1,115,0
1401754059236,1504262,207696241000001,0,115,0
1401754061054,1506382,207696241000001,1,46,0
1401754061244,1506269,207696241000001,0,46,0
1401754061755,1507084,207696241000001,1,32,0
1401754061960,1506982,207696241000001,0,32,0
1401754063564,1508892,207696241000001,1,-1,0
1401754063759,1508779,207696241000001,0,-1,0
1401754063909,1509237,207696241000001,1,105,0
1401754064084,1509107,207696241000001,0,105,0
1401754065017,1510347,207696241000001,1,102,0
1401754065233,1510563,207696241000001,1,32,0
1401754065410,1510436,207696241000001,0,32,0
1401754065944,1511275,207696241000001,1,116,0
1401754065966,1511124,207696241000001,0,116,0
1401754066000,1511295,207696241000001,0,104,0
1401754066110,1511438,207696241000001,1,104,0
1401754066358,1511681,207696241000001,1,101,0
1401754066517,1511542,207696241000001,0,101,0
1401754067205,1512534,207696241000001,1,32,0
1401754067404,1512427,207696241000001,0,32,0
1401754068042,1513372,207696241000001,1,103,0
1401754068278,1513608,207696241000001,1,105,0
1401754068489,1513512,207696241000001,0,105,0
1401754069014,1514343,207696241000001,1,118,0
1401754069181,1514208,207696241000001,0,118,0
1401754069442,1514772,207696241000001,1,101,0
1401754069585,1514612,207696241000001,0,101,0
1401754069602,1514912,207696241000001,0,114,0
1401754069784,1515115,207696241000001,1,114,0
1401754070160,1515490,207696241000001,1,110,0
1401754070327,1515384,207696241000001,0,110,0
1401754070344,1515652,207696241000001,0,109,0
1401754070399,1515727,207696241000001,1,109,0
1401754071038,1516366,207696241000001,1,101,0
1401754071209,1516235,207696241000001,0,101,0
1401754071781,1517111,207696241000001,1,-5,0
1401754071894,1517011,207696241000001,0,-5,0
1401754071909,1517222,207696241000001,0,-5,0
1401754071985,1517315,207696241000001,1,-5,0
1401754072181,1517508,207696241000001,1,-5,0
1401754072223,1517391,207696241000001,0,-5,0
1401754072242,1517552,207696241000001,0,-5,0
1401754072351,1517680,207696241000001,1,-5,0
1401754073080,1518409,207696241000001,1,-5,0
1401754073144,1518307,207696241000001,0,-5,0
1401754073184,1518474,207696241000001,0,-5,0
1401754073287,1518617,207696241000001,1,-5,0
1401754073444,1518775,207696241000001,1,-5,0
1401754073641,1518668,207696241000001,0,-5,0
1401754074137,1519467,207696241000001,1,111,0
1401754074302,1519326,207696241000001,0,111,0
1401754074655,1519974,207696241000001,1,118,0
1401754074800,1519822,207696241000001,0,118,0
1401754075020,1520349,207696241000001,1,101,0
1401754075152,1520176,207696241000001,0,101,0
1401754075330,1520659,207696241000001,1,114,0
1401754075538,1520866,207696241000001,1,110,0
1401754075686,1520713,207696241000001,0,110,0
1401754075836,1521165,207696241000001,1,109,0
1401754076009,1521035,207696241000001,0,109,0
1401754077568,1522897,207696241000001,1,32,0
1401754077726,1522751,207696241000001,0,32,0
1401754079121,1524451,207696241000001,1,116,0
1401754079267,1524291,207696241000001,0,116,0
1401754079487,1524812,207696241000001,1,114,0
1401754079660,1524684,207696241000001,0,114,0
1401754080408,1525724,207696241000001,1,121,0
1401754080568,1525590,207696241000001,0,121,0
1401754081350,1526679,207696241000001,1,32,0
1401754081523,1526547,207696241000001,0,32,0
1401754081985,1527314,207696241000001,1,116,0
1401754082264,1527592,207696241000001,1,111,0
1401754082439,1527464,207696241000001,0,111,0
1401754083232,1528562,207696241000001,1,32,0
1401754083431,1528455,207696241000001,0,32,0
1401754084080,1529409,207696241000001,1,100,0
1401754084247,1529265,207696241000001,0,100,0
1401754084264,1529571,207696241000001,0,101,0
1401754084437,1529766,207696241000001,1,101,0
1401754084738,1530066,207696241000001,1,111,0
1401754084895,1529926,207696241000001,0,111,0
1401754085298,1530627,207696241000001,1,114,0
1401754085534,1530862,207696241000001,1,105,0
1401754085748,1530744,207696241000001,0,105,0
1401754085973,1531305,207696241000001,1,118,0
1401754086139,1531160,207696241000001,0,118,0
1401754086319,1531648,207696241000001,1,101,0
1401754086459,1531488,207696241000001,0,101,0
1401754087899,1533229,207696241000001,1,32,0
1401754088086,1533111,207696241000001,0,32,0
1401754088498,1533826,207696241000001,1,112,0
1401754088798,1534125,207696241000001,1,101,0
1401754088923,1533951,207696241000001,0,101,0
1401754089629,1534957,207696241000001,1,105,0
1401754089779,1534845,207696241000001,0,105,0
1401754089798,1535108,207696241000001,0,111,0
1401754089899,1535226,207696241000001,1,111,0
1401754090651,1535982,207696241000001,1,-5,0
1401754090738,1535892,207696241000001,0,-5,0
1401754090756,1536068,207696241000001,0,-5,0
1401754090858,1536186,207696241000001,1,-5,0
1401754091555,1536874,207696241000001,1,111,0
1401754091776,1536805,207696241000001,0,111,0
1401754092403,1537731,207696241000001,1,112,0
1401754092571,1537595,207696241000001,0,112,0
1401754092951,1538280,207696241000001,1,108,0
1401754093120,1538141,207696241000001,0,108,0
1401754093947,1539276,207696241000001,1,101,0
1401754094080,1539105,207696241000001,0,101,0
1401754095214,1540539,207696241000001,1,46,0
1401754095454,1540436,207696241000001,0,46,0
1401754096279,1541610,207696241000001,1,46,0
1401754096474,1541497,207696241000001,0,46,0
1401754097074,1542397,207696241000001,1,-5,0
1401754097123,1542287,207696241000001,0,-5,0
1401754097150,1542452,207696241000001,0,-5,0
1401754097242,1542570,207696241000001,1,-5,0
1401754097706,1543035,207696241000001,1,-3,0
1401754097851,1542856,207696241000001,0,-3,0
1401754100268,1545598,207696241000001,1,-3,0
1401754100457,1545474,207696241000001,0,-3,0
1401754102429,1547759,207696241000001,1,46,0
1401754102614,1547635,207696241000001,0,46,0
1401754103724,1549052,207696241000001,1,-5,0
1401754103957,1548982,207696241000001,0,-5,0
1401754104350,1549679,207696241000001,1,-2,0
1401754104580,1549603,207696241000001,0,-2,0
1401754105802,1551131,207696241000001,1,39,0
1401754106053,1551081,207696241000001,0,39,0
1401754106676,1551994,207696241000001,1,32,0
1401754106923,1551947,207696241000001,0,32,0
1401754107873,1553203,207696241000001,1,-5,0
1401754108113,1553133,207696241000001,0,-5,0
1401754108277,1553605,207696241000001,1,-2,0
1401754108517,1553539,207696241000001,0,-2,0
1401754108761,1554088,207696241000001,1,115,0
1401754108996,1554014,207696241000001,0,115,0
1401754109081,1554410,207696241000001,1,32,0
1401754109302,1554325,207696241000001,0,32,0
1401754109666,1554994,207696241000001,1,114,0
1401754109897,1554919,207696241000001,0,114,0
1401754110031,1555361,207696241000001,1,105,0
1401754110267,1555291,207696241000001,0,105,0
1401754110463,1555793,207696241000001,1,103,0
1401754110594,1555708,207696241000001,0,103,0
1401754110622,1555923,207696241000001,0,104,0
1401754110656,1555986,207696241000001,1,104,0
1401754110882,1556212,207696241000001,1,116,0
1401754111139,1556158,207696241000001,0,116,0
1401754111801,1557129,207696241000001,1,32,0
1401754112041,1557066,207696241000001,0,32,0
1401754112321,1557650,207696241000001,1,117,0
1401754112541,1557564,207696241000001,0,117,0
1401754112785,1558112,207696241000001,1,-5,0
1401754113021,1558038,207696241000001,0,-5,0
1401754113083,1558402,207696241000001,1,117,0
1401754113330,1558349,207696241000001,0,117,0
1401754113433,1558759,207696241000001,1,110,0
1401754113649,1558671,207696241000001,0,110,0
1401754113894,1559221,207696241000001,1,100,0
1401754114051,1559157,207696241000001,0,100,0
1401754114064,1559375,207696241000001,0,101,0
1401754114106,1559435,207696241000001,1,101,0
1401754114260,1559588,207696241000001,1,114,0
1401754114505,1559533,207696241000001,0,114,0
1401754115055,1560385,207696241000001,1,32,0
1401754115301,1560322,207696241000001,0,32,0
1401754115482,1560807,207696241000001,1,116,0
1401754115652,1560744,207696241000001,0,116,0
1401754115658,1560947,207696241000001,0,104,0
1401754115693,1561022,207696241000001,1,104,0
1401754116208,1561519,207696241000001,1,101,0
1401754116425,1561446,207696241000001,0,101,0
1401754116970,1562294,207696241000001,1,32,0
1401754117186,1562209,207696241000001,0,32,0
1401754118193,1563520,207696241000001,1,-1,0
1401754118438,1563462,207696241000001,0,-1,0
1401754118526,1563855,207696241000001,1,115,0
1401754118754,1563789,207696241000001,0,115,0
1401754118769,1564079,207696241000001,0,101,0
1401754118827,1564156,207696241000001,1,101,0
1401754120336,1565663,207696241000001,1,99,0
1401754120589,1565604,207696241000001,0,99,0
1401754120748,1566077,207696241000001,1,105,0
1401754120958,1566289,207696241000001,1,110,0
1401754121146,1566214,207696241000001,0,110,0
1401754121158,1566472,207696241000001,0,103,0
1401754121217,1566546,207696241000001,1,103,0
1401754121966,1567280,207696241000001,1,-5,0
1401754122059,1567222,207696241000001,0,-5,0
1401754122090,1567389,207696241000001,0,-5,0
1401754122134,1567463,207696241000001,1,-5,0
1401754122308,1567634,207696241000001,1,-5,0
1401754122508,1567538,207696241000001,0,-5,0
1401754123011,1568340,207696241000001,1,111,0
1401754123258,1568283,207696241000001,0,111,0
1401754123410,1568739,207696241000001,1,110,0
1401754123612,1568638,207696241000001,0,110,0
1401754123896,1569225,207696241000001,1,100,0
1401754124158,1569183,207696241000001,0,100,0
1401754125055,1570380,207696241000001,1,32,0
1401754125309,1570332,207696241000001,0,32,0
1401754125496,1570824,207696241000001,1,-1,0
1401754125657,1570748,207696241000001,0,-1,0
1401754125700,1570984,207696241000001,0,97,0
1401754125734,1571061,207696241000001,1,97,0
1401754126508,1571836,207696241000001,1,109,0
1401754126728,1571754,207696241000001,0,109,0
1401754126905,1572235,207696241000001,1,101,0
1401754127135,1572159,207696241000001,0,101,0
1401754127459,1572740,207696241000001,1,110,0
1401754127644,1572667,207696241000001,0,110,0
1401754128028,1573355,207696241000001,1,100,0
1401754128269,1573291,207696241000001,0,100,0
1401754132300,1577624,207696241000001,1,-5,0
1401754132392,1577544,207696241000001,0,-5,0
1401754132428,1577721,207696241000001,0,-5,0
1401754132457,1577785,207696241000001,1,-5,0
1401754133363,1578689,207696241000001,1,-1,0
1401754133608,1578631,207696241000001,0,-1,0
1401754133698,1579011,207696241000001,1,97,0
1401754133929,1578949,207696241000001,0,97,0
1401754134626,1579952,207696241000001,1,115,0
1401754134880,1579904,207696241000001,0,115,0
1401754135366,1580667,207696241000001,1,-5,0
1401754135584,1580608,207696241000001,0,-5,0
1401754135751,1581079,207696241000001,1,100,0
1401754135969,1580992,207696241000001,0,100,0
1401754137260,1582568,207696241000001,1,-5,0
1401754137486,1582509,207696241000001,0,-5,0
1401754138247,1583567,207696241000001,1,109,0
1401754138486,1583508,207696241000001,0,109,0
1401754140590,1585919,207696241000001,1,46,0
1401754140815,1585839,207696241000001,0,46,0
1401754141143,1586467,207696241000001,1,46,0
1401754141382,1586405,207696241000001,0,46,0
1401754141995,1587315,207696241000001,1,32,0
1401754142241,1587256,207696241000001,0,32,0
1401754142330,1587659,207696241000001,1,105,0
1401754142570,1587584,207696241000001,0,105,0
1401754142740,1588070,207696241000001,1,116,0
1401754142982,1588006,207696241000001,0,116,0
1401754143601,1588923,207696241000001,1,32,0
1401754143847,1588870,207696241000001,0,32,0
1401754144098,1589413,207696241000001,1,109,0
1401754144311,1589335,207696241000001,0,109,0
1401754144439,1589768,207696241000001,1,97,0
1401754144702,1589706,207696241000001,0,97,0
1401754144769,1590098,207696241000001,1,121,0
1401754145011,1590029,207696241000001,0,121,0
1401754145654,1590984,207696241000001,1,32,0
1401754145883,1590909,207696241000001,0,32,0
1401754147270,1592598,207696241000001,1,103,0
1401754147473,1592524,207696241000001,0,103,0
1401754147490,1592796,207696241000001,0,101,0
1401754147526,1592856,207696241000001,1,101,0
1401754147941,1593267,207696241000001,1,116,0
1401754148172,1593195,207696241000001,0,116,0
1401754149327,1594654,207696241000001,1,32,0
1401754149572,1594586,207696241000001,0,32,0
1401754149903,1595229,207696241000001,1,97,0
1401754150116,1595162,207696241000001,0,97,0
1401754150149,1595441,207696241000001,0,100,0
1401754150178,1595505,207696241000001,1,100,0
1401754150799,1596130,207696241000001,1,118,0
1401754151035,1596056,207696241000001,0,118,0
1401754151124,1596452,207696241000001,1,101,0
1401754151219,1596378,207696241000001,0,101,0
1401754151245,1596549,207696241000001,0,114,0
1401754151297,1596624,207696241000001,1,114,0
1401754151509,1596839,207696241000001,1,115,0
1401754151617,1596754,207696241000001,0,115,0
1401754151644,1596947,207696241000001,0,101,0
1401754151704,1597032,207696241000001,1,101,0
1401754152446,1597777,207696241000001,1,32,0
1401754152678,1597691,207696241000001,0,32,0
1401754153216,1598541,207696241000001,1,101,0
1401754153453,1598481,207696241000001,0,101,0
1401754153660,1598991,207696241000001,1,102,0
1401754153740,1598928,207696241000001,0,102,0
1401754153763,1599068,207696241000001,0,102,0
1401754153812,1599142,207696241000001,1,102,0
1401754154038,1599367,207696241000001,1,101,0
1401754154265,1599293,207696241000001,0,101,0
1401754154589,1599920,207696241000001,1,99,0
1401754154837,1599854,207696241000001,0,99,0
1401754154943,1600273,207696241000001,1,116,0
1401754155153,1600176,207696241000001,0,116,0
1401754156482,1601810,207696241000001,1,46,0
1401754156727,1601751,207696241000001,0,46,0
1401754157256,1602586,207696241000001,1,32,0
