1400545764292,1880059,151985081000001,1,97,0
1400545764507,1879974,151985081000001,0,97,0
1400545765169,1880934,151985081000001,1,32,0
1400545765406,1880875,151985081000001,0,32,0
1400545766647,1882402,151985081000001,1,110,0
1400545766814,1882323,151985081000001,0,110,0
1400545766840,1882585,151985081000001,0,111,0
1400545766914,1882681,151985081000001,1,111,0
1400545767625,1883394,151985081000001,1,101,0
1400545767829,1883297,151985081000001,0,101,0
1400545768293,1884060,151985081000001,1,32,0
1400545768496,1883965,151985081000001,0,32,0
1400545768950,1884719,151985081000001,1,112,0
1400545769155,1884622,151985081000001,0,112,0
1400545769187,1884924,151985081000001,0,117,0
1400545769265,1885031,151985081000001,1,117,0
1400545769919,1885678,151985081000001,1,116,0
1400545770151,1885620,151985081000001,0,116,0
1400545771915,1887679,151985081000001,1,116,0
1400545772127,1887595,151985081000001,0,116,0
1400545772454,1888215,151985081000001,1,105,0
1400545772768,1888538,151985081000001,1,110,0
1400545772876,1888420,151985081000001,0,110,0
1400545772906,1888646,151985081000001,0,103,0
1400545772952,1888721,151985081000001,1,103,0
1400545773661,1889430,151985081000001,1,32,0
1400545773864,1889334,151985081000001,0,32,0
1400545774549,1890319,151985081000001,1,105,0
1400545774770,1890238,151985081000001,0,105,0
1400545774906,1890676,151985081000001,1,116,0
1400545775137,1890606,151985081000001,0,116,0
1400545775637,1891407,151985081000001,1,32,0
1400545775851,1891322,151985081000001,0,32,0
1400545776785,1892554,151985081000001,1,110,0
1400545776991,1892460,151985081000001,0,110,0
1400545777140,1892909,151985081000001,1,100,0
1400545777354,1892823,151985081000001,0,100,0
1400545777462,1893231,151985081000001,1,101,0
1400545777613,1893156,151985081000001,0,101,0
1400545777646,1893382,151985081000001,0,114,0
1400545777680,1893446,151985081000001,1,114,0
1400545778483,1894236,151985081000001,1,32,0
1400545778710,1894177,151985081000001,0,32,0
1400545779064,1894831,151985081000001,1,104,0
1400545779224,1894734,151985081000001,0,104,0
1400545779258,1894994,151985081000001,0,105,0
1400545779319,1895088,151985081000001,1,105,0
1400545779609,1895378,151985081000001,1,115,0
1400545779814,1895282,151985081000001,0,115,0
1400545780521,1896286,151985081000001,1,32,0
1400545780725,1896190,151985081000001,0,32,0
1400545781036,1896806,151985081000001,1,111,0
1400545781208,1896677,151985081000001,0,111,0
1400545781461,1897228,151985081000001,1,114,0
1400545781672,1897141,151985081000001,0,114,0
1400545782166,1897936,151985081000001,1,32,0
1400545782362,1897830,151985081000001,0,32,0
1400545782633,1898401,151985081000001,1,104,0
1400545782840,1898309,151985081000001,0,104,0
1400545783021,1898791,151985081000001,1,119,0
1400545783257,1898727,151985081000001,0,119,0
1400545783550,1899298,151985081000001,1,-5,0
1400545783754,1899524,151985081000001,1,101,0
1400545783884,1899438,151985081000001,0,101,0
1400545783909,1899654,151985081000001,0,114,0
1400545783980,1899750,151985081000001,1,114,0
1400545784679,1900448,151985081000001,1,32,0
1400545784872,1900341,151985081000001,0,32,0
1400545785338,1901102,151985081000001,1,100,0
1400545785627,1901397,151985081000001,1,111,0
1400545785703,1901280,151985081000001,0,111,0
1400545785723,1901473,151985081000001,0,111,0
1400545785779,1901548,151985081000001,1,111,0
1400545786079,1901849,151985081000001,1,114,0
1400545786305,1901774,151985081000001,0,114,0
1400545787603,1903368,151985081000001,1,46,0
1400545787830,1903298,151985081000001,0,46,0
1400545788023,1903790,151985081000001,1,32,0
1400545788258,1903726,151985081000001,0,32,0
1400545791142,1906911,151985081000001,1,-1,0
1400545791362,1906830,151985081000001,0,-1,0
1400545791487,1907234,151985081000001,1,105,0
1400545791701,1907170,151985081000001,0,105,0
1400545792029,1907796,151985081000001,1,102,0
1400545792262,1907732,151985081000001,0,102,0
1400545792788,1908531,151985081000001,1,32,0
1400545793014,1908483,151985081000001,0,32,0
1400545793839,1909583,151985081000001,1,-1,0
1400545794051,1909819,151985081000001,1,105,0
1400545794286,1909755,151985081000001,0,105,0
1400545796202,1911965,151985081000001,1,32,0
1400545796413,1911881,151985081000001,0,32,0
1400545797171,1912940,151985081000001,1,99,0
1400545797418,1913187,151985081000001,1,113,0
1400545797741,1913510,151985081000001,1,110,0
1400545797943,1913414,151985081000001,0,110,0
1400545798464,1914230,151985081000001,1,-5,0
1400545798554,1914118,151985081000001,0,-5,0
1400545798571,1914322,151985081000001,0,-5,0
1400545798612,1914381,151985081000001,1,-5,0
1400545798794,1914564,151985081000001,1,97,0
1400545799009,1914779,151985081000001,1,110,0
1400545799224,1914693,151985081000001,0,110,0
1400545799678,1915448,151985081000001,1,32,0
1400545799944,1915411,151985081000001,0,32,0
1400545800520,1916289,151985081000001,1,102,0
1400545800971,1916740,151985081000001,1,110,0
1400545801240,1917010,151985081000001,1,100,0
1400545801454,1916924,151985081000001,0,100,0
1400545802048,1917818,151985081000001,1,32,0
1400545802230,1917700,151985081000001,0,32,0
1400545802948,1918716,151985081000001,1,104,0
1400545803086,1918646,151985081000001,0,104,0
1400545803108,1918856,151985081000001,0,105,0
1400545803173,1918941,151985081000001,1,105,0
1400545803498,1919264,151985081000001,1,109,0
1400545803730,1919200,151985081000001,0,109,0
1400545804282,1920052,151985081000001,1,32,0
1400545804455,1919924,151985081000001,0,32,0
1400545805550,1921320,151985081000001,1,113,0
1400545805754,1921224,151985081000001,0,113,0
1400545806078,1921840,151985081000001,1,115,0
1400545806273,1922043,151985081000001,1,105,0
1400545806491,1921958,151985081000001,0,105,0
1400545806641,1922411,151985081000001,1,108,0
1400545806861,1922330,151985081000001,0,108,0
1400545808587,1924352,151985081000001,1,32,0
1400545808789,1924256,151985081000001,0,32,0
1400545809873,1925642,151985081000001,1,-5,0
1400545810102,1925570,151985081000001,0,-5,0
1400545810330,1926083,151985081000001,1,46,0
1400545810568,1926037,151985081000001,0,46,0
1400545810888,1926656,151985081000001,1,46,0
1400545811147,1926616,151985081000001,0,46,0
1400545811462,1927218,151985081000001,1,32,0
1400545811655,1927125,151985081000001,0,32,0
1400545812206,1927975,151985081000001,1,-1,0
1400545812413,1928178,151985081000001,1,105,0
1400545812640,1928109,151985081000001,0,105,0
1400545813339,1929108,151985081000001,1,32,0
1400545813527,1928997,151985081000001,0,32,0
1400545814148,1929899,151985081000001,1,119,0
1400545814409,1930179,151985081000001,1,105,0
1400545814581,1930115,151985081000001,0,105,0
1400545814611,1930351,151985081000001,0,108,0
1400545814679,1930448,151985081000001,1,108,0
1400545814852,1930620,151985081000001,1,108,0
1400545815105,1930566,151985081000001,0,108,0
1400545815495,1931265,151985081000001,1,32,0
1400545815645,1931115,151985081000001,0,32,0
1400545817322,1933093,151985081000001,1,101,0
1400545817505,1932975,151985081000001,0,101,0
1400545818355,1934122,151985081000001,1,108,0
1400545818471,1934054,151985081000001,0,108,0
1400545818505,1934241,151985081000001,0,108,0
1400545818547,1934316,151985081000001,1,108,0
1400545819180,1934942,151985081000001,1,32,0
1400545819394,1934864,151985081000001,0,32,0
1400545820578,1936348,151985081000001,1,-5,0
1400545820782,1936252,151985081000001,0,-5,0
1400545821363,1937124,151985081000001,1,108,0
1400545821473,1937050,151985081000001,0,108,0
1400545821492,1937243,151985081000001,0,-5,0
1400545821546,1937307,151985081000001,1,-5,0
1400545822081,1937848,151985081000001,1,-5,0
1400545822294,1937762,151985081000001,0,-5,0
1400545822679,1938442,151985081000001,1,104,0
1400545822793,1938357,151985081000001,0,104,0
1400545822833,1938563,151985081000001,0,105,0
1400545822867,1938635,151985081000001,1,105,0
1400545823102,1938872,151985081000001,1,109,0
1400545823339,1938807,151985081000001,0,109,0
1400545823859,1939626,151985081000001,1,32,0
1400545824062,1939531,151985081000001,0,32,0
1400545824992,1940756,151985081000001,1,100,0
1400545825198,1940665,151985081000001,0,100,0
1400545825442,1941209,151985081000001,1,105,0
1400545825667,1941137,151985081000001,0,105,0
1400545825850,1941620,151985081000001,1,114,0
1400545825969,1941524,151985081000001,0,114,0
1400545826000,1941739,151985081000001,0,101,0
1400545826055,1941824,151985081000001,1,101,0
1400545830957,1946714,151985081000001,1,46,0
1400545831187,1946655,151985081000001,0,46,0
1400545831445,1947200,151985081000001,1,32,0
1400545831636,1947105,151985081000001,0,32,0
1400545834432,1950196,151985081000001,1,-1,0
1400545834617,1950081,151985081000001,0,-1,0
1400545834782,1950548,151985081000001,1,98,0
1400545834995,1950464,151985081000001,0,98,0
1400545835447,1951212,151985081000001,1,117,0
1400545835642,1951111,151985081000001,0,117,0
1400545835960,1951727,151985081000001,1,116,0
1400545836171,1951641,151985081000001,0,116,0
1400545836670,1952438,151985081000001,1,32,0
1400545836877,1952346,151985081000001,0,32,0
1400545837574,1953334,151985081000001,1,105,0
1400545837808,1953276,151985081000001,0,105,0
1400545838010,1953778,151985081000001,1,116,0
1400545838255,1953724,151985081000001,0,116,0
1400545838785,1954555,151985081000001,1,32,0
1400545838980,1954449,151985081000001,0,32,0
1400545839612,1955379,151985081000001,1,98,0
1400545839819,1955287,151985081000001,0,98,0
1400545840034,1955799,151985081000001,1,101,0
1400545840256,1955725,151985081000001,0,101,0
1400545840602,1956371,151985081000001,1,99,0
1400545840817,1956286,151985081000001,0,99,0
1400545840894,1956662,151985081000001,1,111,0
1400545841054,1956598,151985081000001,0,111,0
1400545841073,1956823,151985081000001,0,109,0
1400545841151,1956920,151985081000001,1,109,0
1400545843221,1958991,151985081000001,1,32,0
1400545843404,1958874,151985081000001,0,32,0
1400545844291,1960060,151985081000001,1,118,0
1400545844522,1959992,151985081000001,0,118,0
1400545844680,1960450,151985081000001,1,101,0
1400545844832,1960358,151985081000001,0,101,0
1400545844865,1960601,151985081000001,0,114,0
1400545844922,1960686,151985081000001,1,114,0
1400545845143,1960913,151985081000001,1,121,0
1400545845380,1960848,151985081000001,0,121,0
1400545845809,1961579,151985081000001,1,32,0
1400545846013,1961483,151985081000001,0,32,0
1400545846589,1962356,151985081000001,1,100,0
1400545846832,1962602,151985081000001,1,105,0
1400545847048,1962517,151985081000001,0,105,0
1400545847144,1962915,151985081000001,1,102,0
1400545847274,1962850,151985081000001,0,102,0
1400545847290,1963044,151985081000001,0,102,0
1400545847350,1963119,151985081000001,1,102,0
1400545847609,1963376,151985081000001,1,105,0
1400545847824,1963291,151985081000001,0,105,0
1400545849490,1965256,151985081000001,1,32,0
1400545849696,1965165,151985081000001,0,32,0
1400545849823,1965590,151985081000001,1,105,0
1400545850132,1965901,151985081000001,1,102,0
1400545850335,1965805,151985081000001,0,102,0
1400545850820,1966589,151985081000001,1,32,0
1400545851013,1966482,151985081000001,0,32,0
1400545851786,1967556,151985081000001,1,119,0
1400545851915,1967465,151985081000001,0,119,0
1400545851944,1967686,151985081000001,0,101,0
1400545852013,1967782,151985081000001,1,101,0
1400545852747,1968516,151985081000001,1,32,0
1400545852973,1968441,151985081000001,0,32,0
1400545853388,1969142,151985081000001,1,97,0
1400545853588,1969057,151985081000001,0,97,0
1400545853941,1969711,151985081000001,1,101,0
1400545854135,1969604,151985081000001,0,101,0
1400545854522,1970292,151985081000001,1,32,0
1400545854725,1970196,151985081000001,0,32,0
1400545854850,1970614,151985081000001,1,105,0
1400545855006,1970550,151985081000001,0,105,0
1400545855037,1970776,151985081000001,0,110,0
1400545855104,1970872,151985081000001,1,110,0
1400545855822,1971592,151985081000001,1,32,0
1400545856007,1971477,151985081000001,0,32,0
1400545856146,1971915,151985081000001,1,119,0
1400545856357,1971819,151985081000001,0,119,0
1400545857149,1972920,151985081000001,1,-5,0
1400545857358,1972825,151985081000001,0,-5,0
1400545857853,1973610,151985081000001,1,97,0
1400545858055,1973523,151985081000001,0,97,0
1400545858673,1974443,151985081000001,1,32,0
1400545858878,1974347,151985081000001,0,32,0
1400545859192,1974962,151985081000001,1,108,0
1400545859321,1974855,151985081000001,0,108,0
1400545859341,1975091,151985081000001,0,111,0
1400545859419,1975187,151985081000001,1,111,0
1400545859654,1975424,151985081000001,1,109,0
1400545859880,1975349,151985081000001,0,109,0
1400545860174,1975943,151985081000001,1,-5,0
1400545860378,1975846,151985081000001,0,-5,0
1400545860404,1976147,151985081000001,0,110,0
1400545860473,1976244,151985081000001,1,110,0
1400545860894,1976656,151985081000001,1,103,0
1400545861114,1976580,151985081000001,0,103,0
1400545861724,1977488,151985081000001,1,32,0
1400545861939,1977407,151985081000001,0,32,0
1400545862518,1978281,151985081000001,1,100,0
1400545862748,1978518,151985081000001,1,105,0
1400545862952,1978722,151985081000001,1,115,0
1400545863167,1978637,151985081000001,0,115,0
1400545864923,1980692,151985081000001,1,97,0
1400545865134,1980603,151985081000001,0,97,0
1400545866753,1982513,151985081000001,1,46,0
1400545866974,1982443,151985081000001,0,46,0
1400545867087,1982856,151985081000001,1,32,0
1400545867301,1982770,151985081000001,0,32,0
1400545867983,1983746,151985081000001,1,-1,0
1400545868240,1984001,151985081000001,1,109,0
1400545868443,1983912,151985081000001,0,109,0
1400545868801,1984566,151985081000001,1,121,0
1400545869044,1984512,151985081000001,0,121,0
1400545869475,1985245,151985081000001,1,98,0
1400545869705,1985174,151985081000001,0,98,0
1400545870440,1986198,151985081000001,1,108,0
1400545870535,1986129,151985081000001,0,108,0
1400545870561,1986306,151985081000001,0,-5,0
1400545870623,1986391,151985081000001,1,-5,0
1400545871065,1986835,151985081000001,1,-5,0
1400545871271,1986738,151985081000001,0,-5,0
1400545871529,1987299,151985081000001,1,-5,0
1400545871842,1987611,151985081000001,1,97,0
1400545872045,1987515,151985081000001,0,97,0
1400545872132,1987901,151985081000001,1,121,0
1400545872368,1987837,151985081000001,0,121,0
1400545872564,1988334,151985081000001,1,98,0
1400545872768,1988238,151985081000001,0,98,0
1400545873640,1989408,151985081000001,1,114,0
1400545873913,1989381,151985081000001,0,114,0
1400545874178,1989947,151985081000001,1,-5,0
1400545874393,1990162,151985081000001,1,101,0
1400545874627,1990088,151985081000001,0,101,0
1400545875073,1990842,151985081000001,1,32,0
1400545875281,1990751,151985081000001,0,32,0
1400545875721,1991490,151985081000001,1,-1,0
1400545875969,1991726,151985081000001,1,105,0
1400545876218,1991687,151985081000001,0,105,0
1400545876962,1992731,151985081000001,1,32,0
1400545877179,1992649,151985081000001,0,32,0
1400545877535,1993303,151985081000001,1,99,0
1400545878342,1994101,151985081000001,1,110,0
1400545878580,1994048,151985081000001,0,110,0
1400545879142,1994899,151985081000001,1,32,0
1400545879377,1994846,151985081000001,0,32,0
1400545879831,1995597,151985081000001,1,104,0
1400545880042,1995812,151985081000001,1,97,0
1400545880279,1995748,151985081000001,0,97,0
1400545880561,1996331,151985081000001,1,118,0
1400545880766,1996235,151985081000001,0,118,0
1400545880904,1996675,151985081000001,1,101,0
1400545881108,1996578,151985081000001,0,101,0
1400545881595,1997365,151985081000001,1,32,0
1400545881793,1997263,151985081000001,0,32,0
1400545882602,1998369,151985081000001,1,97,0
1400545882819,1998288,151985081000001,0,97,0
1400545883431,1999191,151985081000001,1,32,0
1400545883643,1999111,151985081000001,0,32,0
1400545884046,1999806,151985081000001,1,100,0
1400545884305,2000075,151985081000001,1,111,0
1400545884509,1999979,151985081000001,0,111,0
1400545884728,2000497,151985081000001,1,118,0
1400545884921,2000390,151985081000001,0,118,0
1400545885141,2000910,151985081000001,1,101,0
1400545885291,2000760,151985081000001,0,101,0
1400545886388,2002147,151985081000001,1,32,0
1400545886572,2002041,151985081000001,0,32,0
1400545887471,2003237,151985081000001,1,102,0
1400545887686,2003156,151985081000001,0,102,0
1400545887832,2003602,151985081000001,1,111,0
1400545888026,2003495,151985081000001,0,111,0
1400545888200,2003970,151985081000001,1,114,0
1400545888432,2003900,151985081000001,0,114,0
1400545888901,2004671,151985081000001,1,32,0
1400545889100,2004569,151985081000001,0,32,0
1400545889781,2005548,151985081000001,1,115,0
1400545889973,2005443,151985081000001,0,115,0
1400545890077,2005845,151985081000001,1,101,0
1400545890280,2005749,151985081000001,0,101,0
1400545890409,2006178,151985081000001,1,110,0
1400545890602,2006071,151985081000001,0,110,0
1400545891202,2006967,151985081000001,1,100,0
1400545891463,2006931,151985081000001,0,100,0
1400545892340,2008082,151985081000001,1,105,0
1400545892556,2008023,151985081000001,0,105,0
1400545892667,2008437,151985081000001,1,110,0
1400545892872,2008341,151985081000001,0,110,0
1400545892903,2008642,151985081000001,0,103,0
1400545892961,2008727,151985081000001,1,103,0
1400545893693,2009461,151985081000001,1,32,0
1400545893874,2009343,151985081000001,0,32,0
1400545894371,2010130,151985081000001,1,116,0
1400545894490,2010061,151985081000001,0,116,0
1400545894515,2010260,151985081000001,0,104,0
1400545894576,2010345,151985081000001,1,104,0
1400545895413,2011184,151985081000001,1,32,0
1400545895586,2011055,151985081000001,0,32,0
1400545895884,2011648,151985081000001,1,109,0
1400545896190,2011960,151985081000001,1,101,0
1400545896385,2011864,151985081000001,0,101,0
1400545896410,2012154,151985081000001,0,119,0
1400545896492,2012261,151985081000001,1,119,0
1400545897366,2013134,151985081000001,1,-5,0
1400545897408,2012987,151985081000001,0,-5,0
1400545897439,2013178,151985081000001,0,-5,0
1400545897537,2013296,151985081000001,1,-5,0
1400545899248,2015009,151985081000001,1,46,0
1400545899472,2014941,151985081000001,0,46,0
1400545909015,2024779,151985081000001,1,32,0
1400545909220,2024689,151985081000001,0,32,0
1400545911297,2027057,151985081000001,1,-1,0
1400545911478,2026944,151985081000001,0,-1,0
1400545912106,2027872,151985081000001,1,116,0
1400545912275,2027771,151985081000001,0,116,0
1400545912299,2028045,151985081000001,0,104,0
1400545912341,2028109,151985081000001,1,104,0
1400545912586,2028356,151985081000001,1,101,0
1400545912831,2028285,151985081000001,0,101,0
1400545913232,2029001,151985081000001,1,32,0
1400545913433,2028898,151985081000001,0,32,0
1400545914256,2030024,151985081000001,1,98,0
1400545915065,2030833,151985081000001,1,114,0
1400545915300,2030769,151985081000001,0,114,0
1400545915531,2031298,151985081000001,1,100,0
1400545915755,2031224,151985081000001,0,100,0
1400545916238,2032007,151985081000001,1,32,0
1400545916442,2031911,151985081000001,0,32,0
1400545916851,2032601,151985081000001,1,99,0
1400545917120,2032880,151985081000001,1,97,0
1400545917389,2033160,151985081000001,1,110,0
1400545917605,2033075,151985081000001,0,110,0
1400545918086,2033853,151985081000001,1,32,0
1400545918313,2033783,151985081000001,0,32,0
1400545918873,2034636,151985081000001,1,102,0
1400545919169,2034937,151985081000001,1,108,0
1400545919370,2034841,151985081000001,0,108,0
1400545919536,2035305,151985081000001,1,121,0
1400545919766,2035235,151985081000001,0,121,0
1400545920242,2036006,151985081000001,1,32,0
1400545920466,2035936,151985081000001,0,32,0
1400545920988,2036752,151985081000001,1,116,0
1400545921133,2036683,151985081000001,0,116,0
1400545921159,2036903,151985081000001,0,104,0
1400545921220,2036988,151985081000001,1,104,0
1400545921771,2037539,151985081000001,1,101,0
1400545921920,2037476,151985081000001,0,101,0
1400545921940,2037690,151985081000001,0,114,0
1400545922007,2037776,151985081000001,1,114,0
1400545922223,2037990,151985081000001,1,101,0
1400545922468,2037937,151985081000001,0,101,0
1400545924941,2040708,151985081000001,1,116,0
1400545925858,2041627,151985081000001,1,32,0
1400545926088,2041557,151985081000001,0,32,0
1400545927367,2043136,151985081000001,1,103,0
1400545927580,2043049,151985081000001,0,103,0
1400545927689,2043459,151985081000001,1,101,0
1400545927883,2043352,151985081000001,0,101,0
1400545927960,2043727,151985081000001,1,116,0
1400545928194,2043664,151985081000001,0,116,0
1400545929008,2044765,151985081000001,1,32,0
1400545929194,2044663,151985081000001,0,32,0
1400545929662,2045423,151985081000001,1,116,0
1400545929896,2045365,151985081000001,0,116,0
1400545929977,2045746,151985081000001,1,104,0
1400545930180,2045950,151985081000001,1,101,0
1400545930397,2045854,151985081000001,0,101,0
1400545930852,2046619,151985081000001,1,32,0
1400545931162,2046931,151985081000001,1,109,0
1400545931365,2046835,151985081000001,0,109,0
1400545932044,2047804,151985081000001,1,115,0
1400545932131,2047688,151985081000001,0,115,0
1400545932162,2047902,151985081000001,0,97,0
1400545932240,2048008,151985081000001,1,97,0
1400545932464,2048234,151985081000001,1,97,0
1400545932680,2048149,151985081000001,0,97,0
1400545932824,2048592,151985081000001,1,103,0
1400545933063,2048532,151985081000001,0,103,0
1400545933155,2048925,151985081000001,1,101,0
1400545933371,2048839,151985081000001,0,101,0
1400545934434,2050203,151985081000001,1,32,0
1400545934632,2050099,151985081000001,0,32,0
1400545935297,2051066,151985081000001,1,100,0
1400545935550,2051313,151985081000001,1,105,0
1400545935715,2051238,151985081000001,0,105,0
1400545935736,2051485,151985081000001,0,108,0
1400545935813,2051581,151985081000001,1,108,0
1400545936081,2051850,151985081000001,1,105,0
1400545936283,2051754,151985081000001,0,105,0
1400545936524,2052293,151985081000001,1,118,0
1400545936739,2052208,151985081000001,0,118,0
1400545937076,2052845,151985081000001,1,101,0
1400545937204,2052738,151985081000001,0,101,0
1400545937232,2052974,151985081000001,0,114,0
1400545937291,2053060,151985081000001,1,114,0
1400545937633,2053403,151985081000001,1,101,0
1400545937860,2053329,151985081000001,0,101,0
1400545938152,2053922,151985081000001,1,100,0
1400545938357,2053826,151985081000001,0,100,0
1400545939712,2055477,151985081000001,1,46,0
1400545939939,2055408,151985081000001,0,46,0
1400545940163,2055932,151985081000001,1,32,0
1400545940321,2056092,151985081000001,1,32,0
1400545940494,2055963,151985081000001,0,32,0
1400545948891,2064659,151985082000001,1,-1,0
1400545949582,2065351,151985082000001,1,111,0
1400545949789,2065258,151985082000001,0,111,0
1400545951270,2067027,151985082000001,1,46,0
1400545951495,2066958,151985082000001,0,46,0
1400545951867,2067632,151985082000001,1,32,0
1400545952101,2067568,151985082000001,0,32,0
1400545952574,2068343,151985082000001,1,-1,0
1400545952783,2068251,151985082000001,0,-1,0
1400545953083,2068834,151985082000001,1,98,0
1400545953288,2068756,151985082000001,0,98,0
1400545954305,2070047,151985082000001,1,101,0
1400545954531,2069999,151985082000001,0,101,0
1400545955156,2070925,151985082000001,1,99,0
1400545955398,2070867,151985082000001,0,99,0
1400545955487,2071258,151985082000001,1,97,0
1400545955703,2071172,151985082000001,0,97,0
1400545956474,2072241,151985082000001,1,32,0
1400545956678,2072147,151985082000001,0,32,0
1400545957229,2072999,151985082000001,1,-5,0
1400545957337,2072908,151985082000001,0,-5,0
1400545957370,2073107,151985082000001,0,-5,0
1400545957405,2073170,151985082000001,1,-5,0
1400545958191,2073959,151985082000001,1,97,0
1400545958392,2073859,151985082000001,0,97,0
1400545958429,2074162,151985082000001,0,115,0
1400545958492,2074259,151985082000001,1,115,0
1400545958861,2074627,151985082000001,1,101,0
1400545959088,2074557,151985082000001,0,101,0
1400545961530,2077298,151985082000001,1,-5,0
1400545961644,2077181,151985082000001,0,-5,0
1400545961668,2077414,151985082000001,0,-5,0
1400545961730,2077499,151985082000001,1,-5,0
1400545962323,2078093,151985082000001,1,117,0
1400545962569,2078340,151985082000001,1,115,0
1400545962710,2078222,151985082000001,0,115,0
1400545962731,2078480,151985082000001,0,101,0
1400545962816,2078587,151985082000001,1,101,0
1400545963469,2079235,151985082000001,1,32,0
1400545963708,2079176,151985082000001,0,32,0
1400545964171,2079934,151985082000001,1,97,0
1400545964385,2079854,151985082000001,0,97,0
1400545964554,2080324,151985082000001,1,105,0
1400545964780,2080249,151985082000001,0,105,0
1400545965072,2080831,151985082000001,1,-5,0
1400545965161,2080725,151985082000001,0,-5,0
1400545965192,2080928,151985082000001,0,-5,0
1400545965234,2081003,151985082000001,1,-5,0
1400545965669,2081436,151985082000001,1,-1,0
1400545965979,2081740,151985082000001,1,105,0
1400545966170,2081640,151985082000001,0,105,0
1400545966946,2082709,151985082000001,1,32,0
1400545967156,2082623,151985082000001,0,32,0
1400545967701,2083468,151985082000001,1,116,0
1400545967862,2083376,151985082000001,0,116,0
1400545967884,2083631,151985082000001,0,104,0
1400545967980,2083748,151985082000001,1,104,0
1400545968470,2084241,151985082000001,1,110,0
1400545968643,2084112,151985082000001,0,110,0
1400545968826,2084595,151985082000001,1,107,0
1400545969040,2084510,151985082000001,0,107,0
1400545969619,2085382,151985082000001,1,32,0
1400545969821,2085290,151985082000001,0,32,0
1400545970236,2085997,151985082000001,1,101,0
1400545970444,2085913,151985082000001,0,101,0
1400545970981,2086749,151985082000001,1,118,0
1400545971244,2086713,151985082000001,0,118,0
1400545971371,2087138,151985082000001,1,101,0
1400545971541,2087049,151985082000001,0,101,0
1400545971558,2087311,151985082000001,0,114,0
1400545971640,2087407,151985082000001,1,114,0
1400545971885,2087654,151985082000001,1,121,0
1400545972100,2087569,151985082000001,0,121,0
1400545972623,2088390,151985082000001,1,32,0
1400545972818,2088286,151985082000001,0,32,0
1400545973306,2089066,151985082000001,1,104,0
1400545973501,2089271,151985082000001,1,97,0
1400545973673,2089175,151985082000001,0,97,0
1400545973702,2089443,151985082000001,0,115,0
1400545973760,2089529,151985082000001,1,115,0
1400545974645,2090415,151985082000001,1,32,0
1400545974851,2090319,151985082000001,0,32,0
1400545975493,2091252,151985082000001,1,105,0
1400545975680,2091148,151985082000001,0,105,0
1400545976665,2092432,151985082000001,1,-5,0
1400545976897,2092364,151985082000001,0,-5,0
1400545977162,2092929,151985082000001,1,104,0
1400545977311,2092835,151985082000001,0,104,0
1400545977341,2093081,151985082000001,0,105,0
1400545977386,2093155,151985082000001,1,105,0
1400545978289,2094058,151985082000001,1,32,0
1400545978491,2093962,151985082000001,0,32,0
1400545979909,2095673,151985082000001,1,112,0
1400545980124,2095592,151985082000001,0,112,0
1400545980423,2096192,151985082000001,1,114,0
1400545980680,2096449,151985082000001,1,105,0
1400545980895,2096364,151985082000001,0,105,0
1400545981069,2096839,151985082000001,1,118,0
1400545982751,2098513,151985082000001,1,46,0
1400545982985,2098454,151985082000001,0,46,0
1400545983117,2098867,151985082000001,1,118,0
