1401149666798,937870,219303011000001,1,103,0
1401149666866,937795,219303011000001,0,103,0
1401149666882,937936,219303011000001,0,116,0
1401149666917,937989,219303011000001,1,116,0
1401149667050,938119,219303011000001,1,46,0
1401149667252,938022,219303011000001,0,46,0
1401149667790,938861,219303011000001,1,100,0
1401149667920,938990,219303011000001,1,105,0
1401149668167,938937,219303011000001,0,105,0
1401149668297,939369,219303011000001,1,-5,0
1401149668362,939305,219303011000001,0,-5,0
1401149668394,939434,219303011000001,0,-5,0
1401149668447,939520,219303011000001,1,-5,0
1401149668610,939682,219303011000001,1,-5,0
1401149668686,939586,219303011000001,0,-5,0
1401149668713,939758,219303011000001,0,-5,0
1401149668773,939844,219303011000001,1,-5,0
1401149669053,940125,219303011000001,1,-5,0
1401149669261,940029,219303011000001,0,-5,0
1401149669587,940659,219303011000001,1,104,0
1401149669763,940571,219303011000001,0,104,0
1401149669782,940830,219303011000001,0,116,0
1401149669812,940884,219303011000001,1,116,0
1401149670181,941253,219303011000001,1,32,0
1401149670430,941502,219303011000001,1,100,0
1401149670550,941621,219303011000001,1,105,0
1401149670732,941804,219303011000001,1,114,0
1401149670820,941708,219303011000001,0,114,0
1401149670839,941891,219303011000001,0,101,0
1401149670895,941966,219303011000001,1,101,0
1401149671111,942182,219303011000001,1,99,0
1401149671294,942366,219303011000001,1,116,0
1401149671468,942539,219303011000001,1,105,0
1401149671533,942464,219303011000001,0,105,0
1401149671553,942604,219303011000001,0,105,0
1401149671640,942712,219303011000001,1,105,0
1401149671845,942917,219303011000001,1,110,0
1401149672006,943079,219303011000001,1,115,0
1401149672210,942982,219303011000001,0,115,0
1401149672691,943762,219303011000001,1,-5,0
1401149672750,943681,219303011000001,0,-5,0
1401149672770,943818,219303011000001,0,-5,0
1401149672952,944021,219303011000001,1,-5,0
1401149673776,944849,219303011000001,1,-5,0
1401149673993,944758,219303011000001,0,-5,0
1401149674156,945229,219303011000001,1,111,0
1401149674399,945469,219303011000001,1,110,0
1401149674578,945650,219303011000001,1,115,0
1401149674787,945554,219303011000001,0,115,0
1401149675279,946351,219303011000001,1,32,0
1401149675401,946281,219303011000001,0,32,0
1401149675428,946470,219303011000001,0,32,0
1401149675466,946524,219303011000001,1,32,0
1401149676106,947178,219303011000001,1,-5,0
1401149676181,947079,219303011000001,0,-5,0
1401149676223,947252,219303011000001,0,-5,0
1401149676275,947347,219303011000001,1,-5,0
1401149676908,947979,219303011000001,1,46,0
1401149677107,947871,219303011000001,0,46,0
1401149677339,948412,219303011000001,1,32,0
1401149677546,948315,219303011000001,0,32,0
1401149679191,950264,219303011000001,1,105,0
1401149679450,950512,219303011000001,1,32,0
1401149679659,950428,219303011000001,0,32,0
1401149679868,950938,219303011000001,1,100,0
1401149679986,950852,219303011000001,0,100,0
1401149680021,951056,219303011000001,0,114,0
1401149680070,951141,219303011000001,1,114,0
1401149680222,951293,219303011000001,1,105,0
1401149680430,951499,219303011000001,1,118,0
1401149680578,951649,219303011000001,1,101,0
1401149680698,951768,219303011000001,1,32,0
1401149680913,951682,219303011000001,0,32,0
1401149681315,952386,219303011000001,1,116,0
1401149681461,952529,219303011000001,1,105,0
1401149681673,952744,219303011000001,1,32,0
1401149681782,952851,219303011000001,1,116,0
1401149681896,952766,219303011000001,0,116,0
1401149681902,952962,219303011000001,0,104,0
1401149681992,953045,219303011000001,1,104,0
1401149682150,953207,219303011000001,1,101,0
1401149682265,953337,219303011000001,1,32,0
1401149682503,953574,219303011000001,1,-5,0
1401149682546,953467,219303011000001,0,-5,0
1401149682572,953618,219303011000001,0,-5,0
1401149682730,953801,219303011000001,1,-5,0
1401149682881,953952,219303011000001,1,-5,0
1401149682946,953856,219303011000001,0,-5,0
1401149682975,954018,219303011000001,0,-5,0
1401149683022,954093,219303011000001,1,-5,0
1401149683193,954266,219303011000001,1,-5,0
1401149683325,954180,219303011000001,0,-5,0
1401149683354,954396,219303011000001,0,-5,0
1401149683433,954503,219303011000001,1,-5,0
1401149684013,955078,219303011000001,1,111,0
1401149684253,955316,219303011000001,1,32,0
1401149684453,955521,219303011000001,1,116,0
1401149684519,955447,219303011000001,0,116,0
1401149684545,955589,219303011000001,0,104,0
1401149684621,955685,219303011000001,1,104,0
1401149684734,955805,219303011000001,1,114,0
1401149684855,955909,219303011000001,1,46,0
1401149685090,955856,219303011000001,0,46,0
1401149685477,956549,219303011000001,1,-5,0
1401149685546,956464,219303011000001,0,-5,0
1401149685574,956617,219303011000001,0,-5,0
1401149685609,956679,219303011000001,1,-5,0
1401149685888,956961,219303011000001,1,101,0
1401149686061,957133,219303011000001,1,32,0
1401149686307,957070,219303011000001,0,32,0
1401149686449,957515,219303011000001,1,111,0
1401149686668,957740,219303011000001,1,102,0
1401149686735,957654,219303011000001,0,102,0
1401149686761,957805,219303011000001,0,102,0
1401149686819,957891,219303011000001,1,102,0
1401149686960,958032,219303011000001,1,105,0
1401149687067,958139,219303011000001,1,99,0
1401149687307,958377,219303011000001,1,101,0
1401149687533,958302,219303011000001,0,101,0
1401149687646,958717,219303011000001,1,32,0
1401149687824,958896,219303011000001,1,97,0
1401149687932,959004,219303011000001,1,110,0
1401149688093,959166,219303011000001,1,100,0
1401149688226,959295,219303011000001,1,32,0
1401149688439,959209,219303011000001,0,32,0
1401149688702,959773,219303011000001,1,116,0
1401149688810,959699,219303011000001,0,116,0
1401149688839,959882,219303011000001,0,104,0
1401149688921,959989,219303011000001,1,104,0
1401149689068,960140,219303011000001,1,101,0
1401149689199,960270,219303011000001,1,110,0
1401149689394,960195,219303011000001,0,110,0
1401149689423,960465,219303011000001,0,32,0
1401149689457,960529,219303011000001,1,32,0
1401149690213,961285,219303011000001,1,105,0
1401149690452,961524,219303011000001,1,32,0
1401149690657,961426,219303011000001,0,32,0
1401149691355,962426,219303011000001,1,109,0
1401149691551,962622,219303011000001,1,97,0
1401149691820,962891,219303011000001,1,107,0
1401149691993,963065,219303011000001,1,101,0
1401149692175,963247,219303011000001,1,32,0
1401149692406,963173,219303011000001,0,32,0
1401149692871,963940,219303011000001,1,115,0
1401149692997,964070,219303011000001,1,117,0
1401149693175,964247,219303011000001,1,114,0
1401149693315,964169,219303011000001,0,114,0
1401149693332,964373,219303011000001,0,101,0
1401149693387,964459,219303011000001,1,101,0
1401149693532,964599,219303011000001,1,32,0
1401149693792,964863,219303011000001,1,105,0
1401149694012,965085,219303011000001,1,32,0
1401149694209,965280,219303011000001,1,97,0
1401149694305,965377,219303011000001,1,109,0
1401149694425,965291,219303011000001,0,109,0
1401149694443,965496,219303011000001,0,32,0
1401149694500,965571,219303011000001,1,32,0
1401149694771,965841,219303011000001,1,105,0
1401149694893,965723,219303011000001,0,105,0
1401149694911,965962,219303011000001,0,110,0
1401149694977,966048,219303011000001,1,110,0
1401149695182,966252,219303011000001,1,32,0
1401149695393,966159,219303011000001,0,32,0
1401149695508,966579,219303011000001,1,-5,0
1401149695559,966490,219303011000001,0,-5,0
1401149695594,966631,219303011000001,0,-5,0
1401149695667,966738,219303011000001,1,-5,0
1401149695789,966861,219303011000001,1,-5,0
1401149695952,966760,219303011000001,0,-5,0
1401149695973,967020,219303011000001,0,111,0
1401149696016,967087,219303011000001,1,111,0
1401149696221,967289,219303011000001,1,110,0
1401149696467,967235,219303011000001,0,110,0
1401149696560,967626,219303011000001,1,32,0
1401149696821,967588,219303011000001,0,32,0
1401149697206,968279,219303011000001,1,116,0
1401149697329,968180,219303011000001,0,116,0
1401149697356,968400,219303011000001,0,105,0
1401149697405,968471,219303011000001,1,105,0
1401149697599,968669,219303011000001,1,109,0
1401149697711,968784,219303011000001,1,101,0
1401149697944,968709,219303011000001,0,101,0
1401149698027,969097,219303011000001,1,32,0
1401149698113,969022,219303011000001,0,32,0
1401149698133,969184,219303011000001,0,32,0
1401149698188,969259,219303011000001,1,32,0
1401149698807,969879,219303011000001,1,-5,0
1401149698882,969781,219303011000001,0,-5,0
1401149698917,969954,219303011000001,0,-5,0
1401149698966,970039,219303011000001,1,-5,0
1401149699427,970496,219303011000001,1,46,0
1401149699645,970432,219303011000001,0,46,0
1401149699659,970712,219303011000001,0,32,0
1401149699722,970787,219303011000001,1,32,0
1401149700337,971406,219303011000001,1,98,0
1401149700492,971562,219303011000001,1,101,0
1401149700618,971449,219303011000001,0,101,0
1401149700648,971687,219303011000001,0,102,0
1401149700712,971783,219303011000001,1,102,0
1401149700853,971925,219303011000001,1,111,0
1401149700972,972044,219303011000001,1,114,0
1401149701081,971957,219303011000001,0,114,0
1401149701111,972151,219303011000001,0,101,0
1401149701172,972238,219303011000001,1,101,0
1401149701330,972399,219303011000001,1,32,0
1401149701552,972324,219303011000001,0,32,0
1401149701630,972701,219303011000001,1,108,0
1401149701773,972846,219303011000001,1,101,0
1401149701879,972756,219303011000001,0,101,0
1401149701904,972950,219303011000001,0,97,0
1401149702007,973079,219303011000001,1,97,0
1401149702191,973263,219303011000001,1,118,0
1401149702389,973460,219303011000001,1,105,0
1401149702495,973393,219303011000001,0,105,0
1401149702519,973566,219303011000001,0,110,0
1401149702570,973641,219303011000001,1,110,0
1401149702713,973782,219303011000001,1,103,0
1401149702840,973911,219303011000001,1,32,0
1401149702989,974062,219303011000001,1,116,0
1401149703067,973998,219303011000001,0,116,0
1401149703085,974139,219303011000001,0,104,0
1401149703152,974224,219303011000001,1,104,0
1401149703294,974366,219303011000001,1,101,0
1401149703380,974451,219303011000001,1,46,0
1401149703545,974366,219303011000001,0,46,0
1401149703566,974614,219303011000001,0,104,0
1401149703600,974668,219303011000001,1,104,0
1401149703811,974883,219303011000001,1,111,0
1401149703910,974797,219303011000001,0,111,0
1401149703932,974981,219303011000001,0,117,0
1401149703996,975067,219303011000001,1,117,0
1401149704114,975186,219303011000001,1,115,0
1401149704257,975078,219303011000001,0,115,0
1401149704281,975327,219303011000001,0,101,0
1401149704331,975402,219303011000001,1,101,0
1401149705040,976096,219303011000001,1,-5,0
1401149705102,976004,219303011000001,0,-5,0
1401149705116,976172,219303011000001,0,-5,0
1401149705186,976257,219303011000001,1,-5,0
1401149705436,976507,219303011000001,1,-5,0
1401149705474,976291,219303011000001,0,-5,0
1401149705501,976539,219303011000001,0,-5,0
1401149705535,976604,219303011000001,1,-5,0
1401149705677,976748,219303011000001,1,-5,0
1401149705888,976658,219303011000001,0,-5,0
1401149706347,977416,219303011000001,1,-5,0
1401149706584,977349,219303011000001,0,-5,0
1401149706833,977904,219303011000001,1,32,0
1401149707053,977819,219303011000001,0,32,0
1401149707428,978500,219303011000001,1,104,0
1401149707572,978418,219303011000001,0,104,0
1401149707594,978643,219303011000001,0,111,0
1401149707640,978709,219303011000001,1,111,0
1401149707853,978922,219303011000001,1,117,0
1401149708015,979087,219303011000001,1,115,0
1401149708127,978976,219303011000001,0,115,0
1401149708140,979193,219303011000001,0,101,0
1401149708245,979303,219303011000001,1,101,0
1401149708566,979638,219303011000001,1,46,0
1401149708793,979560,219303011000001,0,46,0
1401149709258,980328,219303011000001,1,46,0
1401149709459,980226,219303011000001,0,46,0
1401149710105,981173,219303011000001,1,32,0
1401149710327,981093,219303011000001,0,32,0
1401149710518,981589,219303011000001,1,105,0
1401149710737,981502,219303011000001,0,105,0
1401149710882,981954,219303011000001,1,32,0
1401149711080,981846,219303011000001,0,32,0
1401149712449,983514,219303011000001,1,114,0
1401149712575,983443,219303011000001,0,114,0
1401149712593,983644,219303011000001,0,101,0
1401149712649,983717,219303011000001,1,101,0
1401149712862,983933,219303011000001,1,115,0
1401149712960,983847,219303011000001,0,115,0
1401149712974,984031,219303011000001,0,101,0
1401149713034,984106,219303011000001,1,101,0
1401149713230,984290,219303011000001,1,97,0
1401149713351,984204,219303011000001,0,97,0
1401149713373,984420,219303011000001,0,114,0
1401149713411,984484,219303011000001,1,114,0
1401149713650,984722,219303011000001,1,99,0
1401149713737,984625,219303011000001,0,99,0
1401149713757,984809,219303011000001,0,104,0
1401149713802,984873,219303011000001,1,104,0
1401149714017,985089,219303011000001,1,32,0
1401149714125,985197,219303011000001,1,116,0
1401149714203,985133,219303011000001,0,116,0
1401149714222,985273,219303011000001,0,104,0
1401149714289,985359,219303011000001,1,104,0
1401149714417,985489,219303011000001,1,101,0
1401149714524,985596,219303011000001,1,32,0
1401149714731,985500,219303011000001,0,32,0
1401149715238,986310,219303011000001,1,99,0
1401149715396,986465,219303011000001,1,111,0
1401149715607,986679,219303011000001,1,109,0
1401149715846,986917,219303011000001,1,112,0
1401149716005,987077,219303011000001,1,113,0
1401149716114,987185,219303011000001,1,110,0
1401149716317,987391,219303011000001,1,121,0
1401149716566,987639,219303011000001,1,32,0
1401149716787,987553,219303011000001,0,32,0
1401149717099,988170,219303011000001,1,-5,0
1401149717168,988085,219303011000001,0,-5,0
1401149717222,988239,219303011000001,0,-5,0
1401149717239,988311,219303011000001,1,-5,0
1401149717466,988539,219303011000001,1,108,0
1401149717545,988387,219303011000001,0,108,0
1401149717589,988614,219303011000001,0,-5,0
1401149717705,988775,219303011000001,1,-5,0
1401149717908,988981,219303011000001,1,-5,0
1401149717974,988884,219303011000001,0,-5,0
1401149717994,989046,219303011000001,0,-5,0
1401149718060,989132,219303011000001,1,-5,0
1401149718658,989729,219303011000001,1,97,0
1401149718807,989879,219303011000001,1,110,0
1401149719035,990107,219303011000001,1,121,0
1401149719260,990333,219303011000001,1,32,0
1401149719468,990538,219303011000001,1,97,0
1401149719576,990646,219303011000001,1,110,0
1401149719758,990830,219303011000001,1,100,0
1401149719840,990905,219303011000001,1,32,0
1401149720082,990852,219303011000001,0,32,0
1401149720496,991565,219303011000001,1,116,0
1401149720603,991517,219303011000001,0,116,0
1401149720627,991675,219303011000001,0,104,0
1401149720709,991782,219303011000001,1,104,0
1401149720887,991957,219303011000001,1,101,0
1401149721041,992106,219303011000001,1,32,0
1401149721250,992020,219303011000001,0,32,0
1401149721744,992816,219303011000001,1,106,0
1401149721832,992746,219303011000001,0,106,0
1401149721853,992904,219303011000001,0,111,0
1401149721941,993011,219303011000001,1,111,0
1401149722147,993217,219303011000001,1,98,0
1401149722253,993142,219303011000001,0,98,0
1401149722291,993325,219303011000001,0,32,0
1401149722359,993423,219303011000001,1,32,0
1401149722807,993878,219303011000001,1,112,0
1401149722927,993771,219303011000001,0,112,0
1401149722950,993996,219303011000001,0,111,0
1401149723008,994060,219303011000001,1,111,0
1401149723280,994352,219303011000001,1,115,0
1401149723484,994557,219303011000001,1,105,0
1401149723692,994471,219303011000001,0,105,0
1401149723712,994763,219303011000001,0,116,0
1401149723764,994838,219303011000001,1,116,0
1401149723874,994946,219303011000001,1,105,0
1401149723950,994871,219303011000001,0,105,0
1401149723979,995022,219303011000001,0,111,0
1401149724037,995108,219303011000001,1,111,0
1401149724230,995302,219303011000001,1,110,0
1401149724340,995227,219303011000001,0,110,0
1401149724361,995411,219303011000001,0,32,0
1401149724427,995497,219303011000001,1,32,0
1401149724545,995615,219303011000001,1,116,0
1401149724598,995540,219303011000001,0,116,0
1401149724627,995670,219303011000001,0,104,0
1401149724706,995777,219303011000001,1,104,0
1401149724824,995896,219303011000001,1,97,0
1401149724922,995993,219303011000001,1,116,0
1401149725127,996199,219303011000001,1,32,0
1401149725321,996393,219303011000001,1,105,0
1401149725526,996598,219303011000001,1,32,0
1401149725765,996523,219303011000001,0,32,0
1401149726163,997235,219303011000001,1,32,0
1401149726381,997149,219303011000001,0,32,0
1401149726512,997581,219303011000001,1,105,0
1401149726608,997487,219303011000001,0,105,0
1401149726641,997679,219303011000001,0,110,0
1401149726687,997756,219303011000001,1,110,0
1401149726838,997910,219303011000001,1,116,0
1401149726981,997819,219303011000001,0,116,0
1401149727009,998048,219303011000001,0,101,0
1401149727054,998122,219303011000001,1,101,0
1401149727244,998304,219303011000001,1,114,0
1401149727460,998532,219303011000001,1,118,0
1401149727647,998718,219303011000001,1,105,0
1401149727722,998790,219303011000001,1,101,0
1401149727841,998718,219303011000001,0,101,0
1401149727868,998910,219303011000001,0,119,0
1401149727924,998996,219303011000001,1,119,0
1401149728107,999179,219303011000001,1,105,0
1401149728270,999083,219303011000001,0,105,0
1401149728300,999342,219303011000001,0,98,0
1401149728347,999417,219303011000001,1,98,0
1401149728572,999644,219303011000001,1,103,0
1401149728596,999558,219303011000001,0,103,0
1401149728620,999666,219303011000001,0,32,0
1401149728681,999752,219303011000001,1,32,0
1401149729200,1000273,219303011000001,1,-5,0
1401149729277,1000176,219303011000001,0,-5,0
1401149729317,1000349,219303011000001,0,-5,0
1401149729365,1000435,219303011000001,1,-5,0
1401149729497,1000568,219303011000001,1,-5,0
1401149729650,1000479,219303011000001,0,-5,0
1401149729667,1000719,219303011000001,0,110,0
1401149729748,1000814,219303011000001,1,110,0
1401149729861,1000933,219303011000001,1,103,0
1401149729938,1000856,219303011000001,0,103,0
1401149729973,1001007,219303011000001,0,32,0
1401149730022,1001093,219303011000001,1,32,0
1401149730629,1001700,219303011000001,1,102,0
1401149730790,1001863,219303011000001,1,105,0
1401149730877,1001949,219303011000001,1,114,0
1401149731113,1001874,219303011000001,0,114,0
1401149731709,1002779,219303011000001,1,-5,0
1401149731783,1002684,219303011000001,0,-5,0
1401149731811,1002852,219303011000001,0,-5,0
1401149731890,1002952,219303011000001,1,-5,0
1401149732498,1003567,219303011000001,1,111,0
1401149732692,1003761,219303011000001,1,114,0
1401149732910,1003676,219303011000001,0,114,0
1401149734959,1006031,219303011000001,1,46,0
1401149735193,1005959,219303011000001,0,46,0
1401149735384,1006456,219303011000001,1,32,0
1401149735590,1006356,219303011000001,0,32,0
1401149737208,1008279,219303011000001,1,105,0
1401149737386,1008151,219303011000001,0,105,0
1401149737514,1008578,219303011000001,1,32,0
1401149737721,1008486,219303011000001,0,32,0
1401149738496,1009568,219303011000001,1,111,0
1401149738614,1009687,219303011000001,1,114,0
1401149738755,1009828,219303011000001,1,105,0
1401149738888,1009731,219303011000001,0,105,0
1401149738905,1009958,219303011000001,0,110,0
1401149738953,1010023,219303011000001,1,110,0
1401149739048,1010119,219303011000001,1,116,0
1401149739166,1010238,219303011000001,1,32,0
1401149739404,1010476,219303011000001,1,111,0
1401149739521,1010594,219303011000001,1,102,0
1401149739813,1010886,219303011000001,1,108,0
1401149739879,1010800,219303011000001,0,108,0
1401149739906,1010951,219303011000001,0,-5,0
1401149739976,1011048,219303011000001,1,-5,0
1401149740072,1011145,219303011000001,1,-5,0
1401149740117,1011070,219303011000001,0,-5,0
1401149740139,1011189,219303011000001,0,-5,0
1401149740192,1011264,219303011000001,1,-5,0
1401149740905,1011977,219303011000001,1,-5,0
1401149741045,1012117,219303011000001,1,-5,0
1401149741264,1012031,219303011000001,0,-5,0
1401149741567,1012627,219303011000001,1,32,0
1401149741788,1012553,219303011000001,0,32,0
1401149742000,1013072,219303011000001,1,112,0
1401149742215,1013288,219303011000001,1,114,0
1401149742367,1013439,219303011000001,1,105,0
1401149742561,1013633,219303011000001,1,110,0
1401149742679,1013752,219303011000001,1,116,0
1401149742798,1013871,219303011000001,1,32,0
1401149743026,1013796,219303011000001,0,32,0
1401149743212,1014284,219303011000001,1,111,0
1401149743420,1014491,219303011000001,1,102,0
1401149743506,1014403,219303011000001,0,102,0
1401149743530,1014577,219303011000001,0,102,0
1401149743603,1014674,219303011000001,1,102,0
1401149743721,1014791,219303011000001,1,32,0
1401149743834,1014706,219303011000001,0,32,0
1401149743848,1014900,219303011000001,0,109,0
1401149743933,1014997,219303011000001,1,109,0
1401149744054,1015126,219303011000001,1,121,0
1401149744227,1015299,219303011000001,1,32,0
1401149744446,1015213,219303011000001,0,32,0
1401149745406,1016477,219303011000001,1,114,0
1401149745527,1016397,219303011000001,0,114,0
1401149745559,1016597,219303011000001,0,101,0
1401149745581,1016650,219303011000001,1,101,0
1401149745795,1016866,219303011000001,1,115,0
1401149745902,1016974,219303011000001,1,117,0
1401149746034,1016899,219303011000001,0,117,0
1401149746068,1017105,219303011000001,0,109,0
1401149746097,1017169,219303011000001,1,109,0
1401149746203,1017277,219303011000001,1,101,0
1401149746354,1017428,219303011000001,1,32,0
1401149746539,1017611,219303011000001,1,97,0
1401149746736,1017504,219303011000001,0,97,0
1401149747283,1018352,219303011000001,1,110,0
1401149747507,1018579,219303011000001,1,100,0
1401149747668,1018729,219303011000001,1,32,0
1401149747899,1018669,219303011000001,0,32,0
1401149748707,1019779,219303011000001,1,109,0
1401149748959,1020029,219303011000001,1,121,0
1401149749165,1020232,219303011000001,1,32,0
1401149749401,1020470,219303011000001,1,114,0
1401149749497,1020385,219303011000001,0,114,0
1401149749526,1020567,219303011000001,0,101,0
1401149749548,1020621,219303011000001,1,101,0
1401149749775,1020847,219303011000001,1,102,0
1401149750004,1020774,219303011000001,0,102,0
1401149750446,1021509,219303011000001,1,-5,0
1401149750516,1021450,219303011000001,0,-5,0
1401149750559,1021587,219303011000001,0,-5,0
1401149750603,1021660,219303011000001,1,-5,0
1401149750728,1021801,219303011000001,1,-5,0
1401149750938,1021704,219303011000001,0,-5,0
1401149751090,1022161,219303011000001,1,108,0
1401149751208,1022029,219303011000001,0,108,0
1401149751226,1022276,219303011000001,0,105,0
1401149751278,1022352,219303011000001,1,105,0
1401149751468,1022538,219303011000001,1,100,0
1401149751598,1022419,219303011000001,0,100,0
1401149751623,1022665,219303011000001,0,116,0
1401149751669,1022740,219303011000001,1,116,0
1401149751857,1022902,219303011000001,1,32,0
1401149752132,1023204,219303011000001,1,111,0
1401149752315,1023355,219303011000001,1,102,0
1401149752425,1023485,219303011000001,1,32,0
1401149752638,1023712,219303011000001,1,114,0
1401149752727,1023615,219303011000001,0,114,0
1401149752751,1023799,219303011000001,0,101,0
1401149752770,1023842,219303011000001,1,101,0
1401149753007,1024079,219303011000001,1,102,0
1401149753083,1023993,219303011000001,0,102,0
1401149753103,1024155,219303011000001,0,101,0
1401149753180,1024252,219303011000001,1,101,0
1401149753396,1024435,219303011000001,1,114,0
1401149753483,1024554,219303011000001,1,110,0
1401149753655,1024727,219303011000001,1,99,0
1401149753860,1024932,219303011000001,1,101,0
1401149754047,1024846,219303011000001,0,101,0
1401149754064,1025116,219303011000001,0,115,0
1401149754119,1025191,219303011000001,1,115,0
1401149754283,1025343,219303011000001,1,32,0
1401149754540,1025310,219303011000001,0,32,0
1401149755309,1026379,219303011000001,1,-5,0
1401149755396,1026287,219303011000001,0,-5,0
1401149755429,1026467,219303011000001,0,-5,0
1401149755486,1026552,219303011000001,1,-5,0
1401149755620,1026692,219303011000001,1,-5,0
1401149755664,1026596,219303011000001,0,-5,0
1401149755693,1026736,219303011000001,0,108,0
1401149755783,1026854,219303011000001,1,108,0
1401149756084,1027157,219303011000001,1,108,0
1401149756313,1027082,219303011000001,0,108,0
1401149756995,1028048,219303011000001,1,-5,0
1401149757075,1027978,219303011000001,0,-5,0
1401149757089,1028137,219303011000001,0,-5,0
1401149757151,1028223,219303011000001,1,-5,0
1401149757405,1028469,219303011000001,1,-5,0
1401149757477,1028361,219303011000001,0,-5,0
1401149757506,1028548,219303011000001,0,-5,0
1401149757574,1028645,219303011000001,1,-5,0
1401149758187,1029260,219303011000001,1,101,0
1401149758338,1029411,219303011000001,1,98,0
1401149758503,1029336,219303011000001,0,98,0
1401149758518,1029574,219303011000001,0,99,0
1401149758609,1029670,219303011000001,1,99,0
1401149758803,1029875,219303011000001,1,101,0
1401149758890,1029779,219303011000001,0,101,0
1401149758993,1029962,219303011000001,0,115,0
1401149759004,1030070,219303011000001,1,115,0
1401149759595,1030666,219303011000001,1,-5,0
1401149759648,1030581,219303011000001,0,-5,0
1401149759667,1030720,219303011000001,0,-5,0
