1401118206676,1159261,1159428,218719072000001,0,209.0,109.0,1.0,0.023529414,1,195.89412,110.0,1.0,0.025490198,-176.98872,47.10332,1
1401118225760,1178421,1178496,218719072000001,0,90.0,61.0,1.0,0.021568628,1,90.0,53.0,1.0,0.019607844,86.79531,-71.2161,0
1401118284123,1236747,1236865,218719072000001,0,894.0,71.0,1.0,0.021568628,1,817.0,97.0,1.0,0.023529414,-2023.8549,837.0913,0
1401118286824,1239478,1239570,218719072000001,0,86.0,69.0,1.0,0.023529414,1,92.0,77.0,1.0,0.023529414,220.28618,331.48724,0
1401118330262,1282877,1283015,218719072000001,0,585.0,552.0,1.0,0.019607844,1,533.0,519.0,1.0,0.023529414,-23.997335,-279.65897,0
1401118336228,1288890,1288979,218719072000001,0,95.0,92.0,1.0,0.019607844,1,92.0,81.5,1.0,0.023529414,-35.04753,-167.24362,0
1401118413948,1366580,1366687,218719072000001,0,55.0,48.0,1.0,0.023529414,1,68.0,50.0,1.0,0.025490198,386.34042,55.30452,0
1401118439483,1392134,1392234,218719072000001,0,130.0,68.0,1.0,0.023529414,1,137.0,79.0,1.0,0.025490198,234.71605,358.40543,0
1401118525093,1477738,1477845,218719072000001,0,78.0,78.0,1.0,0.023529414,1,80.0,67.0,1.0,0.023529414,61.142647,-6.894337,0
1401118526147,1478799,1478891,218719072000001,0,71.0,57.0,1.0,0.023529414,1,74.0,67.0,1.0,0.025490198,128.77675,424.35306,0
1401118527151,1479788,1479902,218719072000001,0,75.0,42.0,1.0,0.023529414,1,77.01711,70.15405,1.0,0.025490198,82.57847,926.68256,0
1401118534640,1487284,1487382,218719072000001,0,665.0,94.0,1.0,0.021568628,1,665.0,85.0,1.0,0.025490198,0.073125325,-117.85464,0
1401118555161,1507793,1507899,218719072000001,0,125.0,65.0,1.0,0.021568628,1,121.0,54.0,1.0,0.027450982,-29.494074,-82.44641,0
1401118557167,1509792,1509917,218719072000001,0,62.0,42.0,1.0,0.023529414,1,62.0,31.0,1.0,0.027450982,36.85055,162.65703,0
1401118578661,1531345,1531409,218719072000001,0,91.0,70.0,1.0,0.021568628,1,90.0,55.0,1.0,0.025490198,38.897514,-493.79483,0
1401118579902,1532537,1532649,218719072000001,0,93.0,24.0,1.0,0.023529414,1,103.0,34.0,1.0,0.027450982,354.7127,365.87085,0
1401118606535,1559173,1559279,218719072000001,0,189.0,95.0,1.0,0.021568628,1,188.0,83.0,1.0,0.025490198,-35.473892,-106.77416,0
1401118659324,1611972,1612068,218719073000001,0,81.0,73.0,1.0,0.021568628,1,89.0,78.0,1.0,0.027450982,218.71043,136.69257,0
1401118671473,1624078,1624211,218719073000001,0,405.0,88.0,1.0,0.023529414,1,400.0,79.0,1.0,0.029411767,-64.648026,-66.10652,0
1401118674278,1626924,1627026,218719073000001,0,445.0,89.0,1.0,0.019607844,1,439.0,81.0,1.0,0.023529414,-120.2948,31.677948,0
1401118710860,1663496,1663606,218719073000001,0,83.0,97.0,1.0,0.023529414,1,74.0,85.0,1.0,0.027450982,16.308271,117.57794,0
1401118798160,1750749,1750909,218719073000001,0,906.0,100.0,1.0,0.019607844,1,901.0,93.0,1.0,0.025490198,-157.92442,-222.52596,0
1401118799252,1751898,1752001,218719073000001,0,919.0,51.0,1.0,0.021568628,1,911.0,64.0,1.0,0.023529414,-223.23184,346.1243,0
1401118800172,1752811,1752925,218719073000001,0,929.0,113.0,1.0,0.021568628,1,932.0,92.0,1.0,0.025490198,80.18757,-324.89343,0
1401118801020,1753614,1753768,218719073000001,0,928.0,80.0,1.0,0.019607844,1,928.0,57.0,1.0,0.023529414,-0.046727758,-156.19678,0
1401118806087,1758722,1758824,218719073000001,0,961.0,228.0,1.0,0.01764706,1,909.0,229.0,1.0,0.023529414,-1170.4822,103.55319,0
1401118839428,1792082,1792179,218719073000001,0,84.0,74.0,1.0,0.023529414,1,94.5,72.5,1.0,0.027450982,716.7514,-102.414795,0
1401118881962,1834613,1834710,218719073000001,0,85.0,108.0,1.0,0.023529414,1,84.0,91.0,1.0,0.023529414,24.096115,-291.9844,0
1401118888282,1840934,1841031,218719073000001,0,87.0,91.0,1.0,0.023529414,1,84.0,76.0,1.0,0.025490198,21.046791,-81.42616,0
1401118896453,1849095,1849192,218719073000001,0,98.0,93.0,1.0,0.019607844,1,83.0,74.0,1.0,0.023529414,-178.78572,-198.43994,0
1401118932768,1885415,1885511,218719073000001,0,116.0,98.0,1.0,0.021568628,1,98.0,90.0,1.0,0.023529414,-117.68722,-25.873388,0
1401118934872,1887543,1887623,218719073000001,0,281.0,48.0,1.0,0.023529414,1,284.0,72.0,1.0,0.025490198,119.37196,885.09143,0
1401118997478,1950125,1950227,218719073000001,0,120.0,73.0,1.0,0.019607844,1,120.0,64.0,1.0,0.025490198,-0.0030695843,-104.94264,0
1401119050413,2003079,2003165,218719073000001,0,147.0,88.0,1.0,0.021568628,1,137.88257,78.76514,1.0,0.025490198,-180.4894,-221.66159,0
1401119073059,2025704,2025811,218719073000001,0,202.0,77.0,1.0,0.021568628,1,211.0,84.0,1.0,0.027450982,280.81155,369.55072,0
1401119082943,2035599,2035679,218719073000001,0,351.0,50.0,1.0,0.021568628,1,348.0,59.0,1.0,0.025490198,-109.822014,329.54617,0
