1396228315074,8894656,100669031000001,1,98,0
1396228315310,8894597,100669031000001,0,98,0
1396228315438,8895024,100669031000001,1,101,0
1396228315685,8894971,100669031000001,0,101,0
1396228316246,8895831,100669031000001,1,32,0
1396228316508,8895795,100669031000001,0,32,0
1396228317464,8897049,100669031000001,1,115,0
1396228317705,8896991,100669031000001,0,115,0
1396228319685,8899269,100669031000001,1,117,0
1396228319927,8899210,100669031000001,0,117,0
1396228320157,8899744,100669031000001,1,114,0
1396228320319,8899681,100669031000001,0,114,0
1396228320348,8899906,100669031000001,0,101,0
1396228320375,8899959,100669031000001,1,101,0
1396228321817,8901390,100669031000001,1,32,0
1396228322061,8901346,100669031000001,0,32,0
1396228322216,8901795,100669031000001,1,116,0
1396228322447,8901734,100669031000001,0,116,0
1396228322608,8902195,100669031000001,1,111,0
1396228322854,8902142,100669031000001,0,111,0
1396228323223,8902810,100669031000001,1,32,0
1396228323507,8902794,100669031000001,0,32,0
1396228325037,8904606,100669031000001,1,97,0
1396228325201,8904558,100669031000001,0,97,0
1396228325218,8904789,100669031000001,0,115,0
1396228325246,8904832,100669031000001,1,115,0
1396228325796,8905373,100669031000001,1,107,0
1396228326035,8905320,100669031000001,0,107,0
1396228327809,8907397,100669031000001,1,32,0
1396228328065,8907351,100669031000001,0,32,0
1396228357143,8936723,100669031000001,1,117,0
1396228357392,8936675,100669031000001,0,117,0
1396228357818,8937391,100669031000001,1,110,0
1396228358046,8937332,100669031000001,0,110,0
1396228358619,8938200,100669031000001,1,116,0
1396228358855,8938142,100669031000001,0,116,0
1396228359068,8938643,100669031000001,1,105,0
1396228359293,8938580,100669031000001,0,105,0
1396228359429,8939011,100669031000001,1,108,0
1396228359661,8938947,100669031000001,0,108,0
1396228361203,8940772,100669031000001,1,32,0
1396228361426,8940713,100669031000001,0,32,0
1396228362242,8941817,100669031000001,1,121,0
1396228362482,8941768,100669031000001,0,121,0
1396228362592,8942174,100669031000001,1,111,0
1396228362759,8942115,100669031000001,0,111,0
1396228362785,8942346,100669031000001,0,117,0
1396228362813,8942399,100669031000001,1,117,0
1396228363322,8942896,100669031000001,1,32,0
1396228363557,8942843,100669031000001,0,32,0
1396228364455,8944037,100669031000001,1,103,0
1396228364703,8943989,100669031000001,0,103,0
1396228366065,8945635,100669031000001,1,101,0
1396228366289,8945576,100669031000001,0,101,0
1396228366339,8945926,100669031000001,1,116,0
1396228366597,8945883,100669031000001,0,116,0
1396228368409,8947979,100669031000001,1,32,0
1396228368646,8947931,100669031000001,0,32,0
1396228368812,8948381,100669031000001,1,105,0
1396228369029,8948317,100669031000001,0,105,0
1396228369193,8948779,100669031000001,1,116,0
1396228369440,8948726,100669031000001,0,116,0
1396228370981,8950565,100669031000001,1,46,0
1396228371244,8950527,100669031000001,0,46,0
1396228371833,8951412,100669031000001,1,32,0
1396228372081,8951364,100669031000001,0,32,0
1396228377335,8956917,100669031000001,1,116,0
1396228377586,8956869,100669031000001,0,116,0
1396228377754,8957338,100669031000001,1,104,0
1396228377991,8957277,100669031000001,0,104,0
1396228379284,8958870,100669031000001,1,97,0
1396228379529,8958816,100669031000001,0,97,0
1396228379880,8959453,100669031000001,1,110,0
1396228380103,8959389,100669031000001,0,110,0
1396228382261,8961847,100669031000001,1,-5,0
1396228382390,8961799,100669031000001,0,-5,0
1396228382417,8961978,100669031000001,0,-5,0
1396228382451,8962030,100669031000001,1,-5,0
1396228382676,8962256,100669031000001,1,-5,0
1396228382842,8962192,100669031000001,0,-5,0
1396228382864,8962429,100669031000001,0,-5,0
1396228382898,8962482,100669031000001,1,-5,0
1396228384879,8964460,100669031000001,1,-1,0
1396228385105,8964391,100669031000001,0,-1,0
1396228385563,8965137,100669031000001,1,121,0
1396228385806,8965092,100669031000001,0,121,0
1396228386322,8965891,100669031000001,1,111,0
1396228386517,8965831,100669031000001,0,111,0
1396228386537,8966105,100669031000001,0,117,0
1396228386617,8966169,100669031000001,1,117,0
1396228387416,8966996,100669031000001,1,32,0
1396228387662,8966948,100669031000001,0,32,0
1396228388378,8967947,100669031000001,1,119,0
1396228388613,8967899,100669031000001,0,119,0
1396228388805,8968379,100669031000001,1,105,0
1396228389040,8968327,100669031000001,0,105,0
1396228389156,8968736,100669031000001,1,108,0
1396228389248,8968678,100669031000001,0,108,0
1396228389266,8968823,100669031000001,0,108,0
1396228389290,8968877,100669031000001,1,108,0
1396228390856,8970436,100669031000001,1,32,0
1396228391104,8970389,100669031000001,0,32,0
1396228391319,8970901,100669031000001,1,104,0
1396228391553,8970839,100669031000001,0,104,0
1396228391682,8971268,100669031000001,1,97,0
1396228391913,8971200,100669031000001,0,97,0
1396228392081,8971658,100669031000001,1,118,0
1396228392307,8971594,100669031000001,0,118,0
1396228392371,8971959,100669031000001,1,101,0
1396228392618,8971905,100669031000001,0,101,0
1396228393149,8972729,100669031000001,1,32,0
1396228393395,8972681,100669031000001,0,32,0
1396228393561,8973140,100669031000001,1,116,0
1396228393794,8973081,100669031000001,0,116,0
1396228393888,8973475,100669031000001,1,111,0
1396228394156,8973442,100669031000001,0,111,0
1396228394804,8974387,100669031000001,1,32,0
1396228395063,8974350,100669031000001,0,32,0
1396228396720,8976298,100669031000001,1,102,0
1396228396953,8976240,100669031000001,0,102,0
1396228397120,8976700,100669031000001,1,105,0
1396228397352,8976636,100669031000001,0,105,0
1396228397614,8977195,100669031000001,1,103,0
1396228397847,8977133,100669031000001,0,103,0
1396228398085,8977670,100669031000001,1,117,0
1396228398330,8977617,100669031000001,0,117,0
1396228398645,8978220,100669031000001,1,114,0
1396228398870,8978157,100669031000001,0,114,0
1396228399558,8979143,100669031000001,1,101,0
1396228399810,8979096,100669031000001,0,101,0
1396228401221,8980789,100669031000001,1,32,0
1396228401454,8980740,100669031000001,0,32,0
1396228401690,8981264,100669031000001,1,111,0
1396228401848,8981190,100669031000001,0,111,0
1396228401879,8981436,100669031000001,0,117,0
1396228401907,8981490,100669031000001,1,117,0
1396228403652,8983237,100669031000001,1,32,0
1396228403924,8983210,100669031000001,0,32,0
1396228404065,8983648,100669031000001,1,105,0
1396228404309,8983595,100669031000001,0,105,0
1396228404450,8984028,100669031000001,1,102,0
1396228404686,8983973,100669031000001,0,102,0
1396228405284,8984872,100669031000001,1,32,0
1396228405549,8984835,100669031000001,0,32,0
1396228407640,8987213,100669031000001,1,116,0
1396228407892,8987175,100669031000001,0,116,0
1396228408026,8987613,100669031000001,1,104,0
1396228408262,8987549,100669031000001,0,104,0
1396228408450,8988019,100669031000001,1,97,0
1396228408675,8987961,100669031000001,0,97,0
1396228408817,8988402,100669031000001,1,116,0
1396228409063,8988350,100669031000001,0,116,0
1396228410084,8989664,100669031000001,1,32,0
1396228410314,8989600,100669031000001,0,32,0
1396228410429,8990000,100669031000001,1,116,0
1396228410703,8990290,100669031000001,1,97,0
1396228410853,8990237,100669031000001,0,97,0
1396228410872,8990441,100669031000001,0,115,0
1396228410909,8990494,100669031000001,1,115,0
1396228411409,8990980,100669031000001,1,107,0
1396228411642,8990928,100669031000001,0,107,0
1396228412143,8991708,100669031000001,1,32,0
1396228412370,8991657,100669031000001,0,32,0
1396228413125,8992701,100669031000001,1,105,0
1396228413369,8992654,100669031000001,0,105,0
1396228413485,8993058,100669031000001,1,115,0
1396228413713,8993000,100669031000001,0,115,0
1396228413986,8993566,100669031000001,1,32,0
1396228414226,8993513,100669031000001,0,32,0
1396228414900,8994477,100669031000001,1,112,0
1396228415154,8994440,100669031000001,0,112,0
1396228415730,8995316,100669031000001,1,111,0
1396228415988,8995272,100669031000001,0,111,0
1396228416201,8995780,100669031000001,1,115,0
1396228416278,8995717,100669031000001,0,115,0
1396228416307,8995866,100669031000001,0,115,0
1396228416344,8995929,100669031000001,1,115,0
1396228417843,8997424,100669031000001,1,32,0
1396228418081,8997366,100669031000001,0,32,0
1396228418362,8997943,100669031000001,1,102,0
1396228418604,8997891,100669031000001,0,102,0
1396228418996,8998579,100669031000001,1,111,0
1396228419255,8998542,100669031000001,0,111,0
1396228419352,8998937,100669031000001,1,114,0
1396228419608,8998894,100669031000001,0,114,0
1396228421102,9000675,100669031000001,1,32,0
1396228421342,9000628,100669031000001,0,32,0
1396228421553,9001129,100669031000001,1,121,0
1396228421781,9001067,100669031000001,0,121,0
1396228421944,9001530,100669031000001,1,111,0
1396228422104,9001478,100669031000001,0,111,0
1396228422143,9001691,100669031000001,0,117,0
1396228422163,9001744,100669031000001,1,117,0
1396228423632,9003197,100669031000001,1,46,0
1396228423873,9003159,100669031000001,0,46,0
1396228424480,9004053,100669031000001,1,32,0
1396228424723,9004009,100669031000001,0,32,0
1396228427653,9007239,100669031000001,1,-1,0
1396228427904,9007191,100669031000001,0,-1,0
1396228428351,9007924,100669031000001,1,105,0
1396228428601,9007886,100669031000001,0,105,0
1396228428779,9008366,100669031000001,1,102,0
1396228429039,9008325,100669031000001,0,102,0
1396228429781,9009364,100669031000001,1,32,0
1396228430031,9009317,100669031000001,0,32,0
1396228431658,9011228,100669031000001,1,121,0
1396228431884,9011170,100669031000001,0,121,0
1396228432068,9011628,100669031000001,1,111,0
1396228432203,9011569,100669031000001,0,111,0
1396228432232,9011790,100669031000001,0,117,0
1396228432258,9011843,100669031000001,1,117,0
1396228433949,9013534,100669031000001,1,32,0
1396228434211,9013497,100669031000001,0,32,0
1396228434954,9014542,100669031000001,1,116,0
1396228435210,9014496,100669031000001,0,116,0
1396228435312,9014899,100669031000001,1,104,0
1396228435556,9014842,100669031000001,0,104,0
1396228435695,9015266,100669031000001,1,97,0
1396228435911,9015197,100669031000001,0,97,0
1396228436407,9015990,100669031000001,1,110,0
1396228436659,9015945,100669031000001,0,110,0
1396228437136,9016721,100669031000001,1,107,0
1396228437399,9016684,100669031000001,0,107,0
1396228438560,9018147,100669031000001,1,-5,0
1396228438688,9018099,100669031000001,0,-5,0
1396228438714,9018276,100669031000001,0,-5,0
1396228438752,9018340,100669031000001,1,-5,0
1396228439208,9018772,100669031000001,1,-5,0
1396228439426,9018711,100669031000001,0,-5,0
1396228440217,9019799,100669031000001,1,105,0
1396228440464,9019751,100669031000001,0,105,0
1396228440617,9020199,100669031000001,1,110,0
1396228440858,9020146,100669031000001,0,110,0
1396228441015,9020599,100669031000001,1,107,0
1396228441260,9020547,100669031000001,0,107,0
1396228441795,9021368,100669031000001,1,32,0
1396228442036,9021322,100669031000001,0,32,0
1396228445492,9025074,100669031000001,1,-5,0
1396228445627,9025014,100669031000001,0,-5,0
1396228445647,9025214,100669031000001,0,-5,0
1396228445682,9025267,100669031000001,1,-5,0
1396228445867,9025449,100669031000001,1,-5,0
1396228445982,9025386,100669031000001,0,-5,0
1396228446013,9025569,100669031000001,0,-5,0
1396228446050,9025632,100669031000001,1,-5,0
1396228446221,9025807,100669031000001,1,-5,0
1396228446335,9025740,100669031000001,0,-5,0
1396228446360,9025923,100669031000001,0,-5,0
1396228446402,9025987,100669031000001,1,-5,0
1396228446584,9026169,100669031000001,1,-5,0
1396228446690,9026105,100669031000001,0,-5,0
1396228446710,9026277,100669031000001,0,-5,0
1396228446764,9026352,100669031000001,1,-5,0
1396228446946,9026534,100669031000001,1,-5,0
1396228447076,9026471,100669031000001,0,-5,0
1396228447108,9026664,100669031000001,0,-5,0
1396228447134,9026717,100669031000001,1,-5,0
1396228447947,9027527,100669031000001,1,116,0
1396228448195,9027481,100669031000001,0,116,0
1396228448316,9027904,100669031000001,1,104,0
1396228448553,9027840,100669031000001,0,104,0
1396228448743,9028315,100669031000001,1,101,0
1396228448846,9028251,100669031000001,0,101,0
1396228448874,9028433,100669031000001,0,114,0
1396228448914,9028497,100669031000001,1,114,0
1396228449083,9028669,100669031000001,1,101,0
1396228449330,9028616,100669031000001,0,101,0
1396228450538,9030116,100669031000001,1,32,0
1396228450781,9030067,100669031000001,0,32,0
1396228450998,9030580,100669031000001,1,105,0
1396228451240,9030527,100669031000001,0,105,0
1396228451352,9030937,100669031000001,1,115,0
1396228451609,9030896,100669031000001,0,115,0
1396228452167,9031745,100669031000001,1,32,0
1396228452410,9031697,100669031000001,0,32,0
1396228453199,9032772,100669031000001,1,97,0
1396228453441,9032728,100669031000001,0,97,0
1396228453679,9033258,100669031000001,1,110,0
1396228453922,9033208,100669031000001,0,110,0
1396228453998,9033580,100669031000001,1,121,0
1396228454230,9033517,100669031000001,0,121,0
1396228457890,9037465,100669031000001,1,32,0
1396228458130,9037417,100669031000001,0,32,0
1396228458775,9038359,100669031000001,1,119,0
1396228459028,9038315,100669031000001,0,119,0
1396228459194,9038781,100669031000001,1,104,0
1396228459387,9038728,100669031000001,0,104,0
1396228459408,9038975,100669031000001,0,105,0
1396228459444,9039028,100669031000001,1,105,0
1396228460026,9039610,100669031000001,1,99,0
1396228460273,9039559,100669031000001,0,99,0
1396228460801,9040381,100669031000001,1,104,0
1396228461047,9040334,100669031000001,0,104,0
1396228462797,9042385,100669031000001,1,32,0
1396228463063,9042348,100669031000001,0,32,0
1396228464123,9043705,100669031000001,1,104,0
1396228464370,9043657,100669031000001,0,104,0
1396228464453,9044038,100669031000001,1,97,0
1396228464582,9043966,100669031000001,0,97,0
1396228464613,9044168,100669031000001,0,100,0
1396228464664,9044237,100669031000001,1,100,0
1396228468029,9047611,100669031000001,1,-5,0
1396228468289,9047571,100669031000001,0,-5,0
1396228468448,9048029,100669031000001,1,115,0
1396228468690,9047977,100669031000001,0,115,0
1396228469071,9048643,100669031000001,1,119,0
1396228469304,9048590,100669031000001,0,119,0
1396228470155,9049727,100669031000001,1,-5,0
1396228470394,9049680,100669031000001,0,-5,0
1396228470818,9050403,100669031000001,1,32,0
1396228471072,9050357,100669031000001,0,32,0
1396228471315,9050889,100669031000001,1,112,0
1396228471484,9050826,100669031000001,0,112,0
1396228471510,9051072,100669031000001,0,111,0
1396228471538,9051125,100669031000001,1,111,0
1396228472022,9051600,100669031000001,1,116,0
1396228472260,9051547,100669031000001,0,116,0
1396228474299,9053883,100669031000001,1,32,0
1396228474540,9053826,100669031000001,0,32,0
1396228477750,9057336,100669031000001,1,100,0
1396228477997,9057278,100669031000001,0,100,0
1396228478344,9057929,100669031000001,1,97,0
1396228478568,9057855,100669031000001,0,97,0
1396228479286,9058869,100669031000001,1,110,0
1396228479548,9058834,100669031000001,0,110,0
1396228479924,9059494,100669031000001,1,103,0
1396228480143,9059430,100669031000001,0,103,0
1396228483220,9062797,100669031000001,1,32,0
1396228483442,9062727,100669031000001,0,32,0
1396228483604,9063186,100669031000001,1,102,0
1396228483839,9063126,100669031000001,0,102,0
1396228484036,9063618,100669031000001,1,111,0
1396228484280,9063567,100669031000001,0,111,0
1396228484595,9064168,100669031000001,1,114,0
1396228484832,9064118,100669031000001,0,114,0
1396228486000,9065585,100669031000001,1,32,0
1396228486266,9065551,100669031000001,0,32,0
1396228486432,9066017,100669031000001,1,121,0
1396228486669,9065956,100669031000001,0,121,0
1396228486799,9066384,100669031000001,1,111,0
1396228486959,9066331,100669031000001,0,111,0
1396228486985,9066546,100669031000001,0,117,0
1396228487003,9066588,100669031000001,1,117,0
1396228501653,9081231,100669031000001,1,46,0
1396228501911,9081192,100669031000001,0,46,0
1396228502710,9082295,100669031000001,1,32,0
1396228502961,9082247,100669031000001,0,32,0
1396228506638,9086219,100669031000001,1,-5,0
1396228506877,9086160,100669031000001,0,-5,0
1396228507051,9086619,100669031000001,1,-5,0
1396228507282,9086567,100669031000001,0,-5,0
1396228507673,9087256,100669031000001,1,46,0
1396228507754,9087220,100669031000001,0,46,0
1396228507782,9087342,100669031000001,0,46,0
1396228507802,9087385,100669031000001,1,46,0
1396228508596,9088183,100669031000001,1,32,0
1396228508861,9088145,100669031000001,0,32,0
1396228509224,9088797,100669031000001,1,110,0
1396228509458,9088744,100669031000001,0,110,0
1396228509698,9089283,100669031000001,1,101,0
1396228509943,9089230,100669031000001,0,101,0
1396228510287,9089855,100669031000001,1,118,0
1396228510517,9089804,100669031000001,0,118,0
1396228510725,9090308,100669031000001,1,101,0
1396228510851,9090234,100669031000001,0,101,0
1396228510871,9090438,100669031000001,0,114,0
1396228510915,9090502,100669031000001,1,114,0
1396228512672,9092244,100669031000001,1,32,0
1396228512910,9092196,100669031000001,0,32,0
1396228513621,9093205,100669031000001,1,116,0
1396228513758,9093146,100669031000001,0,116,0
1396228513781,9093346,100669031000001,0,114,0
1396228513819,9093399,100669031000001,1,114,0
1396228514192,9093777,100669031000001,1,121,0
1396228514437,9093724,100669031000001,0,121,0
1396228515761,9095347,100669031000001,1,32,0
1396228516013,9095299,100669031000001,0,32,0
1396228516167,9095747,100669031000001,1,116,0
1396228516401,9095687,100669031000001,0,116,0
1396228516509,9096093,100669031000001,1,111,0
1396228516758,9096044,100669031000001,0,111,0
1396228517446,9097014,100669031000001,1,32,0
1396228517698,9096976,100669031000001,0,32,0
1396228518716,9098289,100669031000001,1,-5,0
1396228518820,9098230,100669031000001,0,-5,0
1396228518851,9098408,100669031000001,0,-5,0
1396228518879,9098461,100669031000001,1,-5,0
1396228519053,9098632,100669031000001,1,-5,0
1396228519144,9098572,100669031000001,0,-5,0
1396228519183,9098730,100669031000001,0,-5,0
1396228519219,9098794,100669031000001,1,-5,0
1396228519387,9098966,100669031000001,1,-5,0
1396228519565,9098902,100669031000001,0,-5,0
1396228519616,9099152,100669031000001,0,-5,0
1396228519619,9099202,100669031000001,1,-5,0
1396228520023,9099602,100669031000001,1,-5,0
1396228520252,9099538,100669031000001,0,-5,0
1396228520501,9100077,100669031000001,1,103,0
1396228520748,9100035,100669031000001,0,103,0
1396228520872,9100455,100669031000001,1,105,0
1396228521115,9100402,100669031000001,0,105,0
1396228521268,9100855,100669031000001,1,118,0
1396228521515,9100802,100669031000001,0,118,0
1396228521626,9101212,100669031000001,1,101,0
1396228521883,9101170,100669031000001,0,101,0
1396228522277,9101862,100669031000001,1,119,0
1396228522524,9101811,100669031000001,0,119,0
1396228523741,9103313,100669031000001,1,-5,0
1396228523979,9103266,100669031000001,0,-5,0
1396228524325,9103907,100669031000001,1,32,0
1396228524557,9103843,100669031000001,0,32,0
1396228524678,9104264,100669031000001,1,97,0
1396228524917,9104204,100669031000001,0,97,0
1396228527464,9107038,100669031000001,1,32,0
1396228527702,9106989,100669031000001,0,32,0
1396228527914,9107494,100669031000001,1,97,0
1396228528163,9107450,100669031000001,0,97,0
1396228529243,9108823,100669031000001,1,116,0
