1398294380269,41649597,171538051000001,1,116,0
1398294380473,41649501,171538051000001,0,116,0
1398294380505,41649801,171538051000001,0,104,0
1398294380541,41649866,171538051000001,1,104,0
1398294380981,41650308,171538051000001,1,-5,0
1398294381067,41650203,171538051000001,0,-5,0
1398294381104,41650395,171538051000001,0,-5,0
1398294381186,41650513,171538051000001,1,-5,0
1398294381464,41650792,171538051000001,1,-5,0
1398294381527,41650556,171538051000001,0,-5,0
1398294381658,41650985,171538051000001,1,-5,0
1398294381721,41650889,171538051000001,0,-5,0
1398294381750,41651050,171538051000001,0,-5,0
1398294381808,41651135,171538051000001,1,-5,0
1398294382294,41651622,171538051000001,1,110,0
1398294382508,41651568,171538051000001,0,110,0
1398294382531,41651837,171538051000001,0,103,0
1398294382616,41651943,171538051000001,1,103,0
1398294383112,41652440,171538051000001,1,32,0
1398294383328,41652655,171538051000001,1,116,0
1398294383446,41652548,171538051000001,0,116,0
1398294383462,41652774,171538051000001,0,104,0
1398294383574,41652902,171538051000001,1,104,0
1398294383811,41653139,171538051000001,1,97,0
1398294383961,41653289,171538051000001,1,116,0
1398294384262,41653590,171538051000001,1,32,0
1398294384444,41653472,171538051000001,0,32,0
1398294384773,41654100,171538051000001,1,105,0
1398294384962,41654290,171538051000001,1,32,0
1398294385103,41654430,171538051000001,1,108,0
1398294385221,41654312,171538051000001,0,108,0
1398294385243,41654549,171538051000001,0,105,0
1398294385326,41654656,171538051000001,1,105,0
1398294385531,41654860,171538051000001,1,107,0
1398294385683,41655010,171538051000001,1,101,0
1398294385875,41654903,171538051000001,0,101,0
1398294386057,41655386,171538051000001,1,32,0
1398294386243,41655269,171538051000001,0,32,0
1398294386492,41655818,171538051000001,1,97,0
1398294386695,41656012,171538051000001,1,98,0
1398294386974,41656302,171538051000001,1,111,0
1398294387072,41656195,171538051000001,0,111,0
1398294387086,41656399,171538051000001,0,117,0
1398294387156,41656484,171538051000001,1,117,0
1398294387543,41656871,171538051000001,1,121,0
1398294387693,41656721,171538051000001,0,121,0
1398294387943,41657271,171538051000001,1,-5,0
1398294388142,41657169,171538051000001,0,-5,0
1398294388255,41657582,171538051000001,1,116,0
1398294388469,41657497,171538051000001,0,116,0
1398294388901,41658229,171538051000001,1,32,0
1398294389053,41658101,171538051000001,0,32,0
1398294389083,41658380,171538051000001,0,32,0
1398294389160,41658487,171538051000001,1,32,0
1398294389992,41659320,171538051000001,1,-5,0
1398294390165,41659229,171538051000001,0,-5,0
1398294390199,41659493,171538051000001,0,112,0
1398294390293,41659620,171538051000001,1,112,0
1398294390534,41659846,171538051000001,1,117,0
1398294390730,41659754,171538051000001,0,117,0
1398294390851,41660179,171538051000001,1,98,0
1398294391066,41660094,171538051000001,0,98,0
1398294391491,41660729,171538051000001,1,108,0
1398294391573,41660601,171538051000001,0,108,0
1398294391591,41660902,171538051000001,0,105,0
1398294391681,41661008,171538051000001,1,105,0
1398294391939,41661266,171538051000001,1,118,0
1398294392131,41661159,171538051000001,0,118,0
1398294392632,41661957,171538051000001,1,-5,0
1398294392799,41662128,171538051000001,1,99,0
1398294393004,41662032,171538051000001,0,99,0
1398294393211,41662539,171538051000001,1,108,0
1398294393309,41662454,171538051000001,0,108,0
1398294393336,41662636,171538051000001,0,-5,0
1398294393394,41662721,171538051000001,1,-5,0
1398294393549,41662872,171538051000001,1,-5,0
1398294393587,41662786,171538051000001,0,-5,0
1398294393621,41662915,171538051000001,0,-5,0
1398294393741,41663033,171538051000001,1,-5,0
1398294393834,41663162,171538051000001,1,-5,0
1398294393878,41663066,171538051000001,0,-5,0
1398294393901,41663205,171538051000001,0,-5,0
1398294394005,41663334,171538051000001,1,-5,0
1398294394263,41663592,171538051000001,1,-5,0
1398294394306,41663463,171538051000001,0,-5,0
1398294394333,41663635,171538051000001,0,-5,0
1398294394415,41663742,171538051000001,1,-5,0
1398294394965,41664292,171538051000001,1,112,0
1398294395232,41664561,171538051000001,1,117,0
1398294395437,41664465,171538051000001,0,117,0
1398294395564,41664894,171538051000001,1,98,0
1398294395759,41664787,171538051000001,0,98,0
1398294395909,41665237,171538051000001,1,108,0
1398294396028,41665131,171538051000001,0,108,0
1398294396045,41665356,171538051000001,0,105,0
1398294396125,41665452,171538051000001,1,105,0
1398294396264,41665592,171538051000001,1,99,0
1398294396447,41665474,171538051000001,0,99,0
1398294396674,41666003,171538051000001,1,32,0
1398294396863,41665889,171538051000001,0,32,0
1398294397268,41666596,171538051000001,1,116,0
1398294397463,41666489,171538051000001,0,116,0
1398294397563,41666886,171538051000001,1,97,0
1398294397799,41666805,171538051000001,0,97,0
1398294397927,41667251,171538051000001,1,-5,0
1398294398064,41667390,171538051000001,1,114,0
1398294398224,41667294,171538051000001,0,114,0
1398294398240,41667552,171538051000001,0,97,0
1398294398341,41667670,171538051000001,1,97,0
1398294398546,41667874,171538051000001,1,110,0
1398294398675,41668003,171538051000001,1,115,0
1398294398887,41667907,171538051000001,0,115,0
1398294399018,41668347,171538051000001,1,112,0
1398294399148,41668218,171538051000001,0,112,0
1398294399170,41668476,171538051000001,0,111,0
1398294399201,41668529,171538051000001,1,111,0
1398294400056,41669379,171538051000001,1,114,0
1398294400224,41669299,171538051000001,0,114,0
1398294400252,41669552,171538051000001,0,116,0
1398294400343,41669670,171538051000001,1,116,0
1398294400449,41669776,171538051000001,1,97,0
1398294400663,41669991,171538051000001,1,116,0
1398294400985,41670313,171538051000001,1,105,0
1398294401093,41670196,171538051000001,0,105,0
1398294401116,41670421,171538051000001,0,111,0
1398294401190,41670517,171538051000001,1,111,0
1398294401458,41670786,171538051000001,1,110,0
1398294401629,41670658,171538051000001,0,110,0
1398294401801,41671130,171538051000001,1,46,0
1398294402007,41671034,171538051000001,0,46,0
1398294402188,41671516,171538051000001,1,32,0
1398294402349,41671377,171538051000001,0,32,0
1398294403843,41673169,171538051000001,1,119,0
1398294404026,41673352,171538051000001,1,104,0
1398294404206,41673230,171538051000001,0,104,0
1398294404785,41674113,171538051000001,1,97,0
1398294404967,41674295,171538051000001,1,116,0
1398294405194,41674220,171538051000001,0,116,0
1398294407118,41676438,171538051000001,1,32,0
1398294407373,41676696,171538051000001,1,105,0
1398294407485,41676814,171538051000001,1,115,0
1398294407724,41676729,171538051000001,0,115,0
1398294407840,41677168,171538051000001,1,32,0
1398294407968,41677297,171538051000001,1,116,0
1398294408142,41677191,171538051000001,0,116,0
1398294408164,41677470,171538051000001,0,104,0
1398294408260,41677587,171538051000001,1,104,0
1398294408398,41677727,171538051000001,1,101,0
1398294408603,41677631,171538051000001,0,101,0
1398294408731,41678060,171538051000001,1,32,0
1398294408936,41678264,171538051000001,1,109,0
1398294409108,41678181,171538051000001,0,109,0
1398294409127,41678436,171538051000001,0,111,0
1398294409215,41678543,171538051000001,1,111,0
1398294409356,41678683,171538051000001,1,115,0
1398294409569,41678898,171538051000001,1,116,0
1398294409795,41679123,171538051000001,1,32,0
1398294410080,41679407,171538051000001,1,105,0
1398294410246,41679306,171538051000001,0,105,0
1398294410274,41679575,171538051000001,0,109,0
1398294410322,41679649,171538051000001,1,109,0
1398294410812,41680137,171538051000001,1,112,0
1398294410927,41680042,171538051000001,0,112,0
1398294410959,41680254,171538051000001,0,111,0
1398294411011,41680318,171538051000001,1,111,0
1398294411509,41680836,171538051000001,1,114,0
1398294411631,41680741,171538051000001,0,114,0
1398294411658,41680956,171538051000001,0,116,0
1398294411749,41681074,171538051000001,1,116,0
1398294411923,41681249,171538051000001,1,97,0
1398294412078,41681405,171538051000001,1,110,0
1398294412347,41681673,171538051000001,1,116,0
1398294412592,41681921,171538051000001,1,32,0
1398294412832,41681835,171538051000001,0,32,0
1398294413219,41682546,171538051000001,1,-5,0
1398294413423,41682450,171538051000001,0,-5,0
1398294413511,41682836,171538051000001,1,46,0
1398294413733,41682761,171538051000001,0,46,0
1398294414001,41683324,171538051000001,1,46,0
1398294414214,41683241,171538051000001,0,46,0
1398294414396,41683722,171538051000001,1,32,0
1398294414673,41684001,171538051000001,1,105,0
1398294414870,41683896,171538051000001,0,105,0
1398294414984,41684313,171538051000001,1,116,0
1398294415211,41684538,171538051000001,1,32,0
1398294415350,41684677,171538051000001,1,105,0
1398294415581,41684881,171538051000001,1,115,0
1398294415749,41684775,171538051000001,0,115,0
1398294415877,41685204,171538051000001,1,32,0
1398294416092,41685118,171538051000001,0,32,0
1398294416783,41686111,171538051000001,1,-5,0
1398294416944,41686273,171538051000001,1,114,0
1398294417063,41686165,171538051000001,0,114,0
1398294417089,41686391,171538051000001,0,101,0
1398294417170,41686497,171538051000001,1,101,0
1398294417460,41686787,171538051000001,1,97,0
1398294417674,41687002,171538051000001,1,108,0
1398294417732,41686874,171538051000001,0,108,0
1398294417753,41687057,171538051000001,0,108,0
1398294417856,41687185,171538051000001,1,108,0
1398294418157,41687485,171538051000001,1,121,0
1398294418351,41687379,171538051000001,0,121,0
1398294418557,41687886,171538051000001,1,32,0
1398294418755,41687783,171538051000001,0,32,0
1398294419227,41688554,171538051000001,1,101,0
1398294419548,41688876,171538051000001,1,109,0
1398294419753,41688780,171538051000001,0,109,0
1398294420356,41689668,171538051000001,1,-5,0
1398294420492,41689599,171538051000001,0,-5,0
1398294420517,41689819,171538051000001,0,110,0
1398294420626,41689926,171538051000001,1,110,0
1398294420941,41690270,171538051000001,1,118,0
1398294421124,41690452,171538051000001,1,105,0
1398294421327,41690356,171538051000001,0,105,0
1398294421525,41690852,171538051000001,1,114,0
1398294421653,41690981,171538051000001,1,111,0
1398294421921,41691249,171538051000001,1,110,0
1398294422201,41691529,171538051000001,1,116,0
1398294422415,41691443,171538051000001,0,116,0
1398294422654,41691982,171538051000001,1,-5,0
1398294422838,41691865,171538051000001,0,-5,0
1398294424030,41693356,171538051000001,1,109,0
1398294424242,41693571,171538051000001,1,101,0
1398294424392,41693721,171538051000001,1,110,0
1398294424585,41693614,171538051000001,0,110,0
1398294424703,41694032,171538051000001,1,116,0
1398294424843,41694171,171538051000001,1,97,0
1398294425069,41694397,171538051000001,1,108,0
1398294425145,41694290,171538051000001,0,108,0
1398294425169,41694473,171538051000001,0,108,0
1398294425252,41694580,171538051000001,1,108,0
1398294425532,41694859,171538051000001,1,121,0
1398294425748,41694774,171538051000001,0,121,0
1398294425951,41695280,171538051000001,1,32,0
1398294426145,41695173,171538051000001,0,32,0
1398294427165,41696494,171538051000001,1,102,0
1398294427355,41696381,171538051000001,0,102,0
1398294427644,41696971,171538051000001,1,114,0
1398294427835,41696863,171538051000001,0,114,0
1398294428162,41697489,171538051000001,1,105,0
1398294428374,41697702,171538051000001,1,101,0
1398294428577,41697906,171538051000001,1,110,0
1398294428771,41698099,171538051000001,1,100,0
1398294428996,41698325,171538051000001,1,108,0
1398294429286,41698615,171538051000001,1,121,0
1398294429480,41698508,171538051000001,0,121,0
1398294429729,41699057,171538051000001,1,32,0
1398294429884,41698912,171538051000001,0,32,0
1398294431358,41700673,171538051000001,1,-5,0
1398294431587,41700606,171538051000001,0,-5,0
1398294432235,41701553,171538051000001,1,32,0
1398294432494,41701822,171538051000001,1,116,0
1398294432702,41701728,171538051000001,0,116,0
1398294432840,41702142,171538051000001,1,111,0
1398294432988,41702315,171538051000001,1,32,0
1398294433199,41702219,171538051000001,0,32,0
1398294433388,41702715,171538051000001,1,116,0
1398294433586,41702613,171538051000001,0,116,0
1398294433867,41703190,171538051000001,1,115,0
1398294434024,41703352,171538051000001,1,107,0
1398294434229,41703255,171538051000001,0,107,0
1398294434409,41703738,171538051000001,1,32,0
1398294434583,41703609,171538051000001,0,32,0
1398294434809,41704138,171538051000001,1,-5,0
1398294434896,41704035,171538051000001,0,-5,0
1398294434924,41704224,171538051000001,0,-5,0
1398294434970,41704299,171538051000001,1,-5,0
1398294435131,41704460,171538051000001,1,-5,0
1398294435401,41704728,171538051000001,1,97,0
1398294435540,41704868,171538051000001,1,107,0
1398294435741,41704761,171538051000001,0,107,0
1398294435884,41705211,171538051000001,1,101,0
1398294436055,41705083,171538051000001,0,101,0
1398294436315,41705643,171538051000001,1,32,0
1398294436497,41705526,171538051000001,0,32,0
1398294436660,41705987,171538051000001,1,116,0
1398294436863,41705891,171538051000001,0,116,0
1398294436885,41706192,171538051000001,0,104,0
1398294436971,41706298,171538051000001,1,104,0
1398294437122,41706449,171538051000001,1,101,0
1398294437347,41706374,171538051000001,0,101,0
1398294439269,41708596,171538051000001,1,112,0
1398294439402,41708487,171538051000001,0,112,0
1398294439434,41708728,171538051000001,0,117,0
1398294439518,41708846,171538051000001,1,117,0
1398294440017,41709344,171538051000001,1,98,0
1398294440289,41709602,171538051000001,1,108,0
1398294440391,41709513,171538051000001,0,108,0
1398294440411,41709719,171538051000001,0,105,0
1398294440498,41709825,171538051000001,1,105,0
1398294440680,41710008,171538051000001,1,99,0
1398294440862,41709890,171538051000001,0,99,0
1398294441381,41710704,171538051000001,1,32,0
1398294441549,41710648,171538051000001,0,32,0
1398294441574,41710877,171538051000001,0,32,0
1398294441631,41710951,171538051000001,1,32,0
1398294441979,41711306,171538051000001,1,116,0
1398294442162,41711189,171538051000001,0,116,0
1398294442638,41711967,171538051000001,1,97,0
1398294442785,41712113,171538051000001,1,98,0
1398294442988,41712317,171538051000001,1,115,0
1398294443180,41712199,171538051000001,0,115,0
1398294443841,41713154,171538051000001,1,-5,0
1398294443892,41713100,171538051000001,0,-5,0
1398294443920,41713219,171538051000001,0,-5,0
1398294444010,41713337,171538051000001,1,-5,0
1398294444183,41713509,171538051000001,1,-5,0
1398294444246,41713423,171538051000001,0,-5,0
1398294444283,41713574,171538051000001,0,-5,0
1398294444343,41713670,171538051000001,1,-5,0
1398294444502,41713831,171538051000001,1,-5,0
1398294444620,41713949,171538051000001,1,-5,0
1398294444836,41713864,171538051000001,0,-5,0
1398294445353,41714681,171538051000001,1,116,0
1398294445541,41714568,171538051000001,0,116,0
1398294446103,41715431,171538051000001,1,110,0
1398294446340,41715667,171538051000001,1,115,0
1398294446490,41715817,171538051000001,1,112,0
1398294446689,41715711,171538051000001,0,112,0
1398294446922,41716250,171538051000001,1,111,0
1398294447116,41716143,171538051000001,0,111,0
1398294447245,41716572,171538051000001,1,114,0
1398294447470,41716497,171538051000001,0,114,0
1398294447588,41716916,171538051000001,1,116,0
1398294447662,41716991,171538051000001,1,97,0
1398294447902,41717226,171538051000001,1,116,0
1398294448103,41717131,171538051000001,0,116,0
1398294448232,41717560,171538051000001,1,105,0
1398294448372,41717485,171538051000001,0,105,0
1398294448388,41717700,171538051000001,0,111,0
1398294448468,41717796,171538051000001,1,111,0
1398294448736,41718064,171538051000001,1,110,0
1398294448951,41717979,171538051000001,0,110,0
1398294449114,41718442,171538051000001,1,46,0
1398294449334,41718362,171538051000001,0,46,0
1398294449514,41718842,171538051000001,1,32,0
1398294449717,41718740,171538051000001,0,32,0
1398294450594,41719919,171538051000001,1,119,0
1398294450806,41720134,171538051000001,1,104,0
1398294451021,41720349,171538051000001,1,97,0
1398294451193,41720520,171538051000001,1,116,0
1398294451504,41720832,171538051000001,1,32,0
1398294451709,41721036,171538051000001,1,105,0
1398294451869,41721197,171538051000001,1,115,0
1398294452192,41721519,171538051000001,1,32,0
1398294452384,41721412,171538051000001,0,32,0
1398294452502,41721831,171538051000001,1,109,0
1398294452675,41721724,171538051000001,0,109,0
1398294452693,41722003,171538051000001,0,111,0
1398294452781,41722109,171538051000001,1,111,0
1398294452943,41722270,171538051000001,1,114,0
1398294453050,41722175,171538051000001,0,114,0
1398294453077,41722378,171538051000001,0,101,0
1398294453179,41722507,171538051000001,1,101,0
1398294453821,41723147,171538051000001,1,46,0
1398294454120,41723443,171538051000001,1,32,0
1398294454322,41723639,171538051000001,1,105,0
1398294454503,41723530,171538051000001,0,105,0
1398294454645,41723971,171538051000001,1,116,0
1398294454890,41724216,171538051000001,1,32,0
1398294455018,41724045,171538051000001,0,32,0
1398294455200,41724528,171538051000001,1,-5,0
1398294455286,41724432,171538051000001,0,-5,0
1398294455320,41724614,171538051000001,0,-5,0
1398294455415,41724743,171538051000001,1,-5,0
1398294455598,41724925,171538051000001,1,-5,0
1398294455651,41724818,171538051000001,0,-5,0
1398294455669,41724979,171538051000001,0,-5,0
1398294455770,41725097,171538051000001,1,-5,0
1398294456713,41726041,171538051000001,1,-5,0
1398294456866,41725894,171538051000001,0,-5,0
1398294457035,41726363,171538051000001,1,46,0
1398294457173,41726254,171538051000001,0,46,0
1398294457202,41726501,171538051000001,0,46,0
1398294457295,41726620,171538051000001,1,46,0
1398294457980,41727308,171538051000001,1,32,0
1398294458141,41727169,171538051000001,0,32,0
1398294459235,41728559,171538051000001,1,105,0
1398294459409,41728437,171538051000001,0,105,0
1398294459536,41728864,171538051000001,1,116,0
1398294459746,41729075,171538051000001,1,32,0
1398294459929,41729258,171538051000001,1,105,0
1398294460166,41729494,171538051000001,1,115,0
1398294460348,41729377,171538051000001,0,115,0
1398294460509,41729838,171538051000001,1,32,0
1398294460704,41729731,171538051000001,0,32,0
1398294460927,41730249,171538051000001,1,114,0
1398294461061,41730136,171538051000001,0,114,0
1398294461088,41730388,171538051000001,0,101,0
1398294461169,41730496,171538051000001,1,101,0
1398294461479,41730807,171538051000001,1,97,0
1398294461757,41731086,171538051000001,1,108,0
1398294461844,41730990,171538051000001,0,108,0
1398294461868,41731172,171538051000001,0,108,0
1398294461951,41731279,171538051000001,1,108,0
1398294463504,41732831,171538051000001,1,121,0
1398294463703,41732730,171538051000001,0,121,0
1398294464063,41733392,171538051000001,1,32,0
1398294464204,41733232,171538051000001,0,32,0
1398294465050,41734376,171538051000001,1,104,0
1398294465220,41734548,171538051000001,1,101,0
1398294465530,41734859,171538051000001,1,108,0
1398294465685,41734741,171538051000001,0,108,0
1398294465709,41735013,171538051000001,0,112,0
1398294465821,41735149,171538051000001,1,112,0
1398294466252,41735581,171538051000001,1,102,0
1398294466340,41735475,171538051000001,0,102,0
1398294466357,41735668,171538051000001,0,117,0
1398294466424,41735753,171538051000001,1,117,0
1398294466704,41736032,171538051000001,1,108,0
1398294466902,41735930,171538051000001,0,108,0
1398294467329,41736657,171538051000001,1,32,0
1398294467532,41736561,171538051000001,0,32,0
1398294468640,41737967,171538051000001,1,111,0
1398294468838,41737865,171538051000001,0,111,0
1398294469423,41738743,171538051000001,1,32,0
1398294469615,41738643,171538051000001,0,32,0
1398294469804,41739130,171538051000001,1,114,0
1398294469931,41739014,171538051000001,0,114,0
1398294469947,41739259,171538051000001,0,114,0
1398294470034,41739356,171538051000001,1,114,0
1398294470275,41739603,171538051000001,1,100,0
1398294470435,41739763,171538051000001,1,117,0
1398294470661,41739989,171538051000001,1,99,0
1398294470840,41739860,171538051000001,0,99,0
1398294470983,41740311,171538051000001,1,108,0
1398294471090,41740247,171538051000001,0,108,0
1398294471128,41740419,171538051000001,0,-5,0
1398294471196,41740525,171538051000001,1,-5,0
1398294471380,41740708,171538051000001,1,-5,0
1398294471444,41740601,171538051000001,0,-5,0
1398294471492,41740773,171538051000001,0,-5,0
1398294471541,41740869,171538051000001,1,-5,0
1398294471702,41741030,171538051000001,1,-5,0
1398294471756,41740923,171538051000001,0,-5,0
1398294471775,41741084,171538051000001,0,-5,0
1398294471854,41741180,171538051000001,1,-5,0
1398294472255,41741581,171538051000001,1,101,0
1398294472444,41741496,171538051000001,0,101,0
1398294472457,41741763,171538051000001,0,100,0
1398294472532,41741859,171538051000001,1,100,0
1398294472681,41742009,171538051000001,1,117,0
1398294472928,41742256,171538051000001,1,99,0
1398294473089,41742117,171538051000001,0,99,0
1398294473239,41742568,171538051000001,1,101,0
1398294473422,41742450,171538051000001,0,101,0
1398294473683,41743011,171538051000001,1,32,0
1398294473854,41742882,171538051000001,0,32,0
1398294474673,41743996,171538051000001,1,116,0
1398294474851,41743887,171538051000001,0,116,0
1398294474885,41744179,171538051000001,0,104,0
1398294474970,41744297,171538051000001,1,104,0
1398294475120,41744447,171538051000001,1,101,0
1398294475324,41744351,171538051000001,0,101,0
1398294475550,41744879,171538051000001,1,32,0
1398294475718,41744745,171538051000001,0,32,0
1398294475883,41745212,171538051000001,1,116,0
1398294476055,41745084,171538051000001,0,116,0
1398294476648,41745977,171538051000001,1,97,0
1398294476842,41745870,171538051000001,0,97,0
1398294477186,41746514,171538051000001,1,102,0
1398294477464,41746792,171538051000001,1,105,0
1398294477668,41746996,171538051000001,1,99,0
1398294477879,41746879,171538051000001,0,99,0
1398294478701,41748030,171538051000001,1,32,0
1398294478892,41747917,171538051000001,0,32,0
1398294479724,41749053,171538051000001,1,110,0
1398294479974,41749302,171538051000001,1,111,0
1398294480155,41749183,171538051000001,0,111,0
1398294480348,41749676,171538051000001,1,119,0
1398294480532,41749571,171538051000001,0,119,0
1398294480553,41749860,171538051000001,0,97,0
1398294480637,41749966,171538051000001,1,97,0
1398294480950,41750278,171538051000001,1,100,0
1398294481100,41750181,171538051000001,0,100,0
1398294481117,41750428,171538051000001,0,97,0
1398294481218,41750545,171538051000001,1,97,0
1398294481453,41750782,171538051000001,1,121,0
1398294481651,41750921,171538051000001,1,115,0
1398294481808,41750836,171538051000001,0,115,0
1398294484467,41753793,171538051000001,1,46,0
1398294484679,41753702,171538051000001,0,46,0
1398294485028,41754343,171538051000001,1,10,0
1398294485200,41754227,171538051000001,0,10,0
1398294485975,41755290,171538051000001,1,116,0
1398294486111,41755198,171538051000001,0,116,0
1398294486141,41755440,171538051000001,0,104,0
1398294486234,41755559,171538051000001,1,104,0
1398294486433,41755761,171538051000001,1,101,0
1398294486594,41755922,171538051000001,1,110,0
1398294486723,41755826,171538051000001,0,110,0
1398294486753,41756051,171538051000001,0,32,0
1398294486852,41756179,171538051000001,1,32,0
1398294487022,41756351,171538051000001,1,105,0
1398294487162,41756491,171538051000001,1,32,0
1398294487367,41756395,171538051000001,0,32,0
1398294487519,41756845,171538051000001,1,119,0
1398294487646,41756974,171538051000001,1,105,0
1398294487839,41756889,171538051000001,0,105,0
1398294487867,41757168,171538051000001,0,108,0
1398294487947,41757274,171538051000001,1,108,0
1398294488117,41757446,171538051000001,1,108,0
1398294488281,41757607,171538051000001,1,32,0
1398294488483,41757511,171538051000001,0,32,0
1398294488679,41758007,171538051000001,1,116,0
1398294488851,41758179,171538051000001,1,97,0
1398294489044,41758372,171538051000001,1,108,0
1398294489237,41758265,171538051000001,0,108,0
1398294489465,41758793,171538051000001,1,107,0
1398294489644,41758671,171538051000001,0,107,0
1398294489797,41759126,171538051000001,1,32,0
1398294489969,41758998,171538051000001,0,32,0
1398294490316,41759644,171538051000001,1,97,0
1398294490509,41759837,171538051000001,1,98,0
1398294490702,41759730,171538051000001,0,98,0
1398294490915,41760238,171538051000001,1,111,0
1398294491059,41760154,171538051000001,0,111,0
1398294491091,41760388,171538051000001,0,117,0
1398294491167,41760495,171538051000001,1,117,0
1398294491492,41760818,171538051000001,1,116,0
1398294491670,41760999,171538051000001,1,32,0
1398294491896,41760924,171538051000001,0,32,0
1398294492312,41761635,171538051000001,1,116,0
1398294492536,41761561,171538051000001,0,116,0
1398294492806,41762133,171538051000001,1,104,0
1398294493054,41762379,171538051000001,1,101,0
1398294493246,41762273,171538051000001,0,101,0
1398294493516,41762842,171538051000001,1,32,0
1398294493710,41762737,171538051000001,0,32,0
1398294493880,41763208,171538051000001,1,116,0
1398294494073,41763101,171538051000001,0,116,0
1398294494279,41763607,171538051000001,1,103,0
1398294494730,41764058,171538051000001,1,98,0
1398294494828,41763962,171538051000001,0,98,0
1398294494850,41764155,171538051000001,0,103,0
1398294494933,41764262,171538051000001,1,103,0
1398294495500,41764818,171538051000001,1,-5,0
1398294495559,41764721,171538051000001,0,-5,0
1398294495595,41764887,171538051000001,0,-5,0
1398294495665,41764994,171538051000001,1,-5,0
1398294495838,41765166,171538051000001,1,-5,0
1398294495892,41765081,171538051000001,0,-5,0
1398294495911,41765220,171538051000001,0,-5,0
1398294495989,41765316,171538051000001,1,-5,0
1398294496422,41765748,171538051000001,1,104,0
1398294496571,41765632,171538051000001,0,104,0
1398294496592,41765899,171538051000001,0,105,0
1398294496677,41766006,171538051000001,1,105,0
1398294496945,41766274,171538051000001,1,98,0
1398294497045,41766167,171538051000001,0,98,0
1398294497075,41766371,171538051000001,0,103,0
1398294497150,41766478,171538051000001,1,103,0
1398294497279,41766607,171538051000001,1,115,0
1398294497516,41766543,171538051000001,0,115,0
1398294497764,41767093,171538051000001,1,32,0
1398294497936,41766964,171538051000001,0,32,0
1398294498283,41767610,171538051000001,1,-5,0
