1398558414360,1017218,201848181000001,1,104,1
1398558414608,1017089,201848181000001,0,104,1
1398558415204,1018064,201848181000001,1,32,1
1398558415387,1017942,201848181000001,0,32,1
1398558415587,1018443,201848181000001,1,109,1
1398558415812,1018363,201848181000001,0,109,1
1398558416263,1019124,201848181000001,1,121,1
1398558416478,1019017,201848181000001,0,121,1
1398558416880,1019740,201848181000001,1,32,1
1398558417062,1019617,201848181000001,0,32,1
1398558417925,1020785,201848181000001,1,101,1
1398558418117,1020673,201848181000001,0,101,1
1398558418323,1021184,201848181000001,1,120,1
1398558418489,1021045,201848181000001,0,120,1
1398558418768,1021628,201848181000001,1,112,1
1398558418958,1021510,201848181000001,0,112,1
1398558420332,1023192,201848181000001,1,101,1
1398558420440,1023035,201848181000001,0,101,1
1398558420470,1023300,201848181000001,0,101,1
1398558420612,1023471,201848181000001,1,101,1
1398558422372,1025232,201848181000001,1,-5,1
1398558422565,1025125,201848181000001,0,-5,1
1398558422855,1025715,201848181000001,1,114,1
1398558423009,1025565,201848181000001,0,114,1
1398558423151,1026009,201848181000001,1,105,1
1398558423396,1025930,201848181000001,0,105,1
1398558425281,1028143,201848181000001,1,109,1
1398558425476,1028030,201848181000001,0,109,1
1398558425658,1028520,201848181000001,1,101,1
1398558425792,1028348,201848181000001,0,101,1
1398558425960,1028821,201848181000001,1,110,1
1398558426169,1028725,201848181000001,0,110,1
1398558426338,1029198,201848181000001,1,116,1
1398558426515,1029070,201848181000001,0,116,1
1398558426778,1029640,201848181000001,1,115,1
1398558426981,1029522,201848181000001,0,115,1
1398558427221,1030083,201848181000001,1,46,1
1398558427420,1029976,201848181000001,0,46,1
1398558428287,1031100,201848181000001,1,32,1
1398558428429,1030983,201848181000001,0,32,1
1398558433179,1036035,201848181000001,1,116,1
1398558433488,1036348,201848181000001,1,104,1
1398558433673,1036230,201848181000001,0,104,1
1398558433809,1036671,201848181000001,1,101,1
1398558434090,1036950,201848181000001,1,121,1
1398558434240,1036800,201848181000001,0,121,1
1398558434923,1037784,201848181000001,1,32,1
1398558435093,1037649,201848181000001,0,32,1
1398558435282,1038141,201848181000001,1,97,1
1398558435411,1037968,201848181000001,0,97,1
1398558435746,1038604,201848181000001,1,114,1
1398558435822,1038477,201848181000001,0,114,1
1398558435864,1038680,201848181000001,0,101,1
1398558435948,1038809,201848181000001,1,101,1
1398558436327,1039186,201848181000001,1,32,1
1398558436500,1039049,201848181000001,0,32,1
1398558437320,1040181,201848181000001,1,102,1
1398558437466,1040020,201848181000001,0,102,1
1398558437667,1040525,201848181000001,1,111,1
1398558437934,1040795,201848181000001,1,114,1
1398558438108,1040666,201848181000001,0,114,1
1398558438826,1041679,201848181000001,1,32,1
1398558439012,1041565,201848181000001,0,32,1
1398558439468,1042327,201848181000001,1,109,1
1398558439664,1042220,201848181000001,0,109,1
1398558439941,1042803,201848181000001,1,121,1
1398558440154,1042707,201848181000001,0,121,1
1398558440507,1043365,201848181000001,1,32,1
1398558440714,1043258,201848181000001,0,32,1
1398558441276,1044135,201848181000001,1,120,1
1398558441456,1044012,201848181000001,0,120,1
1398558442346,1045198,201848181000001,1,-5,1
1398558442628,1045488,201848181000001,1,99,1
1398558442834,1045392,201848181000001,0,99,1
1398558443052,1045911,201848181000001,1,117,1
1398558443275,1045807,201848181000001,0,117,1
1398558443593,1046452,201848181000001,1,114,1
1398558443768,1046323,201848181000001,0,114,1
1398558445419,1048245,201848181000001,1,32,1
1398558445609,1048132,201848181000001,0,32,1
1398558445884,1048743,201848181000001,1,112,1
1398558446059,1048615,201848181000001,0,112,1
1398558446360,1049219,201848181000001,1,114,1
1398558446607,1049467,201848181000001,1,111,1
1398558446792,1049349,201848181000001,0,111,1
1398558450425,1053286,201848181000001,1,46,1
1398558450641,1053184,201848181000001,0,46,1
1398558451290,1054150,201848181000001,1,32,1
1398558451493,1054047,201848181000001,0,32,1
1398558453405,1056266,201848181000001,1,-1,1
1398558453545,1056099,201848181000001,0,-1,1
1398558454173,1057017,201848181000001,1,116,1
1398558454512,1057373,201848181000001,1,104,1
1398558454652,1057211,201848181000001,0,104,1
1398558454824,1057684,201848181000001,1,101,1
1398558455104,1057964,201848181000001,1,121,1
1398558455267,1057825,201848181000001,0,121,1
1398558455895,1058754,201848181000001,1,32,1
1398558456081,1058640,201848181000001,0,32,1
1398558457090,1059944,201848181000001,1,100,1
1398558457259,1059815,201848181000001,0,100,1
1398558457450,1060309,201848181000001,1,105,1
1398558457718,1060578,201848181000001,1,100,1
1398558457867,1060428,201848181000001,0,100,1
1398558458327,1061184,201848181000001,1,32,1
1398558458501,1061055,201848181000001,0,32,1
1398558458624,1061485,201848181000001,1,110,1
1398558458846,1061399,201848181000001,0,110,1
1398558458968,1061829,201848181000001,1,111,1
1398558459156,1061712,201848181000001,0,111,1
1398558459445,1062305,201848181000001,1,116,1
1398558459633,1062188,201848181000001,0,116,1
1398558459831,1062693,201848181000001,1,32,1
1398558459999,1062553,201848181000001,0,32,1
1398558460499,1063360,201848181000001,1,101,1
1398558460651,1063210,201848181000001,0,101,1
1398558461104,1063965,201848181000001,1,110,1
1398558461303,1063859,201848181000001,0,110,1
1398558461539,1064398,201848181000001,1,116,1
1398558461721,1064280,201848181000001,0,116,1
1398558461946,1064807,201848181000001,1,32,1
1398558462113,1064668,201848181000001,0,32,1
1398558462613,1065466,201848181000001,1,119,1
1398558462691,1065327,201848181000001,0,119,1
1398558462713,1065542,201848181000001,0,101,1
1398558462865,1065725,201848181000001,1,101,1
1398558463382,1066241,201848181000001,1,108,1
1398558463436,1065962,201848181000001,0,108,1
1398558464247,1067108,201848181000001,1,108,1
1398558464436,1066984,201848181000001,0,108,1
1398558465088,1067945,201848181000001,1,46,1
1398558465269,1067822,201848181000001,0,46,1
1398558465733,1068593,201848181000001,1,32,1
1398558465911,1068466,201848181000001,0,32,1
1398558466708,1069567,201848181000001,1,-1,1
1398558466867,1069422,201848181000001,0,-1,1
1398558467345,1070204,201848181000001,1,105,1
1398558467527,1070086,201848181000001,0,105,1
1398558467842,1070702,201848181000001,1,32,1
1398558468020,1070573,201848181000001,0,32,1
1398558468195,1071057,201848181000001,1,104,1
1398558468393,1070950,201848181000001,0,104,1
1398558468706,1071565,201848181000001,1,97,1
1398558468817,1071372,201848181000001,0,97,1
1398558469264,1072063,201848181000001,1,118,1
1398558469399,1071945,201848181000001,0,118,1
1398558469677,1072536,201848181000001,1,101,1
1398558469829,1072386,201848181000001,0,101,1
1398558472249,1075108,201848181000001,1,-5,1
1398558472322,1074985,201848181000001,0,-5,1
1398558472344,1075183,201848181000001,0,-5,1
1398558472431,1075280,201848181000001,1,-5,1
1398558472592,1075452,201848181000001,1,-5,1
1398558472796,1075356,201848181000001,0,-5,1
1398558472994,1075853,201848181000001,1,-5,1
1398558473196,1075751,201848181000001,0,-5,1
1398558473595,1076458,201848181000001,1,109,1
1398558473790,1076340,201848181000001,0,109,1
1398558474244,1077106,201848181000001,1,101,1
1398558474380,1076935,201848181000001,0,101,1
1398558474604,1077463,201848181000001,1,116,1
1398558474806,1077345,201848181000001,0,116,1
1398558475373,1078228,201848181000001,1,32,1
1398558475562,1078121,201848181000001,0,32,1
1398558475768,1078626,201848181000001,1,115,1
1398558475923,1078477,201848181000001,0,115,1
1398558476066,1078917,201848181000001,1,111,1
1398558476229,1078788,201848181000001,0,111,1
1398558476252,1079090,201848181000001,0,109,1
1398558476359,1079218,201848181000001,1,109,1
1398558476778,1079638,201848181000001,1,101,1
1398558476900,1079456,201848181000001,0,101,1
1398558477735,1080549,201848181000001,1,32,1
1398558477899,1080449,201848181000001,0,32,1
1398558478161,1081015,201848181000001,1,116,1
1398558478352,1080880,201848181000001,0,116,1
1398558478846,1081706,201848181000001,1,114,1
1398558479033,1081577,201848181000001,0,114,1
1398558479222,1082082,201848181000001,1,105,1
1398558479420,1081976,201848181000001,0,105,1
1398558480251,1083110,201848181000001,1,99,1
1398558480435,1082991,201848181000001,0,99,1
1398558480618,1083476,201848181000001,1,107,1
1398558480825,1083380,201848181000001,0,107,1
1398558481060,1083920,201848181000001,1,121,1
1398558481257,1083813,201848181000001,0,121,1
1398558481980,1084822,201848181000001,1,32,1
1398558482169,1084721,201848181000001,0,32,1
1398558482534,1085395,201848181000001,1,112,1
1398558482680,1085235,201848181000001,0,112,1
1398558482975,1085836,201848181000001,1,114,1
1398558483091,1085645,201848181000001,0,114,1
1398558483234,1086094,201848181000001,1,111,1
1398558483406,1085966,201848181000001,0,111,1
1398558484207,1087068,201848181000001,1,108,1
1398558484406,1086961,201848181000001,0,108,1
1398558485299,1088154,201848181000001,1,101,1
1398558485464,1088019,201848181000001,0,101,1
1398558485605,1088466,201848181000001,1,109,1
1398558485789,1088348,201848181000001,0,109,1
1398558486070,1088932,201848181000001,1,115,1
1398558486268,1088826,201848181000001,0,115,1
1398558487039,1089901,201848181000001,1,46,1
1398558487235,1089789,201848181000001,0,46,1
1398558488221,1091082,201848181000001,1,32,1
1398558488468,1091023,201848181000001,0,32,1
1398558491969,1094822,201848181000001,1,98,1
1398558492190,1094743,201848181000001,0,98,1
1398558492370,1095225,201848181000001,1,116,1
1398558492636,1095192,201848181000001,0,116,1
1398558492784,1095645,201848181000001,1,117,1
1398558493016,1095570,201848181000001,0,117,1
1398558493982,1096841,201848181000001,1,-5,1
1398558494046,1096739,201848181000001,0,-5,1
1398558494072,1096906,201848181000001,0,-5,1
1398558494140,1097002,201848181000001,1,-5,1
1398558494823,1097683,201848181000001,1,117,1
1398558495033,1097587,201848181000001,0,117,1
1398558495265,1098127,201848181000001,1,116,1
1398558495457,1098010,201848181000001,0,116,1
1398558496177,1099036,201848181000001,1,32,1
1398558496431,1098908,201848181000001,0,32,1
1398558503217,1106077,201848181000001,1,-5,1
1398558503315,1105965,201848181000001,0,-5,1
1398558503337,1106174,201848181000001,0,-5,1
1398558503393,1106249,201848181000001,1,-5,1
1398558503572,1106432,201848181000001,1,-5,1
1398558503780,1106325,201848181000001,0,-5,1
1398558503965,1106822,201848181000001,1,-5,1
1398558504178,1106731,201848181000001,0,-5,1
1398558504944,1107713,201848181000001,1,98,1
1398558505067,1107622,201848181000001,0,98,1
1398558505367,1108211,201848181000001,1,101,1
1398558505480,1108117,201848181000001,0,101,1
1398558505507,1108341,201848181000001,0,115,1
1398558505675,1108534,201848181000001,1,115,1
1398558506017,1108878,201848181000001,1,105,1
1398558506190,1108749,201848181000001,0,105,1
1398558507888,1110749,201848181000001,1,100,1
1398558508029,1110638,201848181000001,0,100,1
1398558508056,1110889,201848181000001,0,101,1
1398558508149,1111007,201848181000001,1,101,1
1398558508391,1111244,201848181000001,1,115,1
1398558508569,1111115,201848181000001,0,115,1
1398558509393,1112253,201848181000001,1,32,1
1398558509576,1112130,201848181000001,0,32,1
1398558510018,1112879,201848181000001,1,116,1
1398558510300,1113159,201848181000001,1,104,1
1398558510462,1113020,201848181000001,0,104,1
1398558510731,1113593,201848181000001,1,111,1
1398558511052,1113883,201848181000001,1,115,1
1398558511197,1113765,201848181000001,0,115,1
1398558511227,1114056,201848181000001,0,101,1
1398558511328,1114174,201848181000001,1,101,1
1398558512236,1115096,201848181000001,1,46,1
1398558512315,1114984,201848181000001,0,46,1
1398558512325,1115161,201848181000001,0,46,1
1398558512406,1115268,201848181000001,1,46,1
1398558513158,1116019,201848181000001,1,32,1
1398558513361,1115906,201848181000001,0,32,1
1398558514793,1117652,201848181000001,1,-1,1
1398558514919,1117474,201848181000001,0,-1,1
1398558515127,1117963,201848181000001,1,105,1
1398558515275,1117835,201848181000001,0,105,1
1398558515932,1118792,201848181000001,1,32,1
1398558516114,1118668,201848181000001,0,32,1
1398558517025,1119886,201848181000001,1,97,1
1398558517133,1119687,201848181000001,0,97,1
1398558517790,1120651,201848181000001,1,108,1
1398558518105,1120963,201848181000001,1,115,1
1398558518224,1120781,201848181000001,0,115,1
1398558518350,1121211,201848181000001,1,111,1
1398558518535,1121093,201848181000001,0,111,1
1398558519082,1121943,201848181000001,1,32,1
1398558519271,1121829,201848181000001,0,32,1
1398558520744,1123606,201848181000001,1,108,1
1398558520950,1123811,201848181000001,1,97,1
1398558521139,1123682,201848181000001,0,97,1
1398558521360,1124222,201848181000001,1,121,1
1398558521557,1124111,201848181000001,0,121,1
1398558521705,1124566,201848181000001,1,101,1
1398558521795,1124438,201848181000001,0,101,1
1398558521833,1124653,201848181000001,0,100,1
1398558521943,1124803,201848181000001,1,100,1
1398558522343,1125204,201848181000001,1,32,1
1398558522547,1125102,201848181000001,0,32,1
1398558524112,1126971,201848181000001,1,97,1
1398558524251,1126844,201848181000001,0,97,1
1398558524286,1127112,201848181000001,0,115,1
1398558524398,1127230,201848181000001,1,115,1
1398558524782,1127641,201848181000001,1,107,1
1398558524995,1127549,201848181000001,0,107,1
1398558525332,1128192,201848181000001,1,101,1
1398558525655,1128515,201848181000001,1,116,1
1398558525786,1128344,201848181000001,0,116,1
1398558526098,1128956,201848181000001,1,98,1
1398558526561,1129312,201848181000001,1,97,1
1398558526597,1129129,201848181000001,0,97,1
1398558526820,1129682,201848181000001,1,108,1
1398558526871,1129560,201848181000001,0,108,1
1398558526899,1129732,201848181000001,0,108,1
1398558526968,1129828,201848181000001,1,108,1
1398558528318,1131178,201848181000001,1,46,1
1398558528397,1131064,201848181000001,0,46,1
1398558528432,1131253,201848181000001,0,46,1
1398558528505,1131365,201848181000001,1,46,1
1398558529138,1131998,201848181000001,1,32,1
1398558529339,1131891,201848181000001,0,32,1
1398558529672,1132517,201848181000001,1,97,1
1398558529788,1132389,201848181000001,0,97,1
1398558529810,1132647,201848181000001,0,115,1
1398558529916,1132775,201848181000001,1,115,1
1398558530185,1133044,201848181000001,1,32,1
1398558530369,1132927,201848181000001,0,32,1
1398558531020,1133879,201848181000001,1,-1,1
1398558531147,1133702,201848181000001,0,-1,1
1398558531330,1134191,201848181000001,1,105,1
1398558531524,1134084,201848181000001,0,105,1
1398558531891,1134753,201848181000001,1,32,1
1398558532081,1134636,201848181000001,0,32,1
1398558532520,1135380,201848181000001,1,119,1
1398558532690,1135241,201848181000001,0,119,1
1398558533403,1136264,201848181000001,1,-5,1
1398558533682,1136544,201848181000001,1,97,1
1398558533833,1136394,201848181000001,0,97,1
1398558534161,1137020,201848181000001,1,119,1
1398558534289,1136844,201848181000001,0,119,1
1398558535115,1137971,201848181000001,1,-5,1
1398558535308,1137857,201848181000001,0,-5,1
1398558535332,1138165,201848181000001,0,108,1
1398558535434,1138293,201848181000001,1,108,1
1398558535921,1138780,201848181000001,1,119,1
1398558536075,1138630,201848181000001,0,119,1
1398558538454,1141313,201848181000001,1,32,1
1398558538668,1141222,201848181000001,0,32,1
1398558538961,1141821,201848181000001,1,100,1
1398558539074,1141629,201848181000001,0,100,1
1398558539222,1142080,201848181000001,1,105,1
1398558539423,1142285,201848181000001,1,100,1
1398558539549,1142091,201848181000001,0,100,1
1398558540501,1143362,201848181000001,1,32,1
1398558540701,1143255,201848181000001,0,32,1
1398558541192,1144053,201848181000001,1,97,1
1398558541348,1143903,201848181000001,0,97,1
1398558541701,1144562,201848181000001,1,116,1
1398558541845,1144401,201848181000001,0,116,1
1398558542177,1145035,201848181000001,1,32,1
1398558542352,1144906,201848181000001,0,32,1
1398558543112,1145968,201848181000001,1,101,1
1398558543289,1145844,201848181000001,0,101,1
1398558543971,1146832,201848181000001,1,118,1
1398558544174,1146730,201848181000001,0,118,1
1398558544371,1147230,201848181000001,1,101,1
1398558544501,1147102,201848181000001,0,101,1
1398558544522,1147359,201848181000001,0,114,1
1398558544617,1147477,201848181000001,1,114,1
1398558545051,1147910,201848181000001,1,121,1
1398558545251,1147803,201848181000001,0,121,1
1398558545557,1148408,201848181000001,1,32,1
1398558545724,1148279,201848181000001,0,32,1
1398558546887,1149747,201848181000001,1,115,1
1398558547070,1149624,201848181000001,0,115,1
1398558547385,1150245,201848181000001,1,97,1
1398558547543,1150098,201848181000001,0,97,1
1398558547863,1150721,201848181000001,1,116,1
1398558548072,1150627,201848181000001,0,116,1
1398558550499,1153358,201848181000001,1,46,1
1398558550734,1153288,201848181000001,0,46,1
1398558551771,1154633,201848181000001,1,32,1
1398558551956,1154509,201848181000001,0,32,1
1398558555831,1158682,201848181000001,1,-1,1
1398558555916,1158472,201848181000001,0,-1,1
1398558556816,1159677,201848181000001,1,111,1
1398558557043,1159586,201848181000001,0,111,1
1398558557162,1160022,201848181000001,1,110,1
1398558557355,1159915,201848181000001,0,110,1
1398558557692,1160552,201848181000001,1,32,1
1398558557869,1160423,201848181000001,0,32,1
1398558558494,1161353,201848181000001,1,-1,1
1398558558657,1161210,201848181000001,0,-1,1
1398558558879,1161741,201848181000001,1,115,1
1398558559060,1161612,201848181000001,0,115,1
1398558559301,1162163,201848181000001,1,117,1
1398558559497,1162056,201848181000001,0,117,1
1398558560323,1163184,201848181000001,1,100,1
1398558560491,1163046,201848181000001,0,100,1
1398558560858,1163715,201848181000001,1,97,1
1398558561010,1163565,201848181000001,0,97,1
1398558561680,1164541,201848181000001,1,121,1
1398558561876,1164430,201848181000001,0,121,1
1398558562824,1165661,201848181000001,1,32,1
1398558563005,1165559,201848181000001,0,32,1
1398558563279,1166137,201848181000001,1,97,1
1398558563439,1165987,201848181000001,0,97,1
1398558563700,1166538,201848181000001,1,102,1
1398558563881,1166437,201848181000001,0,102,1
1398558564312,1167159,201848181000001,1,116,1
1398558564537,1167090,201848181000001,0,116,1
1398558566098,1168957,201848181000001,1,46,1
1398558566170,1168877,201848181000001,0,46,1
1398558566180,1169022,201848181000001,0,46,1
1398558566260,1169119,201848181000001,1,46,1
1398558567018,1169879,201848181000001,1,32,1
1398558567207,1169766,201848181000001,0,32,1
1398558567892,1170753,201848181000001,1,105,1
1398558568085,1170641,201848181000001,0,105,1
1398558568746,1171608,201848181000001,1,116,1
1398558568939,1171499,201848181000001,0,116,1
1398558569080,1171941,201848181000001,1,32,1
1398558569145,1171877,201848181000001,0,32,1
1398558569197,1172006,201848181000001,0,32,1
1398558569199,1172060,201848181000001,1,32,1
1398558569614,1172404,201848181000001,1,119,1
1398558569709,1172286,201848181000001,0,119,1
1398558569737,1172566,201848181000001,0,97,1
1398558570067,1172921,201848181000001,1,97,1
1398558571200,1174061,201848181000001,1,-5,1
1398558571398,1173949,201848181000001,0,-5,1
1398558571762,1174623,201848181000001,1,97,1
1398558571870,1174473,201848181000001,0,97,1
1398558571898,1174731,201848181000001,0,115,1
1398558572021,1174881,201848181000001,1,115,1
1398558572832,1175659,201848181000001,1,32,1
1398558573005,1175557,201848181000001,0,32,1
1398558574524,1177385,201848181000001,1,100,1
1398558574705,1177261,201848181000001,0,100,1
1398558574902,1177762,201848181000001,1,97,1
1398558575071,1177623,201848181000001,0,97,1
1398558576101,1178863,201848181000001,1,100,1
1398558576112,1178750,201848181000001,0,100,1
1398558576122,1178917,201848181000001,0,100,1
1398558576172,1179024,201848181000001,1,100,1
1398558576597,1179457,201848181000001,1,121,1
1398558576764,1179323,201848181000001,0,121,1
1398558577406,1180267,201848181000001,1,32,1
1398558577583,1180138,201848181000001,0,32,1
1398558577729,1180590,201848181000001,1,97,1
1398558577894,1180450,201848181000001,0,97,1
1398558578124,1180984,201848181000001,1,98,1
1398558578355,1180908,201848181000001,0,98,1
1398558578748,1181607,201848181000001,1,-5,1
1398558579012,1181569,201848181000001,0,-5,1
1398558579127,1181986,201848181000001,1,110,1
1398558579358,1181907,201848181000001,0,110,1
1398558579668,1182526,201848181000001,1,100,1
1398558579788,1182344,201848181000001,0,100,1
1398558580336,1183196,201848181000001,1,32,1
1398558580515,1183068,201848181000001,0,32,1
1398558580786,1183637,201848181000001,1,115,1
1398558580846,1183390,201848181000001,0,115,1
1398558581014,1183874,201848181000001,1,111,1
1398558581210,1183767,201848181000001,0,111,1
1398558581368,1184229,201848181000001,1,110,1
1398558581567,1184122,201848181000001,0,110,1
1398558582185,1185036,201848181000001,1,32,1
1398558582380,1184934,201848181000001,0,32,1
1398558582951,1185716,201848181000001,1,116,1
1398558583020,1185523,201848181000001,0,116,1
1398558583200,1186061,201848181000001,1,105,1
1398558583397,1185964,201848181000001,0,105,1
1398558583416,1186255,201848181000001,0,109,1
1398558583543,1186394,201848181000001,1,109,1
1398558583866,1186728,201848181000001,1,101,1
1398558584029,1186588,201848181000001,0,101,1
1398558585112,1187975,201848181000001,1,46,1
1398558585276,1187835,201848181000001,0,46,1
1398558600287,1203149,201848182000001,1,-1,1
1398558600443,1202993,201848182000001,0,-1,1
1398558600831,1203689,201848182000001,1,108,1
1398558600977,1203530,201848182000001,0,108,1
1398558601348,1204208,201848182000001,1,101,1
1398558601501,1204059,201848182000001,0,101,1
1398558601682,1204542,201848182000001,1,116,1
1398558601847,1204403,201848182000001,0,116,1
1398558602452,1205312,201848182000001,1,32,1
1398558602714,1205220,201848182000001,0,32,1
1398558604662,1207521,201848182000001,1,117,1
1398558604834,1207693,201848182000001,1,115,1
1398558604996,1207554,201848182000001,0,115,1
1398558605137,1207995,201848182000001,1,32,1
1398558605308,1207866,201848182000001,0,32,1
1398558606779,1209639,201848182000001,1,115,1
1398558606956,1209516,201848182000001,0,115,1
1398558607331,1210191,201848182000001,1,116,1
1398558607523,1210076,201848182000001,0,116,1
1398558607729,1210589,201848182000001,1,97,1
1398558607916,1210472,201848182000001,0,97,1
1398558609680,1212542,201848182000001,1,114,1
1398558609771,1212399,201848182000001,0,114,1
1398558609799,1212629,201848182000001,0,116,1
1398558609972,1212812,201848182000001,1,116,1
1398558611102,1213961,201848182000001,1,32,1
1398558611291,1213843,201848182000001,0,32,1
1398558611543,1214405,201848182000001,1,102,1
1398558611705,1214260,201848182000001,0,102,1
1398558611803,1214663,201848182000001,1,101,1
1398558611976,1214631,201848182000001,0,101,1
1398558612008,1214836,201848182000001,0,114,1
1398558612092,1214954,201848182000001,1,114,1
1398558613253,1216114,201848182000001,1,-5,1
1398558613431,1215996,201848182000001,0,-5,1
1398558613446,1216287,201848182000001,0,-5,1
1398558613554,1216416,201848182000001,1,-5,1
1398558614207,1217064,201848182000001,1,111,1
1398558614525,1217386,201848182000001,1,109,1
1398558614714,1217269,201848182000001,0,109,1
1398558615457,1218311,201848182000001,1,-5,1
1398558615515,1218177,201848182000001,0,-5,1
1398558615535,1218376,201848182000001,0,-5,1
1398558615623,1218483,201848182000001,1,-5,1
1398558616444,1219305,201848182000001,1,114,1
1398558616603,1219159,201848182000001,0,114,1
1398558616713,1219574,201848182000001,1,111,1
1398558616876,1219477,201848182000001,0,111,1
1398558616895,1219736,201848182000001,0,109,1
1398558617013,1219875,201848182000001,1,109,1
1398558617403,1220262,201848182000001,1,32,1
1398558617724,1220574,201848182000001,1,109,1
1398558617887,1220446,201848182000001,0,109,1
1398558618123,1220983,201848182000001,1,121,1
1398558618298,1220855,201848182000001,0,121,1
1398558618857,1221717,201848182000001,1,32,1
1398558619147,1222007,201848182000001,1,115,1
1398558619309,1221868,201848182000001,0,115,1
1398558619899,1222666,201848182000001,1,99,1
1398558620019,1222559,201848182000001,0,99,1
1398558620193,1223054,201848182000001,1,104,1
1398558620356,1222914,201848182000001,0,104,1
1398558620630,1223487,201848182000001,1,111,1
1398558620670,1223352,201848182000001,0,111,1
1398558620699,1223530,201848182000001,0,111,1
1398558620787,1223648,201848182000001,1,111,1
1398558621046,1223906,201848182000001,1,108,1
1398558621208,1223767,201848182000001,0,108,1
1398558622768,1225627,201848182000001,1,46,1
1398558622962,1225520,201848182000001,0,46,1
1398558623563,1226423,201848182000001,1,32,1
1398558623763,1226321,201848182000001,0,32,1
1398558624620,1227478,201848182000001,1,-1,1
1398558624825,1227355,201848182000001,0,-1,1
1398558625063,1227922,201848182000001,1,105,1
1398558625251,1227805,201848182000001,0,105,1
1398558625484,1228345,201848182000001,1,116,1
1398558625666,1228222,201848182000001,0,116,1
1398558625838,1228700,201848182000001,1,32,1
1398558626013,1228571,201848182000001,0,32,1
1398558626915,1229728,201848182000001,1,116,1
1398558627043,1229599,201848182000001,0,116,1
1398558627264,1230125,201848182000001,1,97,1
1398558627464,1230019,201848182000001,0,97,1
1398558628032,1230892,201848182000001,1,107,1
1398558628240,1230796,201848182000001,0,107,1
1398558628376,1231236,201848182000001,1,101,1
1398558628516,1231119,201848182000001,0,101,1
1398558628520,1231370,201848182000001,0,115,1
1398558628646,1231505,201848182000001,1,115,1
1398558629011,1231871,201848182000001,1,32,1
1398558629195,1231754,201848182000001,0,32,1
1398558630029,1232886,201848182000001,1,97,1
1398558630239,1232794,201848182000001,0,97,1
1398558631152,1234013,201848182000001,1,118,1
1398558631357,1233912,201848182000001,0,118,1
1398558631726,1234586,201848182000001,1,-5,1
1398558632029,1234888,201848182000001,1,98,1
1398558632191,1234738,201848182000001,0,98,1
1398558632339,1235200,201848182000001,1,111,1
