1396656096675,3654762,100669241000001,0,103,0
1396656096691,3655060,100669241000001,0,117,0
1396656096733,3655114,100669241000001,1,117,0
1396656097163,3655538,100669241000001,1,110,0
1396656097388,3655474,100669241000001,0,110,0
1396656098837,3657219,100669241000001,1,115,0
1396656099088,3657172,100669241000001,0,115,0
1396656099785,3658144,100669241000001,1,32,0
1396656100026,3658109,100669241000001,0,32,0
1396656101733,3660116,100669241000001,1,97,0
1396656101933,3660018,100669241000001,0,97,0
1396656102232,3660614,100669241000001,1,114,0
1396656102339,3660529,100669241000001,0,114,0
1396656102360,3660723,100669241000001,0,101,0
1396656102419,3660798,100669241000001,1,101,0
1396656103768,3662141,100669241000001,1,32,0
1396656103985,3662071,100669241000001,0,32,0
1396656104212,3662597,100669241000001,1,116,0
1396656104437,3662522,100669241000001,0,116,0
1396656104745,3663119,100669241000001,1,111,0
1396656104811,3663054,100669241000001,0,111,0
1396656104854,3663195,100669241000001,0,111,0
1396656104877,3663259,100669241000001,1,111,0
1396656106434,3664808,100669241000001,1,32,0
1396656106633,3664718,100669241000001,0,32,0
1396656107088,3665459,100669241000001,1,108,0
1396656107337,3665421,100669241000001,0,108,0
1396656109881,3668267,100669241000001,1,-5,0
1396656110095,3668175,100669241000001,0,-5,0
1396656120107,3678488,100669241000001,1,114,0
1396656120221,3678407,100669241000001,0,114,0
1396656120261,3678608,100669241000001,0,114,0
1396656120287,3678672,100669241000001,1,114,0
1396656120767,3679151,100669241000001,1,108,0
1396656120980,3679065,100669241000001,0,108,0
1396656122508,3680887,100669241000001,1,108,0
1396656122564,3680806,100669241000001,0,108,0
1396656122590,3680950,100669241000001,0,108,0
1396656122631,3681014,100669241000001,1,108,0
1396656123414,3681791,100669241000001,1,-5,0
1396656123509,3681733,100669241000001,0,-5,0
1396656123535,3681889,100669241000001,0,-5,0
1396656123580,3681965,100669241000001,1,-5,0
1396656123731,3682116,100669241000001,1,-5,0
1396656123966,3682052,100669241000001,0,-5,0
1396656124134,3682508,100669241000001,1,-5,0
1396656124360,3682445,100669241000001,0,-5,0
1396656124859,3683240,100669241000001,1,101,0
1396656125078,3683161,100669241000001,0,101,0
1396656125431,3683816,100669241000001,1,108,0
1396656125631,3683714,100669241000001,0,108,0
1396656128716,3687096,100669241000001,1,101,0
1396656128979,3687059,100669241000001,0,101,0
1396656129374,3687759,100669241000001,1,120,0
1396656129614,3687699,100669241000001,0,120,0
1396656131256,3689640,100669241000001,1,-5,0
1396656131373,3689570,100669241000001,0,-5,0
1396656131397,3689759,100669241000001,0,-5,0
1396656131440,3689824,100669241000001,1,-5,0
1396656132171,3690555,100669241000001,1,97,0
1396656132390,3690475,100669241000001,0,97,0
1396656132589,3690969,100669241000001,1,120,0
1396656132820,3690905,100669241000001,0,120,0
1396656134760,3693129,100669241000001,1,46,0
1396656134975,3693059,100669241000001,0,46,0
1396656135799,3694184,100669241000001,1,-5,0
1396656135897,3694114,100669241000001,0,-5,0
1396656135919,3694283,100669241000001,0,-5,0
1396656135939,3694324,100669241000001,1,-5,0
1396656136905,3695284,100669241000001,1,120,0
1396656137129,3695214,100669241000001,0,120,0
1396656137536,3695915,100669241000001,1,101,0
1396656137754,3695839,100669241000001,0,101,0
1396656137869,3696252,100669241000001,1,100,0
1396656138127,3696214,100669241000001,0,100,0
1396656139781,3698157,100669241000001,1,46,0
1396656140002,3698087,100669241000001,0,46,0
1396656140545,3698923,100669241000001,1,32,0
1396656140791,3698875,100669241000001,0,32,0
1396656141777,3700148,100669241000001,1,-1,0
1396656142011,3700094,100669241000001,0,-1,0
1396656142708,3701088,100669241000001,1,98,0
1396656142933,3701017,100669241000001,0,98,0
1396656143453,3701833,100669241000001,1,97,0
1396656143664,3701749,100669241000001,0,97,0
1396656145531,3703917,100669241000001,1,100,0
1396656145753,3703838,100669241000001,0,100,0
1396656146967,3705349,100669241000001,1,32,0
1396656147195,3705279,100669241000001,0,32,0
1396656147452,3705828,100669241000001,1,103,0
1396656147680,3705765,100669241000001,0,103,0
1396656147861,3706241,100669241000001,1,117,0
1396656148093,3706177,100669241000001,0,117,0
1396656148173,3706556,100669241000001,1,121,0
1396656148418,3706502,100669241000001,0,121,0
1396656149789,3708171,100669241000001,1,32,0
1396656150005,3708089,100669241000001,0,32,0
1396656150487,3708872,100669241000001,1,99,0
1396656150717,3708802,100669241000001,0,99,0
1396656150851,3709232,100669241000001,1,97,0
1396656151097,3709178,100669241000001,0,97,0
1396656151401,3709786,100669241000001,1,110,0
1396656151607,3709691,100669241000001,0,110,0
1396656153084,3711467,100669241000001,1,32,0
1396656153302,3711387,100669241000001,0,32,0
1396656154593,3712973,100669241000001,1,101,0
1396656154783,3712898,100669241000001,0,101,0
1396656154801,3713168,100669241000001,0,97,0
1396656154846,3713232,100669241000001,1,97,0
1396656155639,3714018,100669241000001,1,115,0
1396656155858,3713942,100669241000001,0,115,0
1396656157839,3716217,100669241000001,1,32,0
1396656158088,3716168,100669241000001,0,32,0
1396656159425,3717807,100669241000001,1,102,0
1396656159621,3717705,100669241000001,0,102,0
1396656159931,3718316,100669241000001,1,105,0
1396656160162,3718248,100669241000001,0,105,0
1396656160254,3718637,100669241000001,1,110,0
1396656160487,3718572,100669241000001,0,110,0
1396656161486,3719869,100669241000001,1,100,0
1396656161694,3719779,100669241000001,0,100,0
1396656162877,3721263,100669241000001,1,32,0
1396656163120,3721204,100669241000001,0,32,0
1396656163290,3721675,100669241000001,1,97,0
1396656163526,3721611,100669241000001,0,97,0
1396656163904,3722273,100669241000001,1,32,0
1396656164112,3722198,100669241000001,0,32,0
1396656165264,3723632,100669241000001,1,-5,0
1396656165366,3723598,100669241000001,0,-5,0
1396656165419,3723805,100669241000001,1,-5,0
1396656166544,3724926,100669241000001,1,103,0
1396656166787,3724872,100669241000001,0,103,0
1396656166924,3725296,100669241000001,1,117,0
1396656167160,3725245,100669241000001,0,117,0
1396656167341,3725721,100669241000001,1,110,0
1396656167562,3725647,100669241000001,0,110,0
1396656169154,3727526,100669241000001,1,32,0
1396656169365,3727449,100669241000001,0,32,0
1396656169519,3727897,100669241000001,1,116,0
1396656169758,3727843,100669241000001,0,116,0
1396656169913,3728299,100669241000001,1,111,0
1396656170139,3728224,100669241000001,0,111,0
1396656171419,3729780,100669241000001,1,32,0
1396656171626,3729710,100669241000001,0,32,0
1396656171878,3730257,100669241000001,1,100,0
1396656172115,3730199,100669241000001,0,100,0
1396656172318,3730703,100669241000001,1,111,0
1396656172543,3730628,100669241000001,0,111,0
1396656172958,3731333,100669241000001,1,32,0
1396656173184,3731268,100669241000001,0,32,0
1396656173575,3731952,100669241000001,1,98,0
1396656173803,3731888,100669241000001,0,98,0
1396656175120,3733498,100669241000001,1,97,0
1396656175343,3733427,100669241000001,0,97,0
1396656175498,3733878,100669241000001,1,100,0
1396656175728,3733814,100669241000001,0,100,0
1396656176216,3734601,100669241000001,1,32,0
1396656176455,3734539,100669241000001,0,32,0
1396656177015,3735393,100669241000001,1,116,0
1396656177260,3735344,100669241000001,0,116,0
1396656177380,3735763,100669241000001,1,104,0
1396656177618,3735701,100669241000001,0,104,0
1396656177721,3736101,100669241000001,1,105,0
1396656177978,3736063,100669241000001,0,105,0
1396656178106,3736493,100669241000001,1,110,0
1396656178313,3736418,100669241000001,0,110,0
1396656178338,3736699,100669241000001,0,103,0
1396656178379,3736763,100669241000001,1,103,0
1396656180321,3738695,100669241000001,1,46,0
1396656180567,3738653,100669241000001,0,46,0
1396656186397,3744782,100669241000001,1,32,0
1396656186631,3744712,100669241000001,0,32,0
1396656188867,3747246,100669241000001,1,-1,0
1396656189109,3747185,100669241000001,0,-1,0
1396656189467,3747852,100669241000001,1,101,0
1396656189704,3747788,100669241000001,0,101,0
1396656191243,3749624,100669241000001,1,-5,0
1396656191468,3749553,100669241000001,0,-5,0
1396656193700,3752081,100669241000001,1,-1,0
1396656193903,3751988,100669241000001,0,-1,0
1396656194021,3752405,100669241000001,1,115,0
1396656194260,3752345,100669241000001,0,115,0
1396656194518,3752894,100669241000001,1,117,0
1396656194757,3752841,100669241000001,0,117,0
1396656194998,3753373,100669241000001,1,112,0
1396656195063,3753308,100669241000001,0,112,0
1396656195096,3753449,100669241000001,0,112,0
1396656195127,3753513,100669241000001,1,112,0
1396656195318,3753698,100669241000001,1,111,0
1396656195557,3753644,100669241000001,0,111,0
1396656195768,3754154,100669241000001,1,115,0
1396656195983,3754068,100669241000001,0,115,0
1396656198005,3756382,100669241000001,1,32,0
1396656198227,3756312,100669241000001,0,32,0
1396656198439,3756817,100669241000001,1,97,0
1396656198656,3756742,100669241000001,0,97,0
1396656199238,3757613,100669241000001,1,32,0
1396656199461,3757543,100669241000001,0,32,0
1396656201218,3759587,100669241000001,1,116,0
1396656201431,3759515,100669241000001,0,116,0
1396656201678,3760064,100669241000001,1,104,0
1396656201915,3759999,100669241000001,0,104,0
1396656202189,3760575,100669241000001,1,101,0
1396656202382,3760467,100669241000001,0,101,0
1396656202656,3761042,100669241000001,1,97,0
1396656202849,3760935,100669241000001,0,97,0
1396656204670,3763048,100669241000001,1,102,0
1396656204895,3762980,100669241000001,0,102,0
1396656208095,3766475,100669241000001,1,-5,0
1396656208187,3766383,100669241000001,0,-5,0
1396656208207,3766573,100669241000001,0,-5,0
1396656208265,3766651,100669241000001,1,-5,0
1396656209016,3767380,100669241000001,1,101,0
1396656209215,3767301,100669241000001,0,101,0
1396656210077,3768454,100669241000001,1,102,0
1396656210307,3768392,100669241000001,0,102,0
1396656216479,3774854,100669241000001,1,105,0
1396656216704,3774785,100669241000001,0,105,0
1396656216958,3775343,100669241000001,1,115,0
1396656217193,3775279,100669241000001,0,115,0
1396656219182,3777568,100669241000001,1,-5,0
1396656219260,3777480,100669241000001,0,-5,0
1396656219295,3777646,100669241000001,0,-5,0
1396656219336,3777709,100669241000001,1,-5,0
1396656220814,3779183,100669241000001,1,119,0
1396656221042,3779126,100669241000001,0,119,0
1396656221332,3779716,100669241000001,1,105,0
1396656221567,3779652,100669241000001,0,105,0
1396656221743,3780118,100669241000001,1,116,0
1396656221972,3780055,100669241000001,0,116,0
1396656222114,3780499,100669241000001,1,104,0
1396656222350,3780435,100669241000001,0,104,0
1396656223809,3782189,100669241000001,1,32,0
1396656224057,3782141,100669241000001,0,32,0
1396656224245,3782613,100669241000001,1,97,0
1396656224481,3782562,100669241000001,0,97,0
1396656225020,3783405,100669241000001,1,32,0
1396656225218,3783302,100669241000001,0,32,0
1396656225355,3783741,100669241000001,1,103,0
1396656225581,3783665,100669241000001,0,103,0
1396656225647,3784033,100669241000001,1,117,0
1396656225895,3783979,100669241000001,0,117,0
1396656226105,3784490,100669241000001,1,110,0
1396656226351,3784436,100669241000001,0,110,0
1396656227374,3785755,100669241000001,1,32,0
1396656227603,3785688,100669241000001,0,32,0
1396656227833,3786201,100669241000001,1,105,0
1396656228052,3786138,100669241000001,0,105,0
1396656228272,3786658,100669241000001,1,115,0
1396656228465,3786550,100669241000001,0,115,0
1396656229005,3787376,100669241000001,1,32,0
1396656229257,3787329,100669241000001,0,32,0
1396656229859,3788240,100669241000001,1,115,0
1396656230086,3788171,100669241000001,0,115,0
1396656230470,3788838,100669241000001,1,116,0
1396656230702,3788786,100669241000001,0,116,0
1396656230731,3789088,100669241000001,0,101,0
1396656230756,3789141,100669241000001,1,101,0
1396656231002,3789384,100669241000001,1,97,0
1396656231229,3789315,100669241000001,0,97,0
1396656232413,3790786,100669241000001,1,108,0
1396656232642,3790726,100669241000001,0,108,0
1396656234590,3792975,100669241000001,1,105,0
1396656234801,3792883,100669241000001,0,105,0
1396656235256,3793639,100669241000001,1,110,0
1396656235489,3793587,100669241000001,0,110,0
1396656235516,3793875,100669241000001,0,103,0
1396656235544,3793928,100669241000001,1,103,0
1396656237633,3796005,100669241000001,1,46,0
1396656237884,3795968,100669241000001,0,46,0
1396656238477,3796860,100669241000001,1,32,0
1396656238709,3796793,100669241000001,0,32,0
1396656238952,3797328,100669241000001,1,-1,0
1396656239169,3797253,100669241000001,0,-1,0
1396656239510,3797887,100669241000001,1,104,0
1396656239716,3797800,100669241000001,0,104,0
1396656239881,3798263,100669241000001,1,101,0
1396656240114,3798199,100669241000001,0,101,0
1396656241403,3799781,100669241000001,1,32,0
1396656241618,3799702,100669241000001,0,32,0
1396656241907,3800292,100669241000001,1,119,0
1396656242113,3800198,100669241000001,0,119,0
1396656242456,3800836,100669241000001,1,105,0
1396656242687,3800772,100669241000001,0,105,0
1396656242905,3801282,100669241000001,1,108,0
1396656242963,3801207,100669241000001,0,108,0
1396656243013,3801347,100669241000001,0,108,0
1396656243037,3801422,100669241000001,1,108,0
1396656243777,3802131,100669241000001,1,32,0
1396656244002,3802086,100669241000001,0,32,0
1396656245079,3803454,100669241000001,1,110,0
1396656245299,3803384,100669241000001,0,110,0
1396656245450,3803835,100669241000001,1,111,0
1396656245685,3803771,100669241000001,0,111,0
1396656245897,3804281,100669241000001,1,116,0
1396656246132,3804217,100669241000001,0,116,0
1396656247332,3805717,100669241000001,1,32,0
1396656247585,3805668,100669241000001,0,32,0
1396656248805,3807181,100669241000001,1,104,0
1396656249038,3807123,100669241000001,0,104,0
1396656249759,3808130,100669241000001,1,97,0
1396656249986,3808070,100669241000001,0,97,0
1396656251106,3809491,100669241000001,1,115,0
1396656251336,3809421,100669241000001,0,115,0
1396656252262,3810642,100669241000001,1,105,0
1396656252485,3810571,100669241000001,0,105,0
1396656254379,3812746,100669241000001,1,-5,0
1396656254436,3812676,100669241000001,0,-5,0
1396656254465,3812823,100669241000001,0,-5,0
1396656254500,3812887,100669241000001,1,-5,0
1396656255175,3813560,100669241000001,1,122,0
1396656255367,3813453,100669241000001,0,122,0
1396656256621,3815006,100669241000001,1,105,0
1396656256850,3814936,100669241000001,0,105,0
1396656261921,3820304,100669241000001,1,-5,0
1396656262060,3820245,100669241000001,0,-5,0
1396656262079,3820445,100669241000001,0,-5,0
1396656262132,3820510,100669241000001,1,-5,0
1396656262330,3820704,100669241000001,1,-5,0
1396656262460,3820640,100669241000001,0,-5,0
1396656262485,3820846,100669241000001,0,-5,0
1396656262514,3820899,100669241000001,1,-5,0
1396656267082,3825466,100669241000001,1,-5,0
1396656267189,3825424,100669241000001,0,-5,0
1396656267214,3825575,100669241000001,0,-5,0
1396656267264,3825650,100669241000001,1,-5,0
1396656267437,3825823,100669241000001,1,-5,0
1396656267673,3825759,100669241000001,0,-5,0
1396656267970,3826356,100669241000001,1,-5,0
1396656268206,3826292,100669241000001,0,-5,0
1396656268772,3827152,100669241000001,1,117,0
1396656269019,3827104,100669241000001,0,117,0
1396656269159,3827543,100669241000001,1,115,0
1396656269352,3827468,100669241000001,0,115,0
1396656269376,3827738,100669241000001,0,101,0
1396656269408,3827792,100669241000001,1,101,0
1396656270831,3829208,100669241000001,1,32,0
1396656271064,3829149,100669241000001,0,32,0
1396656271214,3829599,100669241000001,1,97,0
1396656271440,3829525,100669241000001,0,97,0
1396656272935,3831313,100669241000001,1,-5,0
1396656273161,3831245,100669241000001,0,-5,0
1396656273361,3831738,100669241000001,1,105,0
1396656273599,3831677,100669241000001,0,105,0
1396656273705,3832087,100669241000001,1,116,0
1396656273954,3832039,100669241000001,0,116,0
1396656275152,3833532,100669241000001,1,32,0
1396656275377,3833462,100669241000001,0,32,0
1396656275595,3833978,100669241000001,1,116,0
1396656275839,3833924,100669241000001,0,116,0
1396656276027,3834413,100669241000001,1,111,0
1396656276264,3834349,100669241000001,0,111,0
1396656276670,3835055,100669241000001,1,113,0
1396656276871,3834951,100669241000001,0,113,0
1396656277830,3836204,100669241000001,1,-5,0
1396656278049,3836134,100669241000001,0,-5,0
1396656278420,3836797,100669241000001,1,32,0
1396656278630,3836716,100669241000001,0,32,0
1396656278875,3837259,100669241000001,1,115,0
1396656279124,3837208,100669241000001,0,115,0
1396656279722,3838103,100669241000001,1,104,0
1396656279962,3838045,100669241000001,0,104,0
1396656280070,3838449,100669241000001,1,111,0
1396656280130,3838374,100669241000001,0,111,0
1396656280147,3838504,100669241000001,0,111,0
1396656280181,3838568,100669241000001,1,111,0
1396656280509,3838895,100669241000001,1,116,0
1396656280782,3838868,100669241000001,0,116,0
1396656281996,3840369,100669241000001,1,32,0
1396656282173,3840258,100669241000001,0,32,0
1396656282662,3841041,100669241000001,1,105,0
1396656282912,3840996,100669241000001,0,105,0
1396656283199,3841573,100669241000001,1,102,0
1396656283426,3841511,100669241000001,0,102,0
1396656284867,3843248,100669241000001,1,32,0
1396656285043,3843127,100669241000001,0,32,0
1396656285304,3843683,100669241000001,1,104,0
1396656285540,3843624,100669241000001,0,104,0
1396656285668,3844053,100669241000001,1,101,0
1396656285915,3844000,100669241000001,0,101,0
1396656287299,3845674,100669241000001,1,32,0
1396656287518,3845603,100669241000001,0,32,0
1396656288177,3846562,100669241000001,1,104,0
1396656288298,3846383,100669241000001,0,104,0
1396656288744,3847125,100669241000001,1,-5,0
1396656288978,3847062,100669241000001,0,-5,0
1396656289197,3847571,100669241000001,1,102,0
1396656289433,3847518,100669241000001,0,102,0
1396656289599,3847984,100669241000001,1,101,0
1396656289718,3848103,100669241000001,1,101,0
1396656289932,3848017,100669241000001,0,101,0
1396656290211,3848582,100669241000001,1,108,0
1396656290423,3848508,100669241000001,0,108,0
1396656290941,3849322,100669241000001,1,115,0
1396656291169,3849254,100669241000001,0,115,0
1396656292416,3850799,100669241000001,1,32,0
1396656292655,3850740,100669241000001,0,32,0
1396656292848,3851234,100669241000001,1,105,0
1396656293075,3851159,100669241000001,0,105,0
1396656293130,3851516,100669241000001,1,110,0
1396656293377,3851462,100669241000001,0,110,0
1396656293635,3852005,100669241000001,1,32,0
1396656293856,3851941,100669241000001,0,32,0
1396656294815,3853201,100669241000001,1,100,0
1396656295008,3853093,100669241000001,0,100,0
1396656295365,3853744,100669241000001,1,97,0
1396656295589,3853674,100669241000001,0,97,0
1396656295862,3854244,100669241000001,1,110,0
1396656296099,3854183,100669241000001,0,110,0
1396656296184,3854569,100669241000001,1,103,0
1396656296430,3854516,100669241000001,0,103,0
1396656296684,3855069,100669241000001,1,101,0
1396656296804,3854983,100669241000001,0,101,0
1396656296835,3855189,100669241000001,0,114,0
1396656296872,3855254,100669241000001,1,114,0
1396656302230,3860608,100669241000001,1,46,0
1396656302468,3860549,100669241000001,0,46,0
1396656303073,3861448,100669241000001,1,32,0
1396656303337,3861422,100669241000001,0,32,0
1396656308181,3866565,100669241000001,1,-1,0
1396656308448,3866527,100669241000001,0,-1,0
1396656308977,3867361,100669241000001,1,105,0
1396656309218,3867303,100669241000001,0,105,0
1396656309408,3867786,100669241000001,1,116,0
1396656309636,3867721,100669241000001,0,116,0
1396656310779,3869160,100669241000001,1,32,0
1396656311016,3869101,100669241000001,0,32,0
1396656311234,3869617,100669241000001,1,105,0
1396656311448,3869533,100669241000001,0,105,0
1396656311624,3870009,100669241000001,1,115,0
1396656311831,3869917,100669241000001,0,115,0
1396656313100,3871477,100669241000001,1,32,0
1396656313345,3871430,100669241000001,0,32,0
1396656313585,3871956,100669241000001,1,109,0
1396656313818,3871903,100669241000001,0,109,0
1396656314154,3872521,100669241000001,1,111,0
1396656314376,3872460,100669241000001,0,111,0
1396656314726,3873108,100669241000001,1,114,0
1396656314964,3873047,100669241000001,0,114,0
1396656316583,3874957,100669241000001,1,32,0
1396656316823,3874909,100669241000001,0,32,0
1396656317769,3876155,100669241000001,1,104,0
1396656317989,3876073,100669241000001,0,104,0
1396656318237,3876622,100669241000001,1,97,0
1396656318454,3876538,100669241000001,0,97,0
1396656318799,3877176,100669241000001,1,114,0
1396656319038,3877123,100669241000001,0,114,0
1396656319682,3878062,100669241000001,1,109,0
1396656319933,3878018,100669241000001,0,109,0
1396656321665,3880043,100669241000001,1,32,0
1396656321889,3879974,100669241000001,0,32,0
1396656322104,3880479,100669241000001,1,116,0
1396656322341,3880426,100669241000001,0,116,0
1396656322735,3881119,100669241000001,1,104,0
1396656322999,3881082,100669241000001,0,104,0
1396656323172,3881555,100669241000001,1,97,0
1396656323406,3881491,100669241000001,0,97,0
1396656323615,3881990,100669241000001,1,110,0
1396656323845,3881930,100669241000001,0,110,0
1396656325321,3883685,100669241000001,1,32,0
1396656325530,3883615,100669241000001,0,32,0
1396656327189,3885575,100669241000001,1,97,0
1396656327400,3885483,100669241000001,0,97,0
1396656328048,3886429,100669241000001,1,32,0
1396656328280,3886365,100669241000001,0,32,0
1396656329155,3887533,100669241000001,1,116,0
1396656329377,3887462,100669241000001,0,116,0
1396656329619,3887991,100669241000001,1,104,0
1396656329840,3887926,100669241000001,0,104,0
1396656330492,3888873,100669241000001,1,105,0
1396656330738,3888809,100669241000001,0,105,0
1396656331521,3889898,100669241000001,1,101,0
1396656331758,3889840,100669241000001,0,101,0
1396656332449,3890818,100669241000001,1,102,0
1396656332678,3890762,100669241000001,0,102,0
1396656334507,3892892,100669241000001,1,32,0
1396656334695,3892779,100669241000001,0,32,0
1396656335819,3894196,100669241000001,1,119,0
1396656336061,3894145,100669241000001,0,119,0
1396656336201,3894575,100669241000001,1,104,0
